,T,P,zs
42988,133.7863886562798,582478.9805290569,"[0.12542907896864952, 0.3017678201385676, 0.31307487594392047, 0.19761681637164594, 0.062111408577216407]"
2491,682.3550600970357,193094.07409347384,"[0.004815122094564943, 0.3194664407783968, 0.024635441879875975, 0.42321655767965427, 0.22786643756750793]"
22413,953.7384415523644,227634.0471853577,"[0.5224569675395203, 0.23198642637982686, 0.04204645938371639, 0.19899945265992283, 0.004510694037013647]"
39999,542.7923380110589,220644.25513836803,"[0.5625946037470667, 0.010096582743447735, 0.23294689636554836, 0.17443711225098024, 0.019924804892957004]"
2787,214.09178178160064,895371.3058703494,"[0.2177565124196712, 0.20860728331714942, 0.05468108342538231, 0.3615624102755861, 0.15739271056221102]"
29781,38.7031969530759,875811.1239000245,"[0.04026299146470422, 0.5244960771721574, 0.0629577651969576, 0.22757870743154465, 0.144704458734636]"
46607,660.9417964343869,543381.9808890203,"[0.048411633790770806, 0.20275081753777244, 0.08889810764730989, 0.5905071771953448, 0.06943226382880198]"
27028,140.51698663364945,103356.55989700746,"[0.0710175984481941, 0.24003223383808064, 0.43290803747449225, 0.15711210193332545, 0.0989300283059075]"
30330,815.9600561779939,401115.9261624786,"[0.2743312225114085, 0.12115649797088505, 0.16128467154259643, 0.09526198864435555, 0.34796561933075454]"
46042,839.1887381038855,520535.5619130783,"[0.16318875443851677, 0.16552935988458126, 0.48276746056418124, 0.015149521879662727, 0.1733649032330579]"
20190,606.2388826248323,721695.5792243315,"[0.10826880653115531, 0.3743898247086376, 0.2933879464612293, 0.021168918540413462, 0.20278450375856444]"
10275,242.52950067417004,457621.5922544121,"[0.24383407039316243, 0.0008256041320667936, 0.0014170967749955418, 0.4000840355614174, 0.3538391931383578]"
35514,752.1261854190153,542157.3397426821,"[0.11700986704488396, 0.2005827304793773, 0.03298416991975858, 0.04889730934704959, 0.6005259232089305]"
40178,84.32347684965067,678545.593098407,"[0.3019356839911079, 0.37203059484958617, 0.1483368871833931, 0.11564825652680982, 0.06204857744910299]"
41062,422.13214144221297,616134.6488230254,"[0.04811846134991428, 0.07840092431306023, 0.0097231546973999, 0.4664873493362374, 0.39727011030338805]"
19509,456.33087093229074,327886.18061667174,"[0.03311921620563504, 0.026363696100385938, 0.10273631847615257, 0.3264172050674147, 0.5113635641504117]"
23903,607.8051380572489,297876.8408341331,"[0.07992907988954799, 0.6016088847896712, 0.134124792819261, 0.17060474945323373, 0.013732493048286018]"
