,T,P,zs
34181,45.69316790530804,606694.2671135558,"[0.013413596836051757, 0.9274402455811495, 0.049566274561461385, 0.007467269191777264, 0.002112613829560012]"
30869,705.3296950557532,493727.1175449437,"[0.3653960750525497, 0.027480611104233006, 0.30695909948066535, 0.2547096819168659, 0.04545453244568624]"
35882,709.6528393417619,334522.08588288794,"[0.1242000342351847, 0.2194333453824218, 0.3706370349219004, 0.13756046928898552, 0.1481691161715075]"
21657,334.5869517427236,173762.06435176454,"[0.12700955821472956, 0.05903777161544534, 0.12164698179959808, 0.07144041180819419, 0.6208652765620329]"
28221,708.7907916624592,956017.6900155828,"[0.29537102802862175, 0.3499605662957587, 0.025449346288916798, 0.08934682581611202, 0.23987223357059062]"
6437,794.0837746294785,900245.5888004699,"[0.026267685835171983, 0.10104726359893183, 0.020177138219997025, 0.42314004850326165, 0.4293678638426374]"
27765,510.6464976528656,171161.25121714926,"[0.4168377888601939, 0.08307594077433868, 0.12261889826682787, 0.20688373499967436, 0.1705836370989652]"
49453,615.8056727376841,860270.4477853548,"[0.13459246683741252, 0.012564764440030811, 0.11762688773722353, 0.47023490554674985, 0.26498097543858323]"
32886,187.30500898550065,949888.5112424502,"[0.21987281957566812, 0.15081834333955135, 0.19894926423219478, 0.11078539382203825, 0.3195741790305476]"
3895,550.6239871710839,846351.481086836,"[0.19552434814754238, 0.15620113156920218, 0.2946299576701425, 0.04934913895827232, 0.3042954236548407]"
36721,469.1173940082288,587417.2456044094,"[0.33722293460354386, 0.1356515662086165, 0.11354233352275987, 0.2559725252623838, 0.157610640402696]"
10054,615.1627745092607,249867.37301905765,"[0.17175393700694344, 0.06788286103316851, 0.01595213426429217, 0.5510716676643203, 0.19333940003127556]"
40097,111.21215123206598,126258.03212392468,"[0.035956101869342935, 0.18522920988630062, 0.4028542575104963, 0.09981796173167223, 0.27614246900218786]"
35402,527.4711093414517,469746.4553170912,"[0.07072107494623435, 0.4031042212026251, 0.2941366094166063, 0.039134732902125144, 0.19290336153240878]"
27520,517.0372725619983,566448.5140297111,"[0.45845775997921445, 0.17914327455414103, 0.2102104662303317, 0.1323991396019781, 0.019789359634334674]"
23893,476.1047202991905,512334.6786115835,"[0.11072405669803968, 0.002752974040178618, 0.26055071563562116, 0.2364418716962714, 0.3895303819298891]"
8584,898.1687263930057,172523.60241911,"[0.24451420195193282, 0.20845902296899982, 0.2415429574434857, 0.04054404447167688, 0.26493977316390466]"
7646,426.042589370818,397796.9417790513,"[0.3227862825955157, 0.3114390903997028, 0.11461937412122021, 0.20586075401893064, 0.04529449886463056]"
30817,671.8120541860627,613750.9452558677,"[0.013785971451324215, 0.19088753851493417, 0.6500962872110846, 0.12937998425900746, 0.015850218563649595]"
49782,447.194898964582,394857.5969849177,"[0.5186889060376689, 0.031267684742272844, 0.08084367688519987, 0.21849209251034896, 0.1507076398245095]"
36266,417.7688452797919,246262.8108045805,"[0.31911973061242266, 0.12199732488364921, 0.25505278822901944, 0.28755766219875994, 0.016272494076148787]"
11768,815.6172666743106,677943.6918743516,"[0.022068842933867714, 0.2851075771319988, 0.17623119607093796, 0.09457701944186567, 0.42201536442132986]"
21339,618.5071343652314,315514.1691671001,"[0.4187646996070451, 0.24096368663398496, 0.01356453016707239, 0.28934792999203746, 0.03735915359986005]"
43713,844.739812614053,258901.4438990759,"[0.2383282967615717, 0.033391041165991585, 0.24901507753305754, 0.40243604135982564, 0.07682954317955347]"
19697,932.5653625438516,508320.7124434965,"[0.024071483565254362, 0.005845343498113641, 0.41596733529914093, 0.36311973708325296, 0.19099610055423802]"
22992,190.8125633954045,509613.430862955,"[0.026564018037781547, 0.2407803379506804, 0.17704683493411916, 0.01526115922036281, 0.5403476498570562]"
7830,55.49888676865628,361462.8919385664,"[0.5172802430978585, 0.27720923772863687, 0.0221770703260347, 0.17716473930636212, 0.006168709541107929]"
2324,473.5817758012396,620212.2330618559,"[0.010340483451063451, 0.045941524481034064, 0.05318979594317719, 0.19766608329597637, 0.6928621128287489]"
26697,694.6308306560585,842397.5014529759,"[0.02333615072056735, 0.14129338077375203, 0.6901896773962551, 0.05414667748678938, 0.09103411362263605]"
49626,697.8627380010458,225471.90873386545,"[0.05597490871913911, 0.022372690726737112, 0.5271405901170643, 0.01395568892559555, 0.380556121511464]"
8808,67.83597536671427,512238.59938538185,"[0.34233223870114227, 0.0754885826211097, 0.28318924493986575, 0.14523083081154164, 0.15375910292634054]"
18148,85.1699332052778,119381.01358021464,"[0.6039006306393926, 0.03184039535152667, 0.03299846001051201, 0.2651359124357176, 0.06612460156285103]"
44110,565.7260317825727,235208.2960276138,"[0.09342600072612721, 0.164501506201028, 0.006449657178415043, 0.6035092191370321, 0.13211361675739755]"
8482,179.60026971255346,437586.00423034176,"[0.49816464331515875, 0.13683953735297685, 0.2504724885804975, 0.003769450135840427, 0.11075388061552632]"
