,T,P,zs
36960,591.8216717001173,162501.51169260926,"[0.1385619243250264, 0.21675397449263095, 0.15165568109979394, 0.25460424226867334, 0.2384241778138753]"
32263,628.1104077022636,405342.1884149459,"[0.07753756106520937, 0.6276075406483979, 0.19588076891825618, 0.09211722168905985, 0.0068569076790768665]"
19228,30.81467540341894,274194.7754150471,"[0.021271516792747074, 0.08480796134575035, 0.20059269161827625, 0.4773239103877831, 0.21600391985544315]"
43323,515.2265361749546,354451.0969196435,"[0.039065754112472366, 0.23596833625886718, 0.09747744847924293, 0.17941785800548113, 0.4480706031439365]"
31756,949.1598149686768,334164.6785852137,"[0.020634255254752598, 0.08517043515062049, 0.09248118426554726, 0.1725290986897249, 0.6291850266393548]"
13113,979.2063991169332,165178.68493748966,"[0.025609802027614256, 0.3276649187418887, 0.007027851739349685, 0.5246751770537632, 0.11502225043738416]"
4097,223.6109897679206,631508.5685616403,"[0.38687216385087464, 0.1571349668254877, 0.09424624317225551, 0.10207242112751273, 0.2596742050238693]"
46968,539.9112686716497,808690.8422967345,"[0.0801812012350628, 0.05220604902748177, 0.41277318882772823, 0.4412101500512847, 0.013629410858442421]"
41225,401.5428911370676,323135.14763466024,"[0.4644009511031601, 0.14695076836351706, 0.2294261815389582, 0.022429369623502043, 0.13679272937086265]"
21618,258.9920662589935,726995.8540301414,"[0.097592458577996, 0.27926660215379395, 0.08134216756429581, 0.2716115313204678, 0.2701872403834463]"
17637,348.99378813621007,163854.39410639906,"[0.6408828456397826, 0.05701997088713709, 0.10597109515840843, 0.14664164047588313, 0.04948444783878883]"
10410,370.46276820736,246337.8522334853,"[0.035501287078539535, 0.08299451786057269, 0.5682867401402261, 0.15806273020010125, 0.15515472472056047]"
39244,724.6465388398981,300206.5839678607,"[0.5419369251699608, 0.05440940384729065, 0.09950579701663297, 0.30368257690628425, 0.00046529705983110094]"
14769,182.77483696749223,238861.81959146884,"[0.023641665730393207, 0.026975604941625562, 0.06131875473169883, 0.2707014934016581, 0.6173624811946243]"
21559,789.756876984741,152348.38928327922,"[0.17919346355536356, 0.024415945098490793, 0.39715148995155763, 0.13480982514244105, 0.26442927625214696]"
44276,271.7150809754879,448975.0376677234,"[0.03761894820286287, 0.01852951310874263, 0.19811834788466157, 0.6696800525317057, 0.07605313827202731]"
18359,316.59391759599856,426451.188904227,"[0.0047285356391713095, 0.01002937680544047, 0.21551375111861829, 0.5308770013952874, 0.23885133504148243]"
7369,995.2722778013442,193601.17146505343,"[0.3592272008369781, 0.19735452723095434, 0.25198671079494217, 0.1055462678325433, 0.08588529330458212]"
9128,160.4827724874748,660956.544989662,"[0.16181751386075935, 0.14606618524730383, 0.08159179448735716, 0.37710888851188157, 0.2334156178926981]"
28679,74.62467442172014,964602.5540438564,"[0.005571617092074998, 0.5133143802695443, 0.1633524876664805, 0.010346669996779686, 0.3074148449751204]"
33078,567.8614168278411,178291.8250387878,"[0.5704051249521537, 0.1211917572299595, 0.15779580159716475, 0.002241819837577008, 0.14836549638314497]"
49349,294.0105528656376,480817.7742351626,"[0.12019197031029275, 0.21232330989713433, 0.09910991818448098, 0.15824504205222145, 0.41012975955587044]"
10110,783.9379699989152,986174.327598249,"[0.053039130581455304, 0.025939871585771223, 0.1484264292055684, 0.34433821905536965, 0.42825634957183534]"
31431,167.60519729629848,708217.89733073,"[0.14766524753122318, 0.20992015976916836, 0.11929119016318827, 0.26294301568604966, 0.26018038685037054]"
8141,496.0253776328775,176396.9969365389,"[0.025084825585274893, 0.3517241788745906, 0.5141269353225312, 0.08132886173696201, 0.027735198480641425]"
31675,486.7099936119342,334542.5774063489,"[0.618662895841517, 0.014687658169706968, 0.1849301098355333, 0.1371109111319319, 0.04460842502131076]"
20227,541.6785479318847,673008.1440658603,"[0.32570809058537886, 0.41567511935419704, 0.011483520496037281, 0.06367548681278135, 0.18345778275160557]"
6001,131.33097793091594,484859.9563954053,"[0.5057045817286011, 0.2239907399225306, 0.004429480975103062, 0.21576081176926934, 0.050114385604495944]"
1088,905.581626063058,148856.83091745866,"[0.4120129575181406, 0.12222828311194893, 0.06862741108968573, 0.22548500030907556, 0.17164634797114925]"
15187,228.0126314268325,429474.6786774176,"[0.44595677464491174, 0.08627830801395579, 0.06133229655623078, 0.36442785281235995, 0.042004767972541684]"
8297,751.9031701008148,108910.49156299744,"[0.2613801338109176, 0.16522840764684416, 0.07669723536979395, 0.3513289572503861, 0.14536526592205815]"
39493,996.400092877774,419054.623949502,"[0.15787337851534652, 0.2931035976988495, 0.04074785882625095, 0.11217041486374749, 0.3961047500958054]"
30414,789.4507306816839,202886.64158391583,"[0.02704803091085303, 0.1019686568012785, 0.1723721825930441, 0.4130314827570513, 0.285579646937773]"
32702,827.5258664648522,719650.0628305504,"[0.04900574556129685, 0.14772436897912386, 0.016633706340824287, 0.3903804677618874, 0.39625571135686755]"
20919,996.9562799786174,457661.3238867349,"[0.25964798023175784, 0.07810112299542944, 0.35401375639410393, 0.28365167951517267, 0.024585460863536083]"
10213,208.23260387439032,444661.5083351654,"[0.09624928810257573, 0.13057883434049206, 0.23668745630231067, 0.1512233107570368, 0.3852611104975848]"
43064,277.4485296584233,588013.2076271705,"[0.4762782983136344, 0.27091860797991857, 0.040557074482245506, 0.07413289572020862, 0.13811312350399285]"
47135,228.21990165593783,773943.2087214749,"[0.03175054759290388, 0.4290950711125524, 0.22557012974347415, 0.12454390639348263, 0.18904034515758697]"
28235,376.3524220793974,356066.2719151952,"[0.42839422539954114, 0.15640794636720046, 0.059613122440254275, 0.2379434618001757, 0.11764124399282846]"
18928,366.1538872615424,680913.3178215476,"[0.27160895672905877, 0.2536357192236676, 0.22648961213561816, 0.24695873799876034, 0.0013069739128950698]"
8908,332.55767330869145,283111.88922041387,"[0.01407605742595517, 0.19555636751698718, 0.1728919568256021, 0.28635304184034116, 0.3311225763911143]"
28441,991.0556704814064,841914.9905606869,"[0.5071632749937469, 0.06408124654335944, 0.34969237117844976, 0.03911960030864527, 0.03994350697579852]"
43939,271.25930085355503,866815.4716402396,"[0.04763469110719746, 0.6274993545943345, 0.18927584787111576, 0.0718946266264381, 0.06369547980091418]"
29662,652.3998617671411,108217.43946164814,"[0.060908564356326036, 0.03922306384333796, 0.08970001538220819, 0.07400926052129679, 0.7361590958968309]"
