,T,P,zs
4400,666.9957078135667,363323.8808923226,"[0.10565449720746094, 0.1145935782282959, 0.12637742514280362, 0.5092180541839187, 0.14415644523752072]"
19105,337.40409569845644,436773.2298958577,"[0.015108866470327803, 0.062198432572358804, 0.6431387997695368, 0.034852058251822436, 0.2447018429359541]"
13404,646.526891760068,212882.5662112123,"[0.08388640798612904, 0.14762218500323201, 0.12181312297608522, 0.24636037411878883, 0.40031790991576477]"
5319,424.8388699285954,115706.9775523944,"[0.285806560846841, 0.12728711840360832, 0.19594931016141712, 0.3095057208365299, 0.08145128975160375]"
9088,262.00069821758336,584169.6142130289,"[0.2591873902945119, 0.0176797073716668, 0.013384029230655077, 0.08738383412743343, 0.6223650389757328]"
37183,467.14133228487,493100.4322622853,"[0.00011430712757132887, 0.4502938109073319, 0.12707457386941143, 0.289861854167678, 0.13265545392800732]"
20958,959.0103974734157,743467.1843485741,"[0.7154553772279914, 0.024498513304838283, 0.058810900782566636, 0.08905094784189725, 0.11218426084270643]"
367,274.3538824598776,586414.7969857634,"[0.08046364215840282, 0.03512596711707393, 0.290292364870482, 0.2620384689611927, 0.3320795568928486]"
1097,978.1707031963272,877409.5607408732,"[0.6045540222306603, 0.09897353739671592, 0.020997761472177707, 0.13213963904070292, 0.14333503985974308]"
20499,652.0160867916519,131327.08319231714,"[0.1862021232401235, 0.5322560775257079, 0.19130668009871382, 0.06730839178714614, 0.022926727348308595]"
22620,858.0342259271576,552319.0168792517,"[0.308865850187642, 0.05015607578081415, 0.4703679906511632, 0.17027674414644436, 0.0003333392339363924]"
49209,17.037086127092238,629648.3538991007,"[0.05139637735531138, 0.3361731763617276, 0.0686522991822563, 0.22685084248823145, 0.31692730461247326]"
30132,890.618090569311,386016.8054898651,"[0.2734362142919237, 0.08910984695366189, 0.3573891320152231, 0.12119967541313771, 0.15886513132605343]"
9238,98.80105125675269,164774.85197659626,"[0.5803299405323609, 0.22565727237098088, 0.013546939215210732, 0.16929266063917384, 0.011173187242273837]"
23905,206.6353509430499,616998.7513661132,"[0.10803987577261595, 0.472799856675197, 0.05034155614260592, 0.2081877841884666, 0.16063092722111458]"
27086,406.05664814429474,338725.428645705,"[0.08541804862867387, 0.04826949016529014, 0.2122937437368038, 0.43790981250660255, 0.21610890496262974]"
8278,304.6851694103905,244274.1270174218,"[0.0026099396047710244, 0.2812392189973254, 0.5059441747518736, 0.05325979409375004, 0.15694687255228001]"
47659,219.4222231405965,287588.86193652987,"[0.10682758629186734, 0.3010691511380412, 0.2013962177872718, 0.3175384496439924, 0.0731685951388272]"
33015,727.3772878914012,137924.78818962263,"[0.2864803105137444, 0.3833616577631954, 0.09645993553201695, 0.2187960613437875, 0.01490203484725587]"
49454,943.7683591531886,693383.5719984433,"[0.13073237310393002, 0.072883388916233, 0.3539155565885523, 0.17835222501831122, 0.26411645637297354]"
44829,140.01113057147268,409424.7498180195,"[0.1454250864545078, 0.11418617656739226, 0.17630523807504306, 0.21430631202725334, 0.3497771868758034]"
29391,362.9318818035654,863883.1722015914,"[0.49344579881985257, 0.32789166907989886, 0.08308294509684111, 0.059217532772718, 0.03636205423068947]"
47955,585.4302867368533,857287.9242018131,"[0.047078928515645053, 0.017899089462299372, 0.4102581935126251, 0.2927793409269548, 0.23198444758247588]"
38281,471.61993546241126,281840.68938808097,"[0.3228313723785005, 0.29100813584423935, 0.04073347067579772, 0.3021113114990596, 0.0433157096024028]"
4631,956.148201526365,678388.1509376104,"[0.3605346810617817, 0.008774947468009768, 0.027209673205969648, 0.011615261202222057, 0.5918654370620169]"
46396,455.3140921478303,494703.5291529855,"[0.320581668667186, 0.304132115111506, 0.06681698156995051, 0.21334910787933523, 0.09512012677202225]"
40590,717.3545301068897,627304.5322136915,"[0.009832107773559228, 0.010653291250834482, 0.038886316787605284, 0.45319500006260943, 0.48743328412539155]"
