,T,P,zs
28799,847.5967441376946,999463.8445585208,"[0.12190843922889734, 0.18469883303853887, 0.14642353406053635, 0.42289031022992346, 0.12407888344210405]"
49317,843.3028782135945,553642.8769235993,"[0.18762968105959027, 0.3128843484242999, 0.017853018061010972, 0.3252049595320246, 0.1564279929230743]"
7267,431.71199105452496,316474.0763400497,"[0.04009841048348274, 0.07828091556808597, 0.13648997328094023, 0.620598086477945, 0.12453261418954607]"
11190,769.941738653044,181448.68599513383,"[0.23900262424909058, 0.09857919014850744, 0.42038039753899303, 0.0786767255792736, 0.1633610624841354]"
15325,50.19003792768322,408969.58751168667,"[0.5636332862541029, 0.01904983313532393, 0.10457085744170576, 0.20263944597016081, 0.1101065771987065]"
44579,528.7183354825314,292368.1908645161,"[0.4160316819244792, 0.2382765604171221, 0.20578336728366528, 0.05140355453709822, 0.08850483583763541]"
45023,607.136492204344,217482.25430613584,"[0.2588001800790731, 0.05047936032682197, 0.2380246766182974, 0.04305651519651898, 0.4096392677792885]"
46400,74.03689772719062,783045.1791464807,"[0.2405558053640937, 0.03429157152731633, 0.19763727922855037, 0.4542825560111732, 0.07323278786886644]"
2119,245.91798845107456,581721.9544733943,"[0.12998300355920653, 0.09891528871851143, 0.23459230597596378, 0.5090185724951725, 0.02749082925114576]"
34336,255.8583713641049,787082.431884224,"[0.4540993708995913, 0.3602230353986901, 0.019028132308339107, 0.13845195583392275, 0.028197505559456684]"
37850,315.8407797674534,393254.0394967165,"[0.015772884429557016, 0.34756037088065916, 0.3173494779424448, 0.28425354187517127, 0.03506372487216773]"
8466,914.056745091208,690847.7508422699,"[0.23598138603479032, 0.4513501581857461, 0.0017299615668892488, 0.02864529870931564, 0.2822931955032587]"
23334,135.35525970027945,643696.8501218869,"[0.004909309665262888, 0.15818403446256776, 0.12842968692903492, 0.10076129333261916, 0.6077156756105153]"
11935,196.3701612172619,491235.0509197873,"[0.16849027811706124, 0.18989997454628055, 0.021658979939729445, 0.3081420366732642, 0.31180873072366466]"
3953,580.500114274044,340471.2793426679,"[0.3403052187914502, 0.16166238847618208, 0.3907950939191506, 0.061911569919379, 0.045325728893838194]"
22909,138.022960638933,653503.3762068168,"[0.06995943279617514, 0.14715578794843132, 0.23628832158997976, 0.43996250384236063, 0.10663395382305312]"
38628,515.0634084766889,389137.83284406544,"[0.5625102438515913, 0.11585484706780137, 0.25172125223291464, 0.011758749887826606, 0.05815490695986604]"
34519,683.364577399164,296216.12692156935,"[0.23853038209863833, 0.10476582537703447, 0.08300458674493146, 0.47469883439288946, 0.09900037138650628]"
31696,165.9031281523033,999227.5716693868,"[0.21607165025840402, 0.024419885778864538, 0.08386510758237321, 0.11957158522432937, 0.5560717711560288]"
2253,168.07982315046152,793025.0656754598,"[0.4128781737336886, 0.11800755015101466, 0.2275622014580967, 0.16282466128315515, 0.07872741337404474]"
