,T,P,zs
36092,318.4041144462884,655608.623876208,"[0.3664471894928794, 0.06793295392196937, 0.015393609069519311, 0.177088331242269, 0.37313791627336296]"
47420,15.713603708652116,268045.41501989553,"[0.003233350518090626, 0.532535390822787, 0.2985385118256846, 0.01214332554794284, 0.153549421285495]"
23614,841.9130922508158,334350.1911645958,"[0.4998404295593534, 0.07839858893609129, 0.04471607849095094, 0.1301423122399014, 0.24690259077370286]"
5139,101.04746503404276,343370.3688802349,"[0.11677583011466038, 0.04086982658840791, 0.012377021775165637, 0.21760527870241003, 0.6123720428193561]"
49616,448.3350420577271,614207.4354453734,"[0.008107757298514252, 0.014699091546553453, 0.8210124873885108, 0.114886068031085, 0.04129459573533631]"
39132,459.7940896032544,781169.4244229723,"[0.31153487763927795, 0.024206781175973698, 0.11085818776560852, 0.49455845067883436, 0.05884170274030547]"
8401,576.1551525788913,719026.8643422442,"[0.21934900508643013, 0.4413418396365161, 0.17945248568050415, 0.056123741913487415, 0.10373292768306216]"
42291,935.8449218732628,315449.7600137296,"[0.40572454609983477, 0.14480777905244846, 0.3074688594529773, 0.13273526849536538, 0.009263546899374033]"
46584,228.49699869826404,399216.84022101824,"[0.011021890359723086, 0.03404262020039069, 0.6719425847917623, 0.018251097176616052, 0.26474180747150794]"
39054,658.2814857949568,510291.5072293482,"[0.3439506226112862, 0.14387889531384562, 0.09748146388018776, 0.3541949671831641, 0.060494051011516295]"
21099,517.361231529828,764010.9655970105,"[0.07217116971304822, 0.13296828424878057, 0.1447562728835117, 0.24258708912179183, 0.4075171840328676]"
9076,833.8323326436725,153526.5937361134,"[0.20019275362553235, 0.6295469521846948, 0.14356887447477246, 0.002493766802381913, 0.024197652912618467]"
903,533.8845072692914,966623.7735432154,"[0.2871444723669553, 0.14901425607729293, 0.07421194079421523, 0.05297791491874799, 0.43665141584278866]"
21675,382.4535875840148,301044.7968682907,"[0.0071189014165793565, 0.009725571272768683, 0.4505423609327556, 0.2721733511525434, 0.2604398152253528]"
22486,581.8311795287675,699634.8318011212,"[0.37475045131994844, 0.3291423127113621, 0.0006454783239061416, 0.26552069999722505, 0.029941057647558177]"
33151,447.2297359877964,423524.4911625749,"[0.14137202127281742, 0.32572155216387616, 0.05823234768514008, 0.10044965548466359, 0.3742244233935028]"
46631,303.314901798889,352149.6818466807,"[0.1159923482669366, 0.11487312140815113, 0.0681965196945907, 0.6749385230736404, 0.02599948755668108]"
41301,161.9795344175192,201574.9248354005,"[0.30212898776808195, 0.24162331371255194, 0.07307007964023864, 0.14807264465557082, 0.2351049742235567]"
8627,406.6394241878405,608558.7272244431,"[0.03540120403038233, 0.048432113492089195, 0.5799219131264226, 0.3142796864362484, 0.021965082914857565]"
6529,197.6813169957638,668571.4526432721,"[0.37080549938612434, 0.055356336063403254, 0.4044630829970109, 0.06478400926869764, 0.10459107228476403]"
19449,123.13954387467508,715450.063504221,"[0.08807087181333605, 0.14044728188020475, 0.22393353255255072, 0.26225469821709113, 0.2852936155368174]"
33626,458.7423844427568,491195.3758289322,"[0.02835591040584721, 0.13381837463705576, 0.39690441949495453, 0.08472319764044349, 0.35619809782169887]"
35809,143.58407616251085,667666.9724815837,"[0.008186172566522605, 0.32376481258402845, 0.2563288932702725, 0.10272481036664591, 0.30899531121253065]"
1609,613.3299732438792,615089.417298791,"[0.27712423014517135, 0.1866021284351044, 0.45559870013560194, 0.01849504927932468, 0.06217989200479735]"
32040,10.373710635567509,841044.5464959196,"[0.6690085403338261, 0.010492632040036415, 0.06486437647224312, 0.21517662354906453, 0.04045782760482979]"
27026,776.3822649633837,346884.9344339341,"[0.10063977264480173, 0.15200878019246258, 0.2405877073584853, 0.11660565868770742, 0.39015808111654293]"
46069,829.7650536533953,931924.0068040414,"[0.14683648052166778, 0.2876781603065858, 0.21246414418159132, 0.1635893339938143, 0.18943188099634084]"
24805,323.4254568476194,734078.7708020034,"[0.2422278066158421, 0.2606128880527366, 0.13809237654050266, 0.34988857151833985, 0.009178357272578812]"
3948,237.90097332011368,135907.24382192278,"[0.3191797948842648, 0.3613621752768632, 0.23895480106623984, 0.07114908542210714, 0.009354143350524988]"
22344,577.4555481492459,417174.2448234111,"[0.19617729639209747, 0.044241449612250384, 0.12380521430616413, 0.4084092252161765, 0.2273668144733116]"
4059,83.75955495005653,611078.146468172,"[0.33453261005442736, 0.3481122612109728, 0.011884842525423992, 0.19438518226437806, 0.11108510394479772]"
36493,709.0298217356969,422349.20841709257,"[0.09256753944608229, 0.06337432893681988, 0.1788923087601909, 0.2523685225767175, 0.41279730028018935]"
26901,743.4612249441354,388488.463281851,"[0.06618549798727455, 0.04461466236900121, 0.5669795403239065, 0.1746731083945907, 0.14754719092522706]"
27294,647.9781571704705,811397.4580067107,"[0.06585495243654339, 0.42921300397679835, 0.016571533970948266, 0.05814593239578486, 0.4302145772199252]"
48351,861.5573964611359,753032.4413708219,"[0.6092160489125855, 0.23563101258392555, 0.047706344802847946, 0.07836583712342715, 0.029080756577213745]"
16892,63.25956077257983,167714.86120589345,"[0.043654213036648036, 0.5125922244289495, 0.17035763559531564, 0.0017518920526958075, 0.2716440348863909]"
