,T,P,zs
31894,404.53693226507096,441869.3510554076,"[0.07363147383223961, 0.496272527378073, 0.28211789372199475, 0.001101199620745367, 0.1468769054469473]"
30738,381.50245091473073,699961.0127802033,"[0.3352997899481114, 0.088699133482947, 0.206938987947183, 0.3386554585703684, 0.030406630051390427]"
42748,255.2513852770797,350108.43031279,"[0.43960314594774225, 0.0976615050978838, 0.18217038693464588, 0.2766582277614002, 0.003906734258327925]"
31995,981.8662326127992,296191.9831146969,"[0.3298124598486356, 0.329610699502087, 0.15682428746598295, 0.01877415834433229, 0.16497839483896207]"
49025,841.9363928789068,954707.350646059,"[0.005120027933810755, 0.0011598660561524768, 0.21736577459101072, 0.06587055406789037, 0.7104837773511358]"
5964,253.9142216111196,371822.4023329872,"[0.6770709255926666, 0.19110815154109276, 0.026019439059176072, 0.10517867051044293, 0.0006228132966216909]"
8440,884.1003152767161,932147.879854533,"[0.32614465521958175, 0.003911135124960957, 0.13723798714124225, 0.008685108912614366, 0.5240211136016008]"
3679,54.00133094237316,620414.9665301882,"[0.10649709241629227, 0.21807269417461717, 0.24727306236223537, 0.2554524213956085, 0.17270472965124667]"
8363,849.0548842066097,443822.5191164094,"[0.17630512507660054, 0.2522736338330911, 0.3949343628208454, 0.06822836116732785, 0.10825851710213524]"
25824,683.1844002784484,672362.8879594742,"[0.15887083748218023, 0.23869558066934363, 0.43212309645395053, 0.13577603786732956, 0.03453444752719604]"
24917,803.4434135621588,626221.4516925826,"[0.1723096881278634, 0.3156286598981106, 0.03426843119113706, 0.023442787690079972, 0.45435043309280904]"
38112,208.4126617078585,781797.2470327195,"[0.11329601784799101, 0.21335799356817672, 0.08254947197193277, 0.2075392841345233, 0.3832572324773763]"
15799,830.3282663947201,637034.8197485462,"[0.42619369462472106, 0.10484468158625485, 0.0539754087466252, 0.044506051565307535, 0.3704801634770913]"
5271,587.9844752349055,816793.7749338221,"[0.23254567478895047, 0.08031276432119326, 0.06911953670232864, 0.34839495206822424, 0.2696270721193034]"
5835,710.0429870266308,485239.9958263542,"[0.09299054809908779, 0.12433331185276901, 0.016417342176029973, 0.26322913591567904, 0.5030296619564342]"
46850,671.0265594970077,562933.946605674,"[0.15584181619577295, 0.012642812791715152, 0.3657251742935349, 0.4009716147431873, 0.06481858197578969]"
2270,669.1245299356877,823617.9842700197,"[0.09395357424600279, 0.07922077025381102, 0.6872350824600251, 0.012637170740691228, 0.12695340229946983]"
47106,94.56850642839832,796814.1114762416,"[0.2229461838678952, 0.13554396181180045, 0.05089751118010662, 0.005918544311314523, 0.5846937988288832]"
21008,846.5531131985861,279604.4987471991,"[0.19244847661868006, 0.2507200598165836, 0.04725342491888241, 0.013455304383173067, 0.49612273426268083]"
15707,872.7851172407776,234673.90525685155,"[0.2961928457769803, 0.20112667722273894, 0.1960012358238963, 0.25486853473278365, 0.051810706443600724]"
15354,198.2775274580948,434437.54626064334,"[0.24053259395422885, 0.18518607847194904, 0.17388759504193663, 0.2626439047353349, 0.13774982779655068]"
26347,594.2053072233249,621828.9142830118,"[0.17697392879342885, 0.4235041313387163, 0.23442241652927956, 0.054597900557874425, 0.11050162278070086]"
34634,291.6766596992672,650434.4485453635,"[0.08904163905932712, 0.017446076624257414, 0.8255539861660005, 0.014300227351075313, 0.05365807079933979]"
8259,694.8711952691941,836708.5714264099,"[0.12795487124669794, 0.43458877208011737, 0.1364355809597243, 0.043376096464363786, 0.25764467924909645]"
19725,156.24911629881794,863854.756888393,"[0.39929367427465234, 0.015101692956234617, 0.020774769206006374, 0.27569190753136935, 0.28913795603173725]"
35367,535.2300073933693,436266.947633079,"[0.10197222679001083, 0.006763666366343018, 0.5902061426449956, 0.13392255752755294, 0.16713540667109753]"
19944,416.3160827833621,196455.61344491577,"[0.2907548472817351, 0.2690589896333761, 0.3197824063856155, 0.06466091057914036, 0.05574284612013289]"
41540,289.5744838312445,566324.4397252747,"[0.06945554465730974, 0.11373534452810678, 0.19714515156133947, 0.30191483087345666, 0.31774912837978725]"
36860,602.2164005695078,302400.3306178157,"[0.3212267305666273, 0.3081941997891547, 0.17156925084486252, 0.03235786107968128, 0.16665195771967414]"
18479,605.5275631166729,259025.3971243761,"[0.29822370953202004, 0.22637740877433196, 0.18430032578373398, 0.16191736609189966, 0.12918118981801427]"
1200,435.5345320034104,378803.138457281,"[0.2602190951245507, 0.2625183016355507, 0.21462158555659416, 0.16353738174529997, 0.0991036359380044]"
48243,677.1641145010935,509724.8428487002,"[0.1360420286906176, 0.2698347388771763, 0.19148937272816532, 0.23846923486980084, 0.16416462483424]"
31896,583.4343047300122,179227.27564564795,"[0.221370670412195, 0.06370839572866603, 0.31545474682771313, 0.34468302428688286, 0.05478316274454304]"
