,T,P,zs
41899,366.33856665881393,671366.2943637259,"[0.022499280597677127, 0.21872976206965813, 0.2160544969820278, 0.34447491701566585, 0.19824154333497104]"
44551,321.9675702880737,492427.963402524,"[0.04795779777604046, 0.4494054749055293, 0.15452127093923224, 0.20496765118820717, 0.14314780519099107]"
12396,41.0123948102033,484703.4482145092,"[0.0017313588914416747, 0.6992712570085218, 0.049287547076711444, 0.07948695811523386, 0.17022287890809132]"
36234,601.7663974488709,337539.03101658286,"[0.06469190609094949, 0.031302527612145484, 0.20496253502050643, 0.6959794354738421, 0.003063595802556423]"
9848,269.34861608662374,409581.9182536537,"[0.05087117517513162, 0.29265244934007184, 0.15681724560581797, 0.38164351493927573, 0.11801561493970283]"
15505,650.9120237249927,523953.8413475191,"[0.31575928930769276, 0.036365317315159094, 0.053374324271228075, 0.17152323942031278, 0.4229778296856073]"
49240,809.5356771555901,262428.22408497427,"[0.045229595874663624, 0.08237340618199537, 0.3838990583550619, 0.3516594615198022, 0.1368384780684769]"
48029,149.06934352084306,406433.2201948436,"[0.3560631652915336, 0.18460824300324574, 0.3831800455918987, 0.05810493630564437, 0.018043609807677486]"
31915,585.6987167936923,947297.3708765332,"[0.41621984421752134, 0.16642493925445503, 0.07214588823673371, 0.28824618382689665, 0.05696314446439323]"
43619,673.6825018966429,879027.9434577964,"[0.16494380977322257, 0.19367616958836337, 0.5119529845653303, 0.1060929735748537, 0.023334062498229977]"
41725,286.4859027797613,349320.32177952933,"[0.3527915215732163, 0.031008546928903768, 0.28233180517781614, 0.1311913365337795, 0.20267678978628426]"
25732,164.31627118362567,117070.413969763,"[0.12619543413336476, 0.06709115084461215, 0.7806740434869603, 0.01307451889740457, 0.012964852637658206]"
44088,574.2330930759529,517171.4778283012,"[0.20891600671200208, 0.10890008459696546, 0.2736223077666135, 0.4044950101450278, 0.004066590779390999]"
20261,805.0604002975724,487563.8586803894,"[0.08558031876716153, 0.29085730738655385, 0.4131681867679848, 0.08443916938881457, 0.12595501768948544]"
15383,319.5120371234706,998758.8268247582,"[0.08847871598478793, 0.17729332804902742, 0.06550200064987725, 0.12724279430444155, 0.5414831610118659]"
4165,132.23745211725728,656090.1882029942,"[0.18355139056098854, 0.24379638346680477, 0.10542911957897891, 0.41553440133957525, 0.051688705053652514]"
37773,440.1972870954463,197320.2069011372,"[0.48753410703491273, 0.22751863694742797, 0.0356582709913133, 0.20242121805104996, 0.046867766975296106]"
7749,938.601244425332,435410.0930118197,"[0.06656892709338308, 0.34656098879720165, 0.3590280436111648, 0.14597811918905898, 0.08186392130919155]"
19223,606.4391891205413,379767.5806516062,"[0.07879397941248575, 0.32397839314340793, 0.18055278431585164, 0.32222309733727794, 0.09445174579097682]"
33676,731.1045047298006,312950.3169767923,"[0.003690509242439945, 0.08481933969040249, 0.3413732713672364, 0.367812836252079, 0.2023040434478421]"
7865,124.49950656650924,738338.3531614357,"[0.12530273028342712, 0.2915541986899134, 0.4266699652343505, 0.09819578052386198, 0.058277325268446915]"
35685,265.2011874540128,583031.1745747053,"[0.3455288192822315, 0.06197500335422591, 0.21113086303584136, 0.18062765599031372, 0.20073765833738758]"
43149,439.961082054824,270248.1956290046,"[0.447092045827582, 0.07996191658115942, 0.016108705965204324, 0.23797779138147546, 0.2188595402445788]"
