,T,P,zs
7925,101.34656890879336,710504.4559381963,"[0.4536248122784031, 0.17701499846556043, 0.20571696872229414, 0.040658475431926556, 0.12298474510181573]"
17593,189.0031751822163,734431.9927526711,"[0.8059889714601474, 0.0038520970903509976, 0.10693225595911761, 0.02684470458830333, 0.056381970902080816]"
35340,556.5429678893845,982297.1476013778,"[0.6996770954532574, 0.05747229863498542, 0.19382042937126978, 0.02283378231587061, 0.026196394224616722]"
26070,742.6968103097461,724455.9382772185,"[0.45837179304134074, 0.005130999352122997, 0.1614098565531649, 0.3642416486385204, 0.010845702414851216]"
30636,409.90802181718567,823091.4563358539,"[0.03606486119457416, 0.37403525122047027, 0.41592876455753774, 0.02139269539333077, 0.1525784276340871]"
15694,674.1484582713017,147495.87225138902,"[0.03759951680459751, 0.18585782021393749, 0.05524764297305221, 0.06200064726680477, 0.659294372741608]"
33579,703.6190523407829,280091.6244083575,"[0.05851326532679231, 0.5486636707583573, 0.1684886353499263, 0.04004025503801185, 0.18429417352691224]"
10364,700.8615811850673,375385.040379309,"[0.1860448573542158, 0.01696715005835445, 0.45781370752605904, 0.06502928094221522, 0.27414500411915554]"
44122,557.8205709966043,141866.4318691975,"[0.14218644263235164, 0.03670771043506622, 0.1295962604619733, 0.011455214172986377, 0.6800543722976224]"
43726,129.52645438628969,557511.6158435459,"[0.3774561533400946, 0.31878482265654706, 0.08542531252452476, 0.032849239978058324, 0.18548447150077543]"
879,388.89801636833073,451863.9512203238,"[0.09943920225602752, 0.24124132152235542, 0.3445917423542145, 0.22347235926161016, 0.0912553746057923]"
714,546.5353110456905,698339.441300973,"[0.6472681985119618, 0.2384142058879852, 0.025518878274868723, 0.08544557203249548, 0.003353145292688854]"
24501,628.2316164941316,804239.6157650513,"[0.1776102657984303, 0.26768739079539056, 0.37023200699931386, 0.03040407886315535, 0.1540662575437097]"
2450,441.0442741963657,108010.00429836848,"[0.04066511201488633, 0.6127989452746234, 0.15622774876026738, 0.008109286841652949, 0.18219890710856984]"
7638,536.7390536152108,154906.14046784965,"[0.19507273912037168, 0.2767268426165135, 0.09790841252303402, 0.2159062242144913, 0.21438578152558974]"
42461,222.23623299870644,923406.3900819386,"[0.08836405218792708, 0.03657434836401312, 0.24643361656023705, 0.24291886138852814, 0.3857091214992946]"
18742,497.35094422722153,667214.9276023738,"[0.5641733718204637, 0.0700631349924937, 0.053770503679380396, 0.18443740676763368, 0.1275555827400286]"
39032,315.71423380527864,382218.34454979183,"[0.1448409643990761, 0.06691460959703315, 0.1717688246215906, 0.5701693066335045, 0.04630629474879579]"
48705,712.3417939261535,123466.59043147236,"[0.10101654937987838, 0.22448059674326523, 0.10144214870949782, 0.48903525000372194, 0.08402545516363666]"
27852,276.5499495067106,296505.7072487291,"[0.6911011593752944, 0.11137620240746879, 0.07297422344857783, 0.11357962694816333, 0.010968787820495748]"
34918,934.5532912195152,227861.5754000847,"[0.34216358944232544, 0.18224974822292986, 0.19896000962550117, 0.19369932746912397, 0.08292732524011948]"
18564,213.9482470384984,282249.5080766842,"[0.15706827206268137, 0.4882394566380468, 0.14298135694136635, 0.0902828787440398, 0.12142803561386564]"
8492,230.29006290069103,510533.6435352809,"[0.24836007054280887, 0.5270412845473074, 0.206096421863086, 0.01338571964433284, 0.00511650340246472]"
20491,767.6456364970683,855306.8487431252,"[0.10207461803007575, 0.32842162205972975, 0.11676575402741207, 0.2008564275261192, 0.2518815783566633]"
20242,793.1688211769417,854126.9236978173,"[0.28308938562281405, 0.26794595227752255, 0.2547434628612173, 0.04007995804983472, 0.15414124118861153]"
49908,602.2230126592309,608858.9159662514,"[0.006601747010876158, 0.5767010165668958, 0.009957966266211878, 0.11998356548630337, 0.2867557046697126]"
37259,925.5773913831578,264010.4438351166,"[0.08548731700192577, 0.09999254295905673, 0.1718873100157565, 0.00261338416961938, 0.6400194458536417]"
31735,914.1256291754491,489161.9602886925,"[0.2594839901692519, 0.10241907678022555, 0.16465453342598785, 0.20919222437307677, 0.2642501752514579]"
35574,53.65205489837951,208246.31712777595,"[0.27656786935489663, 0.09178951603318619, 0.21171187247708761, 0.18025697863282783, 0.2396737635020017]"
13416,982.93896173181,791149.1118058192,"[0.3651107378902498, 0.05485556877543754, 0.3542418271472945, 0.17670652168116316, 0.04908534450585496]"
27540,304.4695343054603,172383.62826240069,"[0.21464294318224877, 0.49213046029837754, 0.09592943902638303, 0.07549932918473662, 0.12179782830825404]"
37087,708.042310699686,202885.09631748605,"[0.11701552751578506, 0.1831269878960758, 0.1372335762038754, 0.056893628268350586, 0.505730280115913]"
6872,628.3988502353943,323975.5663076031,"[0.45128091778534984, 0.10301632939129854, 0.06397237472779498, 0.04612342770038881, 0.33560695039516764]"
25379,321.4507333048158,481735.023548748,"[0.0512643102445867, 0.31335775101857816, 0.3503217111123913, 0.21379251257714665, 0.07126371504729702]"
28411,546.1104419783538,538103.3425840375,"[0.21586742421068245, 0.088127314448374, 0.27856780420216537, 0.28486029413576547, 0.13257716300301267]"
44380,216.4139053571517,113201.15763555844,"[0.32211428967595257, 0.29987664756190985, 0.25089955825779875, 0.09945346438965123, 0.027656040114687523]"
31599,712.5598876393557,227263.66606260656,"[0.2611787059645665, 0.14041410821314396, 0.3154860161353163, 0.26337273972547653, 0.019548429961496718]"
23429,543.8091215396425,900349.5341140691,"[0.04226072208562572, 0.5282159023842857, 0.011860763299614739, 0.16027645739505003, 0.2573861548354238]"
