,T,P,zs
26139,379.5853063109886,376297.11817471177,"[0.026607456478057873, 0.1749308205099462, 0.3235313531671901, 0.09483192998677822, 0.38009843985802755]"
27188,487.4603192900885,475298.7561086555,"[0.0770685492962049, 0.08963511434760142, 0.3933735303315221, 0.28586802584012955, 0.15405478018454208]"
31023,743.2948593742906,442722.8737856012,"[0.16014180095311623, 0.2383908189415596, 0.49146128884299345, 0.023276010361493828, 0.08673008090083682]"
25379,269.33159117113564,785526.9996743101,"[0.09584180004647729, 0.18631619185720633, 0.3127342979742632, 0.37374138090289816, 0.031366329219154956]"
13788,485.0369335141203,315559.8028090671,"[0.17726735454853762, 0.034173373540964884, 0.35591483012950953, 0.30490720721807796, 0.1277372345629102]"
25018,855.7426319927062,556919.2364250695,"[0.06708760881617928, 0.45828989696333, 0.10565332146439992, 0.2669657166030027, 0.10200345615308808]"
10562,952.225566591177,885119.8311882598,"[0.3001041194230637, 0.0977102081021527, 0.0007809237609657925, 0.4777079938396833, 0.12369675487413441]"
37715,648.6703825601078,712542.3475539939,"[0.05931165674352955, 0.04447494142355863, 0.23089989891317014, 0.3716796987021005, 0.29363380421764107]"
13097,213.48606499556016,537758.5512405813,"[0.18353196468487748, 0.08121492764329397, 0.09606335942375518, 0.3853422949649435, 0.2538474532831299]"
12135,145.0273048473192,345414.2845528968,"[0.19129551033599596, 0.1464790039878465, 0.06024571155350879, 0.3340031517223459, 0.2679766224003029]"
3092,100.1528665466856,329203.3401807352,"[0.17377132861644168, 0.6927008231063589, 0.09313781710583133, 0.0008817660766208968, 0.039508265094747225]"
22697,718.1219832978568,140325.70325162093,"[0.23403225895091165, 0.30596744653789054, 0.0005254055339778471, 0.31821639781962635, 0.14125849115759367]"
436,313.87793981379247,508275.9627367144,"[0.06067856703386961, 0.031304367133245456, 0.20762339737132812, 0.6027203614619171, 0.09767330699963962]"
17514,161.4918507610626,130627.58158878185,"[0.6365706571069745, 0.10372206836368228, 0.16987184181390622, 0.042011194947009334, 0.047824237768427695]"
27334,759.0166533949774,341768.3984135807,"[0.0422837213728004, 0.04789404839962974, 0.14345965452113882, 0.20806128702693427, 0.5583012886794967]"
32362,51.489203307838565,379208.131738527,"[0.06751797160912937, 0.5128591500524583, 0.029600172291846572, 0.02767473736121562, 0.3623479686853503]"
34243,38.48249644241138,649794.2217886791,"[0.1341605954731092, 0.024433972143073978, 0.20863174306116727, 0.10047325340657542, 0.5323004359160742]"
