,T,P,zs
39284,31.0244837756344,302035.09734497045,"[0.08259275660129463, 0.18781340932710494, 0.09188737800667564, 0.06072041780535764, 0.5769860382595674]"
36211,902.2119568711748,705815.3134229961,"[0.17269314903397226, 0.2536066593090641, 0.10725115929212023, 0.13740577098470827, 0.3290432613801352]"
30669,960.0829045184972,609068.901555135,"[0.1397572507762428, 0.12819400403459646, 0.05557294936723394, 0.5670526358182861, 0.1094231600036407]"
48757,933.0204679604806,828408.0005525376,"[0.15171669642011115, 0.05526672103017546, 0.3476590599175853, 0.07940141959495993, 0.3659561030371681]"
19589,706.1594891436787,588527.9490879248,"[0.01690817094950918, 0.08037955137167853, 0.5201067144207544, 0.3102309167867688, 0.07237464647128916]"
12225,502.6311857841555,575188.5722848673,"[0.014479705260541388, 0.28305191119625417, 0.44655547189163325, 0.25514962845315814, 0.000763283198413072]"
14717,460.4296226112194,886675.4093870441,"[0.17264680056535398, 0.14583736115135335, 0.0718296011587005, 0.07034431463020929, 0.539341922494383]"
10481,297.0101447487551,560430.0745980868,"[0.09129553038513438, 0.07156142188620654, 0.1689237255442391, 0.05063474991243966, 0.6175845722719803]"
46879,12.351490987349822,171806.67254430524,"[0.23008426887454528, 0.05461975947565794, 0.11876048802809314, 0.06704938902249495, 0.5294860945992086]"
18596,715.2652717398539,855649.2715528696,"[0.07626113074109278, 0.0610283484410796, 0.02164687593985141, 0.725099148034694, 0.11596449684328228]"
46027,390.07407065447495,976163.1482347522,"[0.3386243481392556, 0.21492663165714182, 0.22345104455544398, 0.04895984077415532, 0.17403813487400321]"
19971,438.611703568474,556084.8181250999,"[0.007527318970869707, 0.024988762783113596, 0.23244280467148862, 0.2757699652928207, 0.4592711482817072]"
29254,742.3052213373825,760330.0351486075,"[0.16248491305460622, 0.19956894658417793, 0.3696437882828537, 0.16087155517420706, 0.10743079690415505]"
47067,526.0573588790868,899936.6454774617,"[0.05133392745960997, 0.509059836308027, 0.22097203198245707, 0.1638334430372054, 0.05480076121270061]"
48760,650.4737047165255,437023.8073732525,"[0.13402931948349892, 0.5017740981412616, 0.04768428815612532, 0.05168806615534198, 0.2648242280637724]"
5787,577.8960998075007,400798.70641751774,"[0.27953441676426993, 0.05021727642321666, 0.3497629867316691, 0.20288659251118749, 0.11759872756965675]"
35634,103.1582116843168,895394.0724857665,"[0.35729282407410995, 0.05340080658090802, 0.043698160426090996, 0.4384080277551451, 0.107200181163746]"
27546,710.0650728435324,967301.8821868364,"[0.16683378645628932, 0.32183993785850823, 0.1467177411659598, 0.2985840365195901, 0.06602449799965246]"
29756,774.7900348771992,108913.69638505984,"[0.26074411826024885, 0.007924063113520058, 0.3612570772252286, 0.35415115402397385, 0.015923587377028772]"
30414,731.9981673486843,766385.9930286489,"[0.0409016532693425, 0.4628583889096874, 0.3185716675539836, 0.09763936588291218, 0.08002892438407425]"
40823,189.6577211609145,138758.13060820996,"[0.38583029227554244, 0.24976345465314276, 0.1922408938147535, 0.02607627519592617, 0.146089084060635]"
5625,866.2097105669968,337096.4489023825,"[0.19164993390346888, 0.18707534018444624, 0.3691987008603898, 0.24435955572072535, 0.007716469330969605]"
49431,801.4784362579237,544405.8659143199,"[0.17314440991746155, 0.24021251943775943, 0.032510560758229105, 0.4679912208351318, 0.0861412890514183]"
18049,252.26624570404007,198985.6330380492,"[0.531597675117537, 0.07973945775226761, 0.03804526223640508, 0.17175452331631125, 0.178863081577479]"
12141,670.8006771685804,905844.8336851788,"[0.002046426978696815, 0.13675908435792986, 0.20799995471691649, 0.43386176866648535, 0.2193327652799714]"
9810,152.90377035031764,950737.8646609156,"[0.0961907639385301, 0.198849144690378, 0.42656563494062383, 0.1717298833481347, 0.10666457308233351]"
8250,579.0570576153784,687563.6749434234,"[0.2954097153064487, 0.08866012704243684, 0.08771928613501052, 0.10505021489674271, 0.4231606566193613]"
18623,117.50751935272304,675328.4428871248,"[0.1314898014283116, 0.24161113842708076, 0.1663749169571614, 0.3541274462105454, 0.10639669697690085]"
48564,632.75380439786,671951.3771124269,"[0.005318509121421407, 0.06874552020267871, 0.24339923605988983, 0.0521840840726738, 0.6303526505433363]"
3739,355.54613955693566,294435.9644964391,"[0.3092460450685816, 0.07690025639128091, 0.15910857026699501, 0.20901618731873584, 0.24572894095440667]"
12882,966.401551136638,214513.3610811,"[0.35292985816082206, 0.09441703356130347, 0.06551689577771459, 0.13693929104096816, 0.3501969214591917]"
6344,969.939328407556,702544.0736041303,"[0.13885466114189757, 0.23962689635783493, 0.0493745590625189, 0.5678172624515049, 0.004326620986243775]"
27857,725.5987055721008,343372.93763351336,"[0.3158800623716874, 0.08661727984375034, 0.3038111980751542, 0.28393770772862076, 0.00975375198078741]"
49738,625.1599582319524,956011.5123293726,"[0.15130615569976708, 0.1336392980664867, 0.104422366981326, 0.21615057399756804, 0.39448160525485215]"
12202,786.0641152579852,313442.89430298016,"[0.07126661535242454, 0.08687232964768464, 0.414199306767724, 0.07533385013992576, 0.35232789809224113]"
44972,653.2377591399526,200578.7509622036,"[0.07678489994690059, 0.1433112316382641, 0.42214864084409875, 0.3277468216852378, 0.03000840588549879]"
663,944.7924930893752,493992.6621180547,"[0.11694138714963763, 0.2552889146604959, 0.30126936420921496, 0.04413474841781074, 0.28236558556284075]"
21676,836.5922431073786,270669.6562291391,"[0.5627548006874271, 0.04220933499713175, 0.2856789991355815, 0.1050057094048168, 0.004351155775042551]"
30088,610.0436001042681,238707.19296970905,"[0.2549775762356905, 0.15924923491695633, 0.08106718921139477, 0.09639848759475927, 0.4083075120411991]"
