,T,P,zs
15215,385.8481556486561,871090.505242993,"[0.2654977677376044, 0.26791741262547475, 0.4665848196369208]"
48610,690.5973327207362,799063.4603404824,"[0.2968635270534526, 0.07174827003396918, 0.6313882029125782]"
26464,342.8081984778451,561209.0440597775,"[0.6202086018281541, 0.140732296480394, 0.23905910169145195]"
14118,668.3621253316887,786236.7345065667,"[0.11776113057355864, 0.8272284691166271, 0.0550104003098143]"
11209,39.86337032562604,529994.2533642112,"[0.4444913951252833, 0.3635767252989256, 0.19193187957579122]"
9524,665.0232805549786,521552.2352184591,"[0.624693282057228, 0.16679965868773902, 0.20850705925503288]"
42980,529.5051482566438,412043.6787204279,"[0.39731347998563443, 0.1440132583903747, 0.4586732616239909]"
21507,704.1609797742034,291163.71487824107,"[0.2433995106196804, 0.596203476471926, 0.16039701290839373]"
8499,331.23049891271785,194516.54279373336,"[0.24031826314215315, 0.2957154137878385, 0.46396632307000824]"
32053,764.969021948438,604272.8765267404,"[0.559995974823627, 0.42028465369210133, 0.019719371484271657]"
48487,292.0576764306376,861852.2381564449,"[0.13476988323769296, 0.03483124111192901, 0.8303988756503782]"
36445,980.0384498018972,222312.703195632,"[0.41345449026875175, 0.0240556953826857, 0.5624898143485626]"
9375,743.72302070458,821517.967254112,"[0.017625321355696746, 0.7084201179184259, 0.2739545607258774]"
5396,320.1405524610337,704708.8219896405,"[0.549051071311443, 0.3602426079369603, 0.09070632075159667]"
23037,256.0141120614726,103408.97357611688,"[0.22478734366739492, 0.38323244344733165, 0.3919802128852734]"
8414,392.5644981952939,127763.16270727367,"[0.07198545523034068, 0.31007162464213744, 0.6179429201275217]"
37835,327.9214246891697,664019.406173164,"[0.2217590605917884, 0.039774475274809526, 0.7384664641334021]"
15711,635.922332557511,485770.8405509623,"[0.14571708654506163, 0.11575547632713235, 0.738527437127806]"
16386,575.2249450564667,680254.3997373997,"[0.5728095027399004, 0.42649621661627674, 0.0006942806438229343]"
28482,292.8991517036614,718510.8312382798,"[0.11150559989458443, 0.45944318343540824, 0.42905121667000723]"
40098,735.2201084756447,864986.7059722084,"[0.07706157588430351, 0.6668675165346089, 0.25607090758108764]"
582,803.6971902987377,532630.901699528,"[0.033489567694707796, 0.5304626655831086, 0.4360477667221837]"
12121,853.0805386416674,834539.2961908829,"[0.4834713561588071, 0.10925425777402721, 0.40727438606716576]"
3723,319.2772812707545,796745.7221095666,"[0.05959626953903716, 0.1672150125515938, 0.773188717909369]"
21770,614.950631446816,120860.0794321775,"[0.042992849836337034, 0.3879684178958021, 0.5690387322678608]"
43292,759.8121050841037,846547.6881890035,"[0.17670463689812868, 0.6566023808311231, 0.1666929822707481]"
7625,702.5409102162993,344993.444591724,"[0.40646013107124673, 0.2454471997879775, 0.34809266914077586]"
37047,488.7643769710603,469717.6626670413,"[0.2686838485192962, 0.587032659028245, 0.1442834924524589]"
27500,850.3074146567521,653310.5587390854,"[0.4772737569166355, 0.15396315624043863, 0.3687630868429259]"
36844,495.33670507801565,901820.3373238645,"[0.0914625528194047, 0.07179107169115405, 0.8367463754894413]"
45249,342.7896748772054,812013.6152594826,"[0.07137547910114994, 0.8115191302839996, 0.11710539061485051]"
9607,858.416263414457,120988.83873292584,"[0.5152770518975825, 0.015787854931201346, 0.46893509317121623]"
26492,395.0871417625766,481759.5434233948,"[0.5265507707102561, 0.4402983217449837, 0.03315090754476013]"
24622,608.1802241274371,819225.8605952074,"[0.09588798577180646, 0.7825006495866423, 0.12161136464155109]"
37200,872.2848264109856,936831.49091114,"[0.14202273039826785, 0.3573434157021553, 0.5006338538995769]"
17307,170.14847922406275,739670.4532851517,"[0.6041186990849219, 0.35346726635504244, 0.04241403456003561]"
21455,973.3749191034452,279608.68721743405,"[0.8906685548070569, 0.05740895334439332, 0.05192249184854974]"
11350,501.0781897342496,607148.5890793926,"[0.14573957180920075, 0.46143115759426445, 0.39282927059653483]"
27291,786.1699525560512,496356.8491248157,"[0.5862271200528664, 0.3835510188914479, 0.030221861055685743]"
37854,793.1831872862226,846015.3462851144,"[0.2592620221644084, 0.6715899429069101, 0.06914803492868163]"
