,T,P,zs
3083,48.08388548030948,525255.945615483,"[0.07479305903979172, 0.6209257823188444, 0.30428115864136385]"
46412,563.6954761068095,238881.3735097428,"[0.2139169517992324, 0.014924871441458338, 0.7711581767593092]"
5830,624.1890925534981,205994.23742918164,"[0.21706588597887946, 0.17875265041811184, 0.6041814636030086]"
2055,976.8963279436124,579285.8393437418,"[0.8281150291435545, 0.07123002451523734, 0.10065494634120817]"
46770,321.3942743799135,522120.4293591753,"[0.022965250970483495, 0.46617220101249446, 0.510862548017022]"
29739,588.4850955652038,146888.89409135137,"[0.02267827520298621, 0.28616467752571967, 0.6911570472712941]"
17884,756.0103514468169,385123.9176907578,"[0.30340248676906706, 0.5613186202012215, 0.13527889302971144]"
13501,684.030667657901,786004.4635158854,"[0.07357765958539765, 0.7862364322898803, 0.14018590812472215]"
28102,267.1695296477713,363201.1207552482,"[0.018929206640423316, 0.1836915078303466, 0.7973792855292301]"
49170,880.4309281158754,581100.4475193562,"[0.8840442597145439, 0.08995565465668935, 0.02600008562876679]"
30141,651.2907317958333,192397.27336871228,"[0.19011603963504536, 0.12388042197739063, 0.686003538387564]"
11971,210.50992704792367,201793.164739052,"[0.3553315659096269, 0.029930374580810166, 0.6147380595095631]"
9446,859.376225168546,856967.4472536449,"[0.16696444063448787, 0.23947295030349341, 0.5935626090620186]"
45039,760.7131743169112,656995.6744830578,"[0.557007354374521, 0.21043271290593346, 0.2325599327195456]"
37756,462.3470257173082,595650.7725032545,"[0.05109057621752587, 0.39957882490795255, 0.5493305988745215]"
37596,952.8637364386522,970644.2961085078,"[0.6372691900970647, 0.06618461495437886, 0.29654619494855644]"
27293,79.75337355093741,471919.1782944156,"[0.06137638831291749, 0.05058606184765256, 0.88803754983943]"
11159,727.5741477196707,586245.553399164,"[0.15242077427131784, 0.7503119195954101, 0.09726730613327209]"
49319,540.7133340071113,109094.59852395972,"[0.004973455707868837, 0.9270920363801158, 0.06793450791201522]"
35890,54.44824036373996,797298.9799779932,"[0.5402577881298639, 0.2665917801301803, 0.19315043173995583]"
47542,868.3432811309114,467530.4971288551,"[0.5130442218837593, 0.0021798665756677564, 0.484775911540573]"
25302,214.8966848672208,508562.2369820248,"[0.1583799083161231, 0.5182396147520663, 0.32338047693181066]"
36454,432.6298944870496,912257.530490038,"[0.31244062120618066, 0.498795855936351, 0.1887635228574685]"
43823,153.864805626216,237900.8394262461,"[0.05875326672306043, 0.778710818882163, 0.16253591439477658]"
39885,766.7520188441296,296833.8584129848,"[0.5077838517216878, 0.08961546048602459, 0.40260068779228764]"
7648,604.0184068778526,636602.3027409064,"[0.06223111390089135, 0.37380023908093085, 0.5639686470181776]"
9388,628.6589683170428,324711.43217363395,"[0.5508164445902259, 0.02595042204760379, 0.42323313336217033]"
34698,163.04695893166712,742940.8990184033,"[0.18455948190037186, 0.22021199317237494, 0.5952285249272533]"
40410,334.4681692689122,466300.6569485184,"[0.08971357466010565, 0.8297254639293602, 0.08056096141053413]"
34782,524.3306949760588,334264.7140489797,"[0.44399802154421497, 0.19980934298435152, 0.35619263547143365]"
48992,677.0267754455012,382328.7212176818,"[0.12647596296775485, 0.8435373165339954, 0.029986720498249714]"
22198,600.722209563524,840993.3277453805,"[0.27321499879090544, 0.12801449252476105, 0.5987705086843335]"
15213,661.4785326434314,984760.8766882388,"[0.026260876967703545, 0.4156288876774099, 0.5581102353548866]"
42704,443.7252327573652,299112.9503595627,"[0.2931649363199119, 0.22652359513238055, 0.4803114685477077]"
27560,958.4892141181388,569119.3548229237,"[0.11435327001344393, 0.3596892992351667, 0.5259574307513893]"
38751,903.464984205433,341818.6327840813,"[0.3181462547677348, 0.0281367808001303, 0.653716964432135]"
10216,509.6531845567225,345141.5066167469,"[0.4271784794282867, 0.3245935807954102, 0.24822793977630306]"
13347,633.3257749282478,925909.9218563684,"[0.27301203720455924, 0.5427116180452274, 0.18427634475021334]"
10111,855.674743909707,913192.9913462836,"[0.2682280988996224, 0.42926119173279975, 0.3025107093675778]"
