,T,P,zs
5547,760.002228518704,591935.846493298,"[0.37072849417878256, 0.4943277692680776, 0.1349437365531399]"
23363,155.87832030390314,504422.0122098952,"[0.07313873888975499, 0.8275423648727948, 0.09931889623745013]"
29659,170.64545587754407,249157.70411379472,"[0.13002303807178428, 0.5967568812891552, 0.27322008063906056]"
26861,490.09439062597454,439955.7255644812,"[0.016380628398826053, 0.6200375791352178, 0.36358179246595623]"
14859,718.271574693612,600081.3179575037,"[0.5551742056341078, 0.3523458647453172, 0.0924799296205751]"
19321,542.6802358661308,341100.9251356962,"[0.11677342893568779, 0.5841022962929115, 0.29912427477140063]"
4333,452.3972472140191,536352.5290800438,"[0.11241935594449205, 0.8665846803342572, 0.020995963721250708]"
6514,759.183971351784,429564.154978171,"[0.05625702436842916, 0.752531860405291, 0.1912111152262799]"
15937,212.5537040466509,383166.514448386,"[0.5251865444792538, 0.12509850555073734, 0.3497149499700087]"
16688,527.1767560920791,338428.18771178595,"[0.31914229949016776, 0.5892691856984886, 0.09158851481134372]"
32070,635.3067827046443,837093.3111505369,"[0.010645098942810632, 0.3494588813480409, 0.6398960197091486]"
45689,100.78278841775844,957374.6058667968,"[0.36432524852721154, 0.05326844090031044, 0.5824063105724779]"
38857,855.0483842120617,846040.3159919423,"[0.20810510412055616, 0.4979355617689976, 0.29395933411044606]"
1513,350.0103149091977,187771.40375657924,"[0.24761002293763587, 0.3549882875917137, 0.3974016894706504]"
39984,461.280366784054,685550.954110792,"[0.8329002187596116, 0.11154943540567482, 0.055550345834713535]"
40891,793.2427610861498,736172.0486127313,"[0.6753971081543775, 0.25043752721860224, 0.07416536462702039]"
44990,432.64865094537646,404839.0620303492,"[0.07101902652680114, 0.1338369229344256, 0.7951440505387734]"
33878,396.5729641205536,698648.8990514291,"[0.4902946014247395, 0.13299572436077858, 0.37670967421448204]"
20380,286.08011508448106,274446.36508993193,"[0.41173175468502077, 0.5672090348843223, 0.021059210430656918]"
42670,860.0059686570843,488138.2115592031,"[0.23526910981615837, 0.36204634916662676, 0.402684541017215]"
38299,448.2452394597863,390211.3705291404,"[0.08570340159066045, 0.33150207865966497, 0.5827945197496747]"
4058,302.1154456402828,773114.5182414738,"[0.2265654208562981, 0.3726342134608066, 0.40080036568289523]"
35940,220.25476838891407,628010.7907320258,"[0.1707876469797663, 0.11583944984574768, 0.7133729031744859]"
3516,186.66392916324853,502590.1826116973,"[0.08590144614913552, 0.893649920304067, 0.020448633546797695]"
8866,508.2696268144237,499850.3428153034,"[0.4984077849574781, 0.35926950308091427, 0.1423227119616076]"
11443,57.72698334146108,862057.0940018399,"[0.5047453468104153, 0.07107117713676112, 0.4241834760528237]"
48757,322.3165921965748,514985.3301555052,"[0.4254979133448688, 0.05899974655447303, 0.5155023401006582]"
25240,497.87368528663313,103707.92501301967,"[0.40097570788353015, 0.33727321237049657, 0.2617510797459734]"
1476,515.6889393619216,215739.0398504552,"[0.13933089301434215, 0.4996985556531328, 0.360970551332525]"
40635,525.6275771141637,603710.4888307981,"[0.5721736921552663, 0.3419629257094532, 0.08586338213528054]"
30052,241.1957342547184,366931.01237123215,"[0.14115708762753965, 0.19810270309458888, 0.6607402092778714]"
31280,740.8889143712372,800321.1229673796,"[0.08560532219552654, 0.13936988595718613, 0.7750247918472873]"
3277,404.5511991018743,563425.967856796,"[0.33582410215405933, 0.5730559542987576, 0.09111994354718321]"
1092,475.0954817905757,375165.8965597744,"[0.44265825420133037, 0.07035519144784776, 0.48698655435082194]"
18072,397.1865671237295,616004.0323397219,"[0.00867563913401304, 0.5238855522984769, 0.46743880856751]"
9639,816.4148851215238,969811.3422174746,"[0.20668232076268644, 0.15982973333174014, 0.6334879459055734]"
43175,304.17270187506966,157542.42636249607,"[0.12160613773072022, 0.12197162777625406, 0.7564222344930256]"
18141,569.7639073867452,111698.89271997954,"[0.07952440331162905, 0.17861242638857008, 0.7418631702998009]"
49233,356.238088583008,524586.9066672885,"[0.08038151274210681, 0.9093339402557412, 0.010284547002151943]"
20649,282.3263312312716,154417.6780850207,"[0.6230102973538219, 0.15604826443319733, 0.22094143821298082]"
4262,632.942150362591,359321.2136159722,"[0.0249069407117002, 0.4749311140295189, 0.500161945258781]"
39237,187.5315279551997,144619.4406722882,"[0.21843624081454402, 0.17785101045775562, 0.6037127487277003]"
41324,454.60372912278535,333386.31654898403,"[0.29401251935580236, 0.16334526879229988, 0.5426422118518978]"
29414,366.74226729996593,483935.87351281015,"[0.2558635093106651, 0.538547225893649, 0.20558926479568593]"
18373,475.40861323257366,240629.402530556,"[0.010274934871761726, 0.15239774242709228, 0.837327322701146]"
28754,70.08557024855635,975356.5451996996,"[0.18150927514028642, 0.25947863551758327, 0.5590120893421303]"
25989,175.50783395536095,251857.3951177307,"[0.03781370939426745, 0.13448540296008096, 0.8277008876456516]"
19755,865.237451488903,515824.55683177663,"[0.23493895912713655, 0.5788733435723037, 0.18618769730055973]"
37052,238.0520774032445,585819.9063863507,"[0.6490573357268378, 0.09912854030484403, 0.25181412396831815]"
14469,521.8149786504227,590774.18709325,"[0.17868355186006293, 0.212198968199456, 0.6091174799404812]"
12466,502.8175346831733,596946.117692888,"[0.5409440902607078, 0.04358237273979443, 0.4154735369994978]"
12070,593.7270200082938,905887.5701167412,"[0.20900511918196882, 0.45221540785417014, 0.3387794729638611]"
41879,510.365777791196,619663.6674188742,"[0.7277913438990011, 0.15408748737588182, 0.11812116872511706]"
15763,355.14322469728563,504253.054922516,"[0.6409540561115316, 0.31401678348283163, 0.045029160405636766]"
14518,563.0064330151621,739857.9033049499,"[0.020869194328209793, 0.8518882919993896, 0.12724251367240066]"
2641,632.6056910742213,793443.2673843378,"[0.2173132276060543, 0.15951155217412544, 0.6231752202198203]"
26106,656.0370043196855,521097.2244238709,"[0.06312812372450358, 0.4648679185909615, 0.472003957684535]"
9155,296.6683021808235,896570.0068272237,"[0.010303734831861358, 0.7021703763372964, 0.2875258888308423]"
30945,602.3034826559315,330747.06790715666,"[0.9114001532394378, 0.023374883683165395, 0.06522496307739688]"
13255,504.7575935904297,461483.1775003389,"[0.5490958278613227, 0.1315980173097807, 0.3193061548288967]"
11395,46.32404233377115,904169.9038388235,"[0.1272803653852638, 0.010500393094831558, 0.8622192415199046]"
16636,793.1003391064603,643622.457790097,"[0.12079815289862825, 0.38966685817034646, 0.48953498893102526]"
47278,476.0443161987501,354465.002375597,"[0.7319864480605667, 0.013032609523185135, 0.2549809424162482]"
36670,272.28758449213484,835034.1090986368,"[0.59161946780737, 0.20039603985157697, 0.20798449234105315]"
25837,85.761680383836,313200.5478329929,"[0.5687059471628302, 0.2850914510987531, 0.14620260173841668]"
14747,303.3763043105077,495125.0480503694,"[0.06005046442907273, 0.4713851587751959, 0.4685643767957313]"
37287,164.75691345410414,509399.3360925884,"[0.6955184367310648, 0.020250772697557963, 0.28423079057137723]"
49259,340.98240305063,736021.1086392306,"[0.7841935800729554, 0.1234866141222377, 0.09231980580480693]"
23844,326.25842664734466,299126.4508546082,"[0.7529664009470931, 0.16246442389630142, 0.08456917515660546]"
10020,421.49179580935663,413997.998996543,"[0.5336462875473349, 0.2968369241864162, 0.1695167882662489]"
43521,162.80461582434666,685647.1754675611,"[0.4137931696838508, 0.3394062099135748, 0.24680062040257444]"
5399,214.6558765629247,584072.7289593539,"[0.3234308711136762, 0.3931742980945188, 0.28339483079180494]"
24725,934.3996891135438,422630.67645898974,"[0.6074482062941768, 0.3786625272127788, 0.013889266493044259]"
41883,379.16427520353847,470374.098439016,"[0.5013607101913418, 0.46737440605900515, 0.03126488374965299]"
22938,559.534146923638,384250.3426124626,"[0.18908215187372848, 0.6290379791955304, 0.18187986893074098]"
9868,677.4375384044049,956458.6221389124,"[0.15389505003665357, 0.5526478403992287, 0.2934571095641178]"
31067,360.2102582705723,338642.2378372972,"[0.4908183287631396, 0.08430235215202243, 0.42487931908483817]"
517,350.0417863547357,906944.3330443788,"[0.2534934755246393, 0.2052524271479724, 0.5412540973273884]"
7446,862.974006925006,391248.0960964664,"[0.18076707801207056, 0.4413090120431065, 0.3779239099448229]"
18287,421.1989386441048,703572.0814625096,"[0.07574807032915884, 0.6725516793769438, 0.2517002502938975]"
25594,334.18287406074205,525818.751365752,"[0.028609333391935342, 0.012582719068568492, 0.9588079475394962]"
21094,685.3087879734994,716472.8665095988,"[0.8880432537590951, 0.02467941489921342, 0.08727733134169136]"
1263,982.6248259031248,883737.4216897719,"[0.4899068002031161, 0.11047905414172146, 0.3996141456551625]"
40710,765.8941627296044,600270.4426390037,"[0.43572518474056965, 0.3345040754668134, 0.22977073979261703]"
17389,542.0993234194714,811203.053139181,"[0.06507694200000734, 0.7348647693811167, 0.20005828861887587]"
45724,366.8313839963136,983996.890894754,"[0.4213431063121318, 0.024472118697404142, 0.554184774990464]"
7944,723.2261611170209,649276.4222984087,"[0.5997673190441065, 0.016205388111595234, 0.38402729284429815]"
34553,662.7986014819379,526207.7021774163,"[0.3372129560923075, 0.31574493169096096, 0.34704211221673154]"
668,78.42003394055338,181406.02918745892,"[0.17002654569460257, 0.7570471789017763, 0.0729262754036211]"
38397,26.41480033460316,660612.6333633896,"[0.03449437294921962, 0.4643590199744136, 0.5011466070763669]"
47325,585.8936429014125,618367.8830214564,"[0.05105166551489894, 0.21707420801936136, 0.7318741264657397]"
23858,875.1393944164038,826776.0960979218,"[0.013735586056716627, 0.16520045794404736, 0.821063955999236]"
23799,858.808430701436,543656.708599661,"[0.19216295722101392, 0.5184040131943903, 0.2894330295845958]"
44093,165.29585924980734,576734.9078979661,"[0.37343131162028587, 0.5839157418885267, 0.042652946491187456]"
