,T,P,zs
1938,478.2734228639957,715091.0387479508,"[0.4596607999776488, 0.025534180897942037, 0.5148050191244092]"
2375,656.891370429023,936316.140296688,"[0.7204233719269936, 0.11818877830712976, 0.16138784976587672]"
24773,264.3813434167702,614174.410169928,"[0.4913843278744774, 0.3792893553435842, 0.12932631678193843]"
11521,844.5951804553792,482127.1246921673,"[0.4709157182221945, 0.021212520077739678, 0.5078717617000658]"
23614,189.0685203987917,856182.368251262,"[0.2719264050338946, 0.6390473520882891, 0.08902624287781623]"
46424,930.865977366974,866114.5627934625,"[0.0347977588058149, 0.40582335624774857, 0.5593788849464365]"
16009,335.9751713525769,609986.5535996007,"[0.21104797789629082, 0.3936810481735765, 0.3952709739301326]"
20325,630.2477466462173,181221.41006262708,"[0.02926028323726413, 0.046902011671005835, 0.9238377050917301]"
3130,984.1810905948438,757592.1679412178,"[0.13159011437978915, 0.779844212948917, 0.08856567267129385]"
7586,878.2230803585467,609805.9794925534,"[0.16847593361699004, 0.35733003531051283, 0.47419403107249725]"
45197,330.13339635345994,674414.2456166921,"[0.6314843808491891, 0.32628329342900336, 0.04223232572180748]"
6729,238.47475055586617,791716.3483407294,"[0.08271809125289874, 0.29019133510117306, 0.6270905736459284]"
32326,318.91251254079947,401187.9895180084,"[0.0596010401940169, 0.03851959655406023, 0.9018793632519229]"
27789,102.09446858616832,617730.7891501163,"[0.5484842260457342, 0.2734250291769737, 0.17809074477729203]"
24785,770.4057904348788,661973.1316944296,"[0.6358499875127426, 0.1210782196688215, 0.24307179281843586]"
43051,193.14433589500092,822011.8562323821,"[0.5064853392066532, 0.03592461136206091, 0.4575900494312859]"
28687,841.6364504825947,186903.0983828999,"[0.5363438982632257, 0.2160461329452891, 0.24760996879148534]"
29467,935.2495704410636,337917.7708157151,"[0.20873822357484134, 0.3985122731484717, 0.392749503276687]"
49512,568.8967768087224,816572.7979377946,"[0.4095953460953236, 0.25895236192108717, 0.33145229198358916]"
15491,169.83651674511688,348424.75412534294,"[0.2309635549458535, 0.6600580279657666, 0.10897841708837996]"
31552,399.9428743096197,820544.5969433622,"[0.06940308015560791, 0.7108449135563589, 0.21975200628803335]"
1092,388.0148104628775,332262.26921544893,"[0.2947790459280033, 0.192941518347875, 0.5122794357241217]"
49712,139.91388875544055,846066.390166489,"[0.25811733055436814, 0.623832429470822, 0.1180502399748098]"
23310,822.352695787815,897995.9141311282,"[0.3659366590637796, 0.1276531736783738, 0.5064101672578466]"
17402,535.12832213276,227469.75734126635,"[0.18181876012467885, 0.034385056429615785, 0.7837961834457053]"
2345,496.5097466366459,530304.6203790546,"[0.5122231770273381, 0.11697472070414375, 0.3708021022685183]"
16509,133.72293418885687,647054.9476118571,"[0.34928155498886854, 0.13824057195147185, 0.5124778730596596]"
10995,399.40382035759103,854193.1369873387,"[0.21365143446122256, 0.2488948260078047, 0.5374537395309728]"
33147,378.6173367125743,383993.11933288473,"[0.15962613384563296, 0.7170881605014767, 0.12328570565289017]"
5152,630.5733105156471,131986.75643772507,"[0.3244985552425909, 0.22337472353048152, 0.4521267212269275]"
29657,482.0851326475026,250508.23142736708,"[0.4048466444739909, 0.3201760961997071, 0.27497725932630196]"
37496,572.242615885505,365092.1984150573,"[0.5563212988427524, 0.41245763301733757, 0.03122106813990999]"
827,967.4269330971174,498582.0731277047,"[0.40538468001215433, 0.46897998677959196, 0.12563533320825374]"
18462,551.5630161515229,481559.0396570748,"[0.5493595636034206, 0.1287372413041953, 0.32190319509238396]"
3084,691.3561288439237,396585.1948279786,"[0.47163916701329917, 0.28709444670345124, 0.24126638628324956]"
21217,545.4643911556099,591654.6059329729,"[0.26645996474257516, 0.10051639031616313, 0.6330236449412616]"
2930,683.6377764738032,703165.8448070269,"[0.19526058484433131, 0.7895530600644973, 0.015186355091171442]"
36418,740.3248863580787,542757.619392751,"[0.64927159778197, 0.3497776442801107, 0.000950757937919371]"
33701,566.8200949726838,726391.12572318,"[0.06299960810017295, 0.8804689679097722, 0.05653142399005482]"
39780,600.2521817992796,134413.0240779052,"[0.2188294954558664, 0.49528357952247837, 0.2858869250216553]"
25568,529.0508447011015,908436.0387478492,"[0.3449151457261525, 0.02589730114940616, 0.6291875531244413]"
31278,144.6805855109606,671208.4640079403,"[0.42230764659757253, 0.1009368216451111, 0.4767555317573164]"
13178,209.70358230932985,657500.5366481118,"[0.38621800912210513, 0.1058812998258042, 0.5079006910520906]"
11589,878.774708462644,718678.70985336,"[0.27602964866358315, 0.6078673489269977, 0.11610300240941913]"
44020,562.2947884898933,723828.5226970218,"[0.5194320813521062, 0.3824909306421739, 0.09807698800572]"
19704,22.66855053782112,287306.51812013536,"[0.31020293913371627, 0.6870130456398247, 0.0027840152264591834]"
