,T,P,zs
13743,92.87291373364826,437625.8048605977,"[0.4182224091691574, 0.3605203627348284, 0.2212572280960143]"
37994,707.9856999714497,985947.030014592,"[0.06655502318675827, 0.8373179100147857, 0.09612706679845599]"
48607,732.9438663249474,546538.2431124763,"[0.11453573332059133, 0.29043637012209195, 0.5950278965573167]"
8507,929.8229779922872,211685.57126154035,"[0.140400361682435, 0.5202527672195415, 0.3393468710980234]"
49429,243.12992678658009,862038.2722143615,"[0.394450552122615, 0.3191511625491292, 0.28639828532825573]"
14465,753.6400893398489,165815.47780051368,"[0.020732983818091064, 0.5865064437722771, 0.39276057240963175]"
2816,910.7927969430662,653125.1918592189,"[0.15968723599097273, 0.60273838486602, 0.2375743791430073]"
37038,250.91093555902583,240244.2468596969,"[0.26572023455457405, 0.5334421686354974, 0.2008375968099284]"
19936,555.4171462539858,340920.75065237144,"[0.45033357535012275, 0.4658029992303105, 0.08386342541956662]"
49154,65.27312701890301,447008.6691367825,"[0.30663059387209435, 0.28134530813284975, 0.41202409799505585]"
15113,223.6277825719121,353961.5627068307,"[0.15820467581864164, 0.4609994686537015, 0.3807958555276569]"
20487,112.49339649832228,456102.3065402184,"[0.060346578876038726, 0.7463546410318703, 0.19329878009209084]"
49023,476.6276795412844,578246.3996368274,"[0.3436650534291972, 0.4679150914268112, 0.18841985514399162]"
43127,270.46924274050383,419081.91563964536,"[0.23976897233002556, 0.7111061008469381, 0.04912492682303628]"
2904,384.7153927849732,758183.7331505382,"[0.015194969175249637, 0.8818470048162494, 0.10295802600850101]"
6577,213.5949482636569,987025.3057384836,"[0.36525367983468066, 0.4144667175455142, 0.22027960261980517]"
27657,677.2046822405342,692802.2875281142,"[0.07440786633375954, 0.024016897871928913, 0.9015752357943116]"
26273,257.9733279883937,855706.7995519837,"[0.3052351700961121, 0.13763922094153433, 0.5571256089623536]"
29360,726.5689365210487,339189.8466370497,"[0.023555497048742824, 0.45554356498853105, 0.5209009379627262]"
19237,856.1273098875791,732974.4186932883,"[0.20090121294969712, 0.16523830096022069, 0.6338604860900823]"
2519,210.4605678195896,907391.256602364,"[0.3554150735019529, 0.5989230201985147, 0.04566190629953239]"
18635,572.1413546660403,247198.48540427367,"[0.06752914377310154, 0.5512055601107899, 0.3812652961161086]"
3707,973.7093120090592,319547.6490875247,"[0.0699239470101729, 0.17911276998991107, 0.7509632829999161]"
35049,812.9780297068354,916163.1043894426,"[0.6981231582576541, 0.08253096394400306, 0.2193458777983427]"
11990,277.3513266214496,650894.8897324236,"[0.5319678524720068, 0.11325044893775982, 0.35478169859023345]"
448,527.4983504182132,204111.9538448744,"[0.3713974093434542, 0.10461837675238478, 0.523984213904161]"
11309,359.2612609340195,856148.0571587378,"[0.05759872763814729, 0.8974346862082603, 0.04496658615359249]"
22661,210.37203635381653,856368.6470505979,"[0.7225949712920164, 0.14036978798570052, 0.13703524072228318]"
24444,292.2055864075237,754453.8963193853,"[0.15445743442846177, 0.10014180913645551, 0.7454007564350827]"
42384,73.07002459601479,164415.2117679786,"[0.29411846974042105, 0.5731777601153195, 0.13270377014425955]"
22242,545.3274668003845,861521.2682532246,"[0.1540818946097928, 0.13850580715666072, 0.7074122982335465]"
8303,723.3939850988406,491616.1322013401,"[0.37063535400092623, 0.015149983394983479, 0.6142146626040903]"
46663,510.0267817635026,741222.5949852061,"[0.17383039621406163, 0.5548101496871776, 0.2713594540987607]"
33819,687.9446793319127,791280.6674203518,"[0.025697812969851005, 0.20789009278488946, 0.7664120942452596]"
43674,968.9571062878106,251082.92437170475,"[0.5535381355735238, 0.3535289643197272, 0.09293290010674905]"
17913,970.0354386803224,794782.7092979559,"[0.1749816290997507, 0.6227798745233012, 0.20223849637694802]"
39121,694.9559690182344,903120.1925632162,"[0.12934858883336703, 0.869438039194596, 0.0012133719720368702]"
5464,526.3757528697315,294632.28485368914,"[0.060357653163207244, 0.8507794438025461, 0.08886290303424663]"
15082,249.04884069992545,803584.016215957,"[0.6100715907817901, 0.045382059542187714, 0.3445463496760224]"
21287,841.7222073869183,811171.585730442,"[0.2964342560113649, 0.31156154439521855, 0.3920041995934165]"
