,T,P,zs
39192,118.0139303964606,908450.8692047832,"[0.15766878271854395, 0.6083733257516655, 0.2339578915297906]"
1956,591.3503872167122,394252.6763240678,"[0.002594478944315344, 0.9101230535569005, 0.08728246749878411]"
18665,576.9461790021824,509315.74747687095,"[0.004351969475177844, 0.7521205018811946, 0.2435275286436276]"
27868,879.7635720972228,997321.917860503,"[0.37160547940409777, 0.226072150295922, 0.40232237029998025]"
31944,957.04435431147,186352.18988439627,"[0.4474347413953683, 0.05036676627717776, 0.5021984923274541]"
9787,575.8681309108962,929550.0310356556,"[0.33748726799749723, 0.3026970760677919, 0.35981565593471077]"
5122,43.20054010820422,550311.6956835375,"[0.4166435719271844, 0.2814486161962359, 0.3019078118765798]"
40513,632.6073774359782,954735.6940735438,"[0.44730759288029026, 0.3186949390319986, 0.23399746808771113]"
42923,744.0662296519254,934628.7561772058,"[0.24625230149012037, 0.5566302118436505, 0.1971174866662292]"
48842,740.4313300892419,543214.3579348924,"[0.16017051822841621, 0.5292861868304796, 0.3105432949411044]"
32941,173.34434531490285,965925.8044815158,"[0.14976139120241388, 0.8159048092116199, 0.03433379958596612]"
22824,152.07104073498456,937111.3437425386,"[0.6944938390803462, 0.28087940116452714, 0.024626759755126452]"
22144,355.92334370947185,962523.3740384956,"[0.18362786399933448, 0.37217265907524055, 0.44419947692542505]"
38702,357.8290410467982,562242.4429625805,"[0.150086539692385, 0.27318267874838115, 0.5767307815592337]"
12076,663.7291012379263,713226.6097691946,"[0.2109733569919072, 0.4270593456510799, 0.36196729735701305]"
28026,869.2416236054734,375003.107984658,"[0.0688766591156469, 0.5267670202640314, 0.4043563206203216]"
21881,979.5227341342684,464146.620879725,"[0.47932946113149255, 0.4740326186928089, 0.04663792017569838]"
34005,12.73152020215232,568672.3944595895,"[0.02977677342914828, 0.3666303844394665, 0.6035928421313852]"
9417,804.2080038354733,566288.2283577363,"[0.36785351243831493, 0.13428341991314285, 0.4978630676485422]"
24855,998.8234225679448,443803.0074467948,"[0.19887550199661588, 0.6368533580002615, 0.16427114000312257]"
37839,602.2318568897234,620804.0802015532,"[0.29137082030199357, 0.19244947542660237, 0.5161797042714041]"
16799,474.2743927355315,595808.308219204,"[0.11997930756625204, 0.8625805745007319, 0.017440117933016083]"
13355,967.8311060025068,610421.1093450785,"[0.5178600014494436, 0.4524574724335021, 0.02968252611705424]"
39432,930.4123315478196,408888.0843927709,"[0.6540989161997686, 0.1499201400492071, 0.19598094375102423]"
16585,896.1469114596579,227172.98714062333,"[0.18367176800405174, 0.02443820853867826, 0.79189002345727]"
12872,106.52509399113528,980663.5092675549,"[0.19374556889568595, 0.07659916821270765, 0.7296552628916063]"
38561,666.8909288003703,400000.2419747013,"[0.7615058332437861, 0.026469581457352755, 0.21202458529886128]"
3561,274.0260923985943,603372.0370117032,"[0.1614425237627259, 0.1856757090199328, 0.6528817672173414]"
31277,716.9976356085655,718919.3652829279,"[0.16908376003199393, 0.6793032182669572, 0.1516130217010489]"
13988,96.65696028221434,413559.2526237063,"[0.2103299084731367, 0.34396192083508054, 0.44570817069178265]"
36159,667.5469709963631,881251.2251681958,"[0.2507658210174731, 0.3384139528351553, 0.41082022614737157]"
4943,921.1512969733384,996334.660626207,"[0.48045039087289937, 0.37579408526690683, 0.1437555238601937]"
49590,688.5031695307047,584581.4586080485,"[0.22059160256719074, 0.6088616319710841, 0.17054676546172515]"
45158,659.3602572368987,587981.8476972859,"[0.012321354412992397, 0.046204323110167554, 0.94147432247684]"
13650,863.5293870476356,757548.5037314413,"[0.3072522436873156, 0.45080217706254444, 0.24194557925014]"
26847,658.3456270251689,396145.70092317753,"[0.2821090396067342, 0.3950948931833246, 0.3227960672099412]"
27372,78.34967270614843,396858.4867124341,"[0.09238116639813078, 0.8125957666968278, 0.09502306690504153]"
5219,760.1675698354073,129909.71964864976,"[0.2142600772677874, 0.6088158926682377, 0.17692403006397492]"
32447,954.1882224564008,539965.1457332566,"[0.8423288343171094, 0.02959741913913389, 0.12807374654375664]"
45082,38.28707059061297,531686.4187338093,"[0.005106546584910897, 0.7575671364511652, 0.23732631696392406]"
43994,799.7671480658721,711963.4715099278,"[0.40095512101364666, 0.07105883493822507, 0.5279860440481283]"
38593,607.5372328494174,168105.0382268778,"[0.2991311894550984, 0.24394615030234065, 0.4569226602425609]"
34791,824.2477151778529,953242.3728223824,"[0.13192319210930187, 0.5780135338443639, 0.29006327404633425]"
47479,960.0342472613298,825597.9069421387,"[0.11138038559803648, 0.5158981724673556, 0.372721441934608]"
31912,542.6458861686592,404371.870045764,"[0.2411931309994203, 0.5644249945951457, 0.19438187440543414]"
38755,408.3431279827741,688350.4084001536,"[0.13029842214331286, 0.33398888801917365, 0.5357126898375134]"
37661,238.4689584532419,980227.221795415,"[0.16769963244894248, 0.4185345067945624, 0.41376586075649496]"
25713,326.33844696302225,857866.1484013957,"[0.41699760652757917, 0.09972425627213005, 0.4832781372002908]"
1513,294.3154423123139,635483.7366566102,"[0.6263186358664342, 0.21892390448184937, 0.1547574596517164]"
3019,377.8856417761916,845445.5533337799,"[0.060239635302567894, 0.8352877156265606, 0.10447264907087168]"
12520,615.7084990016278,794630.4214200128,"[0.24024405916452513, 0.1518125445464959, 0.607943396288979]"
