,T,P,zs
49780,316.6917279708194,163059.77925551467,"[0.5749785894040297, 0.1801333009325519, 0.24488810966341848]"
11926,752.2610778461848,787309.5428301333,"[0.378489499148739, 0.33543589040929445, 0.28607461044196664]"
6212,467.9200492995416,360021.9638072987,"[0.3134633589592312, 0.5584298225358874, 0.1281068185048814]"
36869,27.199281582321785,684364.0777596544,"[0.6048689635139247, 0.01465014606053931, 0.38048089042553596]"
44994,444.9700514583691,904146.2068497587,"[0.20914803904419452, 0.4936850423204857, 0.29716691863531974]"
15222,921.8372241355626,428539.7817459091,"[0.012589769678963273, 0.8215825364147167, 0.16582769390632016]"
37248,169.4031299708938,210755.840737126,"[0.05409721797528681, 0.5670796119121221, 0.37882317011259103]"
33153,466.0380631116134,588912.3197518827,"[0.4228760371284994, 0.5652573204547465, 0.011866642416754098]"
25216,323.92754831180247,319577.614740101,"[0.6588384403414332, 0.10903613429240978, 0.2321254253661571]"
291,739.5597907275638,354996.3750322924,"[0.1675403889187249, 0.47322717664193864, 0.35923243443933645]"
2535,955.6385638024536,616126.1994020736,"[0.5570204985132238, 0.006273320077042935, 0.43670618140973333]"
8101,197.6435470425384,228380.70361352665,"[0.36917654666967836, 0.35291122807405134, 0.2779122252562703]"
24131,990.9004774818366,756284.5787599252,"[0.13872683888770596, 0.41229891592721585, 0.44897424518507834]"
42291,77.63096684263435,678270.6779505092,"[0.29111921593136736, 0.5432551485052949, 0.16562563556333756]"
31339,28.009500369755205,346096.1682881551,"[0.18064437688864202, 0.7959939235963046, 0.02336169951505345]"
47091,898.8006174383451,360637.734399499,"[0.1237512405386096, 0.1520660223386096, 0.7241827371227808]"
387,115.47964831690057,387252.28868990665,"[0.4677478532612378, 0.10258499550542471, 0.4296671512333374]"
8050,622.5868022405349,411623.6640577065,"[0.6067755094288779, 0.06529459480587385, 0.327929895765248]"
38849,806.5910151393998,997859.0652722678,"[0.48025136385628936, 0.31697641195412946, 0.20277222418958113]"
11713,590.6668009878678,415164.6296799497,"[0.622433397966056, 0.1644632883309836, 0.21310331370296048]"
31945,959.176228026468,631923.3333522928,"[0.1312763706174604, 0.6670461148065833, 0.2016775145759563]"
16813,725.7053532176745,383615.5612403705,"[0.9246856582533342, 0.007781564578368673, 0.06753277716829725]"
8440,855.2831322284893,452383.93518256326,"[0.21463622474809113, 0.15365472001799793, 0.631709055233911]"
5605,321.3189786535364,166946.66087830073,"[0.08559873509335247, 0.7832169098747517, 0.13118435503189593]"
29465,244.8600121665721,212541.462968836,"[0.2620110309552878, 0.026613796136294273, 0.7113751729084179]"
12304,196.02815638029372,350334.65227444546,"[0.4036564271169804, 0.42009195006724054, 0.176251622815779]"
7479,786.942779659373,773880.4975933945,"[0.8203821473403982, 0.08614884993727984, 0.0934690027223219]"
18447,84.97879607972352,784283.2664489123,"[0.12930516550850238, 0.17607328933514935, 0.6946215451563483]"
44570,736.5668466188812,204177.0861727112,"[0.4459853887713635, 0.18856944852569862, 0.3654451627029378]"
2372,995.0562758207084,620365.499875335,"[0.623813868220523, 0.2662678294456185, 0.10991830233385863]"
