,T,P,zs
41648,462.1197077045576,264972.31049097626,"[0.04579501363179624, 0.18865857838987882, 0.765546407978325]"
44449,20.80095656404616,780644.0311028261,"[0.6603689119670663, 0.08666468223013257, 0.25296640580280105]"
41700,968.919097058247,728290.2419144235,"[0.11579950501706923, 0.5438944982469506, 0.3403059967359801]"
23879,864.4864118647455,495412.1690869244,"[0.48833551391353713, 0.037206897935812354, 0.4744575881506504]"
31982,841.9585616924128,782462.653145114,"[0.6051215771039884, 0.3182097790564309, 0.07666864383958082]"
45181,488.4895002371979,378106.97090594674,"[0.16858895301563423, 0.44194170932007015, 0.3894693376642957]"
2925,963.9628516448944,972322.8635963384,"[0.8367417859937469, 0.08670278934751569, 0.07655542465873727]"
49516,496.0157825319255,950074.6532620674,"[0.2167997533928795, 0.038079984831772926, 0.7451202617753476]"
29911,721.8042090248048,703932.018082249,"[0.2199389332846305, 0.5944511795942333, 0.18560988712113632]"
18724,623.5305460092509,453958.8285641656,"[0.4209488299611048, 0.2202104236669616, 0.3588407463719335]"
19460,534.019671060251,821509.4613408232,"[0.33507134318165327, 0.49957974969832725, 0.16534890712001937]"
21244,904.4624173488188,565262.2960914273,"[0.6133214768801484, 0.23671303048274656, 0.14996549263710507]"
16702,97.95503104382348,555149.0787169193,"[0.19658516076091515, 0.6325288185568472, 0.17088602068223765]"
18543,612.6116334249931,268379.6385796914,"[0.3139797999527165, 0.21067759740573164, 0.4753426026415519]"
43619,481.3853975860615,270018.0207707281,"[0.07544549591402704, 0.3486672408035144, 0.5758872632824585]"
37843,152.37242296755943,664400.5547709123,"[0.1613095101817657, 0.6549400005207203, 0.18375048929751386]"
21975,839.5410204976174,745452.1888661637,"[0.6563344350545954, 0.26394003073019895, 0.07972553421520558]"
7266,328.6892186287328,133504.24999575477,"[0.8783542376786766, 0.009366738592173397, 0.11227902372914993]"
19888,606.081907287743,245852.31281379244,"[0.18676552671496968, 0.6661429953799906, 0.14709147790503957]"
9181,859.8225065408836,243733.65354539017,"[0.20775107723161365, 0.32426795273688797, 0.4679809700314984]"
31949,898.0021480752403,200068.39440688485,"[0.1295649088408595, 0.006663645317494871, 0.8637714458416457]"
17439,653.0292992087683,283554.2742162984,"[0.7714637634103647, 0.21406768306548532, 0.014468553524149897]"
45379,179.48711124665363,260778.2349507945,"[0.309669463135799, 0.44547564022793684, 0.24485489663626422]"
747,82.22283548954576,425579.72997153207,"[0.26470022547489397, 0.42369018919734375, 0.3116095853277625]"
47762,426.4537135552512,453935.9718107851,"[0.03907098585012243, 0.5853400882310464, 0.37558892591883125]"
33512,32.15581743560253,747847.0066572684,"[0.17182332007160045, 0.06703660464554491, 0.7611400752828548]"
8455,977.1885441912,587950.9891175025,"[0.26582320852177704, 0.054345055336827236, 0.6798317361413958]"
