,T,P,zs
19967,206.8588032332805,445435.5460884195,"[0.3042814095342331, 0.5681427207735805, 0.12757586969218637]"
1509,207.3518570630312,371441.3110805447,"[0.956453138678447, 0.031381007054889797, 0.012165854266663141]"
44870,87.04730900352386,810014.9012872266,"[0.5296225273588177, 0.06267674961789153, 0.4077007230232908]"
27889,199.9841291462361,562261.0587272171,"[0.004885235882832203, 0.3099710725520953, 0.6851436915650725]"
23417,441.075279273198,851305.6810484643,"[0.14133598232891553, 0.8165412635911797, 0.04212275407990475]"
38206,286.0645278250972,791337.3248322504,"[0.31063338926821804, 0.542566751724645, 0.14679985900713682]"
10973,471.7556912202965,840800.8596012562,"[0.26270334129902884, 0.3298732294997037, 0.40742342920126756]"
13751,107.05720322294148,414946.79099921504,"[0.120646203290755, 0.3978135034018947, 0.4815402933073504]"
14044,585.9497989887434,932272.9076124775,"[0.17764944589444345, 0.35423204099871297, 0.46811851310684366]"
14190,556.2609214623899,750806.5085676721,"[0.4296262210002282, 0.011356218379789118, 0.5590175606199828]"
43915,92.51490580198576,949756.5197355916,"[0.159904384359475, 0.3576850907981322, 0.48241052484239266]"
22612,437.18536498939966,834684.4290965506,"[0.10427065693146997, 0.7382929540599824, 0.15743638900854767]"
29720,537.4880585039708,158091.93198187154,"[0.32683213297392666, 0.1523679720267179, 0.5207998949993554]"
32241,824.6296142342272,793507.4181298745,"[0.08556191504375116, 0.2129526191790828, 0.7014854657771661]"
42607,71.08082940620568,398810.9637849433,"[0.6306959662601085, 0.2233785700898304, 0.14592546365006115]"
480,939.1359439958264,259242.2586887294,"[0.5783662993857893, 0.14571228379706355, 0.2759214168171471]"
9297,314.52608457133283,747241.5977139616,"[0.45899416081341177, 0.024967843252904895, 0.5160379959336834]"
9358,353.8385111376119,669526.7791736012,"[0.6295196946593884, 0.010110792153463576, 0.36036951318714805]"
4853,927.3378094506322,393136.1270612792,"[0.24906489265814688, 0.08310870664959269, 0.6678264006922604]"
9084,543.3421012042919,393819.1015488224,"[0.7585661272440984, 0.0708339798000441, 0.17059989295585748]"
48054,626.4369296078105,412421.9090502908,"[0.17973868373114815, 0.5086452012688427, 0.31161611500000924]"
7903,232.95529124821323,189595.8948775308,"[0.0024380700166848415, 0.5699884924268177, 0.42757343755649724]"
17162,267.2408137301127,405934.2008226534,"[0.018865017849423495, 0.49057767587776574, 0.4905573062728107]"
23379,527.4949333412948,202720.74971271068,"[0.21216884765080632, 0.6863903362271659, 0.10144081612202782]"
10799,437.5838581222337,567115.2318691472,"[0.4936273339596325, 0.4067874175197862, 0.09958524852058134]"
35771,511.9815156427866,845569.5896767316,"[0.3272128030979909, 0.20681032141417688, 0.46597687548783223]"
5673,603.9753221829288,848498.279822537,"[0.2830667703505884, 0.6941523175682077, 0.02278091208120377]"
16216,327.4399162125557,742058.9981943374,"[0.024725053371574584, 0.1324406220472953, 0.8428343245811301]"
7917,696.5119357244888,549188.4139105082,"[0.06332417216326121, 0.6910405487118987, 0.24563527912484015]"
47391,327.808417589676,371406.7842135419,"[0.1658274604764135, 0.511772443543673, 0.3224000959799134]"
41979,594.3329237995132,968166.5940523024,"[0.03124137231306736, 0.5146468376779535, 0.4541117900089792]"
