,T,P,zs
38270,468.8392576063541,806450.696481943,"[0.4943573247316467, 0.1715837211323943, 0.33405895413595893]"
44383,449.9895679776096,670461.0102219753,"[0.1463779250678011, 0.45928372365567466, 0.3943383512765242]"
3474,250.7208214719351,971813.1441877792,"[0.7104764819458721, 0.08610459293945855, 0.2034189251146693]"
43083,247.1181995036386,946265.2591913824,"[0.0990595467889152, 0.8392797530229945, 0.061660700188090195]"
11471,141.6057891587149,438987.5929730561,"[0.48302556217785697, 0.36523809550786496, 0.15173634231427804]"
14939,812.740318943896,757761.103938098,"[0.2722033377975162, 0.5336395426621057, 0.19415711954037806]"
1814,453.493712389473,418698.9712537072,"[0.07627271479223942, 0.2766285225038409, 0.6470987627039196]"
23749,921.2843307439584,516738.98209610814,"[0.010313303108055888, 0.4368194009227709, 0.5528672959691732]"
5308,968.4575554020256,435970.73911766976,"[0.29442065585220495, 0.5887008043791884, 0.11687853976860672]"
27950,874.2340139941297,188572.09440069628,"[0.36590279024933026, 0.2637268052749633, 0.3703704044757065]"
31481,113.7945769730459,229257.4308279432,"[0.4389430875615602, 0.0915133346280572, 0.46954357781038253]"
36159,452.1223657959627,800592.4511247895,"[0.5934033767842971, 0.23071502319020867, 0.1758816000254943]"
20770,539.6082644025819,411600.72609973286,"[0.21111444241710736, 0.7528043459325099, 0.03608121165038273]"
5055,98.21245857301744,119984.05684394047,"[0.47562910303369194, 0.2294625791449869, 0.2949083178213212]"
8376,151.6358762556899,136827.23351476408,"[0.6302896337644441, 0.1595976248926758, 0.21011274134288002]"
5728,995.046989063138,912196.5162570396,"[0.16899889623887296, 0.27718730402670194, 0.5538137997344251]"
3258,260.9057245290453,929543.6349764862,"[0.6354609030456367, 0.15813667817955343, 0.20640241877480983]"
15798,50.13131679334593,793312.6999530972,"[0.09372335156958266, 0.8475013598322562, 0.05877528859816104]"
46833,487.303655367491,684811.0027536831,"[0.12640640605274228, 0.3349194517126599, 0.5386741422345979]"
14147,320.0506212379649,897251.6831193452,"[0.3026079415460564, 0.36405209978613834, 0.33333995866780525]"
30981,594.0337507080424,482188.0590566086,"[0.008809727461748481, 0.6302078702796523, 0.36098240225859923]"
38641,212.10202813050063,941054.3383454768,"[0.721911118172285, 0.09439019327508488, 0.18369868855263013]"
15215,346.84291114968164,412948.2211886487,"[0.07602512127114895, 0.2089834287478089, 0.7149914499810421]"
16294,381.0726540782813,191159.5868660537,"[0.5036876703515443, 0.20078102030140513, 0.2955313093470506]"
1628,930.835781713091,347315.6783318781,"[0.21229389524271855, 0.3294414073708983, 0.45826469738638304]"
44430,621.9147940118712,142693.5286555024,"[0.09823515142127072, 0.06444795320059243, 0.8373168953781368]"
17239,242.9695265619526,876714.2936196665,"[0.30246590263115203, 0.6155300765384882, 0.08200402083035978]"
45921,770.5349017704267,837181.1975494348,"[0.060737642619344154, 0.1916218128519197, 0.7476405445287362]"
15170,896.265494660516,105719.06360710278,"[0.7037400943638075, 0.1885072974300682, 0.10775260820612449]"
38675,127.7771925986152,363220.256116639,"[0.6917612064951362, 0.030157705861219724, 0.2780810876436441]"
8607,35.14484057617359,988314.1129089384,"[0.3541686554214733, 0.6381107375250853, 0.007720607053441276]"
7973,564.6226617295291,462751.42214993166,"[0.38248867345425547, 0.5134664029484464, 0.10404492359729814]"
24391,892.9803733890232,697461.7377883478,"[0.14460500860904288, 0.580603696987342, 0.2747912944036151]"
7264,646.423741822688,411956.60433914105,"[0.8805450228917232, 0.05795026111263897, 0.06150471599563768]"
16506,93.77340519412144,661352.5316202271,"[0.12758143345421064, 0.6398674686461759, 0.23255109789961334]"
12550,935.3086053842356,215938.54169345504,"[0.12316154302037953, 0.11374375407467503, 0.7630947029049454]"
11877,365.16933217083607,236208.64298709945,"[0.24646522489217265, 0.2059286808299, 0.5476060942779274]"
4720,844.6085679021963,967534.0910404528,"[0.01151552080038213, 0.4622259336199924, 0.5262585455796254]"
33158,955.602323431234,177240.16310597365,"[0.5853273453691269, 0.17463081860097568, 0.24004183602989737]"
48203,158.5660006097122,785267.1951312069,"[0.593389545759272, 0.14936423149393033, 0.25724622274679765]"
33720,160.05519543291888,157803.76872190682,"[0.1841941706721838, 0.5565754860680845, 0.25923034325973193]"
14284,430.0350695147163,696100.5118134377,"[0.7159102927863445, 0.04506644435636109, 0.23902326285729428]"
45767,106.5099961871134,475179.494481232,"[0.7984909674966161, 0.1755218232491797, 0.025987209254204304]"
29438,961.6360425418388,856347.8075843541,"[0.27931929105063535, 0.5669691145574511, 0.15371159439191348]"
8175,503.022436036789,202426.74232194936,"[0.3881210332027436, 0.6094102342267546, 0.002468732570501808]"
46322,42.73751919752364,485044.8908457747,"[0.3108592709919426, 0.1088397527112678, 0.5803009762967897]"
2100,764.9398498454806,492786.93895920576,"[0.2521132855698601, 0.14150349010514657, 0.6063832243249933]"
48003,848.3023705277983,854375.8402568619,"[0.03013244602571537, 0.43136396454619313, 0.5385035894280916]"
35434,259.6977214791482,602264.6317946946,"[0.05485060159407383, 0.9052727696863343, 0.039876628719591786]"
45134,522.3634089044288,826277.5631993823,"[0.34068184139234337, 0.4689291527723755, 0.19038900583528118]"
16152,274.88261533626235,655338.6120904955,"[0.04091604707112862, 0.19299805608607362, 0.7660858968427978]"
35578,87.41456936285668,295674.2828906499,"[0.2346427159287406, 0.7310155928870774, 0.034341691184182135]"
29595,346.4553833659169,300205.8517066201,"[0.013098485506859507, 0.35391631936731766, 0.6329851951258227]"
44552,230.96465277334948,991164.5350572652,"[0.07612069745353651, 0.8923282307981464, 0.03155107174831718]"
13404,375.8549126530992,459524.6030461513,"[0.19899434686298226, 0.2650346561486876, 0.5359709969883302]"
11351,169.27392583770765,758727.0256119207,"[0.024529605261313, 0.7612704346798466, 0.2141999600588404]"
12363,182.6899766196712,838557.573055602,"[0.7202714415142218, 0.13377401607466416, 0.1459545424111141]"
19814,288.51870095700855,380257.7615589032,"[0.061767200632706354, 0.11218625796771123, 0.8260465413995823]"
