,T,P,zs
28676,264.0633302998285,607511.667201797,"[0.17739250181520919, 0.2847275875331433, 0.5378799106516474]"
42525,389.26423766190936,487632.28854950366,"[0.6590610300971103, 0.3019346344730914, 0.039004335429798385]"
44881,139.94747823906903,698744.27360416,"[0.18273255652086798, 0.09824311772565428, 0.7190243257534777]"
47088,586.2149286495217,216544.727034894,"[0.3430685641273019, 0.3755246897838838, 0.28140674608881416]"
44372,138.56048810170654,857957.8304723137,"[0.1605942270585873, 0.34226326411346686, 0.4971425088279459]"
8171,88.46677836590266,601544.9886966862,"[0.2794946787563686, 0.4346175230632835, 0.28588779818034793]"
46469,382.8394707749073,991019.7355478028,"[0.7352482094542856, 0.12875101811182688, 0.13600077243388767]"
35,293.2101673100408,443626.1812882505,"[0.15404003441637282, 0.025955245526547193, 0.82000472005708]"
16021,470.3527926424269,219865.79199330544,"[0.35472047729400663, 0.21210407966373465, 0.43317544304225875]"
26891,813.858709135016,929245.6406714404,"[0.12108894119036842, 0.6895804215115645, 0.18933063729806707]"
34566,862.1947103962087,856080.6274627289,"[0.1254360082762243, 0.7086191683387827, 0.1659448233849929]"
13026,749.817950275149,643941.0070781669,"[0.025080600982788744, 0.05076713900256849, 0.9241522600146428]"
7272,17.667990409470445,818909.7064834813,"[0.18895042694933287, 0.6077208552162929, 0.20332871783437412]"
47496,825.832129944308,901953.8875238288,"[0.41696856116872816, 0.024461700193884217, 0.5585697386373876]"
27591,931.9833149113574,332110.182799557,"[0.031046264110903738, 0.28214048486805854, 0.6868132510210376]"
21166,729.5053956919295,398110.4164947391,"[0.21464369776530334, 0.28696070022315234, 0.49839560201154437]"
9123,380.27186666907767,427835.7047498136,"[0.40292714254439516, 0.3256613668652901, 0.2714114905903146]"
17981,855.713748277752,979548.6212206949,"[0.17305188841564412, 0.3844657977418432, 0.44248231384251263]"
32575,625.0492973716205,497760.8605889509,"[0.32542854986908093, 0.11260755661870596, 0.5619638935122132]"
228,648.684270537854,517144.408194978,"[0.03543309665238685, 0.6576905336889475, 0.3068763696586656]"
33091,181.4441010381821,287625.42347275605,"[0.7009599345321279, 0.1912198967408792, 0.10782016872699288]"
