,T,P,zs
5359,175.913929414951,680121.5107077995,"[0.3497124227416894, 0.16868856066898277, 0.48159901658932786]"
42828,774.3881195876202,934779.29595709,"[0.27261449758085954, 0.021824727567519225, 0.7055607748516212]"
6424,176.70243343069302,585604.9802512978,"[0.048721492255606014, 0.8146272897441624, 0.13665121800023153]"
47294,261.51968568564405,349238.8468094219,"[0.5807666193525837, 0.0006285501173239047, 0.41860483053009245]"
17946,835.5386015449701,975340.748564532,"[0.13569118580967085, 0.6099624916939653, 0.2543463224963638]"
38107,820.1206989495134,434288.85273863166,"[0.3373529369133101, 0.22804684946590362, 0.43460021362078627]"
14476,152.45895196811716,541320.307904066,"[0.27546107097699746, 0.057443116251265525, 0.6670958127717371]"
16422,33.511254594330545,830414.1270072999,"[0.6090204633275874, 0.3831749099365663, 0.00780462673584633]"
7159,674.4051850217087,383206.0994947776,"[0.2181658957253059, 0.25827783702894364, 0.5235562672457507]"
34087,354.9323337090801,420475.8920901339,"[0.2315918180274924, 0.5245136394987578, 0.24389454247374978]"
21890,447.2068468315636,473275.218746945,"[0.04318567272773499, 0.7480271926084693, 0.20878713466379556]"
35824,668.3226354615846,152494.06279580243,"[0.16774304835022896, 0.6980355032312612, 0.13422144841850997]"
48517,861.5056413587148,580664.2342286725,"[0.39237956333239365, 0.08650249595360376, 0.5211179407140026]"
37437,838.5984118007475,448790.5766315517,"[0.405606919858819, 0.23104932769546566, 0.36334375244571526]"
3599,683.0826210000413,514318.8482476656,"[0.06374650478104424, 0.905473772527074, 0.03077972269188182]"
32123,430.3957536863515,440270.8426780623,"[0.19584667066821906, 0.11391106743014243, 0.6902422619016384]"
18576,536.1407452465294,932451.5123557796,"[0.04346055775345891, 0.7924185683314153, 0.16412087391512564]"
47074,568.5426560427156,486097.0980508076,"[0.7612257173924526, 0.17396295997258152, 0.06481132263496606]"
30009,629.2757509734217,579974.6169032983,"[0.28760460756786305, 0.14731243303381183, 0.5650829593983251]"
42819,947.852922409295,174273.96153614798,"[0.22691312738993155, 0.6709054305053292, 0.1021814421047391]"
30836,956.6054157660744,198940.2822611963,"[0.8302635971974974, 0.1659738318216483, 0.0037625709808542123]"
10660,619.8386431582419,131122.19552500293,"[0.858221611943404, 0.09083577581071348, 0.05094261224588258]"
7341,502.02004978480727,277906.4951080302,"[0.18849936652050275, 0.21762917029503215, 0.5938714631844652]"
16270,148.51229362525584,304692.64970289374,"[0.6787597458556321, 0.05365018229302981, 0.26759007185133804]"
13957,127.75918603164808,426412.86406014126,"[0.10349011433291758, 0.17864827227697225, 0.7178616133901101]"
40448,413.4150374898593,100983.32721478022,"[0.5238901625709531, 0.20999136623032894, 0.26611847119871795]"
26461,174.78375766418878,745590.4208292406,"[0.23528752028586788, 0.386712505820952, 0.37799997389317996]"
19936,784.4359292479244,783130.6621368257,"[0.702972949461759, 0.04850887458219049, 0.2485181759560505]"
5334,981.7886580172136,384189.9422129408,"[0.153037175427299, 0.4252190202364798, 0.4217438043362212]"
45921,686.3693765922803,982938.8536054952,"[0.1775915972862035, 0.0330486622455661, 0.7893597404682304]"
37665,172.25941825449218,486506.5783554849,"[0.27265626695822076, 0.44077654923230936, 0.2865671838094697]"
49152,163.44066910867934,722315.0827207104,"[0.5616370621443537, 0.1399875081440141, 0.2983754297116322]"
36606,591.1408211040314,979374.5943418116,"[0.4970062288035924, 0.4856590395932566, 0.0173347316031508]"
6358,47.28770593922034,196740.3182926964,"[0.18095733601419803, 0.4105710120364134, 0.4084716519493886]"
12928,84.11468339159879,265160.62056442245,"[0.24859609573995828, 0.0003776750450383443, 0.7510262292150034]"
16208,524.7738722059041,849699.1890025195,"[0.02860170332533571, 0.43200054994381654, 0.5393977467308477]"
26749,305.91524648491,123555.37243073458,"[0.46114248246653894, 0.007079557690311089, 0.5317779598431499]"
19632,439.5212996168655,356321.4490239922,"[0.3077394442847533, 0.5609349775440995, 0.13132557817114726]"
7193,802.4633058442324,511660.70517607767,"[0.018028101662857964, 0.335372906588081, 0.646598991749061]"
23631,663.1407212138188,612967.532556047,"[0.3130654829632531, 0.637031652220829, 0.049902864815917936]"
7019,637.859521084832,498688.9318452652,"[0.08148431958101857, 0.6839452651985471, 0.23457041522043434]"
10359,561.5987916193333,976255.278671788,"[0.1581741937725152, 0.35497848752407696, 0.4868473187034078]"
3870,424.7408870584924,869079.5241280359,"[0.08505312294573183, 0.4975152326769843, 0.4174316443772839]"
39600,588.9907244228629,160524.20942127364,"[0.4091187520649252, 0.582344284236183, 0.008536963698891757]"
14261,796.5008609398081,703144.1001493759,"[0.7013704557587235, 0.022949575727228225, 0.2756799685140482]"
46702,284.5954166325816,618907.9021394651,"[0.36428198827852937, 0.2843180032522811, 0.3514000084691897]"
13516,539.957313192043,935099.1835236192,"[0.5123353820330051, 0.07791634023871101, 0.40974827772828376]"
24025,478.9717217860842,575502.1414060184,"[0.42776387667291405, 0.012316237167247869, 0.5599198861598381]"
37278,201.50398460191263,482739.38989569625,"[0.26865591662306626, 0.0650053747920945, 0.6663387085848391]"
47632,202.0020624948236,226129.9440507397,"[0.25730444965294347, 0.310447331488506, 0.43224821885855064]"
21814,708.8499297885672,635435.1846515704,"[0.42364430252307633, 0.40866161568758125, 0.16769408178934245]"
48583,208.7683303295184,189686.97859244,"[0.1787742889442956, 0.42084367012111223, 0.4003820409345922]"
42415,249.55832853471327,769666.9643661861,"[0.011892699506770325, 0.5028388150932911, 0.48526848539993866]"
41507,103.63502127811353,923485.2195773592,"[0.5378609851917121, 0.00632700327246304, 0.45581201153582485]"
10282,86.06597092472751,533030.3165601402,"[0.14627193855811774, 0.4810365254164628, 0.3726915360254195]"
27149,680.8682593303207,903282.196527755,"[0.07719683687956211, 0.3839681861356455, 0.5388349769847922]"
35722,349.5533758975207,650120.6081172349,"[0.1321520513287819, 0.6862667630860037, 0.1815811855852144]"
32564,79.01454308703981,898708.3676168636,"[0.36226414590476297, 0.42492962469301104, 0.21280622940222618]"
47668,369.5154370772364,272116.7131069818,"[0.04488666276926997, 0.008299927196451945, 0.9468134100342782]"
38225,525.9168383799994,320557.62570955185,"[0.3716963969627251, 0.581780004717351, 0.04652359831992373]"
25819,56.60172852246693,292476.40606956626,"[0.028818100450881783, 0.8258967260265525, 0.14528517352256576]"
8921,148.58821407365724,863218.4904466419,"[0.10733593989416383, 0.46622345513198804, 0.4264406049738483]"
22160,719.6343356363064,859105.6823279778,"[0.13679640295556622, 0.4160744492145362, 0.4471291478298977]"
9427,157.2286682932476,665330.4437520829,"[0.2660704942911997, 0.07084590990132475, 0.6630835958074756]"
14234,148.6219267463103,607643.4043166338,"[0.9456190798440025, 0.04500430872073652, 0.009376611435260921]"
27739,308.2633443111476,840753.356983145,"[0.5495048364718493, 0.14097727145583208, 0.30951789207231856]"
13905,268.00726952906376,814111.583838502,"[0.5948464051154493, 0.11959100238544215, 0.28556259249910865]"
28150,932.2663586058072,891198.5062631136,"[0.7161115194616713, 0.1361600463198357, 0.14772843421849283]"
14853,489.24495279765847,932384.3141503488,"[0.4869269240943699, 0.11208719751287864, 0.40098587839275146]"
23259,292.1835620774628,155898.74744020513,"[0.6268870895213112, 0.3105989151966076, 0.06251399528208113]"
38278,163.70234502574033,127165.50827554766,"[0.09650606356404441, 0.7457040361483608, 0.15778990028759488]"
19402,423.10888157108457,817465.5530511563,"[0.108566559330755, 0.3692177802317188, 0.5222156604375262]"
43231,309.68266001105025,824070.2164609279,"[0.6464601093840027, 0.2596062539398506, 0.09393363667614686]"
12756,20.35751073720903,503299.6301638151,"[0.8865036036324665, 0.08910796986759889, 0.02438842649993458]"
37089,48.01781821756799,464392.4198478118,"[0.12871273280692377, 0.44970767779102117, 0.42157958940205503]"
24233,277.5583640641827,241124.80467154607,"[0.0887585396935571, 0.40610757743854703, 0.5051338828678958]"
47095,629.6615522456921,415178.2758200978,"[0.3550075480366321, 0.1704533158334739, 0.47453913612989407]"
6432,907.1012709257734,409516.27603215136,"[0.8444870976601659, 0.1399921819278161, 0.015520720412017954]"
31863,152.3604382585292,854035.0287052211,"[0.5427399425863926, 0.1889939793460757, 0.2682660780675318]"
42916,223.97631554211424,274886.8482041672,"[0.011729970895105144, 0.4446113586733958, 0.5436586704314991]"
30583,542.2468494690448,470718.6538845993,"[0.5000128033119001, 0.264744638059445, 0.23524255862865487]"
7010,758.3282485223493,191519.3127768352,"[0.21688988510540202, 0.2185876899858777, 0.5645224249087204]"
40587,693.6864575624224,723665.2391198857,"[0.0882079478683063, 0.6164868299100279, 0.29530522222166583]"
31020,221.56802887471736,777472.3308799467,"[0.3249617173182973, 0.019470765470052505, 0.6555675172116501]"
23128,551.1897395393418,287970.2998298303,"[0.01797421148812089, 0.0832363895872577, 0.8987893989246214]"
1983,553.3692572485919,918913.4849833344,"[0.3162391763621215, 0.3692943749330132, 0.31446644870486523]"
28205,452.472933237601,632407.4801151635,"[0.41106817429415926, 0.3296162364652589, 0.2593155892405819]"
7257,178.73867560975708,541542.7047202124,"[0.4442915668786465, 0.42961626374007067, 0.1260921693812828]"
20856,931.0733122485856,916031.7794027062,"[0.5834176215058725, 0.03879602339984177, 0.3777863550942857]"
40087,280.25160161409144,168673.4278867109,"[0.43764586794974586, 0.11340051931111184, 0.44895361273914225]"
48915,167.82540200761449,720838.6855620592,"[0.1146435799554349, 0.46900616048031685, 0.4163502595642483]"
28452,804.0449747882418,746239.1773224544,"[0.46762849423519764, 0.016530156297352293, 0.51584134946745]"
31476,940.3045872335996,579055.793455269,"[0.4071216889246803, 0.00973853901500292, 0.5831397720603168]"
44754,868.7693826636092,903347.0388297038,"[0.15685012127365858, 0.21951775292905523, 0.6236321257972863]"
39127,520.6243575398939,173765.3685036737,"[0.09763002631742106, 0.8758510105257847, 0.02651896315679423]"
362,690.3457951844366,968316.1236520947,"[0.021988468917941133, 0.8768071343205655, 0.10120439676149352]"
38883,654.7400686974191,531680.5480576393,"[0.3430680764427988, 0.46323418050667514, 0.19369774305052603]"
13696,159.87338991094478,877567.0544325195,"[0.2174251780486944, 0.3992794460105009, 0.3832953759408047]"
33592,51.21350523937095,594467.0714686955,"[0.15371587093164182, 0.13672727601972628, 0.7095568530486319]"
35697,175.5361850485752,691048.4995557666,"[0.4227533263215809, 0.5504906967322574, 0.026755976946161823]"
31434,561.0367147832193,514952.5964215525,"[0.03544222298209133, 0.9371191713758551, 0.027438605642053568]"
17080,326.9282051849094,375858.419742033,"[0.2858408381413728, 0.5697990650926053, 0.14436009676602182]"
48823,559.5871009520337,516410.1424685978,"[0.16082417920703654, 0.8384910222713609, 0.0006847985216027301]"
13352,64.92435958282294,259195.604926555,"[0.3800830593892685, 0.2860729680340807, 0.3338439725766509]"
5479,661.7292792721533,500865.86611589306,"[0.8516067123207116, 0.05993491753588602, 0.08845837014340241]"
2354,658.0698405507874,189935.1740399397,"[0.9398469315142696, 0.042137652024748576, 0.018015416460981835]"
39454,340.66920291677974,416839.7675283581,"[0.45649961177636067, 0.16489247614789052, 0.3786079120757489]"
3747,401.21277571313686,320266.6791372148,"[0.21501736781391376, 0.250724900602443, 0.5342577315836433]"
29947,360.81122777979215,270622.8030352035,"[0.11716293731063866, 0.595755592968818, 0.2870814697205434]"
