,T,P,zs
16096,457.699625079794,253707.3846983369,"[0.10954067253243743, 0.11223478260985324, 0.7782245448577094]"
42548,707.204355626692,100243.658248875,"[0.37739729892589835, 0.4302243346384469, 0.1923783664356547]"
30449,265.393279721579,664289.4458921382,"[0.07826955195284369, 0.5149162545415419, 0.4068141935056143]"
19932,851.9489985921431,563323.8526315424,"[0.14616644593418412, 0.34604940547868646, 0.5077841485871293]"
7090,75.49254080747185,373883.9884817432,"[0.022639808003670957, 0.847847787763523, 0.1295124042328059]"
7219,817.377604573148,598921.4988995362,"[0.031840202087972606, 0.15062708877932932, 0.817532709132698]"
29233,402.684192108472,329083.2597473281,"[0.2425487306248262, 0.6678251946730623, 0.0896260747021115]"
39117,38.58469087309385,959803.314206327,"[0.45780712551333647, 0.3040158242179814, 0.23817705026868227]"
35480,106.11065188374594,277870.0715685048,"[0.22786534351499294, 0.11287876338338983, 0.6592558931016173]"
26075,847.8965913504603,303973.4621302316,"[0.07332422590270354, 0.7619950120785761, 0.16468076201872023]"
16803,946.1617376016708,444601.6274448353,"[0.8462304509248292, 0.14418650943273584, 0.009583039642435114]"
5080,74.74487053320911,359326.2389785733,"[0.4627733199107262, 0.3597376887646434, 0.17748899132463047]"
36167,20.51065864844105,698654.1556028413,"[0.01728079654975208, 0.6381998962908035, 0.34451930715944434]"
14840,315.7439650818518,587013.1176847464,"[0.3002684671419915, 0.12071838554551854, 0.57901314731249]"
21185,706.6019718476032,424925.8513880263,"[0.6656730478892507, 0.010790624572380895, 0.3235363275383683]"
8398,323.51382322698623,363342.1589701557,"[0.3533828865663266, 0.20308572803041758, 0.44353138540325576]"
3544,264.0078050086411,459150.3379639492,"[0.22493299441765272, 0.18871804125383565, 0.5863489643285117]"
48697,846.891643400704,943852.8375066544,"[0.6466389968993397, 0.33932520965846735, 0.014035793442193157]"
2530,800.3994060157692,605902.321995901,"[0.7751017683272727, 0.21978098853238096, 0.005117243140346352]"
14440,575.3195319725476,880191.3757939774,"[0.2914078951904402, 0.21588578707795655, 0.4927063177316034]"
39764,859.6044995389869,983266.3225174348,"[0.10433653809464574, 0.11881083291081744, 0.7768526289945368]"
41953,375.0836255973442,129233.34420701885,"[0.43945349135308015, 0.23851111030624159, 0.3220353983406783]"
17235,706.4041447323514,411021.0887479416,"[0.11093432113392958, 0.05677637444396716, 0.8322893044221032]"
2482,251.51469395499635,248476.86013321087,"[0.21541809614951143, 0.6246222719688858, 0.1599596318816028]"
33121,671.2095059904274,652111.797621992,"[0.11375057767740426, 0.6623070043348236, 0.22394241798777212]"
18371,568.1762422787941,630146.7125351211,"[0.08897921015828464, 0.5729476839908266, 0.3380731058508886]"
16124,418.59085002480447,520996.61104823306,"[0.020023571023034214, 0.11395353849250207, 0.8660228904844638]"
25954,287.4272243168728,300518.32252902025,"[0.3142188791485378, 0.2623522359740629, 0.4234288848773994]"
35326,880.2729919506464,305121.2905196814,"[0.6182154296479228, 0.034499081095474546, 0.34728548925660285]"
16547,85.48811924388237,292797.9343786488,"[0.32675126441190366, 0.18175874548269744, 0.491489990105399]"
30387,899.6173390807063,495394.05000207457,"[0.5943308719586692, 0.19164952284436404, 0.21401960519696675]"
28609,389.6469233866824,517903.0527693671,"[0.24844029483411012, 0.12060175791313205, 0.6309579472527579]"
6541,224.40810530847588,357996.15620825056,"[0.12303065418305961, 0.2236767346684384, 0.6532926111485019]"
46313,58.2365936158489,475178.3869548879,"[0.18642567063814636, 0.41016830354822154, 0.40340602581363205]"
49391,404.54195959817457,541494.6365909823,"[0.258240702545328, 0.027608868418186525, 0.7141504290364855]"
26883,65.33987745960945,378473.76236291137,"[0.3566494243623041, 0.025626488916418135, 0.6177240867212778]"
40502,400.7121739100013,384750.62156711385,"[0.45365661772223304, 0.3453368723318266, 0.2010065099459403]"
24885,88.69088074932247,213835.6886276761,"[0.4862738480544237, 0.3776696524403701, 0.13605649950520635]"
20277,752.4591853086386,638992.0590700307,"[0.12293678633109333, 0.8033382036072002, 0.07372501006170641]"
38554,82.02975266451244,709303.5787433096,"[0.08840601103267319, 0.497648808581625, 0.4139451803857018]"
37066,223.23863102639123,407437.3122132687,"[0.3631257216936814, 0.01974802943528565, 0.617126248871033]"
36391,920.5323474416886,978466.04765977,"[0.4006407536614569, 0.22044069426451957, 0.3789185520740236]"
48071,864.4385716975111,262040.26330435983,"[0.7142199398855829, 0.16336184325182196, 0.12241821686259516]"
38256,117.58814336479055,198937.88729948667,"[0.5975476867755908, 0.16937278345375334, 0.2330795297706559]"
5516,829.1653870411494,114325.28403890082,"[0.6405975527395246, 0.3113754783275355, 0.04802696893294004]"
32222,853.8277259242774,485321.270126721,"[0.27784706428161693, 0.3131975277701646, 0.4089554079482185]"
2295,739.733850850127,281666.11603518424,"[0.006445252975411889, 0.8773505602322391, 0.11620418679234903]"
42419,320.8801932486826,816630.3134091973,"[0.8592156727652945, 0.11971286054138537, 0.02107146669332026]"
30166,918.3360751149494,635604.613344984,"[0.21963497218720054, 0.3705787940332154, 0.409786233779584]"
7400,344.909226105661,145864.21555527532,"[0.24037923020536964, 0.5767886542194913, 0.18283211557513898]"
14226,551.0377990782049,339382.9887972907,"[0.2682405181033997, 0.02195071730983733, 0.7098087645867629]"
5752,408.9919146835103,886182.4550938938,"[0.08663253404139921, 0.4443198861150668, 0.46904757984353396]"
26468,306.079176716237,450583.91366506537,"[0.27121153738805903, 0.2222603281838844, 0.5065281344280566]"
42826,289.5206643596295,358906.02847916353,"[0.04288682784453868, 0.6676645406575692, 0.2894486314978922]"
17828,892.2463106903903,330339.47760067414,"[0.8570290686049006, 0.05646087159356331, 0.08651005980153617]"
6792,221.03240080441108,922475.9264067472,"[0.31597686056776464, 0.09358004223031748, 0.5904430972019179]"
43245,386.3470527849441,531072.0400752034,"[0.12385885269808447, 0.06401814980670098, 0.8121229974952144]"
20982,993.1386517906916,120760.7654162568,"[0.1541553299458176, 0.005961030478349404, 0.839883639575833]"
14043,677.0524709005689,759498.1381800744,"[0.734695350296327, 0.09189543345634417, 0.17340921624732894]"
34157,352.98310259427626,809538.4829677445,"[0.2653611357359008, 0.2288783903292712, 0.5057604739348279]"
35813,738.9902387068694,849239.7289666837,"[0.09319110651968142, 0.5223467669968644, 0.3844621264834542]"
30867,131.2081972691692,193557.0370611136,"[0.3404751945226609, 0.4254811099157689, 0.23404369556157023]"
16760,506.76072273379344,823625.6743424059,"[0.6692234670208429, 0.12338143763970737, 0.20739509533944975]"
41185,999.2953448504004,213469.6794844924,"[0.049618025346427265, 0.39553133867810947, 0.5548506359754632]"
23281,718.9467269732102,996017.3256861756,"[0.1325565328043216, 0.6173846543853381, 0.25005881281034026]"
47006,412.91204357637815,456470.43744184414,"[0.6014310729019144, 0.16178957915711692, 0.2367793479409687]"
2300,665.9191793089428,788049.6490773718,"[0.3342285636712634, 0.40999993677476576, 0.25577149955397077]"
30454,384.1529898283411,708298.9887553327,"[0.3038982869157299, 0.5248053620326745, 0.17129635105159563]"
24127,887.6509175690302,958753.8444285818,"[0.2721145976683599, 0.2867907267199693, 0.44109467561167076]"
46463,365.34444145583774,111600.14285153797,"[0.4404605606623286, 0.5320713442379318, 0.027468095099739576]"
11452,382.6529528182048,805625.3530426634,"[0.1926961131833034, 0.5750864894877472, 0.23221739732894942]"
12201,196.91409819315533,171739.92924372273,"[0.550996723042898, 0.369972972023549, 0.07903030493355293]"
3015,858.0346739072162,308485.8332851616,"[0.1887431705534629, 0.2162440926250275, 0.5950127368215095]"
33565,320.37231016556177,748906.5675756428,"[0.5142711475165367, 0.4354555149672326, 0.050273337516230816]"
29362,508.2485214702628,488482.8074684878,"[0.0689091578193982, 0.37391367198848147, 0.5571771701921202]"
19088,448.27085540532215,734535.2969826192,"[0.5370927650048036, 0.020978565959118085, 0.44192866903607847]"
39356,536.7479262554906,341809.0507086909,"[0.06186444518075963, 0.2565013389083731, 0.6816342159108671]"
25813,303.30852191513804,254764.17069424444,"[0.04263183498291428, 0.4496278851171268, 0.507740279899959]"
23984,333.45181599825224,540066.5597737664,"[0.7634541524925943, 0.12400833168414427, 0.11253751582326148]"
45145,489.4632567868037,607640.5089885849,"[0.0920367436206331, 0.2191956833510133, 0.6887675730283537]"
2614,182.40182097665644,122681.97648310498,"[0.5449462496462052, 0.07712144498716503, 0.37793230536662975]"
27908,465.5261957628046,844917.2449820931,"[0.6447659254648869, 0.3483088154811232, 0.0069252590539898564]"
2110,226.6229694450749,295572.2182846415,"[0.29242454265771073, 0.39167197326691655, 0.3159034840753729]"
24259,332.16185455452614,703616.4959892881,"[0.3364933435930544, 0.5126193468890019, 0.15088730951794366]"
48823,504.1199580116291,690346.2046456484,"[0.039192081041163965, 0.12783055495102127, 0.8329773640078149]"
44228,242.40664230387307,717791.0491841137,"[0.3670820039427005, 0.524772720021525, 0.10814527603577449]"
46143,187.9632581799197,610943.0239527771,"[0.49131691878140166, 0.06902639895388854, 0.43965668226470983]"
37692,817.0623506455538,877816.9682586904,"[0.2616841706130276, 0.029618181962603102, 0.7086976474243694]"
37667,474.4947085390992,189127.8973611921,"[0.15585659548235772, 0.7809486549995662, 0.06319474951807612]"
49810,547.2158418456291,270750.0378522825,"[0.07477646690334301, 0.736642646083819, 0.18858088701283804]"
9802,876.4623032944819,240859.21114941128,"[0.027110708974470255, 0.7758727911528126, 0.19701649987271697]"
3749,145.22678270137683,573204.1847307197,"[0.5341890809280198, 0.1876912965226215, 0.27811962254935874]"
28545,875.6833714821294,914288.2313571676,"[0.8702339114643076, 0.04758344646525413, 0.08218264207043817]"
19894,750.0788155416114,115591.85432629244,"[0.04182534643821485, 0.3134428850114493, 0.644731768550336]"
33949,68.47700771200623,626018.0810814537,"[0.009580430958287022, 0.20591338606207846, 0.7845061829796345]"
3109,766.1119082670768,918971.0322286084,"[0.3671515127974433, 0.1676659943437521, 0.4651824928588047]"
4028,92.34799722117933,589416.4489896975,"[0.367624454714406, 0.2761024973785861, 0.35627304790700787]"
14228,670.5268218924698,373197.1377942761,"[0.49842854687047067, 0.3102787708440037, 0.19129268228552557]"
9796,534.1458333945858,542533.8670331524,"[0.5073188464390752, 0.4656046083840087, 0.02707654517691611]"
25383,392.9154220774048,627819.3658729525,"[0.07326446132533163, 0.811577887731399, 0.11515765094326928]"
2633,642.944857242917,203319.94467987103,"[0.007219910445538237, 0.3867064038745229, 0.6060736856799388]"
41974,594.2633771151629,494341.3217686947,"[0.13923398633431772, 0.5677605039287631, 0.2930055097369192]"
23917,141.99003391837593,470260.1518277398,"[0.3272748437699552, 0.6562846603758741, 0.01644049585417065]"
24626,476.3796457983283,485756.3894354108,"[0.08203961486356444, 0.7489024189823834, 0.1690579661540521]"
42462,986.9083670679656,976582.3617327176,"[0.12275969379193695, 0.75089548429132, 0.12634482191674296]"
27875,100.98455528337382,153464.51069658936,"[0.4778161723887269, 0.20606510795238098, 0.3161187196588922]"
20721,210.6287480672204,305848.55195700005,"[0.5308896404160826, 0.31025172847250493, 0.15885863111141238]"
35733,463.65124640325297,457835.2471654714,"[0.4778305742122244, 0.2978375623823959, 0.22433186340537978]"
48726,490.3860077199977,273285.7805404595,"[0.14721466155754356, 0.17504164532593608, 0.6777436931165204]"
21561,654.9181572227725,481844.3807300492,"[0.3996486448139211, 0.3538529387024425, 0.24649841648363646]"
11939,420.1892165489956,444683.31329745776,"[0.11376058921991757, 0.6209631495121632, 0.2652762612679192]"
22236,877.6294065477382,612538.5550362507,"[0.3600501360258902, 0.6083700382675111, 0.03157982570659872]"
26493,20.885031856282147,933963.6199353284,"[0.1636710250804664, 0.7653644940355206, 0.07096448088401285]"
17780,571.7092974360721,688602.8136352428,"[0.27832700233906565, 0.6921857564065056, 0.029487241254428847]"
10720,460.0328534072781,631439.3825633978,"[0.5060926717687687, 0.0538183159689362, 0.4400890122622952]"
13726,82.23201420320355,445662.4303173168,"[0.6727893223629086, 0.009004809081463429, 0.31820586855562805]"
12161,120.14075552057456,986307.237337483,"[0.7232950370388227, 0.23400105200948762, 0.04270391095168973]"
20002,508.0788964508541,279978.9468711267,"[0.5745001869857058, 0.1298651651149549, 0.29563464789933935]"
19272,277.0754159041183,132475.36456370744,"[0.4021649911283281, 0.4300703757761644, 0.1677646330955075]"
41866,350.90361641742595,937130.894480438,"[0.22566710668575726, 0.018931566912011772, 0.7554013264022309]"
36423,177.5116965175515,467336.61907478335,"[0.42637797558947155, 0.1642490949147423, 0.40937292949578613]"
3302,362.31462726148,350383.92044806026,"[0.4005845681934978, 0.5777746176983865, 0.021640814108115778]"
23064,493.1073148205544,754063.1383177269,"[0.47228060443275605, 0.41113889987985974, 0.11658049568738421]"
39327,372.9374434074039,659985.2197699253,"[0.7057610290850574, 0.128548715352034, 0.1656902555629085]"
26005,590.5814829264478,109828.8066837907,"[0.8176288623226527, 0.04289174006871412, 0.13947939760863318]"
16748,131.16579791703603,261826.3688430292,"[0.37697808606395217, 0.45563995743266084, 0.16738195650338705]"
37952,933.4874320898338,447184.6585126345,"[0.2078590287864533, 0.6972121856483804, 0.09492878556516632]"
24895,558.4830084390904,131705.49066270943,"[0.38842414054027624, 0.20134234909796217, 0.41023351036176153]"
14427,879.2260492337238,624379.6807042244,"[0.4149312368407538, 0.3863587967626325, 0.1987099663966137]"
49631,253.50435008137453,618477.1313194076,"[0.2102372222612561, 0.7436870614292889, 0.04607571630945498]"
4194,14.571405453521557,230726.7210270149,"[0.1803927448855199, 0.5171809555622641, 0.30242629955221606]"
9208,221.0708995357176,474811.6870519101,"[0.13004807748339334, 0.8372632365376274, 0.03268868597897948]"
29095,97.65957215058155,566156.838037709,"[0.6667867960145726, 0.2319629415526705, 0.101250262432757]"
33037,346.54656764688104,324900.35605918977,"[0.40824575490135534, 0.5192696263695991, 0.07248461872904567]"
17080,288.6702787479564,578798.5761619622,"[0.08785162411204815, 0.3606983503898479, 0.551450025498104]"
11679,605.8061165381748,902607.813408665,"[0.06649812686664561, 0.270966829887136, 0.6625350432462184]"
17882,91.34839071647198,711181.3536750211,"[0.49880229292603556, 0.15818676286693595, 0.3430109442070286]"
34318,825.3195081171076,902156.5861037242,"[0.31536362065360957, 0.3823597393571201, 0.30227663998927035]"
18517,133.6127011888598,517124.9528244053,"[0.38064187225699087, 0.14094346912433706, 0.4784146586186721]"
3181,546.2264248872092,481400.0641629301,"[0.2160573643678577, 0.6931441646858524, 0.09079847094628998]"
