,T,P,zs
22239,209.3694144768354,701878.59723998,"[0.4730059863652002, 0.09109277073072551, 0.43590124290407434]"
2288,922.9829563606776,527054.2303007569,"[0.1862249996410818, 0.680473761697251, 0.13330123866166715]"
49392,163.7382036352492,880548.720651601,"[0.09853756633570532, 0.18102764764725213, 0.7204347860170425]"
1286,273.84063183495164,922678.2309872716,"[0.5592727267311018, 0.2275346453804108, 0.21319262788848736]"
33889,412.4814130663097,433087.0004772541,"[0.5913821774705332, 0.22574456765541687, 0.18287325487405004]"
35266,812.2657442744295,271790.4791422667,"[0.15295537822382815, 0.07347425843462173, 0.7735703633415502]"
47109,893.7966956959077,869724.0701892204,"[0.33565397760159726, 0.434476573714364, 0.22986944868403866]"
19011,211.12043222985355,946416.811402279,"[0.15515820934389726, 0.03398142335664571, 0.810860367299457]"
20214,635.8797383818797,479708.1585474544,"[0.3500333323042197, 0.17594500446729366, 0.4740216632284867]"
41562,512.6095264386452,905845.2605699048,"[0.13451875757410658, 0.7504575715800472, 0.11502367084584612]"
16452,464.0175383950586,736137.8947005225,"[0.4872991659524039, 0.09806525596102543, 0.4146355780865706]"
35445,83.35683750314101,839651.3861185102,"[0.003480224357271833, 0.08646690894022346, 0.9100528667025047]"
31687,708.3584530642452,794274.631820378,"[0.17149814052259715, 0.6185520450965394, 0.2099498143808634]"
14518,629.7485514191317,348815.6259504945,"[0.12094917513614409, 0.837528107819925, 0.04152271704393078]"
22881,63.0623892053038,734550.6884767544,"[0.5224997488441001, 0.26046284525299035, 0.2170374059029095]"
29993,471.0065776835783,903419.3587033378,"[0.4771091460361814, 0.17512513522939754, 0.34776571873442114]"
26176,516.9568920832254,142476.93604496264,"[0.2218938919037634, 0.4786530354471082, 0.2994530726491284]"
34425,140.32089461155277,830346.4393716896,"[0.0036396935294333104, 0.4414253709117115, 0.5549349355588551]"
35837,242.6633317770276,165487.4386890867,"[0.5390327187328873, 0.41384420456818793, 0.04712307669892483]"
29739,139.83124599563828,265787.8183899459,"[0.31612340864799887, 0.48043194493364727, 0.20344464641835397]"
2732,223.6393975140752,547996.9519950519,"[0.6897913253019109, 0.10556280670798183, 0.20464586799010737]"
38638,555.2018368911995,518705.2282629277,"[0.15928707244555498, 0.6016836243735213, 0.23902930318092366]"
17886,814.6125968610987,126563.47872196304,"[0.7883323735024864, 0.04798472101195717, 0.16368290548555647]"
12452,915.8977026775984,406404.3053710724,"[0.020475604266827842, 0.8914270388347765, 0.08809735689839565]"
16782,430.85656420427455,474327.9058378694,"[0.21498097999442076, 0.7114832636749691, 0.07353575633061027]"
49883,137.5330988222363,739645.2694864486,"[0.00444156298486596, 0.26592912524870854, 0.7296293117664255]"
29073,793.4328465892099,488751.6315277722,"[0.6481749333471702, 0.3378328756503866, 0.013992191002443224]"
25043,326.51206140046094,308921.8930738397,"[0.23735605676820964, 0.7289978393232575, 0.03364610390853299]"
23427,344.9407082327785,321557.48126260715,"[0.2901538622750719, 0.6977071677296651, 0.012138969995263028]"
12293,313.90822728129734,243123.0581402349,"[0.32875928003579924, 0.3173594062055364, 0.35388131375866444]"
