,T,P,zs
31,158.94979340407858,272720.4180099271,"[0.05722970152085706, 0.027397716902572488, 0.9153725815765706]"
21102,60.5364074497492,750437.4616302992,"[0.37678186725968693, 0.12834990730422946, 0.49486822543608355]"
1285,845.4277369146754,112831.88295447764,"[0.515988994863537, 0.4734722782780415, 0.0105387268584215]"
37533,721.1131750192374,906533.661104526,"[0.30757728712103993, 0.4559464574198625, 0.23647625545909748]"
31869,165.33858806044813,807612.6971469811,"[0.3886803277771128, 0.06768721673089945, 0.5436324554919878]"
1003,817.1398395337849,986651.9514615616,"[0.36365673565214074, 0.2201213859028455, 0.41622187844501385]"
24389,608.1789498461286,632247.8778560769,"[0.2710450452924043, 0.3323281750948116, 0.39662677961278436]"
7158,937.7952934235688,391326.7280494635,"[0.5059310220812224, 0.32932613201093974, 0.16474284590783775]"
16460,626.2211003665343,289741.7096204792,"[0.08736473162365835, 0.1788666392671146, 0.7337686291092272]"
21093,557.4085736139057,726972.4012343107,"[0.8064976937786376, 0.06487993671401938, 0.12862236950734313]"
9636,438.3215702056791,696842.9126366804,"[0.12352805046321033, 0.7851538650126376, 0.091318084524152]"
24544,292.8251076125841,886182.7456222888,"[0.8443560580732379, 0.08031143585618426, 0.07533250607057793]"
25924,641.6597239506465,592950.0295812285,"[0.05885387287890838, 0.09920488297290675, 0.8419412441481849]"
15109,595.4313221283077,699595.8876219292,"[0.7646676127105105, 0.2163267071533493, 0.019005680136139996]"
28792,655.5578836463702,341671.3938469766,"[0.6049226992128987, 0.311773290318228, 0.0833040104688732]"
43367,361.6939205662338,143510.1811093215,"[0.25680912085334145, 0.36422079019631975, 0.37897008895033873]"
36857,196.01086682137367,181085.81640182427,"[0.679085458363319, 0.3071526165133908, 0.013761925123290067]"
40592,144.92690895239156,619029.2124740451,"[0.29835647494602996, 0.2630801210549558, 0.43856340399901417]"
42796,356.831943206051,533648.0789193329,"[0.7813794145328932, 0.18034607858197438, 0.03827450688513255]"
34202,306.1654447964199,278839.1551414112,"[0.18795725493327206, 0.21792362725743586, 0.594119117809292]"
40157,250.9820699074444,243500.1809140721,"[0.6424497900410573, 0.3370036216875377, 0.02054658827140508]"
20420,369.8244699012232,227337.46669910164,"[0.016453846882196102, 0.969232163949614, 0.014313989168189835]"
15760,211.045421881324,115990.2421451314,"[0.030783078902853787, 0.44448336951154793, 0.5247335515855983]"
4043,957.1658045778096,402507.3407242216,"[0.04839072618710501, 0.6891071758327914, 0.2625020979801037]"
13305,933.1009959198068,649917.831432392,"[0.5577007776817189, 0.17395368717154722, 0.2683455351467338]"
44751,202.78024943884287,729525.6297305444,"[0.505642181441013, 0.2444708257184874, 0.2498869928404995]"
19673,992.1455908763704,826461.5197732921,"[0.07730690292142599, 0.055085080260153185, 0.8676080168184209]"
16799,926.0588857746892,372694.2583920268,"[0.25624205262145255, 0.02399549747046235, 0.7197624499080851]"
10273,97.60564562285582,963257.0290888376,"[0.022077150335303063, 0.4753584984407488, 0.5025643512239482]"
33953,144.39291973253148,863675.9957675649,"[0.15271674248665418, 0.34934265625220373, 0.4979406012611421]"
1268,519.2433528545944,999111.9882754526,"[0.4343493292291795, 0.06938314450710593, 0.49626752626371456]"
19707,395.8935525340177,107560.69425548609,"[0.09469760138460832, 0.3000416737263461, 0.6052607248890456]"
46470,613.5444236652011,263650.2900127885,"[0.49121960499208484, 0.29666908310748813, 0.212111311900427]"
9622,105.24794886914285,259155.4378849205,"[0.14111363579091435, 0.23964372398422662, 0.6192426402248592]"
1735,138.55905062658266,942497.1333271324,"[0.5666799336754258, 0.2672345411593801, 0.16608552516519404]"
15584,485.5301998233048,841417.1192375467,"[0.5570637313386525, 0.27236772118796365, 0.17056854747338376]"
