,T,P,zs
33678,781.8457446373684,806006.1712330396,"[0.13279638811064706, 0.7696230304108012, 0.09758058147855178]"
41451,490.0977553426899,369668.0660676732,"[0.28467150596640145, 0.16589302285690574, 0.5494354711766929]"
2569,999.9754968642042,892353.5806162471,"[0.3439779929505003, 0.43596075871874873, 0.220061248330751]"
22240,155.13205108897526,326683.8054613976,"[0.33399948140178715, 0.20025091200654016, 0.46574960659167264]"
19480,521.704115143973,347123.27075466054,"[0.7470701545657342, 0.09197600217792644, 0.1609538432563392]"
8525,874.4747368881995,233522.68385551416,"[0.38656784298349905, 0.3897365106986315, 0.2236956463178694]"
31001,606.262555137184,536613.4838466076,"[0.025166393491461544, 0.2684283382261988, 0.7064052682823395]"
33724,167.70442327647717,724848.0567910576,"[0.013328061345475607, 0.8159847066766063, 0.17068723197791807]"
27486,782.2040890514212,101059.89078170754,"[0.0985539094488823, 0.6676907087469511, 0.2337553818041667]"
44126,857.3497766215897,342415.0068302468,"[0.07945976728163871, 0.6721219934759256, 0.2484182392424357]"
13571,985.9036842341708,898431.4680695552,"[0.2580389977301664, 0.2448731560881297, 0.4970878461817038]"
5826,669.9094204831373,714788.0673761584,"[0.9298909617560049, 0.02073191792566711, 0.04937712031832802]"
2273,539.6359317030692,664670.0236583607,"[0.6999373105481702, 0.25303035737574553, 0.047032332076084316]"
27950,30.34826678555453,637495.0982956529,"[0.09338648873903439, 0.30335111917072405, 0.6032623920902416]"
28739,159.1660045927275,250172.02010005192,"[0.06997747501167893, 0.4715352220107942, 0.4584873029775269]"
17682,278.95034807372275,628657.048067199,"[0.3146481727515506, 0.6202312686501419, 0.06512055859830755]"
33843,58.25819723121237,897326.477996691,"[0.04783810726923113, 0.5513535530671418, 0.40080833966362706]"
26227,879.386623321724,233968.9621390272,"[0.22890908077170935, 0.12772073719173668, 0.643370182036554]"
11192,871.3455583159384,712838.8810236895,"[0.6109379068785897, 0.03076644086003793, 0.3582956522613724]"
25171,813.2321992103658,354139.20224274683,"[0.8967271222079739, 0.03421974429173006, 0.06905313350029597]"
46950,675.8200966162267,553933.4847219103,"[0.5606690918120674, 0.23266961605050973, 0.20666129213742282]"
27108,456.0635488755747,272728.8888168322,"[0.48084295994708026, 0.42364598711940377, 0.09551105293351597]"
47350,687.9103488194703,787087.9140762395,"[0.320329457857046, 0.19113233668242757, 0.4885382054605265]"
6483,345.3803844551142,637533.6567921605,"[0.7411755958000531, 0.15208770316457582, 0.10673670103537111]"
31958,393.70132175917433,110265.2243067096,"[0.11892172306230998, 0.6921002480188853, 0.18897802891880475]"
2802,246.0905422925912,649078.4040332525,"[0.21718721133851854, 0.7757659543187182, 0.007046834342763294]"
17322,434.9925437123131,435628.61576042685,"[0.451738342262829, 0.04830981175806487, 0.49995184597910614]"
45633,846.6911090791319,635512.8669375824,"[0.0323650712833847, 0.5497487097345702, 0.417886218982045]"
6639,392.72286710024974,956502.3626179524,"[0.15632254788073632, 0.6471493692244706, 0.19652808289479307]"
20563,248.49706819732805,356092.3080614476,"[0.31950270788821084, 0.5272019904865556, 0.1532953016252336]"
3944,411.5578085255687,826965.2656427315,"[0.625370330921673, 0.2180728831268453, 0.15655678595148173]"
17249,511.2404638701077,610635.0942834143,"[0.5584093274766699, 0.05507894775259577, 0.3865117247707342]"
22504,816.8144639568575,923841.2009981372,"[0.06512677070910163, 0.4323147515723164, 0.5025584777185819]"
5183,530.0778755042655,166609.02919854142,"[0.03595648951231356, 0.22163748999802538, 0.7424060204896611]"
19660,382.3800511437096,778353.1023942895,"[0.06302928150479001, 0.30018839767192756, 0.6367823208232825]"
30273,613.2177882347867,169559.00369235378,"[0.4851365471976992, 0.2510472287645964, 0.26381622403770444]"
25244,493.2420532419568,960254.0810834636,"[0.38424030051164054, 0.027361616142340443, 0.5883980833460192]"
42795,443.4103710441744,131294.31237057928,"[0.03243017931232427, 0.6457937109232201, 0.3217761097644556]"
46498,258.22191298688017,437452.0352179884,"[0.8023672538229473, 0.11186107225441254, 0.0857716739226401]"
895,934.9836404810964,602051.9457968851,"[0.183992080169051, 0.5665737884754299, 0.24943413135551915]"
8229,402.2782687711899,221563.8918052164,"[0.32134318442394233, 0.1532986523541796, 0.5253581632218782]"
40732,208.0035223381001,423206.1045849823,"[0.2757208383909123, 0.4463571275739396, 0.27792203403514815]"
3460,829.3030658646953,216159.60575659623,"[0.3935829199578614, 0.5849716355372218, 0.021445444504916807]"
24470,638.9187411588953,590466.6218958015,"[0.06549523853235349, 0.7651881108875976, 0.1693166505800488]"
34885,691.019144580753,108403.08106657436,"[0.31889865308685744, 0.46451449920386445, 0.2165868477092781]"
36388,562.6971344898541,279696.4739985446,"[0.30399394820759573, 0.024631072762013526, 0.6713749790303907]"
42391,869.710572460977,795368.3863005211,"[0.5240575629308373, 0.43637560322850916, 0.039566833840653695]"
27986,519.8151606295842,324297.53273007734,"[0.0698305270796664, 0.8306087173308606, 0.09956075558947303]"
39531,899.7644305802396,267246.15490827285,"[0.2886207556102901, 0.15745240949922834, 0.5539268348904816]"
20314,835.7447147120769,904641.405705814,"[0.11139616421804337, 0.16992055819657667, 0.71868327758538]"
