,T,P,zs
19254,162.99784288470642,515227.367803524,"[0.44152207349020195, 0.07914299088381184, 0.47933493562598617]"
29270,124.64118194546457,530385.6042899506,"[0.05473495861587855, 0.009492774160801106, 0.9357722672233203]"
12098,141.64585218473806,963183.9588138128,"[0.467915378556069, 0.2514092102411548, 0.2806754112027761]"
13721,652.1827479713357,411037.0287231009,"[0.8533305877999466, 0.007834239015811062, 0.13883517318424232]"
3833,609.2490485833131,740744.9077649594,"[0.45641615157399057, 0.41288552138283025, 0.13069832704317916]"
43407,923.7872592064884,814499.0685659467,"[0.5915524481492461, 0.23851733518818713, 0.16993021666256677]"
858,510.499116426813,677577.505220403,"[0.17362801198939753, 0.553037421069662, 0.27333456694094055]"
37565,715.1990382601099,562184.3504177902,"[0.5300199710101183, 0.023979183818714583, 0.44600084517116717]"
15342,469.863862625546,418106.6638319213,"[0.20441173297161108, 0.424363917252049, 0.37122434977633995]"
30827,121.772294979439,109810.20325914612,"[0.6474396832839551, 0.11245718571196525, 0.2401031310040798]"
24536,900.3959193934863,538393.319153164,"[0.5815674858820393, 0.2255153638278314, 0.19291715029012924]"
28017,748.3613723241889,822378.2331609676,"[0.42188836604980784, 0.2623685438045619, 0.31574309014563007]"
11518,962.9814970814244,792190.1235301616,"[0.19609070099279285, 0.3538079242503186, 0.45010137475688844]"
29486,122.87591848819064,173688.0294897007,"[0.7433216060911564, 0.2183130961769683, 0.038365297731875206]"
10521,776.7674281655658,206358.0460661869,"[0.45731364726138496, 0.16957842277139887, 0.37310792996721615]"
20927,288.08097587774785,895978.3267379903,"[0.10709045929333291, 0.44327627109688544, 0.44963326960978167]"
23924,566.6912604303095,714772.6597844217,"[0.0039955225969066826, 0.13088706939820408, 0.8651174080048893]"
31214,384.2524235262216,945291.4658890032,"[0.30023663637149983, 0.45033339319880406, 0.2494299704296962]"
47809,789.7651408225338,266345.1653762611,"[0.06539824252794312, 0.3439061956495047, 0.5906955618225523]"
26946,158.77193961572667,614660.6569621682,"[0.3100506342685485, 0.3500288084536813, 0.33992055727777026]"
19457,164.32613744163908,613767.8255810004,"[0.8572009520256169, 0.07537121225107934, 0.06742783572330391]"
39122,309.7084789616789,314548.0638375599,"[0.7896929424849374, 0.11766827802755198, 0.09263877948751066]"
6360,343.0998072024358,893680.7655724165,"[0.16546097303166057, 0.6994802612412182, 0.13505876572712122]"
43330,506.5305899299815,623227.5249542757,"[0.17277775200540815, 0.205705503682827, 0.6215167443117648]"
37817,271.63251607134765,279966.38254078536,"[0.3593057843040271, 0.26941406036373133, 0.37128015533224157]"
49681,722.3055878864411,827175.5492042288,"[0.7781562238568573, 0.17767859718558465, 0.04416517895755804]"
33949,197.6200240874036,407257.7208477608,"[0.2560779565149923, 0.45134905230856726, 0.29257299117644037]"
18275,466.5440831308188,865302.3835437206,"[0.049415721290679344, 0.6600019624281102, 0.29058231628121056]"
6869,158.36896430735445,131429.0674053483,"[0.19768619456387213, 0.09700768357345803, 0.7053061218626699]"
31754,528.3176780045783,904607.719542968,"[0.14918337921713268, 0.5765682401180042, 0.2742483806648631]"
26137,287.3127940478765,462353.9053151194,"[0.004426617939744763, 0.8461363422840229, 0.14943703977623243]"
26013,667.01936534155,315310.8222073831,"[0.16129695609888725, 0.3411627162306786, 0.49754032767043416]"
2091,669.9820687739791,843092.8505560011,"[0.23090809000620385, 0.7527193038141519, 0.016372606179644325]"
26985,29.1716816675352,579509.3742844309,"[0.2196619953019747, 0.23311482590284247, 0.5472231787951828]"
30745,12.230925877189929,542245.0966320815,"[0.30437875806640485, 0.12641925830350806, 0.5692019836300871]"
