,T,P,zs
25086,41.29293077011906,220522.46285719296,"[0.3521705563174917, 0.4528082285294348, 0.1950212151530735]"
48190,555.9694247122518,825499.5005834964,"[0.7106890068152907, 0.08186049731842535, 0.20745049586628378]"
14817,614.1033234179439,309533.07321450405,"[0.306917541094223, 0.37889056860333037, 0.3141918903024467]"
36275,988.7072297799966,801841.2708510517,"[0.22202407485009548, 0.13999775044644563, 0.637978174703459]"
3585,212.49575292278809,993217.7028388254,"[0.2180602518406313, 0.7472840472232587, 0.03465570093610981]"
22614,874.0402003809064,209181.8839431881,"[0.3307809786953684, 0.27009803774672536, 0.3991209835579063]"
47319,960.1066476183158,474225.75498966937,"[0.19936496737186898, 0.7191376573382198, 0.08149737528991126]"
29051,892.2146125931242,354510.42172044097,"[0.5291035456759521, 0.38759372683762394, 0.08330272748642385]"
42627,120.6675943206794,369920.8077924264,"[0.2994061707544969, 0.3481683569796656, 0.3524254722658376]"
28542,456.6248002119372,381872.40048308,"[0.10111564407617268, 0.6145625667412719, 0.28432178918255546]"
30409,999.8873524478228,912241.8418818264,"[0.5675761560113717, 0.1393280161793055, 0.2930958278093229]"
2512,955.364242105274,744537.3423077172,"[0.3338388288281633, 0.5439753955394543, 0.12218577563238248]"
3415,430.0109223512351,742832.7172318284,"[0.5707566261876891, 0.26645892025711354, 0.16278445355519727]"
22083,136.57314486960047,828004.5597859777,"[0.2460089819487369, 0.5419271077267842, 0.21206391032447885]"
19372,477.6382762019091,178767.6427573196,"[0.3225066375283234, 0.1737642129669623, 0.5037291495047143]"
33224,837.6760699468416,600227.8613155256,"[0.18710169873670363, 0.7806650809806535, 0.03223322028264287]"
29171,415.21637929542834,768287.9307898905,"[0.14331892010587924, 0.08343466961299056, 0.7732464102811303]"
44979,16.1548540256862,426082.156972562,"[0.510324871523607, 0.04134846754920342, 0.4483266609271896]"
23867,100.8279254426874,171013.84161437588,"[0.104902917457589, 0.8182281874631313, 0.07686889507927963]"
