,T,P,zs
41330,269.46690125938693,600044.7885867477,"[0.09701643202640178, 0.8170937796117576, 0.08588978836184084]"
29565,377.6318858131768,170527.46091152926,"[0.1286418624129796, 0.611591288825391, 0.2597668487616294]"
12313,848.2621494884999,884775.1725431697,"[0.061245659667884714, 0.7818648701276, 0.1568894702045154]"
18041,565.0780396930721,704723.9849619311,"[0.41572731124901174, 0.2841212332706, 0.30015145548038835]"
23178,563.4952132277192,265605.4515582477,"[0.41849974892237124, 0.17380245043513026, 0.40769780064249855]"
35177,737.6083679667655,142153.25849438028,"[0.3574208757150631, 0.20729481891344922, 0.4352843053714877]"
23854,530.0036696933565,436198.8253521188,"[0.16295339681994292, 0.0717113334320558, 0.7653352697480013]"
13996,782.3172101024018,673807.4865686971,"[0.06426355810262792, 0.0421149602755973, 0.8936214816217749]"
19115,444.70932904021936,857294.3519627012,"[0.052439046263726516, 0.0382178865087973, 0.9093430672274762]"
43882,661.7949046552894,730149.3049789142,"[0.7653045011351761, 0.12580338986427103, 0.10889210900055295]"
49188,627.8951781275923,447677.145356357,"[0.4739372463721853, 0.2122460558107915, 0.3138166978170232]"
41421,934.5508573977958,631203.797961621,"[0.2126182112812205, 0.15617429881154696, 0.6312074899072325]"
1261,862.0818808115654,621489.0930095953,"[0.7549158001426269, 0.05667071769992818, 0.18841348215744486]"
17126,117.69166648472918,473047.645529973,"[0.6234559845112722, 0.3333853408174566, 0.043158674671271095]"
22683,863.8604596098086,170172.63732814015,"[0.12612539473324866, 0.7722206646769684, 0.10165394058978296]"
9836,736.6508642617132,908437.3170582288,"[0.10521066099692683, 0.3944410303794647, 0.5003483086236085]"
41614,83.2989442633302,911350.40051698,"[0.008444860938276977, 0.3370879678346263, 0.6544671712270966]"
34119,70.1470473114467,962090.9656924563,"[0.3653585738173552, 0.5803301172744898, 0.05431130890815507]"
9553,569.5408871196653,989338.7195071898,"[0.5098438195899475, 0.28153718343606143, 0.20861899697399097]"
24469,968.5841572371116,441711.8608472492,"[0.02260230088052572, 0.5530526993232591, 0.4243449997962152]"
24741,76.16361630865798,708126.5069539553,"[0.47057539778022617, 0.2452262356536389, 0.2841983665661349]"
15831,596.0188197599465,641608.2083666275,"[0.2745365532184082, 0.5374012366333273, 0.1880622101482646]"
13561,954.592898893772,272231.93590959563,"[0.6798665944539748, 0.25481144681945456, 0.06532195872657072]"
17706,389.28015752154965,739571.9539808073,"[0.06480841612422517, 0.6411689481075519, 0.294022635768223]"
18202,208.8914441271425,842478.6290850479,"[0.15228320100683482, 0.7868824426939517, 0.06083435629921344]"
7084,594.6771279838973,589078.6939286431,"[0.874358690836725, 0.027557580212133607, 0.09808372895114142]"
21694,509.8648254727868,597621.5982943091,"[0.4949095102344092, 0.19938926290671563, 0.305701226858875]"
15597,709.715306039896,758044.7626750228,"[0.058266733445039194, 0.931679034515017, 0.010054232039943779]"
28924,222.89215980242005,110809.96417072431,"[0.5732916964749809, 0.3589616382983274, 0.06774666522669165]"
29914,613.5254498827643,362841.7492740872,"[0.12567580115700197, 0.05487063616491018, 0.8194535626780879]"
5536,36.56384880029972,417743.0240043106,"[0.488917122463752, 0.24906968345035044, 0.26201319408589757]"
2038,648.4629491530911,734849.5431038197,"[0.4678159280722174, 0.5166835573071092, 0.015500514620673325]"
20242,658.663284319799,554413.6473238817,"[0.7743456311887859, 0.10254721824005136, 0.12310715057116274]"
36469,605.3497391149302,260188.3740452883,"[0.23553653843721156, 0.48346946225058784, 0.2809939993122005]"
23630,520.9816408954684,592728.8585133434,"[0.8749077273582742, 0.022628338704962402, 0.10246393393676334]"
11916,364.587264729096,219642.6429991437,"[0.18424893789696953, 0.6157380802203914, 0.20001298188263889]"
23150,205.2109339061284,273537.27899068105,"[0.5696863550191971, 0.027482208705239458, 0.4028314362755636]"
17528,901.2125778509604,819625.4473606735,"[0.18667437985126217, 0.2923778729720764, 0.5209477471766614]"
5591,452.44760957256,324905.18874205893,"[0.10780797740765413, 0.6923537286894008, 0.19983829390294505]"
37877,904.7438805953502,383888.99944762245,"[0.5338256578873541, 0.41497681624423416, 0.05119752586841159]"
46441,253.6369652291534,421387.8796993975,"[0.20105055308895323, 0.11513243198881437, 0.6838170149222325]"
49164,796.9398653486733,586517.5284167938,"[0.14023201267152857, 0.19088337407953673, 0.6688846132489347]"
33248,465.86726002299946,724749.6174304876,"[0.646519309577916, 0.26130465953444754, 0.09217603088763632]"
39023,591.8548271342034,442046.4386522703,"[0.6717031483536747, 0.21444773167063408, 0.11384911997569105]"
1192,793.559116965827,904460.1976562876,"[0.6588521827502324, 0.2685505306035225, 0.07259728664624512]"
14517,105.21168676291045,200869.66864159983,"[0.016917824274657794, 0.9105754562661823, 0.07250671945915992]"
44620,415.2041770981584,246695.0712702912,"[0.7487424231397, 0.05291099410702822, 0.19834658275327183]"
21240,60.94755801207026,112575.91931487616,"[0.4014128590029581, 0.2533541407444147, 0.34523300025262715]"
43560,222.78917103375383,350213.7938090939,"[0.014471930242575119, 0.37427678258010966, 0.6112512871773151]"
