,T,P,zs
48044,367.0975156109065,138456.0819438929,"[0.035197253311621914, 0.9252830218316072, 0.03951972485677093]"
18634,701.1604262969855,648429.8347902556,"[0.12732710090668206, 0.3413012561097817, 0.5313716429835362]"
43821,966.277010832762,351016.7318140324,"[0.6594103815192072, 0.13301306720361622, 0.20757655127717653]"
10702,54.94427752114522,347852.08166115824,"[0.25717638493163214, 0.7377233113058023, 0.005100303762565501]"
35473,869.3155246930498,389283.9056452527,"[0.7830751629158722, 0.00051642058231494, 0.21640841650181278]"
4867,207.83699195261983,754923.1010927372,"[0.5179750148495876, 0.1333491246410718, 0.3486758605093406]"
45397,742.20037970549,308025.04279080883,"[0.07741792224763411, 0.5724944366144297, 0.3500876411379362]"
7098,946.3826906024846,330305.0563278753,"[0.11931489753037759, 0.02719358514391931, 0.8534915173257032]"
28346,45.15980138580007,346347.7745258719,"[0.4776391772814141, 0.1644142908337347, 0.3579465318848513]"
41330,440.9774473848884,407200.1318130556,"[0.1646563969780048, 0.6358495319706479, 0.1994940710513473]"
14039,107.94102678958204,105012.05094075688,"[0.4080601213699811, 0.1057207507388706, 0.48621912789114824]"
37548,791.430253795303,501799.0412878963,"[0.4285048884218861, 0.5250784363375036, 0.046416675240610064]"
46714,925.1094190708936,203345.84905191555,"[0.5300941985114853, 0.16775717269590726, 0.3021486287926073]"
16816,892.0995467341315,519167.7262440303,"[0.37751871192105185, 0.2483943175293863, 0.37408697054956175]"
6478,559.3093628913772,159157.2526275974,"[0.346678245166799, 0.0806040815685747, 0.5727176732646263]"
38684,993.6340439626046,214981.63078653847,"[0.14801046699187378, 0.5608563532513159, 0.2911331797568102]"
24793,885.8162905310561,514859.8070231783,"[0.5770639505019431, 0.3742560616846251, 0.048679987813431774]"
8754,394.88900241758734,629688.0813831813,"[0.0896187428608864, 0.18872455959052709, 0.7216566975485866]"
1430,607.1743818392853,896544.7802990546,"[0.3430304178970199, 0.3893776322948899, 0.2675919498080902]"
44566,541.1187878599609,101632.8036945515,"[0.30093491480865986, 0.5454288805421836, 0.15363620464915648]"
37485,469.04259265656975,870646.2732999187,"[0.38820673123781557, 0.17393798028015556, 0.43785528848202887]"
