,T,P,zs
16541,105.11578025135256,723276.5964051358,"[0.3076086273329591, 0.18423067542347893, 0.5081606972435619]"
27327,435.0708806981107,256727.1138816257,"[0.3416041610324055, 0.6292279287770227, 0.02916791019057189]"
16149,994.333267721489,920024.8711458662,"[0.08417055717829883, 0.32974843332740383, 0.5860810094942973]"
12641,936.1031475944746,285764.7454357095,"[0.023690516226534796, 0.803411076415522, 0.1728984073579433]"
47525,849.4991608794342,960274.9119081948,"[0.2693505998346592, 0.455434863983316, 0.27521453618202485]"
36893,494.8747843704039,269322.2105892893,"[0.33873804968804083, 0.19592473431633992, 0.46533721599561917]"
6896,922.741055380478,727641.0790445764,"[0.0355818604627124, 0.698918197192351, 0.2654999423449366]"
31605,244.97723509607675,520465.37767374783,"[0.29521965021492147, 0.6420756635098233, 0.06270468627525537]"
10380,592.1559164889321,862110.1347836484,"[0.7168354723982643, 0.2605219706589371, 0.022642556942798656]"
4397,213.6512102350832,115735.3613192225,"[0.33068506645816736, 0.5960428325798155, 0.07327210096201707]"
8595,757.4902169620866,622882.6560547801,"[0.30669879749090145, 0.34836221515993854, 0.34493898734915984]"
17305,759.3452870934049,348711.74878428725,"[0.20145434160226441, 0.6354687343346603, 0.16307692406307525]"
18116,749.4206780011741,166744.24106179902,"[0.4160007121005374, 0.3806390393946516, 0.20336024850481102]"
11462,214.4786591686887,455736.9019589263,"[0.13161880437784912, 0.2745685923160069, 0.593812603306144]"
27913,61.76382834995649,117204.71429408855,"[0.30272527644155656, 0.5093271699632492, 0.18794755359519424]"
11284,719.0352785770559,297872.59775787534,"[0.03885451167844247, 0.865251308011073, 0.09589418031048448]"
1386,432.8121322325277,864219.4548637638,"[0.2415209204097228, 0.6081322739102791, 0.15034680567999806]"
12494,551.672211351099,685787.0974167555,"[0.0796844306572468, 0.8472687910716558, 0.07304677827109743]"
44135,733.4905073342239,801334.3802832487,"[0.0493169427586168, 0.13887879980156165, 0.8118042574398215]"
37662,658.1995269630482,881776.7487089051,"[0.07722256300066864, 0.5951724404039976, 0.3276049965953337]"
24870,586.6723072779849,218194.44611905725,"[0.44461133588351437, 0.4180383711859463, 0.1373502929305393]"
13991,681.8999672949049,375417.1663221707,"[0.1005834593161042, 0.09542383036006317, 0.8039927103238326]"
