,T,P,zs
41958,374.0799399309044,132889.21556290556,"[0.22993638994595164, 0.19467583225765386, 0.5753877777963944]"
31507,48.770709221721326,755923.1121679018,"[0.07330986960858575, 0.2550710852047699, 0.6716190451866444]"
12681,971.9007309701078,313848.3361975506,"[0.042421472292804845, 0.8822676276485265, 0.07531090005866856]"
42700,835.0557191949555,806356.5400687899,"[0.5355692798051929, 0.3547978594878981, 0.10963286070690903]"
9780,286.03204250063897,638909.0417538735,"[0.4112241029744592, 0.39213037650547444, 0.1966455205200663]"
24258,961.3183955703156,876580.0304375504,"[0.22250576062366229, 0.15193707015356125, 0.6255571692227764]"
27406,666.1574371309887,833332.322621219,"[0.5121076123755761, 0.1783353562042858, 0.309557031420138]"
10243,236.98624504894943,238483.7704672464,"[0.13019378640888538, 0.21122111063448043, 0.6585851029566342]"
32521,231.23846561366503,823671.9102784104,"[0.3506797604669135, 0.6277638645871525, 0.021556374945933963]"
17635,986.017539652384,859699.7018856108,"[0.3250976226728583, 0.160535229433176, 0.5143671478939658]"
1448,471.14588907570027,926980.2358813088,"[0.0980642003496311, 0.8355849954073135, 0.06635080424305533]"
48094,117.95422308592036,280475.9170484493,"[0.01654371981521899, 0.873900737239602, 0.10955554294517891]"
1168,835.4335700284113,491901.1940662048,"[0.22534841860313679, 0.631492218303287, 0.1431593630935763]"
18805,78.32357409713589,996872.896648158,"[0.08536012028148111, 0.850435652212851, 0.06420422750566791]"
45639,573.587402023143,468642.94017570536,"[0.29144732905013654, 0.4559630593037687, 0.2525896116460948]"
16531,966.6934753761244,840666.7007622517,"[0.6497595802730038, 0.20864228414620842, 0.14159813558078763]"
3366,841.5271762110168,985240.922537086,"[0.2794363417130488, 0.5980581390415916, 0.12250551924535966]"
49675,378.5861663179595,270442.1103079878,"[0.35746703080618425, 0.2587982678362526, 0.3837347013575632]"
39124,678.601020636696,212772.1314385004,"[0.9362846974852774, 0.022088590004817513, 0.041626712509905066]"
31133,69.56122955565931,208966.7709508604,"[0.7168024900402454, 0.17875098791629768, 0.10444652204345682]"
23094,947.6400430904235,816792.5992833751,"[0.1466551461694475, 0.6258083441583485, 0.22753650967220398]"
34994,120.90421032224768,891012.8097615221,"[0.130954792457288, 0.2812915091736944, 0.5877536983690176]"
43268,591.31556194277,244039.3468848616,"[0.014502954580270148, 0.4762312551754251, 0.5092657902443046]"
35088,430.58539881488525,654522.8769768877,"[0.1723009141905233, 0.7632973271747516, 0.06440175863472505]"
47489,617.500848201365,323710.98327064386,"[0.060420510412233584, 0.8412120318346228, 0.09836745775314355]"
24449,415.8256960119893,694516.1671066636,"[0.10222510863060191, 0.27437577232840243, 0.6233991190409955]"
12580,290.0868466393551,194282.004397168,"[0.24057169987146657, 0.5827437056732824, 0.17668459445525106]"
27547,260.5423671772845,716170.8307680482,"[0.17809236528101255, 0.4535902068560439, 0.3683174278629435]"
44510,702.3318482043928,170431.6137743414,"[0.3125016829704152, 0.20932339886242451, 0.47817491816716035]"
30429,379.9521787035038,278925.2633519832,"[0.7435726139946559, 0.2299899934089021, 0.026437392596442115]"
4160,834.5885604817187,561583.2983425764,"[0.43033038757945297, 0.3080170496512349, 0.26165256276931226]"
46367,202.4151586359025,274158.2460324852,"[0.681742517860225, 0.07813926763279128, 0.2401182145069838]"
22689,375.7055963568344,380738.80935922737,"[0.1515435366053518, 0.6937901308456332, 0.15466633254901493]"
5782,870.9213823041991,542211.1365386609,"[0.48292451462453373, 0.24252066358766522, 0.27455482178780116]"
788,759.4885918600297,702018.1958082748,"[0.09443598100778063, 0.6527153958628505, 0.2528486231293686]"
28709,551.5183330897218,659433.7529382213,"[0.034847041847611185, 0.5033582956752574, 0.46179466247713147]"
5321,716.7477559081119,979760.1190867588,"[0.03307558045579005, 0.8537371571134257, 0.11318726243078425]"
37886,16.572635372711414,448473.7432168091,"[0.584441895657359, 0.07689796154225853, 0.3386601428003823]"
33085,736.3258278277507,446539.2885718231,"[0.3897607727913107, 0.11280418948867554, 0.49743503772001374]"
48987,893.8116816794054,431059.7955447968,"[0.22362084216462344, 0.44418802240885463, 0.33219113542652196]"
4012,360.2392898669912,690893.7163025222,"[0.6302499700389061, 0.16399587490653036, 0.20575415505456335]"
44176,402.4858150914472,783259.4755478869,"[0.10339245951453983, 0.5534402726774537, 0.34316726780800644]"
12136,765.816938604912,922083.6327403212,"[0.6001136687246412, 0.09804276400548281, 0.301843567269876]"
16287,927.5445718533216,139090.72100784892,"[0.6922469086339925, 0.10172220709981587, 0.2060308842661916]"
8107,596.0895449788028,230891.44891489763,"[0.73001648569689, 0.11736167873219992, 0.15262183557091005]"
25892,496.0677577741401,750203.8952023839,"[0.6364760843495078, 0.22901208067583748, 0.1345118349746547]"
8735,221.33648632318457,551372.7356851671,"[0.06869038158267943, 0.46252877064436787, 0.4687808477729526]"
14373,382.8354896661394,178199.0894220104,"[0.1351716014662247, 0.6923439517775004, 0.17248444675627478]"
37182,440.2346999011394,945050.368482016,"[0.2519426101761553, 0.0910605012885268, 0.6569968885353178]"
26257,278.1718953572313,235100.1152301045,"[0.39635159487001687, 0.04426803289103581, 0.5593803722389473]"
48105,554.6230060678919,528972.7830538636,"[0.016674486716887003, 0.7658364300889523, 0.21748908319416071]"
47224,555.9373259231131,882874.3448379976,"[0.5307307768392233, 0.017162262624288747, 0.45210696053648797]"
47285,591.6663634177808,128904.70816557728,"[0.06313447901793119, 0.5071297857668119, 0.42973573521525693]"
5796,442.1359303212027,274495.0424266484,"[0.2740956373839956, 0.6510722074801077, 0.07483215513589653]"
937,189.5295961872331,440239.3006073789,"[0.45377696694568603, 0.3169256967133667, 0.22929733634094723]"
10642,291.4777986100668,145020.76751722884,"[0.28338650515693203, 0.5336116511858419, 0.1830018436572261]"
30589,904.2597846889618,291813.0470176878,"[0.4103370452430086, 0.12875239155046808, 0.46091056320652335]"
34948,790.5233074546677,668916.7616584254,"[0.19252425099790904, 0.430294676809898, 0.3771810721921928]"
39593,471.1308531484689,657978.2664077323,"[0.001262146116908958, 0.6366009796657195, 0.36213687421737156]"
32214,558.961523929152,297906.8702390458,"[0.48900633207239436, 0.48135748149322166, 0.02963618643438406]"
25581,686.3728120213235,973241.8617345538,"[0.13984578169756784, 0.3244910469525836, 0.5356631713498486]"
41032,150.59695456396125,485784.8039533265,"[0.023305434826592777, 0.6784608378995103, 0.29823372727389696]"
39362,901.0179223679046,532554.6480688502,"[0.18584388751570294, 0.5734653417228881, 0.2406907707614089]"
42505,556.9298310372249,167690.7227657995,"[0.5557670167437263, 0.03285590378442964, 0.411377079471844]"
11630,815.2556932675203,203183.57324694443,"[0.05745254989616405, 0.19946165978908328, 0.7430857903147527]"
23847,778.6646707462161,227317.4594692124,"[0.11023552541253923, 0.24129982440108322, 0.6484646501863776]"
2975,12.338168419191003,573431.1406524592,"[0.7379305297365113, 0.14746414994809792, 0.11460532031539084]"
