,T,P,zs
17791,192.80983857210973,448836.1081206047,"[0.45376861524101453, 0.49422459128403756, 0.052006793474947875]"
33694,452.7416854602554,789992.638696798,"[0.27476154169380657, 0.40957467094348765, 0.3156637873627058]"
14134,252.01742077613568,994013.699753734,"[0.794201244102822, 0.10980703407082348, 0.09599172182635449]"
36392,25.308355191293955,470119.6342275099,"[0.28329624337536713, 0.5163447404387304, 0.2003590161859026]"
9078,149.4559437533922,312794.6401185802,"[0.3213263925624285, 0.33586212562368456, 0.34281148181388704]"
35052,527.2112197122397,954057.8868435242,"[0.5326715294387974, 0.3576839919368051, 0.10964447862439758]"
42452,675.4712058898012,166392.79951452938,"[0.02758901096245605, 0.05293968068266146, 0.9194713083548824]"
40658,68.53829069129719,338410.1929160784,"[0.18023854235029882, 0.59418666730391, 0.22557479034579114]"
600,563.9852441512895,304949.8787308996,"[0.11793845908065816, 0.15941169139781355, 0.7226498495215282]"
14914,755.6709545296304,331382.80522423703,"[0.21752621881618942, 0.5664613582250705, 0.21601242295874]"
2225,579.9612090999874,312245.6446585974,"[0.5468176319739113, 0.4154173485545044, 0.03776501947158433]"
3242,340.1868096000262,790987.6328225043,"[0.05813127702610748, 0.7041253206504214, 0.23774340232347116]"
22866,467.4026345410917,222005.9545726332,"[0.4300817841231291, 0.2579047081067991, 0.31201350777007186]"
39180,100.62686243283164,283277.3288494942,"[0.4875749485783948, 0.07620147684894545, 0.43622357457265976]"
21313,652.5921679220469,450934.4382937564,"[0.1733337846549415, 0.7687384077397903, 0.057927807605268104]"
39246,786.5344999286698,410370.9856459513,"[0.23416340700156368, 0.26842455723212677, 0.4974120357663096]"
18290,880.0684348001688,505320.8372671272,"[0.15639786926981655, 0.20194950301282613, 0.6416526277173573]"
20592,626.8032788821748,101949.52970827262,"[0.8896356581287684, 0.057688343612749514, 0.05267599825848215]"
4340,431.2130945586753,245649.2911557872,"[0.6991906270087666, 0.18910967457868486, 0.1116996984125487]"
30392,88.11118910078162,165707.90631326125,"[0.1756304973149626, 0.32775353522073136, 0.49661596746430603]"
16912,797.3047353919268,393151.0271191669,"[0.31822828542683, 0.1024413285586699, 0.5793303860145]"
33492,834.5535869281819,914495.543281483,"[0.6867010327957486, 0.24717065703072028, 0.06612831017353106]"
29911,183.2737120278877,228929.7765315965,"[0.4568650327074156, 0.20982128969491634, 0.3333136775976681]"
45404,334.9189959481091,312248.42395933124,"[0.021961477011848793, 0.0293729159291343, 0.948665607059017]"
26602,66.22754012484796,299507.5569338309,"[0.19863000443156958, 0.6297497664157075, 0.17162022915272304]"
14539,760.685673173028,745946.6413892601,"[0.07377291553316971, 0.06592486620800206, 0.8603022182588282]"
41306,499.0100694714041,377416.1442096262,"[0.6112695885746371, 0.14363818788936264, 0.2450922235360003]"
45636,821.5931838760347,241546.90479966684,"[0.39756412494993304, 0.4079625829981666, 0.19447329205190036]"
7692,56.07664124007642,989802.5494805896,"[0.1453981406061257, 0.05290195422434929, 0.8016999051695248]"
4112,897.9309126615,312480.203473481,"[0.0657984960656302, 0.9082397696257263, 0.025961734308643587]"
31568,589.7029847070412,429140.8896405945,"[0.5908928770109015, 0.041506303323057735, 0.3676008196660409]"
34348,456.1077533646113,478582.5025587931,"[0.03229811431228749, 0.74406393927985, 0.22363794640786225]"
44756,266.48140989933506,379203.7296201347,"[0.07573478779595927, 0.302800901534529, 0.6214643106695117]"
9845,500.903820649209,285662.6394988467,"[0.15855234142735253, 0.27655515918739515, 0.5648924993852524]"
20435,908.3830215787348,610400.891735194,"[0.0342716280849325, 0.7059523403129563, 0.25977603160211105]"
34549,770.5022435083749,108245.5856501948,"[0.4861088294039996, 0.2725882198391076, 0.24130295075689273]"
4520,338.3203999209736,505935.1324943135,"[0.747666796096837, 0.07188084476760556, 0.18045235913555743]"
48312,572.9516063887305,810681.9627973143,"[0.5286718944621996, 0.10971249232111566, 0.36161561321668473]"
349,422.23015964739545,952940.7058301108,"[0.3865222181750223, 0.04467136765214444, 0.5688064141728333]"
19509,887.4520217159221,788735.8941132111,"[0.6016984050402447, 0.39532629217968673, 0.0029753027800682435]"
49448,484.8900650058549,133646.75379093457,"[0.1371887554533082, 0.5620887350377061, 0.30072250950898566]"
