,T,P,zs
37882,459.29105721592896,417831.8156633811,"[0.1768446447253054, 0.7394241566762801, 0.08373119859841452]"
21764,182.7101446654849,169950.27805308567,"[0.27144539909884075, 0.08527024875787609, 0.6432843521432831]"
19960,841.4747334172046,730607.1368037517,"[0.5971805966160995, 0.1652888868060306, 0.23753051657786997]"
4334,499.17468237034734,433679.4593555547,"[0.3285985557271396, 0.04496609632799522, 0.6264353479448651]"
30483,444.3153449910327,527909.2114803796,"[0.354290163552569, 0.22424634588473782, 0.4214634905626931]"
11647,915.8526742362508,492730.6758918148,"[0.05781562362735943, 0.7850714182681368, 0.15711295810450385]"
49588,995.2095227898092,302304.9105854201,"[0.1311600520549376, 0.30587545505524666, 0.5629644928898158]"
39441,288.1290439452184,151050.1967543734,"[0.2843903842313879, 0.49640257521361075, 0.21920704055500134]"
4757,739.4631743329985,179815.2718970294,"[0.15216923370517538, 0.2291164921395075, 0.6187142741553172]"
42487,137.0923189730986,253841.03536638888,"[0.07741404452286851, 0.6157699412232011, 0.30681601425393024]"
31742,730.0611830033668,224811.98364822217,"[0.2261384191817243, 0.4682933474308067, 0.3055682333874691]"
37722,946.8603526783122,835651.5232069142,"[0.27429763997756795, 0.6512450091508519, 0.07445735087158031]"
13690,303.1005639267917,996582.2924748642,"[0.340374156380772, 0.6202836184141076, 0.039342225205120186]"
16768,929.908880624322,333320.07631676487,"[0.10273883795804561, 0.612491759717973, 0.2847694023239814]"
29543,22.12086055779711,371106.54087173817,"[0.3127285402448442, 0.049691920131158744, 0.637579539623997]"
34661,491.50867907765047,324201.4985453224,"[0.5669155529914528, 0.07172669511641365, 0.3613577518921337]"
24145,413.460761330903,380387.9762841016,"[0.09852029079871691, 0.8746193583334897, 0.0268603508677936]"
29437,570.7459247724054,137403.3688705711,"[0.2562924829905286, 0.3886385736214179, 0.3550689433880536]"
20185,244.19099817007603,754062.2458772715,"[0.2847059075080797, 0.6022090559278375, 0.11308503656408264]"
48169,739.3932320739409,229183.28490873988,"[0.060907705248977706, 0.749195328768723, 0.18989696598229916]"
34902,132.20674852407564,140687.74935136474,"[0.3620128769064643, 0.5306355124581241, 0.1073516106354116]"
49345,59.43238353741799,283773.3287716668,"[0.6982604619969218, 0.27659129232764745, 0.025148245675430708]"
3433,653.1469359566115,718504.1163768134,"[0.2764909982550197, 0.5679556177005523, 0.15555338404442812]"
9828,597.5500178308001,555731.2662499459,"[0.6466489095538671, 0.0022127841766860423, 0.35113830626944686]"
2784,524.76051292391,231843.5688436223,"[0.3541775996937339, 0.32964013344746546, 0.3161822668588007]"
44364,689.1588509968577,223812.8589480098,"[0.26207151635548703, 0.22663729442987554, 0.5112911892146375]"
26721,155.2771820674713,937194.574938172,"[0.25850327957550356, 0.6763671710323855, 0.06512954939211094]"
14127,571.6917404714478,949945.939003472,"[0.4567863967510379, 0.5031164109237546, 0.04009719232520757]"
3555,923.3805217773448,608650.6892391815,"[0.012437498551195346, 0.8681675785622026, 0.11939492288660211]"
23449,365.43757169305695,335207.26676435873,"[0.030110977618881523, 0.15676269317664906, 0.8131263292044693]"
38672,867.2019717169383,987335.8445675176,"[0.060588778229294475, 0.29589168314516834, 0.6435195386255372]"
46260,241.729651997535,704932.753008679,"[0.6262656596097953, 0.24145855147788614, 0.13227578891231853]"
3118,807.4944535425319,515227.29261712695,"[0.7034495931256869, 0.251974198143722, 0.04457620873059121]"
22167,422.3079844573056,935281.1343195708,"[0.1072348518093377, 0.43630249821220074, 0.4564626499784616]"
3623,214.06348703500385,584977.1740965929,"[0.590565501728385, 0.2212834147257389, 0.18815108354587629]"
12007,533.8410902778273,777414.3201742001,"[0.10193590901432663, 0.8679557650809021, 0.030108325904771367]"
5156,298.9622647081607,838246.5026826914,"[0.4085895423394483, 0.4109675570180361, 0.18044290064251572]"
11096,362.0993965640898,390019.6595070075,"[0.285670145978967, 0.5443923318470326, 0.16993752217400054]"
27778,662.6562602254596,375894.5576619397,"[0.3420892716610666, 0.31112512958044997, 0.3467855987584835]"
10606,781.3064486590423,951771.6482012732,"[0.6619526988813198, 0.03455608887025926, 0.303491212248421]"
37418,786.2814457626602,279712.727795557,"[0.09991613205463666, 0.5874615071532324, 0.3126223607921309]"
