,T,P,zs
0,500.7357112344873,904979.8039931916,"[0.0680290632614662, 0.01306968081653774, 0.07472901382447132, 0.4240191924185286, 0.42015304967899614]"
1,738.5644859063625,409720.6960090989,"[0.2612767773027477, 0.1223429515512937, 0.18024093762283638, 0.3151480240863848, 0.12099130943673743]"
2,605.7666613845662,218366.6109628865,"[0.24925390076062617, 0.11569393888881725, 0.2004498270136015, 0.35578103883754786, 0.07882129449940724]"
3,220.1194134654812,858966.5816531229,"[0.025754922111483114, 0.2447790689859292, 0.07665364519330939, 0.35860698500072247, 0.2942053787085559]"
4,335.1618389374611,945572.504081968,"[0.16052357019771638, 0.4262625210714987, 0.004377773162973933, 0.18321702245833763, 0.2256191131094733]"
5,224.8723950008631,593834.0657482798,"[0.2691305577510932, 0.12446034999052599, 0.06165735090379982, 0.02859113674488172, 0.5161606046096991]"
6,945.9444408905548,867392.2069322998,"[0.32675898287142086, 0.18477226430672838, 0.2731892793422588, 0.17645858418257643, 0.038820889297015465]"
7,940.282216978407,334499.1286443142,"[0.07549392512029582, 0.6783753574403937, 0.06588088229670343, 0.03558197654758503, 0.14466785859502193]"
8,71.34889357186142,911908.932706815,"[0.1806983439924085, 0.19170783471177424, 0.20500296348483865, 0.38866932949159666, 0.03392152831938205]"
9,715.7289258984134,522226.196723429,"[0.7599948509839334, 0.05198628531494936, 0.06293421988762465, 0.006930732119134201, 0.11815391169435847]"
10,147.17403258440552,181527.69223986,"[0.11866320475617648, 0.20826426673549797, 0.32725743120632533, 0.3417763344359415, 0.004038762866058586]"
11,981.8326426434822,157078.17930364815,"[0.0008001517833632723, 0.1795730306666139, 0.32757231615913546, 0.016409193372188515, 0.47564530801869903]"
12,149.48435805765104,561869.1264654392,"[0.2467791356286764, 0.3550032060726104, 0.05190076098943427, 0.1527259346285037, 0.19359096268077533]"
13,379.7135585602058,272645.6302495813,"[0.051384617621432524, 0.1937957902407569, 0.22994663041304433, 0.1317812429774576, 0.3930917187473086]"
14,245.71779591969545,460872.4795455565,"[0.1859482561910418, 0.05295718613112743, 0.04511587256050995, 0.2188519838645536, 0.4971267012527673]"
15,984.347799204348,433741.8928259624,"[0.33711358896222965, 0.09989838802243266, 0.22326877719384822, 0.2585694111081011, 0.08114983471338832]"
16,474.6194044990928,951716.2937677334,"[0.24727899605334416, 0.06842103618920609, 0.4183528394427072, 0.0694667312279713, 0.19648039708677117]"
17,516.7310845535981,373682.72789946647,"[0.02704001171088326, 0.5066108287178904, 0.08052352395123821, 0.06371660570746292, 0.32210902991252516]"
18,514.2306661804457,807066.7275686254,"[0.12012643269674451, 0.03233796372317525, 0.6075929481533932, 0.0821163653811005, 0.1578262900455865]"
19,551.0158931978539,762357.6863181914,"[0.1082560819035573, 0.20799945233880718, 0.4007945289953069, 0.019884312495815484, 0.26306562426651325]"
20,726.1510350958334,526322.7400527799,"[0.4275888086730676, 0.1754680569509877, 0.21840526118313275, 0.09398365225817401, 0.08455422093463794]"
21,499.898059413992,177502.4870085925,"[0.13681863702879624, 0.009806286335564462, 0.1965897285180917, 0.17687736779878352, 0.4799079803187641]"
22,414.4960477278515,415192.7878070017,"[0.28555972842257676, 0.19126259430996617, 0.05147780595485895, 0.08586952176482211, 0.3858303495477761]"
23,868.4597827665523,770498.9789248988,"[0.5099927695418291, 0.17014155099579378, 0.022946952014687105, 0.14332359185797064, 0.15359513558971924]"
24,713.26598191917,765512.2551944095,"[0.10722525520790024, 0.1509262038807651, 0.32880942619250003, 0.1554776686029522, 0.2575614461158825]"
25,323.5217536519657,207643.36679043868,"[0.3141916118639566, 0.08141849413452472, 0.47135393627619776, 0.0027014265612583604, 0.13033453116406257]"
26,824.9329157253092,687307.4309991496,"[0.22935049544705313, 0.2670266690994099, 0.3909217569838462, 0.09805177148761135, 0.014649306982079228]"
27,621.9389530323673,368404.6020344721,"[0.22341403565566045, 0.375814984068352, 0.19134393616369166, 0.09032422820201266, 0.119102815910283]"
28,826.1983664100795,714917.0792116664,"[0.48229452925380534, 0.04555394007737126, 0.06919562039472649, 0.04051910158071546, 0.3624368086933816]"
29,731.1393012203299,336313.02832300775,"[0.04514846485042462, 0.33106144756174005, 0.39170922276002246, 0.09506018167015097, 0.1370206831576619]"
30,272.86682510654066,701600.2593873166,"[0.17586626297422758, 0.29979199319623046, 0.37036801629787175, 2.1973961914926487e-05, 0.1539517535697552]"
31,769.125208572058,268997.391398681,"[0.6190736398149798, 0.10759570426898522, 0.09564653674954715, 0.16011072033966736, 0.017573398826820606]"
32,620.7374765353519,372729.0693334714,"[0.27863256482016074, 0.07203204304974342, 0.24433390523980808, 0.3493884729434461, 0.05561301394684163]"
33,287.9586348263297,861378.3702097089,"[0.808808939911242, 0.020082810127860635, 0.030971297501222916, 0.09587937399329398, 0.04425757846638039]"
34,759.6998659833985,709190.2092497655,"[0.09848934874882499, 0.3979791283724696, 0.27297823761187295, 0.015300801028259332, 0.215252484238573]"
35,12.48927131428274,657306.2916239795,"[0.3822594619087594, 0.04320891642937381, 0.13524769898371855, 0.3658919737198493, 0.07339194895829887]"
36,897.571205838453,890017.6923402295,"[0.1586440850718898, 0.1813638059280762, 0.20110062352162855, 0.2900752215204173, 0.16881626395798827]"
37,627.2488056053409,886706.7855105114,"[0.23779156056818995, 0.1732503112240132, 0.4620989413328394, 0.0791679618904984, 0.047691224984459143]"
38,800.7180638296034,150514.62653929036,"[0.10305407676774475, 0.008938310164567904, 0.36541049022714617, 0.23392002931410644, 0.28867709352643484]"
39,153.2938422274296,867494.8688030792,"[0.031157861853667354, 0.43543211668660137, 0.03711041009380661, 0.21031017886970907, 0.2859894324962157]"
40,774.8009686480024,468467.4218824787,"[0.27001826970035187, 0.05977411171001593, 0.36129351168930823, 0.23921033549197954, 0.06970377140834458]"
41,800.0986443688901,574382.607634837,"[0.45802172069918934, 0.06757845389340433, 0.16493055506009419, 0.24989585957329952, 0.05957341077401273]"
42,289.24541953518093,765748.6566999886,"[0.22876693970737064, 0.010277372898098111, 0.5761070702624271, 0.02850674221039666, 0.15634187492170734]"
43,623.9215534077946,834038.1060587155,"[0.1705892948027788, 0.055598938209548, 0.4467673337090108, 0.11575660347554165, 0.2112878298031208]"
44,310.15847405763407,909870.5547962212,"[0.21338631623459423, 0.01752103005918208, 0.04831546440988042, 0.31660186601200446, 0.4041753232843387]"
45,101.71231291781332,248580.23582239056,"[0.43078867590812586, 0.3423799569085291, 0.05828586571992057, 0.16486613467034483, 0.003679366793079429]"
46,984.7137111382058,811022.6528748389,"[0.07158394260566468, 0.21258031586854215, 0.3683692290161625, 0.07890876732657598, 0.2685577451830548]"
47,623.6974581857055,420847.2867700423,"[0.4701649176216634, 0.034434186626978586, 0.15814323067178243, 0.3035716589570767, 0.03368600612249877]"
48,763.8609683009573,356430.3356413989,"[0.25312073124560214, 0.4053487315347934, 0.22058509710611202, 0.08821294641193572, 0.03273249370155657]"
49,50.88137773040795,441638.1860818218,"[0.12887282691809254, 0.029836750406034278, 0.21761647930082115, 0.03431450163293218, 0.5893594417421198]"
50,732.2242727883859,243011.5321931438,"[0.10582253217518454, 0.0979143425854424, 0.00486067980467857, 0.4046886291564465, 0.38671381627824797]"
51,663.3696598513362,121417.26470370028,"[0.06310739218987378, 0.10522820824238525, 0.05697465763586645, 0.43312854361802344, 0.3415611983138512]"
52,905.2554616480448,931149.3012527388,"[0.317858571394756, 0.03779576579281555, 0.31909097860602825, 0.07930913254557642, 0.2459455516608238]"
53,318.2691650314965,650926.0786108345,"[0.038552556577603245, 0.3188082023402968, 0.37022001216455164, 0.02198326654297602, 0.2504359623745724]"
54,124.4129044188258,430032.4550499155,"[0.1733689899408452, 0.09966588306741633, 0.3148175481113869, 0.32888557470421886, 0.08326200417613273]"
55,940.8769327657748,200761.5610079014,"[0.2869956307891947, 0.0560145173135233, 0.12241630951623855, 0.11329413265652935, 0.421279409724514]"
56,893.429499348913,223369.72352171032,"[0.4536037858171563, 0.13731706574056637, 0.15324834586649178, 0.17430966628502298, 0.08152113629076263]"
57,423.75378563913495,620114.4606251599,"[0.2632609077953048, 0.045521283919478225, 0.05508715227616565, 0.03932295796728681, 0.5968076980417644]"
58,169.33569939979412,259844.445539365,"[0.47381437684005806, 0.15321986619966302, 0.1521193094780624, 0.04214860638050244, 0.17869784110171408]"
59,382.5679998407557,779149.2399625477,"[0.27030545822564955, 0.3619047064360225, 0.14349739082772273, 0.22353809485805387, 0.0007543496525512425]"
60,32.76178816719103,363913.698694957,"[0.12704343716145322, 0.3900887707362694, 0.04736358639485546, 0.2440961458222829, 0.19140805988513898]"
