,T,P,zs
49201,185.32695298765452,303366.8857925037,"[0.1880481185972638, 0.02320457437129291, 0.0244445744110109, 0.06413997753164115, 0.7001627550887912]"
34040,127.52061020630052,729096.1389864632,"[0.38912688989241, 0.11935480317076469, 0.06298695783849448, 0.31616226637154166, 0.1123690827267892]"
14980,801.7991892534652,945459.5068015364,"[0.08550232360537108, 0.05899946092030604, 0.622739238603342, 0.09345010812479698, 0.13930886874618392]"
13977,470.5048586141612,937666.810681526,"[0.40312142909529763, 0.13385223517422365, 0.06744053731816087, 0.2287755539777149, 0.16681024443460293]"
18420,722.4111989345226,390134.4589295672,"[0.5052157727486889, 0.21586053839204164, 0.06254529861313, 0.18753928562512337, 0.028839104621016007]"
48549,260.6687074306391,722099.2525138356,"[0.2149120888199723, 0.3189560181953696, 0.12220281661685148, 0.004967098162417122, 0.3389619782053894]"
7019,676.3976408759314,268552.76795635826,"[0.4805332683153841, 0.043608823567000986, 0.13608893839125308, 0.17695588266569673, 0.16281308706066513]"
12139,675.5846676253865,240901.6950594649,"[0.368785624855734, 0.018098681096691886, 0.12573637502680707, 0.1138505002549027, 0.37352881876586425]"
22615,147.69601604103096,887828.5817376906,"[0.48326533610549477, 0.004231257046519324, 0.017252038026212942, 0.1423470635352503, 0.3529043052865226]"
29763,120.3933799774873,369705.15584950673,"[0.11783365339797115, 0.048359173567006364, 0.17336021607382554, 0.026178609044704267, 0.6342683479164927]"
2834,395.6715637376624,676316.6001642708,"[0.2485952062283781, 0.10276194141228673, 0.34597349883515205, 0.11231299634099909, 0.1903563571831842]"
12399,937.1567733402208,768934.9633405631,"[0.6374535507522787, 0.10298596683241774, 0.17015983276520386, 0.05268478614846366, 0.03671586350163603]"
11914,883.847566653594,361307.36605418194,"[0.318140614608882, 0.20709829808603322, 0.2013646401143203, 0.21996771830856043, 0.05342872888220411]"
37760,112.77870235797415,978668.3814262697,"[0.18003874423800115, 0.06527472154726147, 0.17829344971298902, 0.5328750369118727, 0.04351804758987571]"
22204,156.84755125651205,397798.9031276045,"[0.2596826234989041, 0.20391357688704592, 0.10174564005118805, 0.34403237850623447, 0.09062578105662734]"
6360,980.9020026995344,937071.7398202592,"[0.08224874244687973, 0.1893802945116839, 0.4741512672789338, 0.048567483497872155, 0.20565221226463049]"
2612,939.5433586993656,420268.18052512937,"[0.25177639946358843, 0.11093784053470476, 0.3690035224739503, 0.046288497962604556, 0.2219937395651519]"
20666,696.6137743398316,552340.2325220434,"[0.04098203445201859, 0.09976278329229166, 0.01470374471618819, 0.4204160420786212, 0.4241353954608804]"
2160,801.4436171509078,326851.5341801663,"[0.4176624449945446, 0.35000414025553894, 0.15455767168539106, 0.002582187590999424, 0.07519355547352592]"
49509,603.71758315629,355552.55909907096,"[0.46737075537731765, 0.002882838556274001, 0.14058817022409054, 0.35410372542597723, 0.035054510416340494]"
42435,178.9038345837073,979905.7176405048,"[0.051618529152421794, 0.03333376406593581, 0.040242787410161227, 0.42821077229825827, 0.4465941470732228]"
