,T,P,zs
0,808.538491828421,346445.5317630368,"[0.04305105409165083, 0.1219975512074301, 0.23908401250945208, 0.034859938746747636, 0.5610074434447194]"
1,815.2455761942384,885051.4517187565,"[0.10306715374684565, 0.32338724149970194, 0.21743884214990505, 0.30786148798059193, 0.0482452746229553]"
2,495.53520320106895,580021.5583048488,"[0.34852872380668976, 0.2704872419318663, 0.08993008616775622, 0.07878909864445155, 0.21226484944923618]"
3,704.9746778498735,435060.6879717444,"[0.01294757698179353, 0.12090421983288681, 0.49953184477297036, 0.02864887244006137, 0.3379674859722879]"
4,73.05684446344367,685536.5168390421,"[0.12429581213725457, 0.1620275025216429, 0.028619043710646958, 0.6136833963999394, 0.07137424523051611]"
5,119.58546587819212,260454.2569810043,"[0.4696581655036226, 0.09681299192447469, 0.25295894792943013, 0.12222988073622423, 0.05834001390624818]"
6,120.63925665806728,610070.6734274635,"[0.03132953841680442, 0.12520207132552724, 0.25918968411587157, 0.4637953163794468, 0.12048338976235004]"
7,708.8383794275455,435552.5509584402,"[0.5431999148426511, 0.12881924231114153, 0.13015932107860986, 0.1309341556889296, 0.06688736607866785]"
8,14.210460966022346,246143.73125883008,"[0.6668935811245523, 0.13329340753054514, 0.11014460205471943, 0.06677928518997148, 0.02288912410021167]"
9,953.037605210498,672008.2637180347,"[0.16386430735281096, 0.23108292390460256, 0.03788898103553462, 0.1502005035176135, 0.41696328418943834]"
10,466.4787672188201,533063.4090434863,"[0.010403808531138769, 0.6719932291934246, 0.019136150768903522, 0.28174261863006306, 0.016724192876469913]"
11,927.6199938965822,614360.5049432557,"[0.19907921068218484, 0.33152412118148283, 0.2895417864224082, 0.12377938394120304, 0.056075497772721174]"
12,233.68533055034715,565883.5271935483,"[0.1709120772110944, 0.1903551389041237, 0.5390232294596458, 0.08862802712528894, 0.011081527299847155]"
13,108.88850264118226,570042.6874683015,"[0.0519281825940669, 0.2232451677728541, 0.026358700345600342, 0.4324805358651672, 0.26598741342231125]"
14,732.6004416366344,226422.8940815792,"[0.2230355274347542, 0.24547286963191636, 0.18508021062511593, 0.31419788616237104, 0.032213506145842445]"
15,977.81337750235,556913.2322684487,"[0.09410671973519583, 0.024649376855999675, 0.19282796168059652, 0.5759211030642092, 0.11249483866399877]"
16,828.3220924979158,309664.5333579426,"[0.014440522107894998, 0.0807042218114563, 0.06452737919363025, 0.28223054818587495, 0.5580973287011435]"
17,77.86525796103874,843903.9361622304,"[0.25803550146807813, 0.03750279169589889, 0.14828224670969098, 0.4355472088630072, 0.12063225126332489]"
18,990.5627607003606,244186.8132878245,"[0.018961342093181174, 0.04271394716179115, 0.179913690413274, 0.026911160009889655, 0.731499860321864]"
19,727.7686382015467,900046.8261463682,"[0.06131416250792163, 0.11829781294224621, 0.007586791297691742, 0.27290795989710825, 0.5398932733550321]"
20,766.1820949453825,191124.11404564368,"[0.16417166616746626, 0.03159115246045336, 0.5121363160768638, 0.23440918394398005, 0.057691681351236486]"
21,489.0569967784554,979854.2088999175,"[0.08625601476846212, 0.08872321231421068, 0.06327938089322824, 0.3873043474235411, 0.37443704460055793]"
22,205.97905455688735,903401.8907693448,"[0.06375981784939663, 0.2550106626575082, 0.047681292755662186, 0.4672104705221064, 0.16633775621532662]"
23,19.06169517555619,867900.203177733,"[0.24928223944549288, 0.02156333751603878, 0.20055902959219252, 0.08647569175112264, 0.4421197016951533]"
24,199.36966219602772,371670.8226492745,"[0.25674104063026515, 0.061289033066922974, 0.02482768564354194, 0.10708438777491106, 0.5500578528843589]"
25,274.2204647894611,188755.45263557893,"[0.26310053598534766, 0.16532839440345273, 0.46494264652215733, 0.03810495224417156, 0.06852347084487079]"
26,232.5597444128356,224971.80812333693,"[0.08072649915129573, 0.032787876263058846, 0.368481342614291, 0.10306392287323062, 0.41494035909812405]"
27,582.1990167300364,506635.8773374281,"[0.41990777854791894, 0.06628505491790349, 0.36934356457397116, 0.05066144434557038, 0.09380215761463595]"
28,352.2985172839784,851232.7375324286,"[0.11509680479351382, 0.5411431217836581, 0.15672870066539954, 0.08126361763833971, 0.10576775511908904]"
29,546.2061020980665,907930.317085786,"[0.11827918050080462, 0.15578820032124066, 0.12248103794502907, 0.48535824168658315, 0.11809333954634257]"
