,T,P,zs
0,177.84181669276137,617589.5695151619,"[0.25320067499730353, 0.19549733474946046, 0.08566809038522481, 0.01643904736912348, 0.44919485249888785]"
1,287.4838978324016,609117.5133865841,"[0.004357872232609296, 0.26131210081079814, 0.10485890725508593, 0.47965267387158494, 0.14981844582992157]"
2,994.49577867727,214283.55472275603,"[0.2368729992540131, 0.057430069237699395, 0.2806870571504236, 0.20306072729909352, 0.22194914705877036]"
3,891.1181418357821,408153.2647733864,"[0.07477641151031249, 0.2799679135198055, 0.44584376172694457, 0.010640658022409226, 0.18877125522052826]"
4,401.7872284499774,743056.30726632,"[0.11291182983146034, 0.20630536566168386, 0.02188876094026707, 0.34531504950740677, 0.3135789940591821]"
5,738.1020440947735,842787.5861303462,"[0.3052989920902725, 0.11447384299998029, 0.016752552909037086, 0.06697806947843489, 0.49649654252227515]"
6,379.3671889047399,184836.9158727051,"[0.07793638301341106, 0.28207947635829045, 0.20223196733748047, 0.3322675364585345, 0.10548463683228347]"
7,743.1582980009141,482400.38433620817,"[0.0399814229407863, 0.2973946861034995, 0.22777852428526485, 0.13960601355045787, 0.2952393531199916]"
8,181.093525977106,216981.96289353137,"[0.4881815089502963, 0.059324258557415716, 0.16015943483721234, 0.060085664150304745, 0.23224913350477105]"
9,22.75829857354781,677421.0772782404,"[0.3535617201958973, 0.17268922951864554, 0.20324468343159913, 0.22446035755601645, 0.0460440092978415]"
10,260.577163767819,818738.8760751319,"[0.01759794390602826, 0.0782182341596351, 0.6418331277060375, 0.10912598875305513, 0.15322470547524406]"
11,889.9581225790768,754931.4168573591,"[0.5719797831701907, 0.24588311392343404, 0.02898906656402223, 0.05784241243547638, 0.0953056239068766]"
12,441.5101410111865,323178.1462338071,"[0.2184880948794464, 0.0923980703009926, 0.23431395632051286, 0.33880011864109805, 0.11599975985795018]"
13,425.48319232631184,464229.95019018586,"[0.06977772018332616, 0.25429174274728195, 0.22233565513344533, 0.2047498032082379, 0.24884507872770872]"
14,938.1218606712168,400884.9297093725,"[0.5770676828173198, 0.015177364861729775, 0.04508413808775478, 0.3086396535616699, 0.05403116067152592]"
15,245.3992610676024,253723.49803548996,"[0.07323123346364914, 0.09288276873203026, 0.011605251435505245, 0.4282222264981808, 0.39405851987063456]"
16,434.857778487856,633686.1104458635,"[0.056064798262169646, 0.44325237136359297, 0.05861672402525478, 0.04047025533568573, 0.4015958510132969]"
17,837.0416779707238,315049.48763022147,"[0.06335184616881175, 0.2498069296807511, 0.04209010283477577, 0.2883165631083521, 0.3564345582073093]"
18,761.9051133109456,238389.63221794943,"[0.07708830074612702, 0.47466620766405143, 0.06005600937540286, 0.001733651419893799, 0.38645583079452495]"
19,690.2579639225453,100978.77304063432,"[0.0987306200836544, 0.6599450794118026, 0.07239485384505308, 0.06959326746047921, 0.09933617919901076]"
20,613.6014341596644,855224.4893003219,"[0.31805115857765937, 0.24215866511605, 0.19572939138565632, 0.1796693543341161, 0.06439143058651824]"
21,20.200803569163558,309549.8914119952,"[0.08698033724351227, 0.5763503462576507, 0.18862556703690872, 0.10390726793930208, 0.044136481522626066]"
22,329.87078985694234,111526.06761612008,"[0.4278583557208664, 0.09822007613627812, 0.21470454631756308, 0.23552267862964194, 0.0236943431956505]"
23,672.1612258692453,403332.6563016362,"[0.2002499046868761, 0.048184855630268066, 0.35604889049580574, 0.3320422619604394, 0.06347408722661071]"
24,723.4937387629321,705409.5134557553,"[0.10660346167487635, 0.16935394138388582, 0.2373080949769417, 0.060643462812671974, 0.42609103915162416]"
25,51.97373366943427,630304.6712961737,"[0.010333596210525785, 0.18516616258114396, 0.308246602298766, 0.29141753665915227, 0.2048361022504121]"
26,395.0864943018549,203217.1586912049,"[0.4669558731708047, 0.02999143187542047, 0.10623333084797999, 0.24836921216680977, 0.14845015193898506]"
27,736.1769522702441,143453.46078455792,"[0.06623478697731015, 0.26146132918781007, 0.1560174450001356, 0.41349658918647275, 0.1027898496482714]"
28,14.911433512389356,213300.8443118136,"[0.04339160152038994, 0.16804459573822964, 0.0631699354602084, 0.6314414886701913, 0.09395237861098073]"
29,752.4052553004374,487118.973739111,"[0.18478201604550237, 0.36579692579165657, 0.10666206972181072, 0.1297793499911467, 0.21297963844988366]"
30,562.6381566998192,439175.3052660173,"[0.4110705941311931, 0.006090202960783609, 0.08727432827497446, 0.14142002849285545, 0.3541448461401935]"
31,181.16714801963917,128478.43422253904,"[0.010589110893589392, 0.1755208777619441, 0.07033674149929943, 0.5798754391434101, 0.163677830701757]"
32,976.7217373548524,314266.47566862474,"[0.3567540389064018, 0.28147774152070093, 0.07822547483993741, 0.23853653154741897, 0.04500621318554099]"
33,498.9983322688756,468212.6030726943,"[0.15332392871843173, 0.26032738566211516, 0.23033307576731477, 0.03937858659134748, 0.3166370232607908]"
34,997.7031414140783,778125.0118062525,"[0.12367849207780379, 0.2466930332494532, 0.2745224834466706, 0.1270511204855539, 0.22805487074051858]"
35,802.3733259225422,675044.8449591968,"[0.10639379874396811, 0.3248063359137967, 0.13610458402991313, 0.2822448045423227, 0.15045047676999942]"
36,254.3689939471793,955300.4916872112,"[0.0527568184645172, 0.12228027029253473, 0.4105294168155347, 0.3322899594321941, 0.08214353499521937]"
37,673.5538729252755,708599.1596025618,"[0.5630767199707861, 0.09645310658703685, 0.0017666202217423452, 0.26921343225067185, 0.06949012096976288]"
38,837.7893969102732,696048.0515530292,"[0.20259237952809023, 0.16578471635453296, 0.06698640981761052, 0.2477419155312266, 0.3168945787685398]"
39,694.0213587012128,225058.11994411628,"[0.05727192634091108, 0.032532933788938824, 0.3221131543183964, 0.43770541416868114, 0.15037657138307264]"
40,145.89515231756727,561647.9350213874,"[0.1777703281280439, 0.37187269216661895, 0.0006056143365672185, 0.09092514583572661, 0.3588262195330434]"
41,550.4145254656476,636748.3686404031,"[0.039484558986025264, 0.17830686873333393, 0.6869889148843458, 0.030256433010684636, 0.0649632243856103]"
42,992.5150698133948,637191.4080542264,"[0.04536192441164015, 0.26130365031729286, 0.039872475037505684, 0.1326725007449338, 0.5207894494886275]"
43,939.7419945535368,372263.3823263792,"[0.13277602593114518, 0.421487825366254, 0.05899220506959166, 0.06403640917495546, 0.3227075344580537]"
44,306.222480236436,695237.0273193709,"[0.24625411264590463, 0.07331070266972597, 0.03325765294714994, 0.44415593213335075, 0.20302159960386867]"
45,212.50693395483637,710259.8824838185,"[0.3315820798257036, 0.17507119715267436, 0.2004680195636329, 0.23043629661696355, 0.06244240684102556]"
46,774.3628614117404,703043.0032899968,"[0.1431361574769274, 0.10023389659436797, 0.21457541153832738, 0.37981373740099444, 0.16224079698938276]"
47,99.09968297373732,238061.1173542521,"[0.051877383204888855, 0.14966981112052177, 0.3524630374410248, 0.3579731641852152, 0.08801660404834928]"
48,644.7635925932842,926722.4231118616,"[0.17003631449493922, 0.04335273096454496, 0.20303231317153853, 0.4862257387078124, 0.09735290266116498]"
49,917.3059142188034,960101.159983023,"[0.05286263473927018, 0.057293101096207326, 0.07805808071194528, 0.4110571471169869, 0.4007290363355905]"
50,212.7951822413332,615811.6166366243,"[0.4713128365510641, 0.1530478431962962, 0.10608364643468808, 0.05982941631922213, 0.2097262574987296]"
51,711.3672139953554,739967.9672084366,"[0.6368047979868938, 0.018311952508132383, 0.04807506375197877, 0.26878869386089294, 0.02801949189210202]"
52,262.2747906917352,947273.6206397224,"[0.04098941898344965, 0.3145457172899358, 0.5455147781546228, 0.07135966108785219, 0.027590424484139828]"
