,T,P,zs
0,186.59694182168045,371163.6878114556,"[0.09655548572593246, 0.2579143124778922, 0.056691271619674306, 0.23235921918342184, 0.3564797109930793]"
1,53.686661087450375,100946.97601675482,"[0.2637650179942609, 0.5490056703000408, 0.03814446844033469, 0.05454087505887791, 0.0945439682064859]"
2,837.3889401998023,222290.47697699617,"[0.23343151731347936, 0.12638694022211483, 0.21091092584681848, 0.14783439731185913, 0.2814362193057283]"
3,507.0173548744523,859636.5538730625,"[0.5072516024510615, 0.06778780158987738, 0.10962948839075222, 0.11039666796364486, 0.20493443960466398]"
4,161.601332013982,453387.4962413374,"[0.37733340724295283, 0.041301894642598445, 0.33041813056740804, 0.14857564435677909, 0.10237092319026149]"
5,97.36942582316482,959316.853129506,"[0.03702218794793218, 0.34492536057794915, 0.052694510045423, 0.09540663729050435, 0.46995130413819125]"
6,72.07929460084188,937588.5526662122,"[0.18446743201733587, 0.6027777373363861, 0.07002146189428736, 0.017806836790219778, 0.12492653196177107]"
7,579.2098385748371,634421.8229751306,"[0.4255813803152997, 0.06440579469966974, 0.018741667359948862, 0.45360025291810324, 0.037670904706978606]"
8,57.577020449428026,664321.6459581975,"[0.22464501198161704, 0.05415403191896482, 0.3293560503428077, 0.10793856888318881, 0.28390633687342176]"
9,348.65795836803164,678043.7997952879,"[0.03018245699517495, 0.12776403681756768, 0.19968678795527492, 0.25942427807512025, 0.3829424401568622]"
10,830.791764175605,707452.7396394329,"[0.10128176748604792, 0.32393889750099825, 0.2754786912187091, 0.13996467139777774, 0.15933597239646702]"
11,416.2435267400753,556581.3156746558,"[0.0010031832313900319, 0.6552371171240379, 0.04621564251404773, 0.1146693591984142, 0.1828746979321099]"
12,216.1662961688904,664313.0025353404,"[0.14246352934100248, 0.2926753861663636, 0.1532586163895874, 0.2943678212150792, 0.11723464688796725]"
13,138.1507144618915,946662.899511678,"[0.3592130301846412, 0.09911203195540273, 0.33718357452684145, 0.09084777863303087, 0.11364358470008372]"
14,189.8619479445736,449597.1437254544,"[0.07215989106334565, 0.6121523532738673, 0.06046437926496177, 0.14898248201538045, 0.10624089438244484]"
15,807.8961612947408,320522.1044747046,"[0.6068772360830204, 0.20214397585007793, 0.16799221122308716, 0.017888626470763207, 0.005097950373051158]"
