,T,P,zs
0,497.7677076872048,199942.1014567752,"[0.09369026732544956, 0.3104833113058725, 0.3392537614072131, 0.17103450005141196, 0.08553815991005287]"
1,529.4185402208179,418054.9161200577,"[0.09972359971017258, 0.33541293372453784, 0.27023816167382575, 0.09039373910757482, 0.20423156578388893]"
2,942.9250005260062,849648.1783566189,"[0.18499888375640838, 0.6357045138611808, 0.08616390697986351, 0.01683305254971233, 0.07629964285283501]"
3,517.9809067513997,939218.9458796008,"[0.39022677785289683, 0.3343710299870181, 0.010842163419366795, 0.16046928508747318, 0.10409074365324518]"
4,422.4640838834546,646292.551314597,"[0.4092974650810837, 0.020326855555699904, 0.05552587331949876, 0.47687216439717467, 0.03797764164654312]"
5,458.3892519476214,825088.7367874637,"[0.451643469405183, 0.0014307031377566643, 0.23649127714951576, 0.08483500380624008, 0.22559954650130434]"
6,574.7361504801866,135579.42872830614,"[0.0014023268780549466, 0.4516477745475177, 0.03930589150805651, 0.3840145714800221, 0.12362943558634859]"
7,300.7677056135845,145304.44819508857,"[0.12025499077692921, 0.3339101448757095, 0.13903404326711108, 0.33046927597032555, 0.07633154510992465]"
8,442.40120781270303,234115.712216234,"[0.313370532837696, 0.02379587559761136, 0.520994240490725, 0.011479580240788084, 0.1303597708331798]"
9,911.5826862501988,693139.9811683594,"[0.05377873949518985, 0.23570952330123948, 0.16126094933644497, 0.38531081809385676, 0.16393996977326908]"
10,529.5920653890298,703940.7064744008,"[0.3577859370512749, 0.12936212044820222, 0.3756370210937171, 0.06520196993433662, 0.07201295147246924]"
11,786.3710782462687,738590.3028920733,"[0.48705295969522266, 0.037973181810747866, 0.38204425731149655, 0.07762465885537519, 0.01530494232715772]"
12,295.73172083184954,660914.7242864171,"[0.20116969004308566, 0.032076557331754824, 0.4186717313023321, 0.28512782868121606, 0.06295419264161131]"
13,264.7386901759139,830605.8466411344,"[0.000794311312882526, 0.44271432353142964, 0.14418339195159757, 0.4110106705428074, 0.0012973026612828247]"
14,226.22651359675012,444614.0166965072,"[0.08180292935210609, 0.34868140993046537, 0.2060194109834919, 0.33242939490211393, 0.03106685483182268]"
15,967.5396044686756,786199.5509658629,"[0.0872415951951744, 0.02311609535044069, 0.21741061958273902, 0.28136186607901437, 0.3908698237926316]"
16,333.2466507477079,644181.5647137505,"[0.34388132318875353, 0.000360960118816909, 0.07668455681637754, 0.39423744549802064, 0.18483571437803142]"
17,433.6570478211426,973728.6437354512,"[0.016041371357864147, 0.04058180905567329, 0.6053003459695512, 0.025942417914834877, 0.31213405570207653]"
18,569.2802630949699,379247.5781072852,"[0.2012377402828767, 0.04331172906090546, 0.18482023739056358, 0.49201217174363393, 0.07861812152202036]"
19,434.85761299947256,594649.8719043254,"[0.28177764270736844, 0.12827367957351146, 0.3386145582357992, 0.14374404725411097, 0.10759007222920994]"
20,508.5156100792916,199966.1702016572,"[0.18689164059594332, 0.052816299987619504, 0.4168487655041745, 0.1585474794349693, 0.18489581447729328]"
21,921.3975572507668,102815.16485744504,"[0.04276524751671205, 0.21208613965129527, 0.5916976226394094, 0.03764243274551732, 0.11580855744706597]"
22,259.02541322420666,220928.1597123828,"[0.0026724537751258606, 0.3345105460707681, 0.3445908331195136, 0.02895095790445494, 0.2892752091301376]"
23,98.12039821037686,309698.60667321534,"[0.3504908962465387, 0.34587794173340614, 0.12842443367660808, 0.005814949551840375, 0.1693917787916068]"
24,750.1458372462874,358801.04775827355,"[0.2357954435141768, 0.018484604460666403, 0.6720120784880999, 0.06786302012842182, 0.0058448534086350925]"
25,433.39817316512415,279781.803454518,"[0.1039911964283403, 0.03736151401814427, 0.4708963104307296, 0.14748196580577924, 0.24026901331700656]"
26,574.264601768087,552248.3536009274,"[0.20170987214029806, 0.045165387722224185, 0.037661889556995246, 0.4900018866675684, 0.22546096391291418]"
27,88.54881281374716,964786.2151721304,"[0.2557701654982452, 0.15546249756550867, 0.46572758299141376, 0.09430502841567655, 0.028734725529155916]"
28,125.69478681295756,199664.41445074332,"[0.3950042894072535, 0.3928719036552505, 0.11305696286847526, 0.02316787332852128, 0.07589897074049949]"
29,116.75413580919928,307329.91216015373,"[0.05546705936660256, 0.08230447748529947, 0.29134071204434114, 0.01734848215858272, 0.5535392689451741]"
