,T,P,zs
0,198.58259630330647,649028.9301442911,"[0.26941737451136205, 0.1084097075883173, 0.09757102641615462, 0.24805740398799866, 0.27654448749616733]"
1,442.4420592546585,860769.2579276409,"[0.41191167445645044, 0.13838097381072909, 0.03937955378137242, 0.1429146469288616, 0.26741315102258634]"
2,168.33125995675317,150299.09790208223,"[0.052066817945811535, 0.17079810695254793, 0.08445795832437045, 0.4004187941868918, 0.2922583225903783]"
3,459.6750786473232,593847.7250338749,"[0.4360718427049228, 0.24386341536477668, 0.12094621388862338, 0.1504730497934415, 0.04864547824823574]"
4,90.2218477126454,591238.4128001167,"[0.07891938003121787, 0.42068471649824246, 0.1637694447930167, 0.04977021742315264, 0.2868562412543703]"
5,690.0641562690893,272244.8328463349,"[0.299473737783768, 0.1049732733627251, 0.13372631698499837, 0.3193511361624259, 0.14247553570608254]"
6,969.6198641999076,791746.3171323707,"[0.1221767110641395, 0.7479433343180348, 0.050410829372870156, 0.03367880263396306, 0.04579032261099236]"
7,396.67041925052456,164160.93049906904,"[0.07283236234576174, 0.3876634314068617, 0.14871195217791913, 0.26423005877034117, 0.1265621952991163]"
8,466.9320424444008,184626.0169235482,"[0.11519624769886039, 0.4786327359753274, 0.07274992138195827, 0.21772643405878872, 0.11569466088506514]"
9,707.3231515008922,255338.52737760395,"[0.36808876584744377, 0.11795530603359651, 0.11365705819427124, 0.3675395380173638, 0.03275933190732481]"
10,603.009819118742,957866.3776950398,"[0.001101367561897078, 0.22626324548767612, 0.29228866592917047, 0.20784132373400582, 0.2725053972872504]"
11,227.63531746085545,895817.6059352679,"[0.10711261962831707, 0.22978445991845992, 0.24524581823754932, 0.16156281027063427, 0.2562942919450395]"
12,315.6605231433836,354659.1472398105,"[0.052473939960836886, 0.25201959018866293, 0.5221698704187165, 0.13143193979246715, 0.04190465963931654]"
13,464.2513612041108,157885.91139950388,"[0.24355049701199602, 0.324209689028129, 0.021124694492696546, 0.06677456447855841, 0.34434055498862026]"
14,501.3263109983017,206465.7126496928,"[0.0011853905823973802, 0.4483010986575153, 0.31186842459070946, 0.07033958507440598, 0.1683055010949719]"
15,711.1153385790442,862400.7278570147,"[0.11201900853692524, 0.050816638989318264, 0.1861575549373936, 0.6005949354593259, 0.050411862077037066]"
16,476.1747016519968,207646.42386880025,"[0.26905074165687654, 0.4127119822179686, 0.10923964522405456, 0.04163674931874927, 0.16736088158235107]"
17,159.1312473015022,415190.95849404746,"[0.32391964654218164, 0.04075689421376115, 0.25022189349584756, 0.06801392141879943, 0.31708764432941006]"
18,942.9173686101576,490464.9434579744,"[0.0969781998574648, 0.03408213242190306, 0.03799764649797189, 0.1989220174499768, 0.6320200037726835]"
19,144.72480485676667,353093.4439543515,"[0.28396760093466683, 0.09677274567100098, 0.10565780265810254, 0.43779653319270634, 0.07580531754352346]"
20,107.70574367518569,969978.6054320516,"[0.2104645115431431, 0.14898032969957295, 0.4107840091614717, 0.21583894017092622, 0.013932209424886046]"
21,13.582422955934453,406198.3983566758,"[0.08007453203591479, 0.2274424697205313, 0.40304855098051945, 0.08024653556525431, 0.20918791169778028]"
22,903.838884235832,795658.3942455996,"[0.010218649044442751, 0.031182477801741652, 0.6732380989885175, 0.047572708993097935, 0.23778806517220008]"
23,226.9824325067748,190916.91352887044,"[0.6305683956489359, 0.00548691382455137, 0.0812752935986066, 0.25689408801405667, 0.025775308913849604]"
24,711.7326547495486,737164.0279432632,"[0.1330867528644222, 0.3965887260016529, 0.3375694186113534, 0.10592729369261882, 0.026827808829952806]"
25,913.3014514747754,832751.7034544622,"[0.28094623679713987, 0.28461414995996653, 0.2727199913347215, 0.037482842382265465, 0.12423677952590667]"
