,T,P,zs
26213,902.8820333744268,124081.46287448064,"[0.13750832530709944, 0.14480768663793384, 0.05522068207116663, 0.3442361971798908, 0.31822710880390925]"
37591,825.1396172924743,170482.89492683235,"[0.4898329592333979, 0.17710134922409848, 0.16448670213610622, 0.04778112826563432, 0.12079786114076298]"
27476,643.2364565424704,393292.4021112544,"[0.1647655458565328, 0.0681972900924865, 0.09103974311128764, 0.10597845001922372, 0.5700189709204695]"
49773,16.28744747104413,398494.85008646286,"[0.15743064034446047, 0.07757550345397568, 0.5127319349738654, 0.03689169791236009, 0.21537022331533848]"
39597,502.4843537070228,194530.60176000552,"[0.05056474048887468, 0.009210315438149985, 0.42023818489047265, 0.3966864590210404, 0.12330030016146223]"
20976,983.7314038137037,783718.880124674,"[0.06522694924555969, 0.24374773463662805, 0.29977304554562545, 0.31850577311868816, 0.0727464974534986]"
11118,400.5114455836372,260771.89009339,"[0.17858150001609127, 0.06754329220474999, 0.24838742333502792, 0.05879923103461314, 0.44668855340951763]"
7545,264.72770900817585,726601.2427836078,"[0.3841490789095962, 0.031081787713951453, 0.2294892705902134, 0.26359886007100836, 0.09168100271523053]"
4509,537.2557803547065,845742.6906979425,"[0.3850263793931652, 0.06594846147283313, 0.10597568143699523, 0.038375753975297716, 0.4046737237217088]"
49831,378.8038467014485,466296.15255578,"[0.029206430999236994, 0.05760464400446246, 0.18564384085764146, 0.6584339681113887, 0.0691111160272704]"
32996,728.6656910032118,313591.8630443561,"[0.03612484508430179, 0.31109648421626396, 0.4887225563671349, 0.15190618977979417, 0.012149924552505128]"
25665,268.11966483237524,900131.8475606183,"[0.023756851379120973, 0.5003690455898031, 0.17189378097831587, 0.021195478602363465, 0.2827848434503964]"
8365,710.8711705957253,714434.4624251126,"[0.31457054983060456, 0.17678343500723948, 0.0928712584786002, 0.39999358055862405, 0.01578117612493176]"
22930,52.344424852036994,904177.191441298,"[0.09767093624651459, 0.20454193824897116, 0.027403914193837, 0.5024223508600383, 0.16796086045063888]"
17964,328.2542159269772,387491.23355674936,"[0.10368561557389219, 0.10876771060297738, 0.23101254189039827, 0.03511318272334303, 0.5214209492093892]"
17324,241.29865034411068,674701.4720688512,"[0.14963079956786582, 0.4812852202741196, 0.18644275032676097, 0.15748806060582732, 0.02515316922542648]"
21419,759.7816709637116,968065.9260271932,"[0.5218991015504159, 0.03226885958939627, 0.0070850830689480285, 0.11279556141336575, 0.3259513943778743]"
21956,851.5410172223585,370802.3091580003,"[0.1560367563617111, 0.07368506705485502, 0.4635704515440186, 0.07997270744471131, 0.226735017594704]"
32824,319.86001848206416,271039.0563704467,"[0.3612427142753644, 0.22372923726797705, 0.202537242441962, 0.056179781541146695, 0.1563110244735499]"
7094,566.1817450290553,706014.8870201558,"[0.0309752484931156, 0.7162549241980448, 0.033213451906489694, 0.020328423876800582, 0.19922795152554928]"
1848,250.59419443040304,974148.3276666388,"[0.6435064332926558, 0.19808638435324, 0.03242676514737943, 0.03823664649076535, 0.08774377071595944]"
32646,426.7129837805641,248679.88388077167,"[0.3297503754920407, 0.19033557747309537, 0.05203974998619422, 0.14501633158269336, 0.28285796546597625]"
29067,307.1974044630964,389071.1735378473,"[0.06125961909201038, 0.06918419805155104, 0.4023223541942565, 0.11383079362718501, 0.35340303503499704]"
25343,361.8998222547209,143770.35389559122,"[0.1506858902468679, 0.13564269452655658, 0.12686443833453998, 0.530585272489475, 0.056221704402560635]"
47836,713.2593398816844,621328.1180157108,"[0.17568197319762646, 0.035781644738477815, 0.5207282799509688, 0.06618880006939652, 0.20161930204353037]"
40548,492.2559678871003,324497.7355251731,"[0.0025776005696927892, 0.3546561931038149, 0.1696187185465564, 0.2246299109902265, 0.24851757678970937]"
28023,254.62781399311623,593762.7785353438,"[0.14123444177408254, 0.07195066255825953, 0.1960796747766717, 0.16270329519854773, 0.42803192569243836]"
