,T,P,zs
32814,212.5906372417793,582364.5554396377,"[0.9212050903569398, 0.0015742748023792968, 0.0772206348406809]"
17840,224.65978379920216,910623.4684256,"[0.3211966626853531, 0.3717569956404235, 0.3070463416742235]"
2594,50.6105927629506,468021.25380172336,"[0.07076381312467661, 0.5701857466190713, 0.359050440256252]"
42974,740.729354296641,487493.0998803432,"[0.3211303097839494, 0.03854646708155537, 0.6403232231344954]"
4677,588.718139479604,722706.6421314308,"[0.05469300370333013, 0.7136901116911982, 0.23161688460547158]"
38270,568.4520919540448,986027.5219643054,"[0.5008785918457054, 0.2768541315978522, 0.2222672765564424]"
25233,130.8751263758424,156981.17995432025,"[0.17752575162201006, 0.0929287708310874, 0.7295454775469026]"
13086,644.037710436514,751117.6245715056,"[0.4758408838887021, 0.22309147582846475, 0.3010676402828332]"
49878,237.3851849588337,658599.1060038545,"[0.8698009763147511, 0.05995179092531054, 0.07024723275993854]"
17371,754.8848097365973,385886.5516871493,"[0.2249786078949472, 0.549026609302521, 0.22599478280253177]"
45999,612.8680163050974,413701.5550455572,"[0.07740861557006155, 0.15131984435138876, 0.7712715400785497]"
16086,241.24711238342823,552446.8898920238,"[0.49141403107385173, 0.289502007947091, 0.2190839609790572]"
37048,678.1023429326393,831755.9849404091,"[0.001143090404778749, 0.44645215914287506, 0.5524047504523463]"
33486,917.8264145068446,645550.4016646169,"[0.6073532154575577, 0.011296079718311376, 0.3813507048241309]"
17041,129.60354223828327,572570.8154781405,"[0.1986152921662591, 0.24624167945319136, 0.5551430283805496]"
48719,330.50456399671066,168786.04616032075,"[0.7154789542275319, 0.06532429817273287, 0.21919674759973515]"
7146,845.8271371041742,733461.3407474775,"[0.03718660729546531, 0.9463435869167205, 0.016469805787814117]"
32830,447.1517211350083,462267.1573978995,"[0.16332183775014725, 0.3420900989732338, 0.494588063276619]"
29571,596.7244001535034,356714.54948467587,"[0.2815193591974015, 0.33000669898894325, 0.38847394181365524]"
47941,829.2294140360759,374445.6332511277,"[0.30780539849631317, 0.2867126865136301, 0.4054819149900568]"
30253,106.64842930633438,729742.6920962713,"[0.5870540247719461, 0.36625303303809253, 0.04669294218996118]"
44724,907.9267818936972,597931.1391433002,"[0.946204473679459, 0.012899293280015807, 0.04089623304052519]"
1783,671.0758021145153,862907.5419455335,"[0.36833890211610465, 0.04354290387902058, 0.5881181940048749]"
24104,301.34984014863966,898857.169277579,"[0.5742572826183213, 0.24093445559512483, 0.1848082617865538]"
11440,290.32730952330394,243237.40250515024,"[0.4106490807764725, 0.5049516538107056, 0.0843992654128218]"
43906,266.6487888652465,806357.8960488783,"[0.678343633329252, 0.02885035917085913, 0.2928060074998888]"
19715,661.9696949373796,155889.4826167307,"[0.7251782822358822, 0.1371217462211754, 0.1376999715429423]"
49919,78.72391288061226,774355.4427293729,"[0.1019395050157991, 0.32181108538308884, 0.5762494096011122]"
13367,126.08141708045724,147389.70054042456,"[0.09660400455097329, 0.8694739442954286, 0.03392205115359823]"
22135,89.8264270879339,170562.57117297174,"[0.7053052213458616, 0.131414077518333, 0.16328070113580537]"
27599,575.5132136794465,253342.32456575884,"[0.1020515442912974, 0.8745590093753076, 0.023389446333395025]"
44302,554.2645757718906,423129.47464500985,"[0.004247220215191663, 0.19124473712421058, 0.8045080426605979]"
38550,800.3510789988069,120846.60514358353,"[0.044841199609033405, 0.4361485729510005, 0.519010227439966]"
49252,595.0061768002664,907065.1373255198,"[0.12483387208945775, 0.7170261390379876, 0.15813998887255465]"
25277,24.248419521628712,256829.83642210733,"[0.46666061664849795, 0.2720100068814723, 0.2613293764700297]"
45583,804.5765228817465,793920.2506173856,"[0.6582819354807345, 0.09799867380760256, 0.24371939071166288]"
39280,285.51993054639587,952416.8906778254,"[0.16161182647032593, 0.2534281033332821, 0.5849600701963921]"
34015,453.81645567522673,441951.5131089838,"[0.4248924724632227, 0.27130559336698257, 0.30380193416979473]"
31752,146.58987927937628,465513.2953533773,"[0.33792148995367755, 0.3056134394762547, 0.35646507057006777]"
1363,219.9130630745698,943649.592743405,"[0.5300533728759265, 0.44846118017821207, 0.02148544694586156]"
31800,931.6926041778736,143640.30663806995,"[0.3217901599790828, 0.3009491961254972, 0.37726064389542013]"
16306,645.547764889757,281212.9154254943,"[0.7014430126938387, 0.2650898310570363, 0.03346715624912508]"
810,175.98444067468083,328224.49833095144,"[0.045458413336242585, 0.04730688679201871, 0.9072346998717388]"
25171,226.5577917898339,217898.7116154697,"[0.3780515089445266, 0.12355056007724997, 0.4983979309782234]"
43791,777.6516053137163,256451.6255980401,"[0.5692418148396536, 0.2115185380502606, 0.21923964711008584]"
10883,743.2262113306823,630168.334330942,"[0.7246656752777544, 0.015948022925044627, 0.259386301797201]"
46588,227.0109884401648,812968.5523995169,"[0.04227932750744192, 0.4396532487087241, 0.5180674237838341]"
14977,683.7411679112902,919054.9769782368,"[0.13875760582179436, 0.6867764120738405, 0.17446598210436498]"
5450,856.6444194473404,243350.19935440284,"[0.8950803016999138, 0.10011696045741326, 0.004802737842673027]"
32982,576.864140346127,165260.26928276315,"[0.38216252951669766, 0.13795773082479112, 0.47987973965851133]"
48646,229.1876098936364,189950.7251084353,"[0.2109717371923444, 0.0794717494308195, 0.709556513376836]"
27825,492.13616670142335,544220.3899570272,"[0.6665898028628751, 0.23368710914633195, 0.09972308799079294]"
22964,672.9371566397056,966390.9559617954,"[0.44342606483491376, 0.1518339316541602, 0.40474000351092604]"
44277,859.6920609913573,942279.4331280356,"[0.7085773507587135, 0.19511508483017792, 0.09630756441110856]"
42034,36.748706257560926,241940.65731342864,"[0.3654269755206621, 0.30970585892509866, 0.3248671655542392]"
24611,381.3898946323853,880453.5485573885,"[0.08936420186242089, 0.7941048389789577, 0.11653095915862152]"
16919,201.0769130374903,232415.3883047173,"[0.1370139202507492, 0.7647140056548266, 0.09827207409442427]"
3425,393.5734597341782,751693.8751717855,"[0.02911756138304653, 0.4607369225675187, 0.5101455160494348]"
33872,902.7592462004662,876306.3450036404,"[0.09720168300650305, 0.7187269689523619, 0.18407134804113506]"
31514,219.64263065436933,617209.9273499087,"[0.4136608596336481, 0.11082578889391574, 0.4755133514724362]"
11876,334.66268381238547,353467.36067308136,"[0.006881421997224173, 0.7210376745561027, 0.27208090344667313]"
24429,934.2878921659808,800482.0247314789,"[0.7202820455361382, 0.16329079894684564, 0.11642715551701611]"
13937,166.0752452986979,847244.4839750874,"[0.7148673356158938, 0.2614197894356938, 0.02371287494841226]"
404,600.7720137587422,155492.56666160747,"[0.0491320837764897, 0.6524444243190684, 0.2984234919044419]"
26654,670.5442511204067,120361.89269571844,"[0.5190418931187193, 0.39721353191061604, 0.08374457497066469]"
337,391.94106116664295,393867.2087684929,"[0.039905693351753244, 0.45604403148747574, 0.504050275160771]"
38034,469.097284972216,473277.8211361728,"[0.2826395031317178, 0.08872097765184186, 0.6286395192164403]"
6610,23.022649566042773,553375.949661684,"[0.00966215167235834, 0.8075970155342295, 0.18274083279341224]"
1406,858.0363876799524,160393.24544138438,"[0.10929556794818959, 0.6329307617492662, 0.2577736703025443]"
47142,850.2158435295543,931944.5044136756,"[0.19851566339760357, 0.5552165990249393, 0.24626773757745718]"
43197,396.9212626397836,155112.48487941545,"[0.48952301181402386, 0.2926444755151641, 0.21783251267081208]"
24018,407.8993361628866,220435.7832699596,"[0.8618675960496759, 0.046585616151089825, 0.09154678779923425]"
45879,914.438207464472,526416.799531379,"[0.36909458208714524, 0.0755434313654519, 0.5553619865474029]"
27421,712.3098807908672,605909.7571733468,"[0.6515004022616889, 0.2538258225173432, 0.09467377522096782]"
2535,754.4172048085528,521871.1620819508,"[0.3099126685161296, 0.5463777489864344, 0.14370958249743587]"
9135,615.7750796315078,291586.5327010646,"[0.290873897570122, 0.3357730744833902, 0.3733530279464879]"
19368,448.8881563718081,683406.2793423859,"[0.5594794567203863, 0.21075696966477953, 0.22976357361483404]"
5808,70.16379783772987,511590.7670635023,"[0.45938420814686465, 0.5128039473130221, 0.027811844540113425]"
24704,931.629297183689,875835.3719022541,"[0.29527236386758815, 0.08433474988464391, 0.620392886247768]"
43269,481.81136047175886,726006.9739846134,"[0.15330660356856482, 0.10684712477910362, 0.7398462716523315]"
35185,239.36163443945097,663191.8348229337,"[0.23747560579488483, 0.027514819249151206, 0.735009574955964]"
37993,964.993729365022,131014.86102732518,"[0.017638000981317938, 0.6327629471506341, 0.3495990518680479]"
46163,445.9656377039953,231653.0256834353,"[0.29254104268354636, 0.09512582573141012, 0.6123331315850435]"
20978,868.3503694740727,368404.79028312233,"[0.5525099327039185, 0.15877049622296047, 0.2887195710731211]"
10807,333.2428993098304,394952.6324384706,"[0.34089964005863266, 0.573293676258803, 0.08580668368256443]"
16688,448.35579287557385,865975.6155464374,"[0.1065429436049958, 0.6381069824782505, 0.25535007391675385]"
20361,456.27441246739454,866797.862444487,"[0.06883597882195468, 0.3603813436825989, 0.5707826774954464]"
12426,555.3824076443549,329091.9437058832,"[0.3958562084988129, 0.31825747433195223, 0.2858863171692349]"
20958,923.655332564958,592468.1993453425,"[0.09265471495727204, 0.3059305924009417, 0.6014146926417864]"
20949,24.368213890195907,601450.3375006833,"[0.09307835083888256, 0.6518389220022918, 0.2550827271588258]"
41461,574.0844033116346,569046.7621740978,"[0.4196863576099921, 0.12437018860786582, 0.4559434537821422]"
48632,434.0326106922341,170588.70466179412,"[0.0025414279123421204, 0.9574422803003505, 0.0400162917873075]"
12618,115.7408513759077,616259.6833585631,"[0.24476256646912112, 0.3050277669366446, 0.45020966659423417]"
12792,252.53560038269453,231366.02287902907,"[0.45488393533713156, 0.019149663610457286, 0.5259664010524111]"
2975,967.2447184729756,433825.499033321,"[0.39832965774846313, 0.27242633429360674, 0.32924400795793024]"
48625,232.5483396284368,161180.0702529398,"[0.061559995869623865, 0.9135218426470095, 0.02491816148336674]"
40139,147.4290798763917,408079.0009244236,"[0.4316245976915888, 0.2502145452955523, 0.3181608570128588]"
28089,319.1321539068108,916730.4625637262,"[0.6230287670756787, 0.2846613584678472, 0.09230987445647404]"
8580,717.1438982593913,161933.48092845682,"[0.0011087738548501375, 0.80254519352939, 0.19634603261576]"
43490,232.4657555696164,845757.8497573413,"[0.21414013966937223, 0.6527773090271236, 0.13308255130350422]"
10114,253.53729352632664,194995.0247042371,"[0.1804892298606488, 0.7133207377131657, 0.10619003242618542]"
21463,585.0246568862764,205409.6787469668,"[0.26395478313577436, 0.5420268495780062, 0.1940183672862195]"
12036,529.2340400974775,490719.242457862,"[0.3067544768946377, 0.2386777922916152, 0.45456773081374713]"
42242,916.190384198896,781937.5701846465,"[0.5518448614796881, 0.17758324456152325, 0.27057189395878856]"
33424,195.52478712985013,695075.8947454401,"[0.38608682250565984, 0.38940690145636553, 0.22450627603797463]"
8279,820.2191690494654,188633.4197406484,"[0.3706787943122142, 0.4845232666666901, 0.1447979390210957]"
41773,952.5510706860566,304724.4985403874,"[0.23959289258169916, 0.5617823653192525, 0.19862474209904835]"
26202,183.2747103891809,869078.3445043425,"[0.627781859506618, 0.1479694272388265, 0.22424871325455556]"
44492,360.35705218721455,201160.7905508746,"[0.02181754733375863, 0.5532599749718004, 0.42492247769444114]"
11821,286.7469902485839,233382.5063903796,"[0.5271009098909271, 0.20038874843074558, 0.2725103416783274]"
42925,656.1637710469884,948368.7006199372,"[0.2525816883598358, 0.6985315453194662, 0.04888676632069796]"
20906,914.4430021551248,183798.1117107128,"[0.11939476419408068, 0.755540512614035, 0.1250647231918843]"
1947,195.93775072482683,746838.1493038131,"[0.33831602277924144, 0.2145924874659286, 0.44709148975482993]"
506,493.17672281463024,157563.48151232902,"[0.8603517926149412, 0.009310654540635142, 0.13033755284442347]"
42832,655.3705445976971,773906.3220022517,"[0.3022509305579743, 0.5999165699082635, 0.09783249953376222]"
24128,642.685191414874,346206.7533921228,"[0.19419889056913642, 0.5659098880791562, 0.2398912213517075]"
34069,370.6542261225897,248847.71406686035,"[0.14077332639924894, 0.1930672189603676, 0.6661594546403834]"
7128,480.8021642138654,268992.2216033726,"[0.2328140983617746, 0.2684882471480551, 0.4986976544901703]"
27381,881.5870270702623,888310.6763698009,"[0.02767903595128397, 0.7795822840853154, 0.19273867996340066]"
13507,32.26972026897958,775561.3889741898,"[0.550483425561087, 0.2935459198839058, 0.1559706545550072]"
3034,646.6749816446184,195305.35439858225,"[0.6951439745307703, 0.2018879686642883, 0.10296805680494157]"
17973,215.6633757078997,339932.6325518402,"[0.06214463614585565, 0.04725717367797355, 0.8905981901761708]"
38533,877.3937967126246,559687.8766226412,"[0.1966834045096465, 0.21627840481155153, 0.5870381906788019]"
22045,655.0748915812921,909649.0162604556,"[0.721825317334183, 0.20122103171259162, 0.07695365095322552]"
7600,920.693064892005,252420.2895618084,"[0.46082477038010955, 0.5344478820095853, 0.00472734761030518]"
37489,402.8893582499869,309266.2456840225,"[0.028827240882829102, 0.05660314892298857, 0.9145696101941824]"
