,T,P,zs
32383,193.99889201514424,396063.1647294991,"[0.06855837118891125, 0.16019225588350175, 0.771249372927587]"
4109,974.4251786799068,202676.96769105908,"[0.3638515843733182, 0.31584940351089585, 0.3202990121157858]"
28538,69.95537999953292,347626.9209944024,"[0.17884602786233353, 0.17383842228839436, 0.6473155498492722]"
18055,422.93712170694846,170823.29177297503,"[0.06247547608170421, 0.6205402742199775, 0.3169842496983184]"
8163,762.1667102476556,328779.35332806857,"[0.807365036694512, 0.0556392515506962, 0.1369957117547918]"
43815,686.4518457496089,265306.2225837031,"[0.28803167427594695, 0.13796864897734334, 0.5739996767467097]"
44049,54.997798803755785,613656.8371495709,"[0.1876373383328706, 0.42187019684659005, 0.39049246482053934]"
11016,478.80292937514616,714527.1745923955,"[0.4820515032084981, 0.19616308918278932, 0.32178540760871266]"
14162,297.06242568682734,930132.0994598338,"[0.39519482223999447, 0.400231691946434, 0.20457348581357154]"
26120,935.0267182144348,838994.2503377682,"[0.3471654331945229, 0.6483523815402445, 0.004482185265232456]"
29018,638.88283923202,749043.253600633,"[0.20297399648035455, 0.7516272106589869, 0.04539879286065847]"
19473,217.8473887798083,383709.7736800255,"[0.022102844831023285, 0.3843704985469306, 0.593526656622046]"
44759,513.0559044930869,538652.4563084007,"[0.5667840159930098, 0.36063183164047935, 0.07258415236651096]"
31408,826.9872569674296,994539.1597682448,"[0.5350023952482847, 0.43601922930098086, 0.02897837545073424]"
11715,211.4549309909765,488184.6787106528,"[0.3883300059797359, 0.0067257573499199695, 0.6049442366703441]"
19512,290.6610955600188,423327.0796308472,"[0.04551886718051453, 0.6607424771822715, 0.29373865563721396]"
27564,768.0574048177942,690578.1949498889,"[0.24250564678735653, 0.15372587868908888, 0.6037684745235545]"
19464,829.4813000899213,237109.7706885108,"[0.3507363382846518, 0.5715652391012567, 0.07769842261409163]"
9597,440.5913988843575,711636.9402237104,"[0.0631741179095578, 0.19785379355863703, 0.7389720885318051]"
32309,627.408067706561,319620.395585594,"[0.42873101768965194, 0.5034090499423075, 0.06785993236804057]"
35309,506.9162582428001,306054.36159235094,"[0.24653257069458187, 0.6242106493401183, 0.1292567799652998]"
47140,541.4576128861704,502157.7439372788,"[0.027748339695596678, 0.8999841729110939, 0.07226748739330943]"
24829,774.9961336179472,734175.2859906792,"[0.46983230365257217, 0.49325225582501303, 0.0369154405224149]"
4017,503.29713528646505,134493.41228903967,"[0.4083935006701647, 0.11584901031025063, 0.47575748901958465]"
5856,196.96458339117743,824334.6957584878,"[0.15036954386992116, 0.5744907437905677, 0.27513971233951123]"
3554,229.2955255869106,864730.5293661475,"[0.4605183180018341, 0.35232788052168706, 0.18715380147647873]"
42713,820.1036543874596,163746.44021272502,"[0.4892548294100254, 0.25154076482399224, 0.2592044057659824]"
29383,148.70131766656723,768868.036246256,"[0.556084144514155, 0.06088864273146019, 0.3830272127543848]"
37685,625.3817794787795,608406.3869839835,"[0.3841571716824924, 0.2543866254448384, 0.36145620287266916]"
165,99.90175524696882,990767.9173582798,"[0.47914095609392526, 0.0018175931964760825, 0.5190414507095985]"
16899,248.5361434246562,305147.4292420929,"[0.3026889308641744, 0.40297455498663864, 0.29433651414918693]"
3144,955.6215700617252,867475.5147958614,"[0.7518450206490629, 0.21745030527522458, 0.030704674075712465]"
45490,992.8934853392352,429961.8028445953,"[0.11491623463800237, 0.058480011362251186, 0.8266037539997465]"
29531,532.2388055015142,398595.9953362017,"[0.18231537933848843, 0.4126699670821366, 0.40501465357937494]"
24130,945.386950768988,293606.38136205974,"[0.5717770632712039, 0.207820931533387, 0.22040200519540903]"
41605,87.13834730257283,462211.1750417407,"[0.24400809356589082, 0.34293076338213685, 0.4130611430519723]"
1111,858.8349629714581,148210.37940141247,"[0.16097617464971511, 0.11372998108666099, 0.7252938442636239]"
45548,731.9464922129329,856417.0095640402,"[0.5863116139645349, 0.10601388471296565, 0.30767450132249946]"
26267,209.15524888334548,970409.8427021716,"[0.022720595305504705, 0.15847728422023166, 0.8188021204742637]"
40391,13.764119415315944,651000.7719863323,"[0.722823299551808, 0.1152689581792422, 0.16190774226894972]"
25089,115.79513663190238,796197.4307126862,"[0.13505412346538084, 0.6983156572898261, 0.16663021924479288]"
29579,925.3581105744726,694676.7519535198,"[0.48414030093489707, 0.09023012369465104, 0.4256295753704518]"
44004,592.5519397890292,629088.5137547654,"[0.044500470977671416, 0.8872907965764072, 0.06820873244592146]"
10299,686.9767118762883,828195.800832273,"[0.4635292319278857, 0.5011962287515587, 0.035274539320555826]"
10281,907.8208856931324,191434.35958898475,"[0.05248700181783333, 0.8805348040097655, 0.06697819417240115]"
29758,775.4767079209687,998634.7219569106,"[0.3442784975252178, 0.13754948648558266, 0.5181720159891996]"
2636,385.86514666440377,837562.4931290637,"[0.20039920777903836, 0.752942125477273, 0.04665866674368863]"
12187,80.25930301188292,386520.31604446645,"[0.6341240146836004, 0.21938504910403234, 0.14649093621236742]"
3950,446.9314255116793,214492.8618430589,"[0.06588319958979635, 0.7533893425852409, 0.18072745782496277]"
33176,793.4591453297866,797502.0668531029,"[0.23768878080845712, 0.6475917108108797, 0.11471950838066305]"
353,69.6247912526602,525636.2125130726,"[0.4670534317103002, 0.37893801717546677, 0.154008551114233]"
7274,682.7150595769014,475759.477293499,"[0.2384144542179998, 0.15516194007709969, 0.6064236057049005]"
35767,126.12205558907128,307125.0086847319,"[0.062339044345253954, 0.8491739420502903, 0.08848701360445588]"
31090,741.6280823056286,659716.6278612467,"[0.05562300065565895, 0.9100605228598246, 0.03431647648451646]"
5268,501.0297398346089,164086.13178492166,"[0.46966370360583154, 0.392578808545075, 0.13775748784909342]"
37153,501.7946741568612,233526.1516086601,"[0.4593992740754969, 0.45843656499751945, 0.08216416092698353]"
7431,101.76147172836316,131935.52614250346,"[0.0409415264131274, 0.44050553024079664, 0.5185529433460758]"
26824,59.684185559436834,455140.0431720239,"[0.2808548962626058, 0.15269587773048668, 0.5664492260069074]"
