,T,P,zs
45837,17.538653838357817,499075.86412412266,"[0.5495323804990496, 0.2903004412125115, 0.16016717828843885]"
44217,449.9196795799408,540920.4171181812,"[0.17170606964557247, 0.6043879163114498, 0.2239060140429778]"
46628,186.89094418499468,877802.1488232809,"[0.14236392218030172, 0.7436521413595141, 0.11398393646018412]"
42960,652.2634736097021,101867.38562277785,"[0.9461199273090887, 0.022285753497572103, 0.03159431919333933]"
26812,485.2960211251437,593483.3887278219,"[0.12844087172039265, 0.3797701154477986, 0.49178901283180887]"
34718,648.9492424024761,671785.0496342441,"[0.026172812874206162, 0.4851926534055297, 0.4886345337202641]"
5332,949.622566870851,627650.579846767,"[0.7800644969228877, 0.06860964694097933, 0.15132585613613286]"
3901,59.04323850627157,129395.18756754462,"[0.12093935094330405, 0.7827138062384409, 0.09634684281825488]"
37895,479.33331462695776,511713.3867472628,"[0.12540957947709117, 0.3448163630150289, 0.52977405750788]"
22041,146.29772840435018,545429.383268707,"[0.15272646348699706, 0.2885148171868633, 0.5587587193261396]"
8043,81.42458757648141,939424.4185184018,"[0.29817165565290027, 0.06598866120389696, 0.6358396831432028]"
23968,293.02930761694125,636863.1566090089,"[0.5303961013849098, 0.12226629073960049, 0.34733760787548973]"
29741,930.1708494234784,153464.97641128977,"[0.0021016812799767412, 0.6801164375663445, 0.31778188115367867]"
43100,660.7549297567544,945493.8415921464,"[0.13689716688414422, 0.20897114155334778, 0.6541316915625079]"
8569,622.4578655091518,194248.34544473945,"[0.07406553671100922, 0.6125357796581147, 0.313398683630876]"
28476,829.410852722043,665151.0078495847,"[0.2137554522081959, 0.13084396344513632, 0.6554005843466677]"
18378,576.9594467339548,321548.17999229644,"[0.11928610265694573, 0.8512831583360333, 0.029430739007020916]"
49243,328.2440830685891,499327.1322816375,"[0.5427722660428559, 0.3833314770416311, 0.07389625691551317]"
12090,779.4299900933302,117643.60840777814,"[0.7060800004354963, 0.026189762756753245, 0.2677302368077505]"
14283,755.0903657626621,221731.6606057508,"[0.059173098362536106, 0.21998229716226894, 0.7208446044751948]"
7417,70.74638498604554,825973.3393871118,"[0.8032806319026697, 0.029096603399816984, 0.1676227646975133]"
28905,463.28221993821376,747648.8624698935,"[0.4406984405794561, 0.23499880611066287, 0.324302753309881]"
22527,620.5524342302897,779311.5387784842,"[0.268973217108218, 0.3035649429779588, 0.4274618399138231]"
44945,810.4303975639374,821980.069605927,"[0.48342195610229355, 0.38495020555120013, 0.1316278383465063]"
1926,811.6564685533674,743246.6554665855,"[0.0759832056914865, 0.5063549977877168, 0.4176617965207966]"
15995,629.0379630362785,613561.5005219232,"[0.0354119461601321, 0.19426738003692381, 0.7703206738029442]"
10260,811.0637679438721,471425.1768677523,"[0.42142714814646987, 0.205341210586663, 0.3732316412668671]"
33370,49.77490804909522,402120.46694518,"[0.7270454433434037, 0.010841902301883725, 0.26211265435471265]"
20743,749.7344057374349,398311.52782563376,"[0.6719900514048337, 0.11738251954133228, 0.21062742905383394]"
1511,691.2082399649187,643630.4087635025,"[0.038856502662231285, 0.015202350292723387, 0.9459411470450453]"
19428,738.9558268092311,800200.0298156814,"[0.4054464305128167, 0.3520157304985424, 0.24253783898864092]"
34008,112.24614725029645,368835.9177928811,"[0.010826392236961786, 0.9491739499716565, 0.03999965779138179]"
18439,898.6575716837905,603698.5693932077,"[0.5434829941144971, 0.02310259561328193, 0.4334144102722211]"
13773,649.6154757735209,252541.17495455767,"[0.33133735248831103, 0.18818799565312103, 0.4804746518585678]"
41898,827.6095376770171,563386.8839466894,"[0.27796204425792476, 0.47584351997885704, 0.24619443576321823]"
38907,267.71213910946835,915305.487132833,"[0.13315133897890696, 0.7164587960955435, 0.15038986492554965]"
42792,357.7460820268508,110281.1278240916,"[0.5383942652262643, 0.3171666277942879, 0.1444391069794477]"
35268,830.3071253103292,462933.5182235737,"[0.1520819633993404, 0.6027258227943467, 0.24519221380631293]"
42311,970.1639561755594,912835.77648166,"[0.13979336659413108, 0.4967776469057349, 0.363428986500134]"
42677,885.2752721762068,292974.3379909313,"[0.16716075508523034, 0.8079730775294661, 0.02486616738530354]"
46275,781.1833371510418,378908.71023575234,"[0.20197603129430827, 0.45114531661322377, 0.34687865209246793]"
12015,674.7193434378408,633172.0595461783,"[0.19705073833023198, 0.35241495059942607, 0.450534311070342]"
29914,86.72985706151114,975861.1288735142,"[0.10489721925463984, 0.21987754140888843, 0.6752252393364716]"
43228,878.2159592852466,749310.3417945734,"[0.09763028976814163, 0.7091851874523128, 0.19318452277954531]"
21194,612.3045237285402,789984.180370516,"[0.42666453024691475, 0.46558165390678774, 0.10775381584629756]"
8424,227.75476711833264,422157.3190199178,"[0.21082781606254047, 0.20065927912794904, 0.5885129048095105]"
24284,892.3013106838586,222908.7622931942,"[0.05270514421524913, 0.009350008717917612, 0.9379448470668332]"
31449,97.80452556732068,167653.11145489907,"[0.17219050905271097, 0.48128336722081266, 0.34652612372647634]"
11864,216.79394079322168,728218.8235364688,"[0.4965801012542544, 0.05136653075716261, 0.45205336798858303]"
43263,221.6275583133604,625699.4760790016,"[0.4420830470439248, 0.08077856055798845, 0.4771383923980868]"
34493,52.26086971618579,160084.46641075925,"[0.18065178262715875, 0.14634168174739506, 0.6730065356254462]"
45434,104.29266366769772,407227.0136409486,"[0.2970938867330842, 0.30807553386573067, 0.3948305794011852]"
803,938.9486577341008,903464.79302388,"[0.032524642968472114, 0.401368939441141, 0.5661064175903868]"
24914,527.7802216945729,648674.2661387414,"[0.7038628613576376, 0.23208795004369362, 0.06404918859866877]"
33175,63.08004593563972,368977.57387405913,"[0.20267685153571358, 0.6152267546506923, 0.18209639381359402]"
21090,569.9820721354356,990576.4621151072,"[0.08996716988623224, 0.6310088625632072, 0.27902396755056064]"
28006,793.0408231886869,965935.5794356936,"[0.017213497818145736, 0.8308543648339939, 0.15193213734786037]"
7125,116.4167037637798,225282.64896150213,"[0.029028315777030723, 0.9440709740230009, 0.026900710199968425]"
1934,528.1037415554433,408315.6577657525,"[0.24162011919064602, 0.16995220478673656, 0.5884276760226174]"
44231,904.5424022187296,218921.51769640463,"[0.7401081305875993, 0.05859587405304908, 0.2012959953593516]"
34328,255.10625346067275,570618.3947264284,"[0.2911529615215217, 0.3595067305446967, 0.34934030793378157]"
15539,704.4358044005259,343417.76780258433,"[0.8653170501780248, 0.03707455136216352, 0.0976083984598116]"
14221,617.0209182018391,900511.1424504917,"[0.3634951354392727, 0.5610572305529863, 0.0754476340077411]"
42751,945.7082252250048,756456.3030081118,"[0.8270035503070592, 0.04653014168753817, 0.1264663080054026]"
6256,14.335096123118747,272040.770967338,"[0.19036645726735757, 0.5947747894903449, 0.2148587532422976]"
13743,331.8750470621465,837258.0656602067,"[0.4286712875201451, 0.5560998766948371, 0.015228835785017913]"
43450,564.9704293378819,730861.5394460125,"[0.325852997022701, 0.01702276388456446, 0.6571242390927345]"
18622,471.3056483499088,875341.7419683236,"[0.27154644240905873, 0.6149106549975532, 0.11354290259338823]"
6730,430.4926203549068,826301.2192519599,"[0.025741112760398144, 0.26271134872750823, 0.7115475385120935]"
49351,25.50079619725529,386383.8080180616,"[0.2765011951221196, 0.694506280845613, 0.028992524032267333]"
31439,891.1915169776803,734718.4762375219,"[0.6711043153495088, 0.23408481236723336, 0.09481087228325774]"
2959,861.8844263266454,113286.00037584566,"[0.4676268969565428, 0.386351733200705, 0.14602136984275227]"
24801,358.9339408700689,788300.3996120237,"[0.3383537227591186, 0.350417678048861, 0.3112285991920204]"
23792,214.51929863677108,918857.9483997348,"[0.16249979130920897, 0.010319731202433569, 0.8271804774883575]"
41332,272.01930081637823,931976.8696128303,"[0.41264401323870986, 0.23896289760999198, 0.3483930891512981]"
29474,703.6702187280321,440906.8929517928,"[0.10218436052647042, 0.0504704304616044, 0.8473452090119251]"
39684,926.8271957673096,321640.0501466674,"[0.494883960404676, 0.3099908821950316, 0.1951251574002923]"
49524,738.786205352199,780694.5748726062,"[0.24761918304318412, 0.575169056898762, 0.1772117600580538]"
19840,965.7505813532584,428113.5626043934,"[0.06293480283455267, 0.9158455069026572, 0.021219690262790074]"
30578,916.0417449071934,678385.7866372447,"[0.4235740820013058, 0.2464042470729413, 0.33002167092575296]"
11498,886.6331497272581,167371.83236195776,"[0.21941837553932897, 0.2249323785424454, 0.5556492459182256]"
28207,262.1271869075309,919949.6848149458,"[0.2578724327721624, 0.6731985436066347, 0.068929023621203]"
3416,529.1288571106779,604251.996255736,"[0.1845608887090643, 0.42354223117960993, 0.3918968801113258]"
11591,100.0609735617359,488516.9264442632,"[0.1958040006186393, 0.26429392099362586, 0.5399020783877349]"
27470,299.05219553089046,497326.07122151146,"[0.421459511882307, 0.05327735240319863, 0.5252631357144945]"
27091,863.4552233382069,108698.23504335312,"[0.507948998172957, 0.04185413320998309, 0.45019686861705993]"
27201,204.6049388728061,766385.883168005,"[0.46529998547924434, 0.5154265534838359, 0.019273461036919685]"
14580,567.9955049991089,931851.9675501531,"[0.18709182526629953, 0.1248881985682148, 0.6880199761654857]"
36798,17.965839035400307,674658.948733668,"[0.08599980007075393, 0.3120933637816167, 0.6019068361476294]"
22321,651.2044107582245,998995.411803889,"[0.278614461343855, 0.5116962300713318, 0.20968930858481322]"
344,939.8917634462272,897338.8689342448,"[0.44155860148179676, 0.02478870483481858, 0.5336526936833846]"
9547,650.5127683748175,638198.009084769,"[0.07021926308071394, 0.19870641768385366, 0.7310743192354324]"
