,T,P,zs
18185,325.5279044917638,766270.0619155656,"[0.011330130560872205, 0.7189231760638825, 0.26974669337524537]"
26627,625.2105960064907,122278.34328559472,"[0.22296497361373804, 0.11329919309824332, 0.6637358332880186]"
34481,723.7006207797133,397571.0203638263,"[0.23352612522571942, 0.3623310409509858, 0.40414283382329486]"
2092,331.7184237854586,522811.8905553555,"[0.4620172475324059, 0.41905610682158784, 0.1189266456460062]"
21345,601.4494266505337,645115.5544228355,"[0.13928058073762273, 0.5566611231997195, 0.30405829606265766]"
5270,528.1179493175455,860985.0425623,"[0.7896088803481746, 0.11043095333134494, 0.09996016632048049]"
38354,614.554296775836,440030.7098013597,"[0.49717058752251825, 0.10016896326842277, 0.4026604492090589]"
20013,50.19545589691275,495350.3272021763,"[0.6932783141423091, 0.29327156021849377, 0.013450125639197157]"
17939,500.7591653263237,614066.9542237655,"[0.25878736520665246, 0.45023178406855247, 0.29098085072479507]"
40978,352.5730768134082,699699.8323359987,"[0.1832345317860481, 0.7355492916906683, 0.08121617652328356]"
18041,183.9269260964344,984472.970184506,"[0.11384766125523842, 0.557931494343932, 0.32822084440082966]"
49545,206.00876090519475,804274.4304171532,"[0.2534406987603767, 0.16954424011363703, 0.5770150611259862]"
11115,967.732705995688,398878.2240684125,"[0.2337591654553933, 0.11455905193556155, 0.6516817826090453]"
32133,110.63402260016206,976702.5623167282,"[0.16920688983984294, 0.10064500606661911, 0.7301481040935379]"
13711,391.40184459905487,170527.7500231304,"[0.5548940005577054, 0.43972363201441367, 0.005382367427880956]"
25345,414.8119679814018,587453.402303736,"[0.46434584746229024, 0.17498035892463853, 0.3606737936130712]"
36504,186.2411679326671,472078.59288282273,"[0.3742039549548248, 0.6190728175457758, 0.006723227499399312]"
38814,992.0531851099424,364854.74847613537,"[0.7234653381891754, 0.026588757300447876, 0.2499459045103767]"
21680,626.3873682842466,434318.9296568823,"[0.05588918971787478, 0.5221936645041811, 0.4219171457779439]"
40895,189.30243554160955,105467.59278199024,"[0.19091018010062674, 0.16242489745539687, 0.6466649224439762]"
48932,825.3761821954074,372111.5606073942,"[0.15641225134816386, 0.08324522533385954, 0.7603425233179766]"
20605,123.07140018935635,979292.6329095608,"[0.41831026182445996, 0.2211648027712524, 0.36052493540428765]"
30366,472.2592627240888,731831.5633073183,"[0.27875040422289293, 0.33658937686703266, 0.3846602189100743]"
46570,29.798396162394003,271037.66125546454,"[0.5581787491151374, 0.38008912380684023, 0.061732127078022295]"
3305,77.35538573018326,800379.3284418138,"[0.42065029890660866, 0.14654694537652188, 0.4328027557168695]"
16252,819.9537173433582,778146.764639399,"[0.3981189856670632, 0.2548994464267366, 0.3469815679062001]"
5168,188.4650613835308,409186.8091586632,"[0.6484436967786434, 0.348306406869325, 0.0032498963520316785]"
17846,35.15496001666628,345815.57221081853,"[0.5018375458994806, 0.39431786757031306, 0.10384458653020642]"
6338,614.0874135473326,186946.707199084,"[0.16834360561981657, 0.1900025727038549, 0.6416538216763285]"
43132,474.9161316794143,808502.0564908679,"[0.04977961896304935, 0.3592613686478679, 0.5909590123890827]"
13993,350.3923615829002,251043.4088598292,"[0.531638857009516, 0.39429458759300423, 0.07406655539747972]"
34853,291.5205023407684,450490.4362408946,"[0.8303279385222386, 0.04217690248095474, 0.1274951589968066]"
46630,322.86043795785474,900187.058851596,"[0.2554341283402292, 0.5001975228519752, 0.24436834880779565]"
32341,301.9698354732181,637769.51162542,"[0.46001395651139765, 0.13955079634294087, 0.4004352471456614]"
27157,161.16212177038443,572886.3952442617,"[0.27282207702694156, 0.4977782347907149, 0.22939968818234358]"
13994,907.5070458209605,985013.310961438,"[0.16365330127774597, 0.45707876395940444, 0.3792679347628496]"
45407,989.4621977050192,272844.1692982049,"[0.0007116747256909492, 0.051811449084029196, 0.9474768761902799]"
19804,223.6636551812418,808367.4339461249,"[0.4320287582383636, 0.43189984328793785, 0.13607139847369845]"
28920,716.0626382660178,731396.3087183988,"[0.15715412175803775, 0.41457525082096713, 0.428270627420995]"
3796,677.5926110485142,706848.5407848542,"[0.12189089465588926, 0.5881778514365212, 0.28993125390758945]"
39404,752.7784327937158,270780.5687517831,"[0.2110324615609297, 0.636869833346821, 0.1520977050922493]"
15859,605.2815867333841,793168.7643816123,"[0.49996080213678484, 0.2838513889178832, 0.21618780894533182]"
21855,210.03838596294,971196.349168262,"[0.06619307955642498, 0.3097871430781993, 0.6240197773653756]"
27017,600.1831898719015,565544.1021600821,"[0.6174127255421349, 0.1618273522712775, 0.22075992218658766]"
22290,714.1354927082801,909218.131824784,"[0.40781351699412166, 0.20954085484530005, 0.38264562816057823]"
8443,200.01099682140145,762025.3863502373,"[0.07844653449088777, 0.3957032164606758, 0.5258502490484364]"
3867,324.58072944952266,738404.302131737,"[0.18521259438499238, 0.3133773894618932, 0.5014100161531144]"
410,688.714320823825,531805.552902753,"[0.2835833565601609, 0.5171897756032948, 0.1992268678365444]"
34893,166.94557511403218,963103.1987195458,"[0.058950377322869896, 0.7435945469218058, 0.19745507575532426]"
46738,290.7338060310359,732408.3219209431,"[0.12724808726041648, 0.7933179266121395, 0.07943398612744411]"
16542,991.76510967999,653223.8037641667,"[0.22491727035044187, 0.49045014069857684, 0.2846325889509813]"
45658,424.6323055425552,393948.4042244509,"[0.7037816834156931, 0.09993753744789757, 0.1962807791364093]"
46073,106.51369602556956,125151.03606954197,"[0.020564634085170442, 0.1229511132411382, 0.8564842526736914]"
3886,392.116002525114,378643.9674815085,"[0.5512912992179574, 0.24460324267113412, 0.20410545811090858]"
20575,802.0984613902474,468502.3739548543,"[0.4435670609355913, 0.4077053937415012, 0.14872754532290752]"
482,222.54511122020577,617520.9950689273,"[0.014247317262471061, 0.33416682618217874, 0.6515858565553501]"
29692,839.1410661438074,699329.7621737551,"[0.2857263980063947, 0.43455564397111845, 0.2797179580224867]"
27648,95.44960342170135,983317.174000188,"[0.026670733752024823, 0.8345625413624113, 0.13876672488556382]"
3531,284.52133137025066,145902.5157464412,"[0.13081946941764483, 0.028526749786833134, 0.8406537807955221]"
26219,176.76324103122258,849958.4045102388,"[0.6729248642519715, 0.2316934996821943, 0.0953816360658342]"
1533,325.7669209798655,235866.80173339864,"[0.5137319746271627, 0.25916415209048577, 0.22710387328235168]"
49538,774.275533727426,261359.1014843973,"[0.2391131564084507, 0.5768820828374325, 0.18400476075411693]"
28305,333.9015303710849,747326.81859285,"[0.5610400475369403, 0.255945467283484, 0.18301448517957572]"
2496,531.1292553151725,741223.8462541713,"[0.10511007614161916, 0.11528131135268503, 0.7796086125056957]"
11508,229.0215526239209,450877.2578465631,"[0.29532342638143816, 0.0807146157051997, 0.6239619579133622]"
43198,13.74900657741761,689776.1386257984,"[0.5452196125818398, 0.3885388163145224, 0.06624157110363788]"
29516,729.15607364537,626369.8642818668,"[0.5470621065572397, 0.3775863299984316, 0.0753515634443287]"
28215,174.3999796793226,336122.3219577082,"[0.5293786409412077, 0.03461593888650959, 0.4360054201722826]"
21123,297.4973514430609,496419.6647906719,"[0.0012046160139057075, 0.8805958511833173, 0.11819953280277692]"
22018,505.44347711784286,196494.47620140656,"[0.3064278424567392, 0.04282334288284386, 0.6507488146604169]"
39087,76.39814653381067,258328.2373595897,"[0.1731090806870913, 0.027839989200021148, 0.7990509301128875]"
5058,254.10412240258665,215562.19255522743,"[0.21408139422539235, 0.42092476341897517, 0.3649938423556325]"
39396,282.9850634240397,814550.3622180606,"[0.3119037990862404, 0.21993783831231173, 0.46815836260144805]"
2281,595.6310331555574,491068.2496911349,"[0.776785887545682, 0.08236505820319481, 0.14084905425112312]"
42364,477.977013663598,968092.1700611956,"[0.3172692876466389, 0.3873629243985969, 0.29536778795476415]"
36585,422.2915062900234,214143.07139382992,"[0.6508517522099488, 0.08821877796625523, 0.26092946982379595]"
32143,781.3063625221708,952223.5168233496,"[0.13870046737567934, 0.1342043260479684, 0.7270952065763523]"
11873,354.0712877112935,412050.4431993142,"[0.2114240282020038, 0.4251437217771663, 0.36343225002082985]"
33459,56.82880145394736,704791.8953851904,"[0.6790641105107775, 0.14949868820174017, 0.17143720128748224]"
646,805.6705068894911,858262.1614678676,"[0.03783905139388436, 0.2549717056122099, 0.7071892429939058]"
15686,368.0427713938018,758162.7981525877,"[0.4961875622587231, 0.17041393592420773, 0.33339850181706915]"
8093,209.7739023216474,818227.3388626704,"[0.472604880699578, 0.25297574550524776, 0.2744193737951742]"
20835,536.0233591031637,861456.3316758784,"[0.15331815315493982, 0.042943028853074085, 0.803738817991986]"
32968,65.81915987643961,664340.9035873862,"[0.11064113788949641, 0.5442006482682745, 0.34515821384222906]"
11541,919.7691062450392,952820.7329227604,"[0.028648888183403477, 0.5731297013806724, 0.398221410435924]"
7473,814.911774641039,174597.06946461217,"[0.14594982009184512, 0.4897542126825453, 0.3642959672256094]"
2515,339.46873789859967,662919.8340215485,"[0.19586063050222616, 0.20391997709262366, 0.6002193924051502]"
25169,908.533792238596,806831.0913422734,"[0.4218453812399278, 0.014693564524062988, 0.5634610542360093]"
5298,155.45911236870566,818454.911034555,"[0.3206292145673479, 0.1923009635607424, 0.4870698218719098]"
36006,464.6293771378054,678190.7284646715,"[0.006898851677334495, 0.5934603001809282, 0.39964084814173734]"
29978,375.27032417227184,220636.39652352207,"[0.3282909872373963, 0.4287919945653725, 0.2429170181972313]"
44331,845.9390170618075,867891.037545065,"[0.36180062091925896, 0.4037769698511973, 0.2344224092295437]"
33080,181.2844414337967,844064.9989033586,"[0.2294343433733356, 0.5184379299307188, 0.2521277266959455]"
31748,173.09196467097638,961805.7246075944,"[0.22616836882744284, 0.30331799813342164, 0.47051363303913546]"
36190,804.2252075830825,800007.7747100847,"[0.3782631071285108, 0.033687898983733984, 0.5880489938877552]"
41383,759.0772347550887,871313.1460704732,"[0.19856862392171265, 0.13029058756207035, 0.671140788516217]"
24301,613.0536859213541,673153.0264286962,"[0.2999780327443526, 0.1880944988838325, 0.511927468371815]"
38094,764.7957970569867,824242.5930642985,"[0.15315083375884903, 0.5047323535243794, 0.3421168127167716]"
38145,779.6443688889686,366344.2816092069,"[0.5710943250042222, 0.17862591992918905, 0.2502797550665888]"
28370,998.6523781168167,918826.247807274,"[0.6023444331773172, 0.017899564956210322, 0.37975600186647235]"
46453,515.1490254461287,782777.915967184,"[0.6577890110581603, 0.08055511607163839, 0.2616558728702013]"
3155,373.2477332325183,529401.4964499318,"[0.724378924083356, 0.18625375148944862, 0.08936732442719525]"
20206,576.1619312482136,730961.6136530348,"[0.027507042324394198, 0.5796905076624866, 0.39280245001311914]"
46324,128.8592418730978,424930.0225232253,"[0.3705322375860897, 0.17709761745873565, 0.4523701449551745]"
27327,39.75392430396416,845834.3171087133,"[0.11776828054517573, 0.07264254425292578, 0.8095891752018984]"
14345,791.4179537527701,526856.7028445248,"[0.1146773003970281, 0.6136506188550777, 0.27167208074789423]"
23522,730.2629701257486,655426.413386247,"[0.10008696688984792, 0.3287885133250111, 0.5711245197851411]"
3534,679.2910687729836,704055.2525258347,"[0.0039247784550743015, 0.13203592836615158, 0.8640392931787741]"
26237,999.0686492078491,560708.9284771835,"[0.016296623936648658, 0.3603171339120151, 0.6233862421513363]"
14828,77.4640035568962,456449.3959755016,"[0.5599445611034408, 0.10463122340015832, 0.33542421549640083]"
25482,526.0646318998364,233774.36911674903,"[0.2923042564954678, 0.5653357423841997, 0.1423600011203325]"
40254,705.7854598823645,374451.4999947681,"[0.40741944136552066, 0.2896525832487894, 0.30292797538568994]"
23232,417.8970618012869,230351.50842000725,"[0.05831933729812466, 0.26371543062631747, 0.6779652320755578]"
49271,505.68064509017495,739862.3223790716,"[0.4112677036153538, 0.006580240547711012, 0.5821520558369352]"
33359,522.4660372427605,812620.3136685174,"[0.1805120224869813, 0.638902209670545, 0.18058576784247374]"
27460,868.2689666485962,619475.1898610773,"[0.06391353792321847, 0.6789507874566824, 0.25713567462009906]"
12458,915.7633770842534,492506.3056040128,"[0.3596741522752463, 0.27284307256481966, 0.36748277515993405]"
6134,753.9609112247108,688351.7397018686,"[0.22491570440652708, 0.566744895535846, 0.2083394000576271]"
22487,726.7443969531467,790353.3280948197,"[0.10076208729787324, 0.09394780294816289, 0.8052901097539638]"
42559,472.9246117723464,223536.2708054412,"[0.6091898511289977, 0.03851507740869088, 0.35229507146231137]"
39187,854.9369241812645,128644.05489237576,"[0.04947675650192483, 0.878591724771841, 0.0719315187262341]"
48956,112.91628286639832,220532.9242904942,"[0.3190918362206067, 0.3207660438657522, 0.36014211991364103]"
38071,49.9308725683502,734016.5930510705,"[0.49945832893979203, 0.4603261751378312, 0.04021549592237689]"
19464,454.9524110413882,119508.49424024334,"[0.4979239177451829, 0.2791805816182008, 0.2228955006366162]"
26291,405.3676901664318,698330.8214781958,"[0.09594417001182734, 0.6089401426698803, 0.2951156873182924]"
11693,234.93609476013043,411758.3069486838,"[0.08471562778579243, 0.8408604216264403, 0.07442395058776727]"
2023,814.8001639141319,947715.8936073337,"[0.015197857656244219, 0.46021265726400384, 0.5245894850797519]"
39546,695.7004073105472,778555.5162698177,"[0.6271053805667738, 0.22078718408004508, 0.1521074353531811]"
38239,500.053646838263,335990.8748484833,"[0.38830618514360554, 0.5691500277016454, 0.042543787154749116]"
38272,919.6570684991002,805239.2429539227,"[0.1321979933267212, 0.7937101262913321, 0.07409188038194674]"
41889,466.4637898859958,748793.0725937856,"[0.5733883669839102, 0.24096015599890408, 0.18565147701718598]"
40119,593.1230678027857,575789.5946857971,"[0.5014651567757231, 0.0022018608264812683, 0.4963329823977956]"
11087,324.87159215360043,503788.2097945817,"[0.2713092650808901, 0.6382172075385808, 0.09047352738052919]"
20313,443.9182451338135,902447.2981593832,"[0.1686163261705494, 0.48492436981722425, 0.34645930401222635]"
2691,562.4462074717993,893403.724630201,"[0.19379151968199068, 0.36564368321893514, 0.4405647970990741]"
4458,123.78328549773386,765247.6621053737,"[0.12762041833232676, 0.4156471822075021, 0.45673239946017113]"
35597,302.12918990272743,610536.1048325339,"[0.8726279666308109, 0.038783375386079816, 0.0885886579831093]"
22682,799.8336155649941,664197.4542531779,"[0.6318683275061022, 0.0034137485240513686, 0.36471792396984626]"
44007,627.8967588862353,740873.2492963867,"[0.23055734474484008, 0.6274731967108007, 0.14196945854435936]"
5641,877.0705962256912,475151.40506266674,"[0.25962046944991213, 0.5215044636147516, 0.21887506693533632]"
19014,386.3283929973703,654899.8257362386,"[0.8482959594730519, 0.030839286603258617, 0.12086475392368934]"
47170,343.1019297903017,490362.9632508638,"[0.26206094990095186, 0.3173470150455425, 0.42059203505350556]"
10672,408.128326645422,803657.3114803343,"[0.3186742001410268, 0.49304232862288266, 0.18828347123609046]"
10614,296.3858391276223,369571.47532862966,"[0.7486194836642744, 0.05038317030037716, 0.20099734603534836]"
13098,812.6625430282502,461745.93992717896,"[0.5813180102892093, 0.07286741191875169, 0.34581457779203906]"
9431,151.85638794055953,762400.4370075009,"[0.3330725681720625, 0.5566361805092532, 0.11029125131868442]"
16688,54.088146880380286,808539.3142203037,"[0.04514682882905599, 0.6639339577652759, 0.29091921340566823]"
46077,817.9382586003873,708300.5999018572,"[0.11892273065769, 0.581421253710003, 0.2996560156323071]"
25934,927.870174283172,821573.6536682666,"[0.7960064164513734, 0.021708100713836276, 0.18228548283479043]"
19841,998.1225543604826,482929.4048052668,"[0.6335026214533687, 0.2627750346571549, 0.10372234388947636]"
12459,674.2059085973542,969346.8958537792,"[0.1879512646693675, 0.38036939233925776, 0.43167934299137456]"
26034,947.4176467132936,623647.3332026715,"[0.10337443562424621, 0.6904541211494228, 0.20617144322633085]"
39419,903.7932296872772,655360.6856788704,"[0.31101685214909414, 0.5165591031290528, 0.17242404472185288]"
46668,110.2442519444622,982594.1066963545,"[0.11265502721399838, 0.5998714662179735, 0.28747350656802817]"
47555,370.3344616132393,914565.7135370964,"[0.7469797055448789, 0.1750514586424011, 0.07796883581272017]"
30505,417.821614232769,974804.1238114248,"[0.13852399122304423, 0.03542908716237666, 0.8260469216145792]"
39919,291.5826969023132,941037.182347035,"[0.4273545149061635, 0.5095914825692968, 0.06305400252453983]"
