,T,P,zs
21332,904.2030014539783,681712.890098055,"[0.17239428061276216, 0.6022312401313118, 0.22537447925592605]"
6622,596.859264098649,279111.54130976176,"[0.034205610455397835, 0.6565621362154309, 0.3092322533291714]"
45029,140.72076081964522,631506.9328288642,"[0.3110022879730739, 0.014029067215510086, 0.6749686448114159]"
5025,39.03890375414565,832169.9121956105,"[0.2659179292141274, 0.43914573217019326, 0.29493633861567936]"
45051,703.2803058074583,862306.3164501849,"[0.6625795719779985, 0.17901812808250658, 0.1584022999394948]"
7265,271.0462870080356,300729.66154487047,"[0.25577263566260794, 0.5909485189523651, 0.15327884538502698]"
46214,411.7698687966832,798239.5970014881,"[0.31302975574406067, 0.5779218217064394, 0.10904842254949994]"
36774,871.0007453587073,646481.0154385484,"[0.6954738383365403, 0.008983544588587468, 0.2955426170748721]"
6453,296.8549199487923,897703.9388833848,"[0.03246338697930117, 0.2047692450067605, 0.7627673680139384]"
12702,838.5313396993328,929938.0791186,"[0.440904740825462, 0.16639645823831517, 0.3926988009362229]"
23825,386.3725831174133,381411.2838092637,"[0.6321696349486612, 0.1691049431952653, 0.19872542185607348]"
39471,218.69038662954452,122395.34814698769,"[0.2046834854853881, 0.6845812408864619, 0.11073527362814992]"
2468,121.20863518237675,649923.5684756695,"[0.05444486308476647, 0.610600482104801, 0.3349546548104325]"
49723,109.01518732456309,269957.57353181805,"[0.7249368788818664, 0.09559081507977896, 0.17947230603835482]"
11936,954.5693757288948,619795.158927632,"[0.3173723957323627, 0.11949846673890879, 0.5631291375287285]"
38559,236.8756604642493,775983.2966082069,"[0.05388257089624336, 0.47200062313635904, 0.4741168059673975]"
24770,554.1095755041035,176386.66264452686,"[0.6105205307618171, 0.33006591599954777, 0.05941355323863507]"
6278,510.1015913186274,301164.320571941,"[0.4905193095878052, 0.31621786134376356, 0.1932628290684312]"
42479,353.71649099509136,782750.7325434405,"[0.13114347849143945, 0.05385648828395712, 0.8150000332246033]"
19906,842.7866873066222,557660.7159623249,"[0.043191890743157456, 0.8811334647826325, 0.07567464447421]"
8045,117.3135197532181,884877.1643158795,"[0.23217716124096366, 0.31464405080222263, 0.4531787879568137]"
41408,727.6014381560258,215672.8101875188,"[0.3850841150375946, 0.25379960231330967, 0.3611162826490958]"
47212,174.96714371169273,567426.4807638235,"[0.05959688086295443, 0.9373917059279916, 0.0030114132090539015]"
16880,415.28298727968985,634887.2610112638,"[0.19765771553559608, 0.1161586057880158, 0.6861836786763882]"
45443,807.2008781019399,754510.2740680156,"[0.10992213958379808, 0.6823348332240229, 0.20774302719217907]"
31723,373.418465050452,290976.38281510543,"[0.1220956319583734, 0.22039542444074292, 0.6575089436008835]"
32464,583.323075083828,471432.2736984799,"[0.47570987959015876, 0.20427565930123076, 0.3200144611086104]"
41337,934.0266383324544,230189.5800840648,"[0.15709705286627956, 0.6420797543107651, 0.2008231928229552]"
29065,251.6281899969743,316537.4669861882,"[0.8575470270494118, 0.12360950979213457, 0.018843463158453755]"
27525,978.350823492412,688413.5781284805,"[0.2827385995033334, 0.4370369715781998, 0.2802244289184669]"
42528,666.890815406794,198126.9039188373,"[0.6150428576404838, 0.20361793229927164, 0.18133921006024456]"
6492,849.5244335622207,462356.91333244793,"[0.6191350813594585, 0.37147268380649917, 0.009392234834042145]"
47337,368.1203523183535,728080.0808856547,"[0.007565286573253308, 0.8765678412235679, 0.11586687220317879]"
23244,355.6341363895821,252193.3219532378,"[0.5721473738696092, 0.01585958023516685, 0.41199304589522373]"
21783,831.2877963874954,907837.6601068444,"[0.811506606492233, 0.13113585807412384, 0.05735753543364307]"
2135,598.2784132015356,618884.5790190629,"[0.0820276928218748, 0.3479359229825614, 0.5700363841955638]"
30589,635.812596832186,777898.8670415832,"[0.7814191234388286, 0.1903359106676373, 0.02824496589353414]"
41611,144.61972507906668,185691.57598741772,"[0.1902222565074536, 0.36508746249481644, 0.44469028099773]"
17478,644.4568202718555,259188.2038920569,"[0.04586710350153364, 0.8649307337500185, 0.08920216274844768]"
4247,730.3241654316698,107094.14829778776,"[0.5489643741600708, 0.15998158693841733, 0.2910540389015119]"
5814,395.0623866716972,518129.86746663455,"[0.47689150327841495, 0.20705730383755747, 0.31605119288402744]"
2133,362.0873485265077,709527.6654527216,"[0.8206127879855359, 0.1394459934276786, 0.03994121858678545]"
40687,657.3702124602854,335938.5591919036,"[0.8878360467255325, 0.02837571209212245, 0.08378824118234508]"
18163,90.4481271541613,829524.0011708977,"[0.7217323412644426, 0.06903708912662827, 0.2092305696089291]"
37273,289.3929936522522,464741.8048252862,"[0.6905126250763323, 0.09417223665055183, 0.21531513827311605]"
39228,428.6339931306087,538414.9706249635,"[0.096528083803609, 0.7253913173435232, 0.1780805988528677]"
21346,909.8449725377416,119690.644848102,"[0.046027509673010406, 0.4423648684915445, 0.5116076218354452]"
13012,772.4015400145186,261553.81688227312,"[0.052395557105968216, 0.9350943465874378, 0.012510096306593924]"
47881,757.2727442778352,256915.2347943477,"[0.1307333583650384, 0.43473223906965575, 0.43453440256530584]"
2287,544.6940184464698,977745.1072035172,"[0.020443221804227786, 0.192298596780466, 0.7872581814153062]"
15406,22.43505239186717,283320.5825799384,"[0.11798233613715293, 0.1545398112818348, 0.727477852581012]"
17874,607.6426913022847,589646.8779993604,"[0.7220830363455112, 0.15659455823938903, 0.1213224054150998]"
26906,344.1806868760461,414789.7593579058,"[0.46861510252110533, 0.24287314767696666, 0.2885117498019282]"
6225,389.1207588127545,990430.9628620069,"[0.4817541267386077, 0.035009139491634346, 0.48323673376975806]"
7627,406.4933240871003,249187.78468096143,"[0.5441958323212762, 0.3547158233583354, 0.10108834432038856]"
28293,278.8633150531434,477636.935314628,"[0.37480425799948197, 0.1288558461751076, 0.49633989582541044]"
16081,309.4460165890727,398909.6092758541,"[0.01371380008292867, 0.3064245381219714, 0.6798616617950999]"
27081,42.84828612806321,318832.44272173767,"[0.1319222520149523, 0.26540228662361004, 0.6026754613614377]"
43685,183.2451355857244,287269.1277529228,"[0.23169593345287381, 0.6382865529321616, 0.13001751361496455]"
4373,635.0859516371376,792553.5757133904,"[0.41855180205521786, 0.5571933809418005, 0.024254817002981634]"
14179,107.36925339450296,533059.7739712177,"[0.053375406963995044, 0.7839854671541053, 0.16263912588189955]"
44557,993.4936483274088,336617.80222745833,"[0.6579968406831319, 0.27610302462915615, 0.06590013468771189]"
16572,560.81517535551,685402.3483571237,"[0.3373248939738996, 0.6182061044669273, 0.04446900155917298]"
11870,914.8333099701416,811191.3516126212,"[0.614871829872995, 0.18680949377272538, 0.19831867635427963]"
35957,444.7996601382304,728169.2015803125,"[0.6950884847790526, 0.24564850006088465, 0.05926301516006292]"
4703,881.0051008720727,531946.7132964206,"[0.15915556092152416, 0.6845683287122754, 0.15627611036620057]"
1965,568.302062196205,116098.96714371648,"[0.06686710163760662, 0.9021831550466949, 0.03094974331569851]"
30414,19.73053871686549,791242.0378622456,"[0.03692371509171744, 0.09178154392727417, 0.8712947409810083]"
29506,813.2208126511525,796062.7727036946,"[0.6106308686626528, 0.05425458519527175, 0.33511454614207553]"
27607,401.3491077270376,231589.165748981,"[0.15002566260020708, 0.4874245427307765, 0.36254979466901643]"
44959,121.7372747601299,583565.129100071,"[0.23683492108467394, 0.30580157174716177, 0.4573635071681644]"
16020,297.4630995789371,134343.58383070806,"[0.08352169940897163, 0.7335195031963051, 0.18295879739472332]"
25122,420.68402649418,668751.6553363979,"[0.1418899717216194, 0.4355881217115359, 0.42252190656684474]"
4760,799.8583307359943,331490.32569133624,"[0.1979869868468002, 0.5287980021950702, 0.27321501095812956]"
38817,472.1704511006616,246596.00309374425,"[0.041162227184454385, 0.6182086745515651, 0.3406290982639806]"
12352,669.7180620681124,719968.5740793011,"[0.15248627810516097, 0.7998677064536746, 0.047646015441164515]"
10490,783.9487771275359,362144.1634510698,"[0.027523875682974652, 0.28095073938773885, 0.6915253849292866]"
7932,453.4753593536598,104143.90926528384,"[0.426565453032864, 0.1634983129658122, 0.4099362340013239]"
14790,886.417680162194,962723.8858930354,"[0.6310474155553006, 0.09955244242936426, 0.2694001420153351]"
32119,409.0636174147879,172194.96083445323,"[0.08915106705214133, 0.5213047322273706, 0.38954420072048807]"
28633,54.32155715284741,750871.5986354572,"[0.06878360452738959, 0.8969503821222414, 0.03426601335036885]"
45275,68.32202450097944,368247.952133476,"[0.46298468788447084, 0.2905528588491284, 0.24646245326640068]"
28359,460.0384793128852,876620.1098989404,"[0.06226194685366907, 0.6455395659610361, 0.2921984871852949]"
47240,24.46507198664332,915789.8684673936,"[0.09979766005533751, 0.7672541861041584, 0.1329481538405041]"
16527,454.8076749145938,935324.4938453608,"[0.2899934930810444, 0.2682264335377085, 0.44178007338124714]"
26435,652.0695076290953,139352.43631928193,"[0.03314172112231357, 0.5776373962557884, 0.389220882621898]"
5855,592.7931411515875,694818.1790764274,"[0.8168315365504631, 0.05274939355475789, 0.13041906989477892]"
15665,573.2809299329402,671827.2871968623,"[0.14948637580982416, 0.2826563974704127, 0.5678572267197631]"
22527,473.63277883084186,168167.2172975078,"[0.26809072999761424, 0.6446009440534296, 0.08730832594895609]"
36573,891.1131914956632,235971.236337935,"[0.17317245247736177, 0.22485272316898705, 0.6019748243536512]"
4948,882.1716167504112,352214.1508306512,"[0.4736751913873418, 0.3491352229780964, 0.1771895856345617]"
19540,859.6396232675789,559145.6934513012,"[0.11364957488803575, 0.07520473719830881, 0.8111456879136555]"
33685,182.68504472892005,335485.4096163999,"[0.634490084597786, 0.3088846081462049, 0.05662530725600915]"
9125,348.11565080583875,917759.8033065269,"[0.06679221495314423, 0.07386414590012136, 0.8593436391467345]"
13909,276.530260719947,794274.3546393797,"[0.05101436189942655, 0.2610655649151066, 0.6879200731854668]"
6873,918.9570065071982,994066.8502392196,"[0.014099011596772106, 0.12446905211729083, 0.861431936285937]"
4002,537.6923795612736,448599.1525347196,"[0.402120762665886, 0.4942285393283029, 0.10365069800581107]"
33399,728.3003979173566,223167.16289726424,"[0.27748231991341105, 0.5863335337398038, 0.13618414634678513]"
35153,63.23031760877647,937715.4611961612,"[0.20669860596912915, 0.6173904665502243, 0.17591092748064657]"
10674,324.02521092776806,279243.8606173474,"[0.3526609656870319, 0.32128877259065536, 0.32605026172231266]"
39046,523.4804139107595,172731.8914081182,"[0.7450242815986707, 0.197032594497745, 0.05794312390358407]"
37688,934.5775356192256,782917.9580404593,"[0.6428888977586986, 0.18983324382465847, 0.16727785841664283]"
29580,279.1649631533646,870509.8694474329,"[0.34846068548992987, 0.012267154251128605, 0.6392721602589416]"
33677,410.2738985512384,476544.0189424285,"[0.18463857428245317, 0.689758595967152, 0.12560282975039483]"
12036,284.8800026884813,191222.5474288532,"[0.6216495078997926, 0.0211488264716494, 0.357201665628558]"
47679,69.234332535005,566270.0424707294,"[0.14449875205703988, 0.7274746956809963, 0.12802655226196388]"
43887,88.52463558473238,438635.0704483596,"[0.35160841028878137, 0.5783439118453897, 0.07004767786582888]"
29844,14.56609432219578,887092.6611480479,"[0.7617360625052476, 0.07055068714746268, 0.1677132503472897]"
42502,699.8439222325449,270166.7499564408,"[0.32364236224639686, 0.336329206312454, 0.34002843144114897]"
30050,418.82002989770143,399149.738803815,"[0.39297517163060985, 0.336828680426307, 0.2701961479430831]"
10394,810.7375148193217,505557.1526678976,"[0.32223819671501136, 0.07459616967894732, 0.6031656336060413]"
39246,224.556713694271,847238.0594525181,"[0.4569678159473987, 0.1832394388605205, 0.3597927451920807]"
42461,31.04104851162313,346641.775953708,"[0.7154263749064841, 0.025937306776785487, 0.25863631831673034]"
18687,699.0739067134766,121691.49044409615,"[0.04776814355851806, 0.4242936067524876, 0.5279382496889944]"
34428,564.9520018101394,431600.7522780075,"[0.010522529327230655, 0.10041265969635822, 0.8890648109764112]"
7394,218.63022932563047,878399.3661201192,"[0.0963030516234853, 0.22494683445099262, 0.6787501139255222]"
126,15.456404417070814,430994.0586944448,"[0.5573371979877525, 0.2179728467470862, 0.22468995526516122]"
46941,96.70326283298564,406838.4738696674,"[0.022962918038245385, 0.9628527708980541, 0.014184311063700425]"
6194,290.8436972446746,601570.4528040779,"[0.7376910185070544, 0.1173190682457027, 0.1449899132472429]"
29404,743.0700700593485,415536.3320424361,"[0.5554040130407943, 0.05554161910600832, 0.3890543678531974]"
26842,718.1697354734318,929864.0281835753,"[0.4509795581360363, 0.10520540698786666, 0.4438150348760969]"
11728,969.7180129364544,674650.2387907078,"[0.4748299204833699, 0.5182171783502206, 0.006952901166409377]"
38563,857.53585348638,530210.7194977016,"[0.11169988886900867, 0.1569318784974141, 0.7313682326335771]"
1774,840.0608435132121,763210.6554666347,"[0.39408225484694687, 0.18933238451163004, 0.4165853606414232]"
40243,997.9772944102951,740811.3023622654,"[0.006251528097263076, 0.36549575234999326, 0.6282527195527438]"
8696,121.42734313684356,211936.8373159099,"[0.6763730321431689, 0.052349451986649635, 0.27127751587018134]"
8226,144.77649997003573,897592.1643177842,"[0.4123746881849115, 0.043270559361065074, 0.5443547524540232]"
8587,198.13875781041023,334845.64070894534,"[0.7652862813995672, 0.1877187759591853, 0.04699494264124746]"
38291,107.30279008126335,544319.9226037965,"[0.1735061343652109, 0.5561074664467253, 0.2703863991880637]"
6511,506.8724828612945,618688.376064714,"[0.059053800586876884, 0.27819963329465186, 0.6627465661184712]"
43616,727.4419400236823,249713.47440879483,"[0.07203331786363051, 0.7548438987597701, 0.17312278337659934]"
39291,572.5057769682509,850801.9598729396,"[0.4292306798463341, 0.2212064602218509, 0.3495628599318149]"
25797,346.53526617373035,875720.5345043102,"[0.4617297452783697, 0.16930341184941092, 0.3689668428722194]"
7318,433.42622215987626,794243.6539602404,"[0.4296752598069028, 0.45214172653260903, 0.11818301366048821]"
7776,163.5344313226556,697673.5902732122,"[0.3434906527065165, 0.023528818655909115, 0.6329805286375744]"
22239,761.6664339244402,385204.9224243984,"[0.19266603302949262, 0.008255997334374451, 0.7990779696361331]"
11770,204.3697893397556,963972.3972342416,"[0.48077205825368924, 0.20071421644479234, 0.31851372530151834]"
33947,561.4122231989853,799007.712827815,"[0.1306675004012452, 0.7457945099756188, 0.12353798962313595]"
942,758.66488734515,610294.7300529082,"[0.5734832280713646, 0.07062259841745996, 0.3558941735111752]"
44172,619.2273709176725,886838.9246051774,"[0.4951397907638435, 0.4209183455294354, 0.08394186370672116]"
4507,148.95270506940463,475442.953323277,"[0.0296112442222688, 0.6423239223100145, 0.3280648334677167]"
20572,536.2785153193026,600225.9422706342,"[0.4322252351571924, 0.311659486932237, 0.2561152779105706]"
1773,247.2135269244056,362641.3827950221,"[0.2198177420386317, 0.3333810246437043, 0.44680123331766414]"
46406,674.4963784306656,724719.546050611,"[0.00485539855951693, 0.6102057218375491, 0.384938879602934]"
152,392.3858284185836,422751.3812226046,"[0.2823270450201639, 0.4122498777666907, 0.30542307721314543]"
9346,450.5392537648828,124179.70528936574,"[0.6601986855378571, 0.21737760851068347, 0.12242370595145949]"
38799,420.7719546849099,222539.35014261745,"[0.3060039619379982, 0.5276062912903502, 0.1663897467716517]"
5464,303.6958727932739,184170.03930604807,"[0.14770150966018117, 0.40893688142114837, 0.44336160891867044]"
12335,275.31129967160865,972505.375902755,"[0.8376172324852313, 0.045468778931366256, 0.11691398858340235]"
34787,168.4684519551055,545595.4505840046,"[0.20426439094107823, 0.5018806499768321, 0.29385495908208953]"
37923,954.2284272538616,436862.3724229839,"[0.0058930780149589815, 0.6237167750893094, 0.3703901468957316]"
