,T,P,zs
8912,410.47389597329226,900444.2972256418,"[0.01836152489124547, 0.11529420866864772, 0.866344266440107]"
40466,410.9280682774467,868963.2327295459,"[0.4604093915987422, 0.3041328019955787, 0.235457806405679]"
5950,444.588781147801,153544.29855032312,"[0.5600956222171257, 0.040007490649606244, 0.399896887133268]"
33588,851.4126407583345,741064.2016494701,"[0.41273487314823654, 0.38907863056629816, 0.19818649628546517]"
9188,746.2142673619333,852303.8995531936,"[0.3751619940297905, 0.3222318203357409, 0.30260618563446867]"
7236,210.9979922471608,577081.6803476205,"[0.41841774468023524, 0.5769560952993797, 0.004626160020385033]"
30994,848.9020776723811,511942.2221909702,"[0.12986972885081682, 0.13073186591811517, 0.739398405231068]"
23438,344.76413900368567,342763.71689067245,"[0.40468341944335356, 0.2085935191920527, 0.38672306136459367]"
17192,304.6528727089455,733210.9812382805,"[0.5191030744056643, 0.0913270953369686, 0.3895698302573672]"
5370,371.8642614688552,869937.0446969323,"[0.12292896999439885, 0.04313117213555007, 0.833939857870051]"
28555,258.2576281695808,997706.501393148,"[0.08183660382231567, 0.7436426605877118, 0.17452073558997255]"
16749,711.4535870795986,308576.8802859525,"[0.8160302067161481, 0.18124790540702282, 0.00272188787682906]"
41487,377.8679746315372,576160.10443669,"[0.5502902397949576, 0.25147081044499225, 0.19823894976005033]"
43957,861.7663230330985,158248.53467855623,"[0.16609307372210652, 0.09772167011214286, 0.7361852561657507]"
5525,687.4356289492937,396692.3559352804,"[0.6029095681378209, 0.1968181542748155, 0.20027227758736346]"
18504,871.9611528738551,419155.3839033445,"[0.7092124845323035, 0.006382156119298219, 0.28440535934839833]"
21941,351.0274145574413,246340.3649437645,"[0.2620279811069638, 0.3501898565472469, 0.3877821623457894]"
10350,927.6722416588226,630854.3088055186,"[0.3531538599360263, 0.2591643436613781, 0.38768179640259565]"
28884,960.4621581820836,576432.5095166948,"[0.7054349738452311, 0.07402675241423703, 0.22053827374053173]"
10923,11.639039908622625,969148.09575223,"[0.4184082307579838, 0.5261249129223534, 0.055466856319662874]"
46367,729.2388778786913,871669.522702481,"[0.0357421673891274, 0.7469128590742372, 0.21734497353663534]"
25959,861.7355231403207,781561.9952591861,"[0.5954438579206286, 0.3112159818214806, 0.09334016025789092]"
27584,289.7523041669884,383851.8935107821,"[0.500822782906998, 0.2609888909723159, 0.23818832612068605]"
35142,227.4763497073897,806768.2660796737,"[0.2152173626003569, 0.6367769277375905, 0.1480057096620527]"
