,T,P,zs
11551,188.51890444306844,660011.6990904686,"[0.29461478581196837, 0.2748760092239884, 0.4305092049640431]"
2181,566.4391121302375,568493.3830487912,"[0.23985485650532465, 0.5306902615121155, 0.22945488198255992]"
37242,161.29409602501812,212989.626635732,"[0.12602618179718786, 0.39929457782770794, 0.47467924037510406]"
12081,590.9164496856448,978758.7490537734,"[0.008479850400234351, 0.47128738023143574, 0.5202327693683299]"
32871,751.2248031589916,795257.9510542856,"[0.45002037237601855, 0.38726080105778066, 0.16271882656620076]"
49848,363.3445748134409,768577.9410837742,"[0.5058221805071933, 0.12455617455065518, 0.3696216449421514]"
19658,753.8645902462533,307729.31974315725,"[0.4207369102114676, 0.11389230353197799, 0.46537078625655454]"
15694,684.5768253369964,489594.6447931661,"[0.6679831435353139, 0.011883571996525333, 0.320133284468161]"
47372,310.06524039299,416827.1283896335,"[0.0988332931660295, 0.08510452091408176, 0.8160621859198888]"
1831,158.71653406798666,733519.5456740058,"[0.20810697234461337, 0.1638882651046222, 0.6280047625507643]"
1685,138.54172820703613,720829.7216203727,"[0.15541149459065542, 0.6424941092855712, 0.2020943961237734]"
43574,193.04647459016184,454976.15168034,"[0.0008387768151916572, 0.9562415691644397, 0.04291965402036858]"
10394,144.29758619378953,752629.1109598216,"[0.5304337977438692, 0.0313317584750787, 0.4382344437810521]"
29470,761.8202653407551,235557.59060143144,"[0.14040827430252822, 0.8056897095569097, 0.05390201614056201]"
34906,433.9134756744931,514510.0874594888,"[0.6026912718972098, 0.2597858008969323, 0.1375229272058578]"
39639,219.86301759134412,595500.1263435257,"[0.9940281445278687, 0.005948294372802147, 2.3561099329177218e-05]"
18192,587.2247202658879,152423.84775919255,"[0.07145772166615683, 0.16311981303609965, 0.7654224652977436]"
13817,492.0434402466932,833543.5378810159,"[0.5290133175796782, 0.21484461359089477, 0.25614206882942697]"
22984,793.646602171425,225354.76066808013,"[0.6113756324815979, 0.1581209091207485, 0.23050345839765357]"
2779,900.7421578122472,683978.4836121277,"[0.09409749557477987, 0.17393402977066877, 0.7319684746545513]"
12084,97.69431476957092,561515.7975520572,"[0.12459593814913232, 0.0405664179534381, 0.8348376438974295]"
734,933.9228009948108,639816.7899947526,"[0.08920478739812582, 0.7744475247777814, 0.13634768782409282]"
19325,719.285153508512,188568.88647996503,"[0.32159523019600617, 0.6411894454185667, 0.03721532438542721]"
39570,919.2455216282648,666445.2268111767,"[0.49081426450366716, 0.3216972431651059, 0.18748849233122697]"
38473,759.2203952961671,602328.1543090842,"[0.4373156302077543, 0.4933874839127646, 0.06929688587948109]"
45497,943.5284989150668,601818.0061554778,"[0.2037616593422165, 0.6959955496395268, 0.10024279101825671]"
27700,84.43017719499655,364657.70290287584,"[0.007627362076010347, 0.5008097268430804, 0.49156291108090944]"
19834,410.0724576466531,675769.4653399473,"[0.16146141985368523, 0.7855989363460353, 0.05293964380027946]"
14496,841.7807644756231,210246.99516022683,"[0.12054822924258901, 0.07236618040806356, 0.8070855903493475]"
26495,556.2586544291223,705479.866786149,"[0.43053793570915444, 0.5248497499903317, 0.04461231430051382]"
18324,131.91727840885565,474480.6656979434,"[0.20018856505969165, 0.5187618956487059, 0.28104953929160253]"
41474,517.7159866343501,484013.1210409337,"[0.724707849588545, 0.2637614007132035, 0.01153074969825143]"
36043,710.2031118590805,556209.2022789419,"[0.16687778485587568, 0.17277569450722538, 0.6603465206368991]"
27276,596.3198555292508,919843.8196858286,"[0.8504973613202963, 0.0016183186322989147, 0.14788432004740476]"
46778,354.7972627309668,193824.02749397195,"[0.5706845721930007, 0.3803038765919673, 0.049011551215031895]"
4789,13.504133836875456,543436.8918584059,"[0.08172301993614012, 0.18139336848326912, 0.7368836115805907]"
5992,641.8717929657887,737126.9278641974,"[0.25360758654760546, 0.042452514581698436, 0.7039398988706962]"
36479,335.54194084890065,473651.7490147639,"[0.29673025897165184, 0.28617148034822987, 0.4170982606801181]"
18977,165.30677272495862,185826.80715746287,"[0.6723366463518224, 0.23361205033294713, 0.09405130331523039]"
15543,345.7142094113562,480612.4331249152,"[0.8492237935751894, 0.1296995220869333, 0.0210766843378773]"
41607,642.677323701742,784003.807131472,"[0.08822335491034847, 0.7843814446886624, 0.12739520040098917]"
9506,143.6531640279111,358479.8616060376,"[0.32062998275718907, 0.4738016013553071, 0.20556841588750385]"
14678,848.3980111222827,568561.6530222027,"[0.09748133912242204, 0.613202570641114, 0.2893160902364639]"
33170,518.3808701823343,940662.9749112716,"[0.7771481665123942, 0.04510664618811917, 0.17774518729948657]"
11734,940.2677347782404,719104.699663469,"[0.10457514736337327, 0.46051498092963783, 0.43490987170698886]"
7688,259.1345863394112,876172.9522185931,"[0.7125119456118482, 0.26816893590505597, 0.01931911848309572]"
12399,962.1189333270128,981912.1797331657,"[0.6617132872484683, 0.20516913888970795, 0.1331175738618236]"
8080,936.8966366052764,150905.34946904937,"[0.2588874113216474, 0.056596402813766, 0.6845161858645866]"
595,203.6156339215796,838080.6753796381,"[0.5908476741709475, 0.047057061356523065, 0.36209526447252954]"
21468,136.15904795580352,157250.3747007267,"[0.35631445888600116, 0.11376692419589157, 0.5299186169181073]"
15824,210.2379830573292,938053.6433640711,"[0.11035257365877758, 0.752755777356702, 0.1368916489845204]"
21647,210.52781331855283,557365.9501549487,"[0.23501704673648707, 0.748969690402987, 0.016013262860525877]"
44277,171.25926169567126,242419.9771306444,"[0.557302398491797, 0.12263601451638258, 0.3200615869918204]"
31158,871.8090623642655,769774.7609405746,"[0.3707381565894536, 0.5794071409471601, 0.04985470246338649]"
19424,157.00667852140862,892174.2001475252,"[0.24268993157937058, 0.04201039586387856, 0.7152996725567508]"
27229,350.1969896584093,497553.2312328851,"[0.0033054897848963584, 0.864035714225924, 0.1326587959891797]"
17306,119.29699259489227,859892.1656129903,"[0.205364670134593, 0.2932828469863491, 0.5013524828790579]"
42322,810.7827498519895,587566.5050557845,"[0.11533393211607652, 0.44187368445036285, 0.44279238343356064]"
36040,543.9325844205969,880484.7741491456,"[0.1572287068647053, 0.3466795995920452, 0.49609169354324945]"
35408,702.0636137975714,945316.7626706472,"[0.13917988475746768, 0.5373494021945097, 0.32347071304802266]"
12187,459.81285124227503,475213.8293516949,"[0.2669505946113914, 0.5064022976434259, 0.22664710774518268]"
3985,533.5943114157814,242889.79339635136,"[0.1584485896451324, 0.05736978049762064, 0.784181629857247]"
26846,645.2923066354998,727786.9918425824,"[0.10973827265589449, 0.3503449042715525, 0.5399168230725531]"
1541,945.6702823810368,809788.8573566604,"[0.2823220808618948, 0.656695971702281, 0.06098194743582432]"
49731,249.29444788865047,515443.711624544,"[0.05269632532310672, 0.42758024843485065, 0.5197234262420428]"
1693,793.8439074447014,905559.7262486606,"[0.019686695934622092, 0.5656138670033398, 0.414699437062038]"
48266,307.7031979044804,679990.8370648805,"[0.523157388768722, 0.032238725681793125, 0.4446038855494849]"
28470,952.40378746236,132443.54798653495,"[0.040326088822543564, 0.09748848332194117, 0.8621854278555153]"
3457,315.01248759121285,127763.50790418644,"[0.19021712316179093, 0.4299680149468894, 0.37981486189131963]"
39345,549.3188788003708,815658.9597481485,"[0.12815114509624748, 0.6002636910608314, 0.2715851638429211]"
27212,337.7788888335188,434274.4555332998,"[0.4659980782263987, 0.3343241045608189, 0.1996778172127824]"
34502,379.24039633176807,432182.2593061407,"[0.2551176778299335, 0.44190500903255814, 0.3029773131375084]"
