,T,P,zs
10541,814.958803808906,445476.8719782908,"[0.40179335008798184, 0.1822693237952955, 0.41593732611672274]"
49622,517.6157606015877,929530.0752951916,"[0.07388515250916665, 0.5413452710867345, 0.384769576404099]"
29269,951.6567972159864,276903.19456730806,"[0.2690888881555314, 0.10362257478406643, 0.6272885370604022]"
33668,358.7023629049162,324288.52265715424,"[0.010929427701425784, 0.6739747218070938, 0.31509585049148037]"
1665,754.6217229539528,998803.5997673434,"[0.14430354538521198, 0.7255944803475946, 0.13010197426719336]"
2812,495.080153673876,535570.441045318,"[0.5579421820881557, 0.36785360154264324, 0.0742042163692011]"
33160,386.8120884102928,904964.2097071366,"[0.14548568665017347, 0.757787630079765, 0.09672668327006151]"
26506,712.028199310641,553674.5468480734,"[0.5400079278208685, 0.3870270060294801, 0.07296506614965158]"
35895,894.1563370712819,203936.2340874045,"[0.045862212702749365, 0.7765109670274903, 0.17762682026976034]"
46000,385.65714640540585,678191.8139319743,"[0.14608918960496786, 0.6915736820611946, 0.1623371283338374]"
29756,852.1915178867873,137842.2773398279,"[0.23324562543986668, 0.7666853571288775, 6.901743125581937e-05]"
7622,267.01851951357736,915591.9974831102,"[0.5348541972171661, 0.20397984358593427, 0.26116595919689944]"
29652,949.5359879928304,312906.0845268624,"[0.3912212074156044, 0.43418551560473356, 0.17459327697966204]"
39275,344.21033040477005,514404.00260395947,"[0.028227781007226657, 0.5739677303411757, 0.3978044886515977]"
13425,201.78551246349832,562539.2440446203,"[0.8152938625362548, 0.08201035081084998, 0.10269578665289524]"
23405,242.3851922637893,780331.0966904375,"[0.30458568651845713, 0.23367537358601542, 0.4617389398955276]"
15693,857.1069797734153,622549.2762148669,"[0.09342611616647538, 0.14846325274354205, 0.7581106310899826]"
9293,40.0437794398036,537916.6442213597,"[0.7308137649221733, 0.254873571652848, 0.014312663424978613]"
21346,337.70818027799413,930101.209074762,"[0.021778870939624485, 0.5723150184401967, 0.40590611062017884]"
4622,519.3869372547294,193158.83366792407,"[0.7355223689836171, 0.004885641994217566, 0.25959198902216535]"
19831,659.5825016342948,275920.0412200611,"[0.6369596290057629, 0.08678182020597251, 0.2762585507882647]"
37037,533.6600500390355,307867.0461585047,"[0.08537835562480472, 0.15713909827108583, 0.7574825461041095]"
48394,480.3138359622379,866779.5334544326,"[0.32275681105762666, 0.23368377709566446, 0.44355941184670883]"
45833,384.44269715887503,524885.4087319687,"[0.07524563901200064, 0.162192058630635, 0.7625623023573643]"
16983,691.4147848938137,283685.3086511254,"[0.5002463811139828, 0.4179510251859361, 0.08180259370008114]"
42924,211.052547346584,140304.2961602139,"[0.035191869761307226, 0.10685931322757115, 0.8579488170111215]"
38650,27.60886668362612,721287.4750118635,"[0.815054279073451, 0.03855586785091496, 0.14638985307563404]"
24079,333.9157166578668,841423.9077642256,"[0.5532363997728094, 0.012249179033814346, 0.43451442119337635]"
34599,652.4642158635503,319114.25969605835,"[0.019278767294208868, 0.9647576570504345, 0.015963575655356596]"
42958,112.65534179639842,903146.8033855488,"[0.07735047306497228, 0.4569560733371913, 0.46569345359783637]"
14235,794.4495650229217,465292.5453594175,"[0.2403149384541793, 0.6163459695290663, 0.14333909201675432]"
27722,396.8163867146411,522769.27473729965,"[0.30855995408013065, 0.22141715296804226, 0.4700228929518272]"
34384,413.5894666587328,398786.5200067691,"[0.6851034430303057, 0.20284978238024556, 0.11204677458944873]"
5597,585.0235963502602,736013.4985005142,"[0.26851849944517175, 0.6528511111651377, 0.07863038938969054]"
2488,839.1195477296257,959132.4575175483,"[0.31119571038884203, 0.1406436522240685, 0.5481606373870895]"
8984,62.05788812786264,836081.9134971717,"[0.4361685943269698, 0.4849356149214636, 0.0788957907515666]"
17496,321.3290452644578,326082.26113597164,"[0.6354857972637727, 0.16896308471521118, 0.19555111802101605]"
20712,424.9325050986175,436959.7720838827,"[0.3792323092875171, 0.36641733677632415, 0.25435035393615874]"
3407,441.95059401612,791431.8754884123,"[0.7803633860520562, 0.0868298440512787, 0.13280676989666487]"
6359,127.44393108013008,214840.8127673131,"[0.6772454185608766, 0.23592904406091258, 0.08682553737821067]"
35456,345.20280382126924,433647.1016694899,"[0.2429795726333092, 0.21649156110509893, 0.5405288662615918]"
37675,373.079170629964,976264.7534888363,"[0.3137863784046089, 0.08229497392247988, 0.6039186476729113]"
3685,719.5439833464341,999937.407890343,"[0.5043154572431756, 0.2379477079151728, 0.2577368348416515]"
23509,908.0565735912478,622100.3307057058,"[0.5895115467167799, 0.3086355370895996, 0.10185291619362068]"
16698,480.2010600662447,539889.0823281945,"[0.14577047600894283, 0.4980064614703261, 0.35622306252073105]"
32291,654.8454501001461,940664.6048291288,"[0.2049964667101272, 0.1421514519190356, 0.6528520813708371]"
28823,231.0738482294678,812261.1839259361,"[0.5438358461663589, 0.3093808233795615, 0.14678333045407965]"
48974,286.21309713021884,627156.8542300123,"[0.5032416380314263, 0.126003109413323, 0.3707552525552508]"
14835,743.8316003067622,994029.9002177792,"[0.041715779903674435, 0.30191479443546315, 0.6563694256608623]"
24023,800.4969429429964,197816.0944387886,"[0.330641037023092, 0.10983238871439444, 0.5595265742625135]"
1507,868.262598799086,708207.4850114036,"[0.5812035278771179, 0.23489557931292293, 0.18390089280995908]"
30936,937.4920165625252,154156.37693239667,"[0.5169075713715716, 0.1356988660545325, 0.3473935625738958]"
8028,198.1350092277933,214473.32486282728,"[0.6099651507867481, 0.1803983884096411, 0.20963646080361076]"
39865,154.76349752134945,460270.968184569,"[0.15543300007766356, 0.6586040187345101, 0.18596298118782623]"
167,804.9843451979896,238426.53934138693,"[0.006717129527527701, 0.6531509487281357, 0.34013192174433665]"
20467,185.58487069377887,156171.33022684505,"[0.08036310815968596, 0.5237590473658458, 0.39587784447446817]"
2956,652.054541582254,656312.4658613437,"[0.06449099828991152, 0.5473020899651725, 0.38820691174491595]"
9359,578.7882321216117,865811.8637682556,"[0.2893231822175958, 0.5230192373189027, 0.18765758046350137]"
15069,504.5130445779036,979318.8937379464,"[0.7402464434901991, 0.14122107976325332, 0.11853247674654747]"
12901,360.14842427747647,944686.07153568,"[0.3044008780038262, 0.47679507515471986, 0.21880404684145383]"
20618,583.8160210916662,123295.17807757913,"[0.20350899383449408, 0.5282130918656743, 0.26827791429983144]"
38648,397.5721294842903,555799.82677325,"[0.1822252513535703, 0.6899546519955826, 0.12782009665084715]"
6365,997.144840972638,458565.47460056574,"[0.39992443691246066, 0.2568296454653429, 0.3432459176221963]"
9552,380.4641557033915,787581.2508848668,"[0.18536667002731733, 0.5466452688518475, 0.26798806112083523]"
48084,185.05767689905144,716105.9977320991,"[0.6410247586961477, 0.1904399395945878, 0.1685353017092646]"
20815,888.04193071372,548900.9910273482,"[0.45591226509644456, 0.447378747706481, 0.09670898719707452]"
1379,487.1895437441912,260547.2810144316,"[0.4987562581856895, 0.433296130083804, 0.06794761173050638]"
28131,991.2722299114716,768156.0478833038,"[0.299797149726531, 0.43639805155024647, 0.26380479872322254]"
46406,313.55720243931063,779600.4231928183,"[0.08361206442291651, 0.7827583446686658, 0.1336295909084177]"
26800,584.5642296768666,332536.7987868304,"[0.5373027261823975, 0.0863372732412824, 0.37636000057632]"
46441,696.8231420826195,279342.3249604453,"[0.06770172745695409, 0.7768342059360378, 0.155464066607008]"
40924,470.1907971604294,426867.1598276121,"[0.5147885751123072, 0.12052778242369853, 0.36468364246399415]"
24832,643.404055368133,656102.5584062212,"[0.3828927615304978, 0.23207196112658043, 0.3850352773429219]"
7780,480.8364560858301,579546.330420856,"[0.48356802208017635, 0.3259497347428896, 0.1904822431769341]"
