,T,P,zs
39255,514.8666366314344,130340.50837905216,"[0.11376041753928753, 0.09206684163711304, 0.7941727408235995]"
27388,728.1076742182166,501198.5585572226,"[0.3992078929010022, 0.5284732972936401, 0.07231880980535775]"
25890,77.1502570092381,965674.3900993144,"[0.6202316359718241, 0.1664778336479158, 0.2132905303802601]"
37259,92.62873699630306,267278.65530820936,"[0.1214404712757874, 0.0478439376208899, 0.8307155911033227]"
1384,905.1136024027032,892477.8611283379,"[0.053432316110309436, 0.003002698992297506, 0.943564984897393]"
4347,438.33363412797615,554962.2405084851,"[0.5059535661889178, 0.26758798975452835, 0.22645844405655394]"
635,221.7693610260777,972817.2480203856,"[0.40663450207109925, 0.019638559848976545, 0.5737269380799241]"
11638,489.8362867240797,243328.4374648461,"[0.8039487988516109, 0.15956577270702696, 0.036485428441362405]"
5290,403.2940198169582,143430.34194505183,"[0.2796587995625214, 0.5839272044425811, 0.1364139959948976]"
37524,112.0572049891918,880574.4784129898,"[0.36986332354165463, 0.12078338192899898, 0.5093532945293463]"
39737,886.376511065332,478536.50222000736,"[0.3344724051842859, 0.3969995609228084, 0.26852803389290586]"
48025,31.21958480539698,547592.6269290169,"[0.5184779591952304, 0.42237101099395474, 0.05915102981081466]"
20458,622.265879926353,350984.4161280013,"[0.5856144790110784, 0.3901167799600261, 0.024268741028895584]"
4573,452.5646765700137,577087.4709381668,"[0.4632511649519657, 0.5225209804802841, 0.014227854567750097]"
48610,943.1930142274216,820695.4251565313,"[0.0006179178616518076, 0.2743302979028637, 0.7250517842354847]"
39538,773.1424272781975,336412.288317024,"[0.8747583964305943, 0.08659396561946314, 0.038647637949942526]"
38542,615.7804645333892,408526.3363480163,"[0.08187346497158077, 0.8367053219390763, 0.08142121308934296]"
24797,904.203824075782,751002.9057516383,"[0.007563515316100204, 0.2352484050221031, 0.7571880796617968]"
37523,102.34184318398398,500921.7338880958,"[0.1411528851566809, 0.7013421911062627, 0.15750492373705652]"
25384,814.2703572177252,959149.396879418,"[0.3325379952534569, 0.6594415726800505, 0.008020432066492464]"
40143,696.2258103160809,289671.02069542895,"[0.04089642947099405, 0.22386671038591624, 0.7352368601430898]"
6611,278.6897650188313,529251.2491677387,"[0.3111198056156352, 0.3497812996993711, 0.3390988946849937]"
44805,343.0801136123076,389507.2992995447,"[0.12035069080823034, 0.3066175075029114, 0.5730318016888583]"
9575,831.4390927576958,352314.71727912617,"[0.3964800607088085, 0.20149777605517338, 0.4020221632360182]"
28089,182.34838851612736,793681.5059983705,"[0.7145763728324999, 0.038903386709162054, 0.24652024045833815]"
46121,778.9880263611358,199563.20509708388,"[0.38958516692834133, 0.3912946412859023, 0.21912019178575634]"
9678,831.5276441743466,213244.4288775184,"[0.1131559677197634, 0.26437623349328254, 0.622467798786954]"
1149,414.0030261934867,400144.2759726551,"[0.03267958416355282, 0.1090967871878308, 0.8582236286486163]"
43198,640.6377726721803,664098.5547532457,"[0.46922951727416706, 0.01207720482464802, 0.5186932779011848]"
1996,896.9736035309313,134930.89479359184,"[0.05568760808573897, 0.11325531567760978, 0.8310570762366513]"
36760,466.11753295458266,482734.21566693176,"[0.21239697904682114, 0.7780784585158879, 0.00952456243729097]"
46452,550.3889295333395,658364.4010831482,"[0.5852289621198107, 0.10141675870176833, 0.31335427917842096]"
1644,234.0950385149545,651539.3790063848,"[0.35659467342252493, 0.5419859736850887, 0.10141935289238624]"
18656,389.42113201905056,808672.0391049689,"[0.29979287017244644, 0.0617532353472664, 0.6384538944802871]"
1227,489.2600565721075,592895.5135099097,"[0.15285401815241567, 0.4376092981816835, 0.4095366836659008]"
48300,319.28229618685367,913841.2064087008,"[0.040149185284777324, 0.46433697324744316, 0.49551384146777966]"
1974,280.0415586040344,721620.6262016298,"[0.049763042521954085, 0.2996076334820202, 0.6506293239960257]"
23187,538.7781156309098,426838.47055829474,"[0.05501101848740634, 0.29623011877755395, 0.6487588627350398]"
30629,373.0514764172116,777555.2928919706,"[0.7311463876428315, 0.0427972411164457, 0.22605637124072278]"
44320,560.9408453933694,381646.67129018885,"[0.34824488863065306, 0.5568380788741746, 0.09491703249517228]"
49717,444.2021909236754,984736.3012305816,"[0.33874735986964766, 0.4081133156404249, 0.2531393244899273]"
24498,631.1554895692959,623404.1108202967,"[0.2663607835581687, 0.5656475771581652, 0.16799163928366614]"
15449,913.1056342124472,420926.4790835085,"[0.5775165395284202, 0.38513067262265055, 0.03735278784892933]"
47727,322.71549402239685,562924.4334425868,"[0.7220559165761726, 0.24239620906860673, 0.03554787435522055]"
43457,601.6749974751576,528256.5361532537,"[0.3080429123768125, 0.6120336981410284, 0.0799233894821591]"
5061,107.39019520480126,238687.72788364915,"[0.04685930352077739, 0.9163695341418244, 0.036771162337398265]"
11513,748.3171611868398,254593.8672343829,"[0.045857718641973466, 0.8341662966594835, 0.11997598469854308]"
41134,270.4886625848457,714958.5895564774,"[0.48028290115653655, 0.2761842593474278, 0.24353283949603566]"
19923,61.21991230257816,973376.3393727512,"[0.9430578368838167, 0.04417731424814588, 0.012764848868037295]"
29833,450.2643627583329,153909.36267838816,"[0.11357609436524846, 0.36805488109447065, 0.5183690245402808]"
30616,904.0773822124678,258112.96731517173,"[0.26810986391001457, 0.5244316283013386, 0.20745850778864683]"
12253,74.81557603050118,506897.0337375974,"[0.01799903793340113, 0.36844307092390205, 0.6135578911426969]"
14862,478.4722459397523,158681.24609647173,"[0.7208436756040928, 0.030422455784397413, 0.24873386861150973]"
2244,316.5954108593162,708276.5891141405,"[0.08085609573523349, 0.13645478384613308, 0.7826891204186336]"
12704,790.6120646939062,704441.9746461535,"[0.5536547166298498, 0.2855100069657674, 0.1608352764043827]"
23376,543.7259567107376,578712.9731266203,"[0.34898971518763555, 0.6060245829022786, 0.04498570191008574]"
40997,141.83563688615396,226652.1855761782,"[0.21857852897098862, 0.32540575497236235, 0.45601571605664903]"
31442,866.3128563056082,611604.4556301297,"[0.04764827026264576, 0.0716470164835689, 0.8807047132537853]"
48606,767.2740091680372,393780.9040608975,"[0.13848585281318335, 0.7483377831033994, 0.11317636408341726]"
7862,807.1570912017223,240460.0686347157,"[0.3251263091268063, 0.5430048134862961, 0.1318688773868978]"
14916,254.9950704011004,160996.18283178812,"[0.010412043731000329, 0.5074493950069772, 0.4821385612620226]"
35482,368.9260360360153,508909.12906876166,"[0.9043575613111039, 0.09130199556545152, 0.004340443123444617]"
6997,247.62742498348567,382971.6127155864,"[0.007213222894375868, 0.1352087521125328, 0.8575780249930912]"
25257,990.9464471696664,324242.6944590406,"[0.04747990709816556, 0.2748575797716637, 0.6776625131301707]"
20177,781.6873225826131,180894.0706165168,"[0.05018529343052505, 0.01344908394583706, 0.9363656226236379]"
33070,347.38000355185324,263516.99295467016,"[0.5750251053158258, 0.33992194369862094, 0.08505295098555322]"
243,343.0258463361636,499938.09153866174,"[0.020823626280882978, 0.7577098324990786, 0.22146654122003845]"
48389,165.70015377211692,338994.843345331,"[0.3672972377837939, 0.500120546558344, 0.1325822156578621]"
5571,695.4677968091579,332478.1884564342,"[0.3021833683363345, 0.0007494493751470043, 0.6970671822885185]"
33882,786.8212468987161,215509.5562370901,"[0.40095279845939796, 0.04144853669245099, 0.5575986648481511]"
2764,890.4744740438315,407755.7406964336,"[0.6008685981669245, 0.24335876014407806, 0.15577264168899743]"
21661,21.45981401216464,248125.14784432924,"[0.14908913396695883, 0.4945627134055088, 0.35634815262753233]"
36380,909.6502132150237,944969.4457631628,"[0.2886351352055879, 0.37258752591346034, 0.3387773388809518]"
13644,523.4609467024579,412245.5473815803,"[0.49654840717198157, 0.057969072149462536, 0.4454825206785559]"
37988,503.9868520523779,734008.1156384392,"[0.2975107789754556, 0.2789670278127657, 0.42352219321177864]"
15490,743.4005216423001,129524.7144856703,"[0.22282741247610277, 0.5778806026232871, 0.19929198490061004]"
5549,96.47450131547582,879886.4965670102,"[0.19767127945531693, 0.2584284112156385, 0.5439003093290447]"
22751,474.48649429557184,518185.1413919561,"[0.015571309935618284, 0.2406618399325335, 0.7437668501318483]"
38184,23.18394196993673,138083.8583042227,"[0.25549963462512354, 0.6397784035485439, 0.10472196182633259]"
29329,18.98741928671371,409856.6824532077,"[0.30148184188930843, 0.5823725252557685, 0.11614563285492316]"
34039,156.411955941053,659249.1157823711,"[0.381504526212012, 0.34024179252701603, 0.2782536812609719]"
7971,343.375572867885,849887.1824755932,"[0.14503562720518323, 0.809828707809569, 0.0451356649852478]"
