,T,P,zs
33555,216.73513236132533,125769.59422241784,"[0.2566049435706864, 0.004893446992424845, 0.7385016094368887]"
15211,949.4049151432628,837960.4787951189,"[0.6403199735935037, 0.35651251287673447, 0.003167513529761906]"
25682,461.9105004822442,114507.8168731838,"[0.4361456388551407, 0.1673443382904265, 0.39651002285443293]"
7706,692.0764850948156,571285.8800788936,"[0.5927034062850758, 0.10093615037964648, 0.30636044333527773]"
35289,481.232766568864,385711.9888887446,"[0.8263992574952718, 0.003427928556795479, 0.17017281394793288]"
5541,14.342677022167496,552543.6099043833,"[0.21993996976482139, 0.5312358466741727, 0.248824183561006]"
5053,515.6292362773715,417576.9259147896,"[0.3369423496761376, 0.0018807171396907228, 0.6611769331841717]"
8075,944.3828747946752,105939.08956315371,"[0.6264521493636431, 0.13163461259131887, 0.24191323804503814]"
24684,485.2209308550536,910049.0471832346,"[0.2470563604316335, 0.7460347660671771, 0.0069088735011894106]"
22774,896.7929224687367,537817.1654064861,"[0.4083691645115268, 0.4022167028542992, 0.18941413263417378]"
34593,886.2779223127252,424647.4342080889,"[0.4154337928283691, 0.3664923202026343, 0.21807388696899663]"
22736,206.33869837793603,443716.44684588414,"[0.0821036695801419, 0.7503787761012198, 0.16751755431863824]"
43917,829.5321698362488,895220.101990179,"[0.47413925138057206, 0.042668247874342854, 0.48319250074508513]"
24863,663.9317771100098,850349.4267483429,"[0.3776075315150479, 0.2901137527189526, 0.3322787157659994]"
2711,204.1210020487256,227614.42899724504,"[0.027235252390890422, 0.4263126423885446, 0.5464521052205649]"
6697,896.9270550982194,965049.7191615364,"[0.43073635280572, 0.25650750276242057, 0.31275614443185945]"
27280,652.2665038602534,945414.9260039076,"[0.19668301809001146, 0.035280184072781884, 0.7680367978372068]"
25809,934.7516700493264,951344.0513899308,"[0.04858412613528912, 0.2828737869967729, 0.6685420868679379]"
26399,846.3369484808096,655622.5985160077,"[0.01791518459102361, 0.5754349925680317, 0.40664982284094464]"
7119,234.1330652668925,202197.3779575193,"[0.72943248201934, 0.18704241779693767, 0.0835251001837222]"
19358,824.5077708053757,448869.4194592948,"[0.060797723330697405, 0.07642072302801285, 0.8627815536412897]"
47444,378.8380838042266,202579.27036037017,"[0.17024055273992064, 0.11933169896489008, 0.7104277482951893]"
11091,88.71153450054938,160556.77607646902,"[0.6234428465140818, 0.32060496256037463, 0.055952190925543537]"
43845,237.655232687266,610964.6378627192,"[0.052005284807995246, 0.45768713558089696, 0.49030757961110766]"
11502,575.9958756257917,495308.0501247289,"[0.10871938202074576, 0.7847686164811414, 0.1065120014981128]"
23546,308.8239933102036,356146.0722339478,"[0.18747538343164138, 0.46378253699385735, 0.34874207957450126]"
