,T,P,zs
19622,30.039565919217672,192328.5113883512,"[0.3394543971961507, 0.3805845854300491, 0.27996101737380025]"
11828,298.6013426067478,825758.3729755994,"[0.5496413119479753, 0.30692493661161785, 0.1434337514404069]"
17610,839.2151725137854,587527.0515859822,"[0.1786900357251498, 0.3533221068792989, 0.46798785739555127]"
34419,394.74286167622,490473.0840753905,"[0.47099394120524923, 0.4998617000851827, 0.029144358709568184]"
38745,68.61826875300697,264501.30519759294,"[0.09363707441351844, 0.44518942613473966, 0.46117349945174196]"
27941,186.5283273659724,955233.5104963856,"[0.4943485301336712, 0.4385809974078817, 0.06707047245844709]"
37940,75.61482056278246,667190.6761034165,"[0.19732735202569662, 0.5623589665234409, 0.2403136814508626]"
19810,990.1949662817356,754379.8048672285,"[0.6118526728883154, 0.380159354545685, 0.007987972565999596]"
21550,908.342195614906,930723.5066200464,"[0.09901691298162918, 0.7629391308377235, 0.13804395618064733]"
32546,948.0835110383862,520051.4750779951,"[0.5979725774934977, 0.1686580940882013, 0.233369328418301]"
34532,84.20569366466385,668172.2736368992,"[0.8385837218504397, 0.1462783283720426, 0.015137949777517654]"
1437,710.3048664849252,523727.7014375815,"[0.04943039377665701, 0.7856099100093609, 0.1649596962139823]"
11046,468.6053228774999,382704.40550412383,"[0.2435663760470948, 0.6181560988293946, 0.13827752512351071]"
13098,916.0527607891436,250439.47888305807,"[0.6471108729505077, 0.08502227587764791, 0.26786685117184433]"
47957,835.9491186598068,749192.0960329793,"[0.4017178846009857, 0.592513370150325, 0.005768745248689235]"
17230,629.1397813816468,500210.3701572611,"[0.03548358449934257, 0.18235037593683723, 0.7821660395638201]"
41312,966.6293211874674,679950.1063210856,"[0.5717222743042641, 0.26874704204553507, 0.1595306836502007]"
47626,91.41719932240026,585606.752198814,"[0.26079100310073816, 0.09821220209879808, 0.6409967948004638]"
46953,94.56162551680644,977416.338868562,"[0.14362898967322607, 0.6894622913748826, 0.1669087189518913]"
11959,104.60334175683889,969269.4346653384,"[0.09122433245728047, 0.27049746488617027, 0.6382782026565491]"
42479,826.8768492974178,186871.9956898044,"[0.021993940036924908, 0.35455557241861513, 0.62345048754446]"
22828,364.3184532949938,137480.48235236338,"[0.35580426256031705, 0.17722371136119616, 0.46697202607848687]"
35205,593.1399585941845,886929.711936237,"[0.009724393236615256, 0.3722188890686115, 0.6180567176947732]"
44250,694.2212512679259,678844.5883481931,"[0.5456642033675809, 0.21767848785572763, 0.23665730877669142]"
22862,700.2907972199489,771117.3517212122,"[0.4927508669970267, 0.49703306466998654, 0.010216068332986671]"
10100,339.87544440649003,199735.6797202461,"[0.24489238454470363, 0.4529523356658775, 0.30215527978941903]"
15713,30.928785872768003,521919.3043753393,"[0.2755841457093027, 0.28609169200931633, 0.4383241622813809]"
29204,94.87572956609972,610338.564703108,"[0.3943111721129825, 0.46215108883822176, 0.14353773904879585]"
7566,436.0304647012273,645578.996753493,"[0.06209573648326497, 0.5317645800246005, 0.4061396834921345]"
21910,202.9091801023197,490805.581149186,"[0.0052758803239674745, 0.9764739437670873, 0.0182501759089453]"
37416,792.5280582862177,796450.5434680535,"[0.6442528798416814, 0.02513500316671755, 0.33061211699160087]"
17605,202.51347406930336,215288.2417874397,"[0.20267959006076003, 0.4764768994791524, 0.32084351046008763]"
28277,483.9783436348215,513322.88423877873,"[0.22686274333828674, 0.027990298247092576, 0.7451469584146208]"
43456,925.3118446872234,829538.1138398169,"[0.47046017398638995, 0.4643810527408164, 0.06515877327279376]"
3291,474.4290588416952,851788.2090216307,"[0.08295890062207874, 0.10353681037161791, 0.8135042890063034]"
37644,769.868801778335,838546.9041571702,"[0.2842219796740109, 0.43712489573590346, 0.27865312459008557]"
47251,809.1393766668583,873830.1340410773,"[0.6257629817397862, 0.12297442767114748, 0.2512625905890664]"
39307,746.3602421858615,186729.1671370152,"[0.4045927405487301, 0.42463004948670025, 0.17077720996456977]"
3582,314.9035240926707,644679.3477876437,"[0.15254553611934532, 0.24037068308752932, 0.6070837807931253]"
7065,815.5699682378067,453520.95124645234,"[0.4041854752694351, 0.11346659533765428, 0.48234792939291055]"
24106,174.49821295805282,776566.7708312115,"[0.6610185845701909, 0.26163263833688344, 0.07734877709292565]"
37831,443.4786693581767,970268.8863850666,"[0.16135913360173262, 0.6308405841665975, 0.20780028223166994]"
6318,244.5528238632353,524695.0492305493,"[0.07251812660121254, 0.43787016203100415, 0.48961171136778325]"
20531,998.3785843658044,268437.4110283614,"[0.10301954426936569, 0.2864087220453156, 0.6105717336853188]"
14348,821.7881202556018,403612.8737275018,"[0.37005342222843207, 0.4348841562464889, 0.1950624215250791]"
42553,812.8172526940581,979805.3918074454,"[0.09853812645021966, 0.5877083921082241, 0.3137534814415561]"
8196,233.0426925859264,601370.5926802509,"[0.34986043303928227, 0.0629632811245872, 0.5871762858361305]"
36066,705.0357334940534,280523.6819245049,"[0.39542880399190955, 0.27281521326638647, 0.3317559827417039]"
10665,542.2878251275129,621730.9353268516,"[0.20595867438501944, 0.7879617174139024, 0.006079608201078117]"
36821,631.1655381337729,532390.5870551387,"[0.6630293036560388, 0.10705728694287807, 0.2299134094010832]"
112,859.7519977170247,883917.4228416026,"[0.6964890535966504, 0.10011089855480122, 0.20340004784854854]"
33671,200.19090581834456,730613.3240079911,"[0.7866832136647834, 0.06147024912173305, 0.15184653721348354]"
20385,625.9399615085731,197524.53139193915,"[0.1990621534792536, 0.5169308448308599, 0.28400700168988646]"
46294,566.7829246043191,854223.6131765151,"[0.15606935161172727, 0.535103834343456, 0.3088268140448166]"
28232,842.4928523433355,406762.8516767461,"[0.5383607787295667, 0.3430055938994532, 0.1186336273709801]"
57,623.0467131343274,517518.18690536194,"[0.016108571083951514, 0.10659008094922559, 0.877301347966823]"
36560,784.8109288584118,696307.2916216135,"[0.09497654726059573, 0.8153859346586885, 0.08963751808071589]"
11653,887.3843167625262,551766.1338463721,"[0.2272988074988233, 0.5395955737231213, 0.2331056187780554]"
13403,797.1578672614969,700482.2203569803,"[0.5720246308465938, 0.37334567082035486, 0.05462969833305145]"
8726,66.24924617634434,782596.9484856421,"[0.3750140468680334, 0.040461063299736824, 0.5845248898322297]"
