,T,P,zs
12039,676.8349769357717,473059.0376716186,"[0.07182730104190166, 0.7523339043222528, 0.17583879463584545]"
18812,313.9517382793211,594073.5888264063,"[0.10253791843821308, 0.6432926208891766, 0.2541694606726103]"
40086,851.0021051050747,305121.1216570677,"[0.13812217663918172, 0.6860171047468968, 0.1758607186139216]"
22739,406.0890706028368,385467.0856395481,"[0.1793457938636962, 0.5672621696451802, 0.2533920364911235]"
11815,39.87316600482504,320991.5731212194,"[0.13493648440989806, 0.16828253515279507, 0.6967809804373069]"
6622,408.9959881693382,343827.3162605886,"[0.3857663336273175, 0.15568713635857817, 0.45854653001410434]"
18221,396.7762205785807,270214.59031038673,"[0.1715076961649575, 0.08509709908779332, 0.7433952047472493]"
36325,192.72865869036943,721898.0779065037,"[0.4203119513106236, 0.38756873615125254, 0.192119312538124]"
18465,264.953217878557,245572.3744430056,"[0.2612727466116744, 0.2775736681159956, 0.4611535852723302]"
35798,27.344610961852943,273213.1866771756,"[0.21175988644883567, 0.44669982074678666, 0.34154029280437753]"
27188,663.1760132385381,438333.90716305136,"[0.042749913840129765, 0.031226392357953384, 0.9260236938019168]"
12824,975.8632998989752,600600.6723686235,"[0.21024781467225787, 0.04702712982964274, 0.7427250554980994]"
1767,994.3535721876214,559463.6073081577,"[0.5446625847940569, 0.19868007651493624, 0.2566573386910067]"
18847,316.76938328601864,508760.4005404674,"[0.10025618595479012, 0.6328789844090381, 0.2668648296361718]"
43070,740.4367725905822,844780.4093444715,"[0.15487259399669542, 0.4088021340776311, 0.43632527192567355]"
25584,592.2602890674876,225430.1458472664,"[0.22036251564131482, 0.7689790562211403, 0.010658428137544805]"
1406,80.88809491544806,781530.5140055245,"[0.17244010582361724, 0.6551158952992321, 0.17244399887715062]"
21995,697.2976677759316,550582.0153955516,"[0.38971693061812646, 0.5421885731907866, 0.06809449619108689]"
49211,910.167184658644,896637.5282278559,"[0.3278405346181141, 0.3210442788489415, 0.3511151865329445]"
21336,861.8122141607342,212348.2260017606,"[0.19145366623193066, 0.7345412783995617, 0.07400505536850775]"
23460,443.33954930187656,321817.9416403244,"[0.13861546233937247, 0.5434870562014911, 0.31789748145913643]"
9573,519.192056238419,735894.5012425935,"[0.24233409101317047, 0.28763189879904794, 0.4700340101877817]"
4860,316.9767004867957,505102.210793226,"[0.146356462547707, 0.276882994418129, 0.576760543034164]"
20583,930.3289977332172,372765.7656806223,"[0.7467925498762837, 0.22440619003811568, 0.02880126008560061]"
35738,623.2002478155966,316913.72060460504,"[0.4128419615714556, 0.10593345661165203, 0.48122458181689226]"
35309,252.79657181173,727717.4532296564,"[0.6444029066968514, 0.23408735628225727, 0.12150973702089111]"
3933,30.07282745619807,622507.2050862233,"[0.03294661456739649, 0.9075061583077499, 0.05954722712485366]"
36814,822.0269488977896,344015.3361032888,"[0.838443180559761, 0.00937596589439888, 0.15218085354584013]"
16969,326.92386671157175,387588.5439108687,"[0.676229537470642, 0.30976206491902386, 0.014008397610334148]"
27203,145.98595635198953,359696.15273837984,"[0.37762461799904273, 0.04524124713342997, 0.5771341348675272]"
2013,256.92918104254505,678381.3452296619,"[0.1928876452963763, 0.4117897690929898, 0.39532258561063394]"
46246,575.8945224795573,343472.2190327577,"[0.5890463938516736, 0.16138138297315108, 0.24957222317517527]"
24616,225.7275902463966,183221.09615812788,"[0.16100658835878132, 0.5903657028115576, 0.24862770882966106]"
36474,814.885333233363,250306.9007393046,"[0.1656423102094741, 0.11377615801566841, 0.7205815317748576]"
8027,141.93930044589652,530335.6322398416,"[0.743349384500958, 0.13289458705119908, 0.12375602844784309]"
9527,956.8574912957826,732569.8713671447,"[0.013283526586205045, 0.00277375306650715, 0.9839427203472878]"
38165,548.5033250040242,351990.9919592326,"[0.5119414813126318, 0.04762673630469743, 0.44043178238267067]"
10054,287.70266851575013,455447.4274083899,"[0.41973999737114404, 0.461382935347299, 0.11887706728155688]"
23415,548.0774473069275,942261.1860884404,"[0.17424174384446092, 0.734669614769252, 0.09108864138628704]"
16569,715.9839067768092,202857.054893472,"[0.4428453262586829, 0.5475836187379847, 0.009571055003332449]"
3757,265.0616131222091,760038.4188085597,"[0.06371059127246873, 0.3836413714472675, 0.5526480372802638]"
43611,148.21866412242716,336414.7097203244,"[0.24259622177690693, 0.008958445674836476, 0.7484453325482566]"
33356,545.4556485584967,885897.5721540129,"[0.14844520798050406, 0.7652051443200252, 0.08634964769947093]"
6291,562.4769766170095,347326.5593982608,"[0.5889980429484378, 0.37346180730563755, 0.03754014974592464]"
11633,547.1002739359157,234702.92658656195,"[0.7596571463506878, 0.1518266743190445, 0.08851617933026762]"
18740,766.1932160917913,258784.2835556882,"[0.2290179312595882, 0.038106891524723435, 0.7328751772156884]"
38338,541.7779172601396,205063.3519008853,"[0.25846686123404905, 0.6938899881691895, 0.04764315059676142]"
9753,281.1368566820234,802548.2201899491,"[0.25156927253481837, 0.5799783035489167, 0.16845242391626486]"
28555,351.9455182133223,733953.1497858287,"[0.6303861508109191, 0.25194286501718466, 0.1176709841718963]"
18675,753.4499270088638,882270.5918322022,"[0.4055592419754171, 0.10154236450581842, 0.49289839351876436]"
6541,283.397878768587,640170.6267705641,"[0.4915486731004222, 0.17142953018408563, 0.3370217967154921]"
44579,916.8842667307352,214690.23279147223,"[0.05461790986525899, 0.3888566293425435, 0.5565254607921974]"
39928,638.6127579812432,544795.144430588,"[0.29858668473389594, 0.22976404676850326, 0.4716492684976008]"
39106,331.3738734392007,140473.15851680914,"[0.7595068824410154, 0.09925522311654855, 0.141237894442436]"
7446,490.9893032122023,264045.0373565721,"[0.30315205131790013, 0.4306443077279951, 0.26620364095410487]"
44297,716.2074487339615,501383.6749730233,"[0.17762940763415377, 0.6636050470211269, 0.1587655453447194]"
31619,165.79091863901212,772474.8839317298,"[0.34005538281588704, 0.014049487228915728, 0.6458951299551972]"
46672,615.2138910228567,366349.6061983229,"[0.5802623230358038, 0.30599647890147386, 0.11374119806272236]"
10822,978.260065919044,595622.6275627498,"[0.3690137957900736, 0.5943214877115803, 0.03666471649834599]"
45638,935.4581638407116,803889.1475662404,"[0.6432629984241446, 0.31148580137196513, 0.045251200203890236]"
2060,21.494626607326406,478188.3508659736,"[0.3998664202648269, 0.14286162277368156, 0.45727195696149137]"
37165,900.7920112281917,219386.3986584529,"[0.44958493300617863, 0.0964236734050062, 0.45399139358881513]"
27797,650.125530857083,568428.9923873281,"[0.09630768958824676, 0.27287927726621974, 0.6308130331455334]"
49656,992.612708861819,929507.1234858156,"[0.9700591991993442, 0.027209110379433757, 0.0027316904212217677]"
500,856.882404252594,490317.1756142476,"[0.06993688770207857, 0.3499312087102404, 0.580131903587681]"
21317,475.404668112299,896946.3307262105,"[0.23723274495751087, 0.5453533694447558, 0.2174138855977334]"
37702,442.7834798133199,343276.9440642412,"[0.08210185241217333, 0.7831494725255917, 0.13474867506223484]"
1483,37.6949270543825,105201.0593021488,"[0.49390011757206836, 0.3341911205885351, 0.1719087618393965]"
16656,373.7891762741715,121097.45670270668,"[0.3124459699671675, 0.49237609314920716, 0.19517793688362534]"
48812,666.2184616189883,776657.5788600158,"[0.12510165773937768, 0.6854795121394249, 0.18941883012119748]"
41805,81.79615019343272,813216.4781529246,"[0.8357297788111133, 0.13353003518928844, 0.03074018599959821]"
49308,958.129213719076,713112.8238645991,"[0.04124848148084268, 0.620049773589079, 0.3387017449300785]"
19521,882.0467870527528,507926.7124126753,"[0.3191577359330017, 0.16592760616547317, 0.5149146579015251]"
49504,952.5290280186103,327867.3946072095,"[0.36968853698394377, 0.3251191961477025, 0.3051922668683538]"
36433,502.79733627924594,505911.6535039434,"[0.09660754037032804, 0.7471527346354315, 0.15623972499424027]"
44067,547.9213250300004,443466.3354088111,"[0.8111190093303811, 0.04924499250949385, 0.13963599816012517]"
47227,427.2860616901698,248833.9503910648,"[0.15407930146552384, 0.7030529786555859, 0.14286771987889021]"
40051,350.0380692037812,745085.0643215305,"[0.2904291476186675, 0.47360771232382903, 0.23596314005750346]"
27557,980.5219859265686,682276.5602733745,"[0.5425960435128458, 0.26934443083424775, 0.1880595256529065]"
23760,196.46057355695228,299768.7835039176,"[0.1638978735561229, 0.6849268305465007, 0.15117529589737652]"
29736,493.7385358519991,494138.5474646805,"[0.294448319557032, 0.3405683598208463, 0.36498332062212174]"
19939,776.8983399038163,494547.1820229432,"[0.04472091971700538, 0.4678876563349905, 0.48739142394800417]"
21038,541.9492479869505,147245.49596907035,"[0.04943430096194559, 0.7418520092371298, 0.2087136898009246]"
7960,349.8405589370533,158712.55919465752,"[0.022579663187442808, 0.23133395450676647, 0.7460863823057906]"
41986,121.14688102602084,329501.6672480145,"[0.264645309593883, 0.6803049614191949, 0.05504972898692197]"
38595,937.136787526812,852482.157432071,"[0.10740994839963082, 0.29499930943634944, 0.5975907421640196]"
865,37.37338058982421,913359.7963277432,"[0.23700188644034914, 0.261696865319549, 0.5013012482401018]"
23962,971.3348640786628,133345.95174181878,"[0.24056994956378974, 0.5384056066553757, 0.22102444378083438]"
8716,568.3220783720675,999929.8283378456,"[0.41785110658862157, 0.1716189219302185, 0.4105299714811599]"
27779,353.87421967007083,454193.1034219066,"[0.3741304069438793, 0.030324220088224583, 0.5955453729678963]"
45993,141.5616046610147,786159.3233622023,"[0.41730120262231185, 0.3801035559866022, 0.20259524139108584]"
32262,554.7631034318777,652284.5620204193,"[0.0170904651026121, 0.41969323776766004, 0.5632162971297278]"
27493,408.16735458692966,286556.73925861565,"[0.313273429241095, 0.5812911494454, 0.10543542131350503]"
4646,217.3152675170447,710899.2911343261,"[0.0016785855721230946, 0.6475252353515029, 0.3507961790763741]"
