,T,P,zs
47748,382.44888383285416,297351.88083574944,"[0.8109264861580918, 0.028105580258736485, 0.16096793358317163]"
47127,567.0965705054293,738160.2142355074,"[0.2371805489767253, 0.22113757413378557, 0.541681876889489]"
43954,588.1337583704934,273722.22232117085,"[0.4118284416997791, 0.461299874415112, 0.1268716838851089]"
16080,528.4077809998794,463288.3546450266,"[0.2534593233972592, 0.26825970084828676, 0.4782809757544541]"
48971,62.84948777353944,764164.6039141096,"[0.046584687200285746, 0.44405528305373565, 0.5093600297459786]"
737,807.1828196287696,237948.21267200875,"[0.3161739470127186, 0.30417923336458197, 0.37964681962269925]"
29428,525.3385404736147,515680.61333615147,"[0.6240691869518574, 0.13377378249750577, 0.2421570305506367]"
20707,184.9568303414352,451038.7477225723,"[0.006600900937577101, 0.9485571467807923, 0.04484195228163043]"
44652,640.9160745685745,486437.7364121906,"[0.2221382129609636, 0.5710430768207851, 0.2068187102182512]"
5198,728.4380213415941,403148.75686471496,"[0.11641251996654846, 0.6605641983777165, 0.22302328165573504]"
47943,335.2072667762964,972498.6376905094,"[0.8743955171429078, 0.03912389919281143, 0.0864805836642808]"
26566,582.6887667280604,336186.44710099336,"[0.09861266696045315, 0.06590727644356362, 0.8354800565959833]"
37837,723.4767200879464,542596.2228327156,"[0.8401086996965824, 0.14353349365449816, 0.016357806648919296]"
45610,127.30168436997496,341760.17971676285,"[0.2675300245259656, 0.6007730470562886, 0.13169692841774572]"
26725,286.29722141141434,400923.6154334449,"[0.31753477118096185, 0.5457466663034373, 0.13671856251560097]"
8935,159.01503917217687,894923.4477998207,"[0.3716412069861316, 0.19441921316073854, 0.43393957985312975]"
35675,396.7327549725675,644277.4375560486,"[0.33555907955826797, 0.4583428259263821, 0.20609809451534988]"
13617,462.5856111144328,923265.4392048776,"[0.4868055986035262, 0.3777873647569997, 0.13540703663947407]"
24505,429.59579718450607,461332.05315262784,"[0.4667355315652574, 0.031298604973060196, 0.5019658634616825]"
29726,404.8155725794861,838810.0497516677,"[0.3212217345587602, 0.38610918526025206, 0.2926690801809879]"
37850,193.17666083120176,411730.5263951581,"[0.25612352845549624, 0.5345233612298548, 0.20935311031464895]"
5516,829.1653870411494,114325.28403890082,"[0.6405975527395246, 0.3113754783275355, 0.04802696893294004]"
45567,988.1192873926228,853316.5397187212,"[0.19674772949179536, 0.5885692390032041, 0.21468303150500057]"
11170,214.01381324040395,140042.27730896953,"[0.7851093829333443, 0.15047603809468796, 0.06441457897196783]"
8191,200.85730004523003,942864.2624549728,"[0.5452550901403881, 0.06937971678200129, 0.3853651930776105]"
22135,313.25519305190085,335403.22377034865,"[0.47210032006370467, 0.34809168562595316, 0.17980799431034214]"
11796,286.36989397785544,268699.749024965,"[0.6195931151617631, 0.2737165477619705, 0.10669033707626634]"
45917,648.2550207956749,520646.473424295,"[0.10529909789103774, 0.26255719286151874, 0.6321437092474435]"
15995,903.3938243678522,302056.24810259766,"[0.02127744945755314, 0.8461033117424124, 0.1326192388000347]"
40461,62.02055655522667,256326.3368977965,"[0.08110631808407029, 0.12078370317894667, 0.798109978736983]"
43750,700.9430781359906,540831.8215002366,"[0.7717628254706771, 0.11348711882247396, 0.11475005570684907]"
2317,283.15356904223904,361560.3854788297,"[0.022683700443670324, 0.5378113249828196, 0.43950497457351]"
46269,263.30888455309884,402517.3553706287,"[0.24447510759934016, 0.6506805646168167, 0.10484432778384307]"
12523,443.6565135320474,618548.1880504931,"[0.09186500797931238, 0.2429770541698549, 0.6651579378508327]"
22619,542.8711796754177,191860.5388267276,"[0.25125676430456867, 0.2899580348126844, 0.45878520088274694]"
5524,350.99071511894016,160782.2126070389,"[0.18419182512714077, 0.1879965403596928, 0.6278116345131665]"
15655,482.66489534040943,233807.1487581583,"[0.4915510215111132, 0.1722143749387694, 0.3362346035501176]"
45531,429.78927420991226,689217.7801393155,"[0.5933654437912361, 0.0730870409917289, 0.3335475152170351]"
8919,735.1225167013448,950276.9059494124,"[0.7017314177260757, 0.07353101991154348, 0.2247375623623809]"
26341,116.26458585372434,203699.95083175047,"[0.5680039438814886, 0.1918785766709584, 0.2401174794475531]"
13504,598.9746959462146,906363.5823879192,"[0.11770142955931025, 0.2234979757028223, 0.6588005947378675]"
44039,522.7588979729886,656971.0065731816,"[0.030132661171083413, 0.32626999057271017, 0.6435973482562064]"
18738,407.0810731284774,591370.4995784617,"[0.11796399222554041, 0.8267108345204007, 0.05532517325405872]"
21006,76.52376390969539,881734.7091038396,"[0.40593569221608755, 0.4410963543142337, 0.15296795346967865]"
26507,846.7417176521856,408909.02099428896,"[0.13506668024349197, 0.8521986877713458, 0.012734631985162243]"
23669,145.15018427115382,785632.3970479032,"[0.42929575970818057, 0.22427135273582083, 0.3464328875559986]"
17162,900.0483784501149,901774.4687175752,"[0.019197012895992748, 0.6604200174698245, 0.3203829696341829]"
27683,124.1860151281163,999599.785910996,"[0.014350128489361047, 0.0029236148531446094, 0.9827262566574944]"
32100,38.10999791045895,147501.5063954551,"[0.5550741910609295, 0.03626678202069799, 0.4086590269183725]"
6384,216.69069407656343,332386.2589128761,"[0.690705600590298, 0.12529419845636044, 0.18400020095334166]"
46729,827.4129403288217,614466.3955897749,"[0.8739225707288639, 0.11826659212265918, 0.007810837148476862]"
40241,234.30725869089108,106788.55463238644,"[0.2556585498883709, 0.3957959388696085, 0.34854551124202066]"
7839,675.8812543914397,910931.1221251234,"[0.16658379497980522, 0.27766225105622067, 0.5557539539639741]"
31016,52.87373206174067,702176.7011000224,"[0.006864939778477307, 0.5553312363074286, 0.4378038239140941]"
4814,985.9226181381192,985706.718498612,"[0.7911569545034913, 0.1443176006949599, 0.06452544480154873]"
34226,745.8949085631409,266746.83594177966,"[0.6029813676532335, 0.19848404722469767, 0.19853458512206898]"
18728,576.1673658513693,858669.2953896349,"[0.2272000975929083, 0.5509829166091742, 0.22181698579791762]"
45849,574.6534212643674,988204.0339406986,"[0.3763193731657925, 0.34859050322839813, 0.2750901236058092]"
21169,150.62002404601543,993332.2098963414,"[0.7244278922376934, 0.13077623578920142, 0.14479587197310517]"
20482,381.51554116132576,219455.9299836016,"[0.6585935807429195, 0.06917808149412086, 0.2722283377629596]"
21012,88.52201424834277,252505.81374239465,"[0.02677990452750908, 0.09724123531735754, 0.8759788601551334]"
35548,928.6496109461305,142079.1985591337,"[0.3189872911434664, 0.21410650518413504, 0.46690620367239866]"
10648,124.59169871740217,573857.9328555065,"[0.16977793981610045, 0.7754027604388826, 0.054819299745016946]"
11840,340.2187361877827,760385.4624078829,"[0.5578290572002755, 0.045203495124705645, 0.3969674476750186]"
20298,458.132703835191,197703.07846490183,"[0.0540176657301442, 0.4371737477257196, 0.5088085865441362]"
18342,489.64142844103617,809667.4289972832,"[0.03645073333074516, 0.7385222603207577, 0.22502700634849715]"
