,T,P,zs
1297,954.4598223178062,670744.030190106,"[0.2985071629609372, 0.22115712892708173, 0.48033570811198106]"
21798,60.08014120114692,318953.3879279451,"[0.6331214516928896, 0.2888301716743083, 0.07804837663280224]"
18375,551.9954607445123,843709.0701111698,"[0.9363129369055172, 0.03402644215852319, 0.029660620935959604]"
12089,881.073255780945,405081.7615537609,"[0.7117402226051714, 0.0757901861164182, 0.21246959127841034]"
32491,84.71470281052261,260026.4200377106,"[0.00029484690177703784, 0.6100599301152617, 0.3896452229829611]"
38178,655.6436217284399,480365.4621378141,"[0.5029624646486164, 0.33241927829023604, 0.16461825706114772]"
32535,90.94159851426156,134535.6529257558,"[0.30131968305446316, 0.6915729266494072, 0.007107390296129829]"
2526,856.0975036861719,938433.4837148956,"[0.08584684036085014, 0.5761029173623884, 0.33805024227676134]"
12397,388.4716333404528,936666.4690639122,"[0.5301390390061979, 0.0007837046970075087, 0.4690772562967947]"
2012,32.34929382946078,615279.5012994953,"[0.22006657506408403, 0.35823575695376875, 0.4216976679821472]"
3101,455.83564136932495,412416.2670214628,"[0.5085881106268051, 0.2961448522177135, 0.19526703715548144]"
47801,963.5433218490372,455604.59881518496,"[0.33808926297529224, 0.5644869644466135, 0.09742377257809434]"
27925,911.9323584153638,902480.4891705066,"[0.33531224517117614, 0.3935598094985461, 0.27112794533027773]"
19904,238.91903549689965,696412.9082797002,"[0.14470475266545232, 0.465896895365334, 0.3893983519692138]"
33492,238.6921853226247,568624.5786601054,"[0.5329893003820053, 0.10997539503653102, 0.35703530458146365]"
8018,278.250489355313,972207.0642908328,"[0.06286179484646211, 0.9244674928201951, 0.012670712333342672]"
4245,717.155161697012,865565.0497810062,"[0.44435145296421663, 0.16561136758672743, 0.390037179449056]"
37441,737.2819943955934,358637.6742613035,"[0.344292220213617, 0.2440651755030514, 0.41164260428333155]"
46505,201.80916643620827,923195.4673559972,"[0.7434368924136001, 0.1709415176247949, 0.08562158996160493]"
37336,177.08847024220867,778743.4858905107,"[0.49981040224803225, 0.21256781466795202, 0.28762178308401576]"
30821,982.6502897311284,357732.7559896547,"[0.24207307058746005, 0.13994479116283498, 0.6179821382497052]"
29375,395.5802345101861,946677.1282431744,"[0.6454648983485674, 0.19057228110730268, 0.16396282054413003]"
9263,949.0911294753256,676554.669227555,"[0.676161572936231, 0.0014630617882983084, 0.3223753652754708]"
45580,974.4191948946572,169498.10715490242,"[0.7109829922247662, 0.0519520310335225, 0.23706497674171126]"
7733,590.3509822104213,389321.3498042636,"[0.897270270046819, 0.08812956330328918, 0.014600166649891801]"
17618,454.8405268096083,434750.37227629975,"[0.9858847325125666, 0.012177987829128677, 0.001937279658304776]"
27331,725.5121364427571,689887.8767767657,"[0.24066490122469472, 0.24233828669271656, 0.5169968120825887]"
33181,193.70097366531184,286074.31046619284,"[0.5583882950628092, 0.03065121664430507, 0.41096048829288573]"
32521,204.6107628075948,500874.7404784731,"[0.002036202864040302, 0.9141232525855533, 0.08384054455040658]"
42852,292.3879837365217,778437.3060687592,"[0.18933571281186615, 0.40415684318383344, 0.4065074440043004]"
17152,441.26914377717344,778165.9765203008,"[0.06522196223614804, 0.009201391821833648, 0.9255766459420183]"
25433,359.5439162631865,318857.1729594474,"[0.9258351443018596, 0.01885726474690552, 0.055307590951234865]"
28513,425.0446410176146,188678.5034414605,"[0.1539164336538967, 0.051065532955522505, 0.7950180333905809]"
8501,392.2868928157922,247847.80476287348,"[0.21881996226674644, 0.32488635981518155, 0.45629367791807207]"
30500,228.9007544443052,478220.4487447889,"[0.5767429930179185, 0.375467353157497, 0.04778965382458442]"
18003,881.4001707947987,418244.4604226143,"[0.16411497186102958, 0.27915552307339997, 0.5567295050655703]"
25727,129.89106072598557,717303.5371572508,"[0.17439298026087968, 0.5056617529270462, 0.31994526681207397]"
23702,324.3425565662835,197577.2041564485,"[0.1251239563159233, 0.287895068740571, 0.5869809749435057]"
39441,263.2705214298336,653343.0847506325,"[0.009705621020214205, 0.35624830724883755, 0.6340460717309482]"
23741,413.6112756332992,838088.8997464192,"[0.2330827199077881, 0.6324583121728533, 0.13445896791935877]"
