,T,P,zs
7171,643.5790372181402,553663.2852090104,"[0.09987354227354321, 0.031207496627626306, 0.8689189610988305]"
23787,551.9410806869764,763737.7738198865,"[0.6696163114208304, 0.17886939990656398, 0.1515142886726056]"
14960,94.87153855195876,395084.2504290842,"[0.2557311362501023, 0.4247639658125362, 0.31950489793736153]"
11880,679.7618597616008,470455.7598841372,"[0.03378980904484639, 0.7830355876349314, 0.18317460332022217]"
45925,761.3654658427287,880462.676888717,"[0.08579974725359826, 0.35648420231560835, 0.5577160504307934]"
49088,646.6453973100498,846923.269393571,"[0.1826288201451607, 0.7597795555313379, 0.057591624323501345]"
15859,927.037304462323,782977.9368181184,"[0.1838195930393891, 0.6085898875046789, 0.20759051945593193]"
34287,393.5959332612839,453571.8004835661,"[0.14215362518303956, 0.13357243679669042, 0.7242739380202701]"
5762,612.5614850297476,261230.3531353728,"[0.05950490817866792, 0.577041821914544, 0.36345326990678806]"
37762,143.7944991278476,316318.23448385193,"[0.2833467141406923, 0.631246536027561, 0.0854067498317468]"
33977,97.7088786087986,749837.4851613778,"[0.8894529680393025, 0.09257739126484255, 0.017969640695854938]"
14189,82.8824481431877,982749.2104674544,"[0.059576135555497955, 0.768252250757173, 0.17217161368732906]"
1473,80.4657552477105,974930.7238262988,"[0.3854195754874391, 0.11303718532470682, 0.5015432391878543]"
30286,357.92631542747523,948908.3293993043,"[0.3897636649730391, 0.3847725921751063, 0.22546374285185478]"
46498,506.8811548236287,725263.2807328188,"[0.07836278680667985, 0.1951638388954103, 0.7264733742979098]"
20356,718.4341110770655,653647.3067341842,"[0.5037637456611799, 0.4564356331612394, 0.03980062117758075]"
40149,141.67333204969677,292846.32856642373,"[0.2828068812419311, 0.05942212531365994, 0.6577709934444089]"
38715,677.3982280126861,558638.5201036711,"[0.06356865321399983, 0.7714729217984005, 0.16495842498759972]"
16140,476.1634389848015,938209.592493591,"[0.7055453773984914, 0.012365713810111256, 0.2820889087913973]"
1883,592.6340619307916,313119.58336535376,"[0.09145460249698503, 0.1931356376241601, 0.7154097598788549]"
46862,919.3140275301008,477346.0604833916,"[0.002643954008839744, 0.49675024966958764, 0.5006057963215725]"
46715,608.0002164125461,491167.124882287,"[0.032302644520104416, 0.932598384353798, 0.03509897112609757]"
1484,625.4690792767854,269478.69128642534,"[0.10847520557111294, 0.039636443483662284, 0.8518883509452247]"
5633,728.6642418464916,557590.9713816792,"[0.16645078708567707, 0.7744294034775411, 0.05911980943678194]"
44452,434.45194547284615,627652.1012568814,"[0.21797580575319847, 0.7527012852032939, 0.029322909043507487]"
300,975.6107961618618,131920.86387109684,"[0.284320268751958, 0.6011047837815064, 0.11457494746653547]"
26343,763.9169257233276,730767.0575993432,"[0.003328163543197329, 0.9872503856464736, 0.009421450810328955]"
859,913.3710243967012,173393.11665120878,"[0.2836175142073053, 0.0008083432602206135, 0.7155741425324741]"
37391,884.4142838710003,511728.1484815354,"[0.04636698567672304, 0.15830625595888279, 0.7953267583643941]"
5373,847.6599508999523,138293.45387104282,"[0.01515195562943236, 0.8243131995180573, 0.16053484485251043]"
