,T,P,zs
42216,499.0393167658594,959677.6477164606,"[0.5844353325478948, 0.2203953578400865, 0.19516930961201875]"
45920,794.36158602233,727461.4436702953,"[0.500006798058083, 0.49285000792177114, 0.007143194020145734]"
29455,543.3797005456961,374952.75696172303,"[0.4292796792891089, 0.03389580722319375, 0.5368245134876972]"
40806,694.8993460235776,952882.0930460008,"[0.33730961315598, 0.24702054272298307, 0.41566984412103686]"
29247,176.69490550222022,919318.458177841,"[0.3380092696408035, 0.6306563546971818, 0.031334375662014656]"
33335,447.8328338564121,389553.6233816973,"[0.12460261862799726, 0.7143951850655722, 0.16100219630643045]"
27272,16.415191598616463,355295.96486648254,"[0.3246835290606122, 0.23088288634086707, 0.4444335845985209]"
48949,677.5954103203277,502481.9783692175,"[0.23823821964819253, 0.2875033072875126, 0.47425847306429497]"
44989,154.32172178620775,812177.1891552737,"[0.1899946223085845, 0.555245060012268, 0.2547603176791475]"
21078,257.429743088902,597856.4670958073,"[0.10407074568490202, 0.4186188650064784, 0.4773103893086197]"
10352,784.1487328805567,675027.0840747278,"[0.6998805770147813, 0.15495613219649548, 0.14516329078872317]"
46073,757.0277770613847,157564.82180666242,"[0.08443271267183197, 0.4181288693833689, 0.49743841794479904]"
7949,172.85308624462888,332150.7708056269,"[0.020024925983220736, 0.28178061488447187, 0.6981944591323075]"
8010,982.148909137593,972798.9886387086,"[0.09774943509991814, 0.21992770891298774, 0.6823228559870941]"
33791,106.315883270066,786077.6661268829,"[0.5705161574010051, 0.285872076488109, 0.14361176611088586]"
43068,974.88685592238,795428.7963441099,"[0.21649970615585637, 0.0041669466516480735, 0.7793333471924956]"
30743,92.3756449805432,732992.5808253866,"[0.032179692200484486, 0.19205077743305565, 0.7757695303664598]"
48179,303.0282700172356,756187.7360671716,"[0.34378848130444595, 0.2784801342898939, 0.3777313844056602]"
16102,814.4270927491073,602870.7334387605,"[0.3728228643689633, 0.1598662648037001, 0.46731087082733674]"
19896,262.13972398420447,175240.83935552838,"[0.30390503769365645, 0.05635963186807381, 0.6397353304382698]"
36948,585.7610467508472,464984.4298993374,"[0.06307744522575887, 0.2469839640972512, 0.6899385906769899]"
37950,864.0036139086993,242917.5711956081,"[0.5469071664791523, 0.16721313038009952, 0.2858797031407483]"
2744,998.5377588569448,981055.597021266,"[0.1239817504114845, 0.8499927433791994, 0.026025506209316162]"
41305,569.7196636113098,578453.1472096923,"[0.47759052910309824, 0.3353150156065572, 0.1870944552903447]"
40865,280.5744704555432,201988.79244931825,"[0.651919194446378, 0.14768312608203632, 0.2003976794715857]"
5803,510.1548884222682,762325.5737768679,"[0.4895205431063131, 0.003970589951518398, 0.5065088669421686]"
39433,267.9594354030547,590688.4029778192,"[0.21992541231483576, 0.017575511310673635, 0.7624990763744907]"
19064,310.7371435270217,534603.3995538475,"[0.2905160480973685, 0.5546840935706446, 0.15479985833198673]"
26869,49.36284561444173,758152.706768827,"[0.24852021587286227, 0.11476663584901808, 0.6367131482781196]"
11415,619.8079766622336,449232.073506324,"[0.5757726265495714, 0.15520994835638216, 0.2690174250940463]"
11534,338.59567229802093,574858.6911442637,"[0.24615105724778955, 0.6474528667025937, 0.10639607604961664]"
44283,592.4232229392297,565986.0131770216,"[0.07127734705593732, 0.0245820995769429, 0.9041405533671198]"
25804,225.51258480174576,603391.5140722739,"[0.044658083494223795, 0.7896168722533736, 0.16572504425240267]"
16301,523.6486351462149,245761.28337072147,"[0.3208051296276126, 0.10976945674244365, 0.5694254136299437]"
33843,134.65201233948147,178620.57363640895,"[0.28398070199218983, 0.30680203122241817, 0.40921726678539183]"
