,T,P,zs
10139,745.3756373021413,802769.9929306868,"[0.7452844272401751, 0.23908924736686943, 0.015626325392955255]"
46811,14.897000606642134,584107.6748486266,"[0.19524639296421267, 0.32622295158467873, 0.4785306554511087]"
19181,513.0359342269787,593361.9991782466,"[0.22950338663508124, 0.6451160387082938, 0.1253805746566251]"
34733,90.03605387126393,406072.3369408166,"[0.0168957143945412, 0.5265795121548773, 0.45652477345058146]"
40683,431.7900455342751,334989.1073207349,"[0.33773592408355807, 0.22768567448285676, 0.4345784014335851]"
43395,768.6736964816663,747289.5718695899,"[0.07856137924701298, 0.3295574958315792, 0.591881124921408]"
34182,532.9709170239781,973875.1814563106,"[0.32819118220989796, 0.5321285183453163, 0.13968029944478572]"
40729,406.024216471977,766558.1288798656,"[0.4670737455759107, 0.28933682699550767, 0.2435894274285816]"
20831,322.1725997466729,642079.6268018957,"[0.14361042820371958, 0.06082600986429349, 0.7955635619319869]"
17899,288.05274757482005,521505.0775450731,"[0.011249493581084987, 0.4339252887433732, 0.5548252176755418]"
2093,525.7230308028188,902796.257105579,"[0.2896316500100458, 0.38672678789614484, 0.32364156209380934]"
32419,94.3692055543742,626104.0343332756,"[0.6639204921018974, 0.2667790433512839, 0.06930046454681865]"
41667,725.4487468162629,729536.8912010554,"[0.34434373197128343, 0.22488879915853943, 0.43076746887017714]"
1028,109.19515441480816,792998.0579823231,"[0.08802815683709746, 0.3918350112208065, 0.5201368319420961]"
19967,498.13943906732993,990142.8489855326,"[0.3680585922000449, 0.6109240112759126, 0.0210173965240425]"
38547,616.5516988628261,211032.9997867085,"[0.2274022007168818, 0.04846416904662157, 0.7241336302364967]"
48098,956.165137303839,200569.5097179707,"[0.7966495408117543, 0.09563837873044785, 0.10771208045779779]"
45109,78.72568427837652,700997.3905795491,"[0.4788611257967371, 0.012793842742144549, 0.5083450314611182]"
10642,292.55865332134255,636930.9346306681,"[0.5344742542004183, 0.378094986497291, 0.08743075930229065]"
44160,825.3793513704614,641015.7489540135,"[0.2504047645210577, 0.46510697374982324, 0.2844882617291189]"
9656,322.6720781230163,303306.7797292916,"[0.19687016633886711, 0.04918704010648053, 0.7539427935546523]"
30618,928.1013009319452,590232.1338612639,"[0.3028522578326319, 0.4718818929510809, 0.22526584921628703]"
46955,542.0934387673185,738704.4780857806,"[0.4150285733517724, 0.020250700657031568, 0.564720725991196]"
23322,486.767726190899,879468.425888041,"[0.2928067658573607, 0.44943048465200497, 0.25776274949063427]"
48749,967.532743384408,620655.342978072,"[0.23554531679188093, 0.018015561655765837, 0.7464391215523533]"
41585,314.01058663410265,320438.4832092228,"[0.5593487010804982, 0.09373103108067589, 0.34692026783882607]"
14933,463.5456312916799,996397.042835588,"[0.3605521058512326, 0.15991242132683972, 0.4795354728219276]"
33611,647.3761501844759,255892.8897783836,"[0.698772229848898, 0.17748232690355653, 0.12374544324754537]"
49327,593.5057443497866,199193.1885507873,"[0.744623043305831, 0.03619158759172646, 0.21918536910244252]"
27411,289.2297310121427,569705.7025064288,"[0.4525228252861049, 0.09657168103510824, 0.45090549367878696]"
34293,706.9606241228108,419162.60400258674,"[0.773597638504185, 0.11461225155477442, 0.11179010994104052]"
27334,40.952680116882846,472736.9105410253,"[0.7614471951854094, 0.005978153583651059, 0.2325746512309396]"
40933,875.7844351654958,595980.6596112766,"[0.28168712448725236, 0.18312653007444124, 0.5351863454383063]"
41862,189.16639797136853,631023.7266144806,"[0.2801566561188079, 0.3585462528901765, 0.36129709099101565]"
30225,708.875323742257,924567.4548574068,"[0.5478182310354409, 0.27008257460741825, 0.18209919435714092]"
32244,422.9225401819984,553410.2249623578,"[0.08691315887213602, 0.822113162182809, 0.09097367894505483]"
30060,60.56106069324125,608042.3417669043,"[0.1516672632796906, 0.07992252538165963, 0.76841021133865]"
32886,50.10446333444663,477281.0338443408,"[0.28467050510169206, 0.6977856884684113, 0.0175438064298967]"
14250,716.7611341096282,739055.243627801,"[0.48125031444465044, 0.2800265230237248, 0.23872316253162487]"
49420,372.1242980301418,951431.2232212388,"[0.41877031585197794, 0.10995800545498587, 0.4712716786930362]"
22782,569.972441778634,644638.580070061,"[0.019110165672305106, 0.8211214993164087, 0.15976833501128604]"
19053,368.3390670571029,344294.28042089776,"[0.298484526150258, 0.061019542411360546, 0.6404959314383815]"
35451,889.88933276599,446416.618222088,"[0.47638834687204423, 0.1735379895359329, 0.3500736635920229]"
41283,427.7569697549035,444939.6732485606,"[0.25682772858993747, 0.3017660117395419, 0.4414062596705207]"
25596,684.0889542548996,362766.755315821,"[0.42460901422119957, 0.17272343168909904, 0.4026675540897014]"
44103,452.3937966728178,799338.2586945442,"[0.20721902688833177, 0.1757223181639291, 0.6170586549477391]"
20431,603.6387872939971,505138.6791866223,"[0.10597560593981749, 0.6580761629906512, 0.2359482310695313]"
18027,239.645442159778,189972.47102544305,"[0.051365018964695565, 0.448671205781721, 0.49996377525358354]"
10862,89.295615354569,898255.4219975744,"[0.08676376125375292, 0.4594131858886227, 0.4538230528576243]"
5948,17.643903860915096,629528.839727755,"[0.47014435033807644, 0.3851668222283754, 0.1446888274335481]"
32015,319.96702719241466,311382.694932258,"[0.03644537873098754, 0.851580221355873, 0.11197439991313941]"
22000,133.99168127507994,747943.7714544942,"[0.024546679422328098, 0.7183420315254689, 0.2571112890522028]"
24404,754.5605344870482,209533.2070293544,"[0.44592214460865937, 0.17197320201515137, 0.3821046533761892]"
1906,661.8625903926313,916154.7034425972,"[0.22755701821816104, 0.25364916645047264, 0.5187938153313663]"
24857,977.859421861963,481928.9932941458,"[0.2377401615352539, 0.7178974010764162, 0.0443624373883299]"
48334,518.9396710935424,138923.54823227596,"[0.32655678322139275, 0.015458936484665462, 0.6579842802939416]"
37363,816.6473452839815,102268.62221285253,"[0.48315868536438394, 0.0012457889325198528, 0.5155955257030961]"
47185,672.9219964615677,167394.99632779474,"[0.5545809065967002, 0.3031124800186171, 0.1423066133846825]"
46363,719.3165000928418,396322.6651756261,"[0.5652230673606714, 0.39570451980866084, 0.03907241283066777]"
33584,258.36180604617493,297939.7439820173,"[0.15871330434479708, 0.4302120355658078, 0.4110746600893951]"
21385,728.2695673672606,446246.0479732168,"[0.4234165142499467, 0.10171936535231318, 0.47486412039774006]"
43422,998.264018889607,791707.7908295483,"[0.13872509496508964, 0.554021392391987, 0.30725351264292333]"
25777,678.1942577461525,808867.3072731997,"[0.28930618323796753, 0.005029341352854923, 0.7056644754091776]"
43073,419.1800022488818,897068.7413941177,"[0.2626110443510536, 0.712352739329653, 0.02503621631929341]"
39361,460.5178950103044,799831.0051436756,"[0.18500231806387674, 0.35028783518167683, 0.46470984675444627]"
40570,42.13081002551703,457706.9288828136,"[0.20798913401008154, 0.11478435479814317, 0.6772265111917753]"
35857,212.1496190783244,379690.9146208696,"[0.8712847124108382, 0.06004005826757438, 0.0686752293215876]"
10240,767.8501460827026,322658.8057714558,"[0.5266624019943511, 0.023191547902297136, 0.4501460501033518]"
8905,712.2427516436301,526240.2004500646,"[0.14465369408671633, 0.828938767902065, 0.026407538011218746]"
13305,46.2463089798332,186046.79329395812,"[0.4189643662518934, 0.024351087665794833, 0.5566845460823117]"
46187,42.51837213304791,532000.6667910437,"[0.8278785586913805, 0.020984798417873877, 0.1511366428907457]"
38166,175.38919400164994,905507.4378972212,"[0.2433871667483698, 0.18193269332619103, 0.5746801399254392]"
17050,19.6689176782484,810981.734841198,"[0.1424709203181657, 0.5379041581896411, 0.31962492149219324]"
36456,684.817477031314,134500.6557690053,"[0.13619059213397847, 0.40381277650311725, 0.45999663136290436]"
42522,191.3542234835745,667955.5534207752,"[0.6470575277229227, 0.21468960557162306, 0.13825286670545422]"
47474,335.91875473450057,313383.8389337493,"[0.8730658452716753, 0.09253963465115089, 0.034394520077173814]"
7702,372.92416859554993,911910.3570577428,"[0.5202534888500726, 0.2837149027291752, 0.1960316084207522]"
41349,509.8063830436588,472462.8803406292,"[0.42000205364769505, 0.45783399329579194, 0.12216395305651281]"
39479,391.3732776809538,666122.1749509516,"[0.625458909141505, 0.02196740126113887, 0.35257368959735613]"
9965,692.9391410974954,516205.7443603968,"[0.12240967874887654, 0.3184207180770801, 0.5591696031740432]"
4283,894.8307862115935,267146.7165916418,"[0.20333306889651043, 0.13684774862955754, 0.659819182473932]"
10308,214.4643842911616,217758.69358240347,"[0.6970084964625842, 0.1503152495270227, 0.15267625401039314]"
15408,359.8775446416726,389870.9170903033,"[0.7141112323715877, 0.05019044103659172, 0.23569832659182052]"
13484,339.8570313907194,865337.3424156484,"[0.7911021748763157, 0.01588816308838955, 0.19300966203529468]"
20929,444.34456289062285,192416.5097951842,"[0.22022789466909465, 0.27639137885810816, 0.5033807264727972]"
5301,788.5341833311753,960264.3703859797,"[0.333872567629804, 0.49888736035891684, 0.16724007201127913]"
13055,731.2824767904322,810860.9500314144,"[0.0642563914785706, 0.4233980526300708, 0.5123455558913587]"
21086,603.8215476445716,794000.1799402529,"[0.019444060295211302, 0.9362701798788335, 0.0442857598259551]"
48923,729.9032125398917,143515.39960307343,"[0.1357069967032885, 0.07045372691567567, 0.7938392763810357]"
28146,683.2937494482766,765165.7532773842,"[0.032517967166750296, 0.03434124841286168, 0.933140784420388]"
