,T,P,zs
1134,135.2677456537839,220946.34233594537,"[0.3639285973562007, 0.28176081320037605, 0.35431058944342336]"
29297,478.4081732847053,424733.9633186655,"[0.04401948973123832, 0.7158575900376967, 0.24012292023106488]"
8118,457.4622729644009,263209.4733014102,"[0.24854440206138687, 0.278842430873184, 0.47261316706542916]"
25833,91.584120826751,622825.2735662223,"[0.31980880113396476, 0.465864628974847, 0.21432656989118812]"
36634,641.9123236730403,684688.9557306807,"[0.7852180436359363, 0.0939444207497908, 0.12083753561427298]"
1560,15.367955373509812,671602.7807074874,"[0.101617513514182, 0.16507981876635633, 0.7333026677194617]"
36101,502.0360660152165,645034.2367360465,"[0.670540505966485, 0.3013552002389607, 0.02810429379455447]"
43853,563.5645888457487,225676.12301812257,"[0.01091037532457812, 0.8704150503976519, 0.11867457427777009]"
14087,985.9144980276654,323251.46893928014,"[0.42779944488490357, 0.2517352884793994, 0.3204652666356971]"
37237,715.4433926410613,483768.6968641359,"[0.5801648188755475, 0.21379733775788784, 0.2060378433665647]"
40424,614.863186127172,196233.7854057027,"[0.4588830043982132, 0.2639378019590148, 0.2771791936427721]"
25128,639.4521789832723,706142.5168355815,"[0.06858324324497779, 0.16506654214624467, 0.7663502146087775]"
11989,605.855666038639,642000.9790284347,"[0.30355135329772653, 0.20033088141874655, 0.496117765283527]"
36087,125.69996057858005,289269.6383451093,"[0.5874240533172614, 0.22896900585609906, 0.1836069408266395]"
43482,303.4424752099695,521936.9606718696,"[0.0525439544364028, 0.8328199916649967, 0.11463605389860047]"
18949,138.5661696183448,289607.05438662216,"[0.596806304364984, 0.0832889200973105, 0.31990477553770547]"
1299,36.1710656793473,706911.9902952344,"[0.11421395781854843, 0.2694453748138029, 0.6163406673676487]"
43622,99.6606913885886,937819.4608101242,"[0.43813084878796965, 0.29575439916170365, 0.26611475205032664]"
42639,37.55340454329011,246878.74612806123,"[0.331292850606941, 0.3763972843280613, 0.2923098650649976]"
22874,344.49192116219234,612081.5130860775,"[0.5916658130993223, 0.13961958423289056, 0.268714602667787]"
46058,975.7003822872684,929820.4138852572,"[0.0982249931823931, 0.3980349265127071, 0.5037400803048998]"
45083,169.69759209236156,162255.97299941262,"[0.6737396429701268, 0.3171341960040605, 0.009126161025812795]"
6022,260.2022629764514,846987.9971421768,"[0.20904019834293378, 0.12084233153515211, 0.6701174701219141]"
10427,835.6680719682466,820912.031683994,"[0.7273952782624071, 0.06357635997927888, 0.20902836175831405]"
15140,732.0784206855327,529095.5357888769,"[0.8569449556795296, 0.14205840298750433, 0.0009966413329661652]"
8101,496.3249443655347,870645.2133446408,"[0.041122775683480606, 0.3536453602111249, 0.6052318641053944]"
38624,325.25116179197147,462242.59241252,"[0.021946281360883578, 0.6733326447905751, 0.3047210738485414]"
38531,380.3440569101357,693814.4633186153,"[0.8876433946136949, 0.10163356699038929, 0.010723038395915664]"
390,562.3983870343991,864860.0594852577,"[0.7178880503424734, 0.006124214816402028, 0.27598773484112454]"
41022,691.9636520120944,753114.6747776149,"[0.6789024289176611, 0.24636987140270802, 0.074727699679631]"
24026,225.47022966072063,109123.93293054204,"[0.17351178700611417, 0.2233585057676289, 0.603129707226257]"
38176,374.7555616664909,564062.6404353974,"[0.07998576184111615, 0.702332930570612, 0.21768130758827176]"
31404,889.2452300044152,413939.7349618329,"[0.2790650170073013, 0.10251261808459067, 0.6184223649081081]"
17651,383.5212238243616,141908.91982734215,"[0.6206452138026872, 0.29832438480921575, 0.08103040138809708]"
41150,267.5763879835931,454421.13382420526,"[0.9312998918285338, 0.06331824838547072, 0.005381859785995573]"
4366,782.2941880021884,616882.609895409,"[0.3966038376895252, 0.18946535104389536, 0.41393081126657943]"
46391,311.6969554482436,168822.85929562547,"[0.4186397555486726, 0.010473752816074813, 0.5708864916352526]"
25021,219.9267499294133,359057.1182567012,"[0.5278493378171043, 0.36333935289391167, 0.10881130928898398]"
30192,61.34526051562875,142399.40292338544,"[0.537690068166279, 0.029659155440607463, 0.4326507763931136]"
49050,512.3210949979873,691904.943107469,"[0.27950878230290993, 0.6843093022104667, 0.036181915486623306]"
26213,656.5123486819639,318352.8510290268,"[0.11951368030458134, 0.2964172315067447, 0.5840690881886741]"
10878,124.97476555264387,823271.5086783799,"[0.5133927032888036, 0.10013400772065385, 0.38647328899054256]"
44017,645.0316853254484,925935.7031884446,"[0.2572507915783914, 0.14251142522111526, 0.6002377832004934]"
42103,702.0432502218764,309587.7995669708,"[0.17348051452013957, 0.7820619549166873, 0.044457530563173205]"
18109,986.9048920950064,492003.04101352894,"[0.21882625894036398, 0.32267286483463314, 0.458500876225003]"
16973,887.7278118052774,719950.3338989055,"[0.2944029776218896, 0.29707603939013555, 0.4085209829879748]"
49129,430.1351735963214,422710.1301823525,"[0.2253940120161927, 0.40774170547089655, 0.3668642825129107]"
31634,510.8631292741825,789551.7822347215,"[0.5016859040981763, 0.37629902645325136, 0.12201506944857236]"
40949,908.026995442123,358357.9847597016,"[0.3679197845796253, 0.42266127911381013, 0.20941893630656452]"
772,164.13751679445443,587879.2420016548,"[0.5817461515050003, 0.03241686771772003, 0.3858369807772797]"
