,T,P,zs
40033,353.124766190385,678246.7674325433,"[0.6936140195224076, 0.20874802535685671, 0.09763795512073549]"
35068,604.9092663363423,213107.7646409034,"[0.22834036476716238, 0.5973553111275471, 0.17430432410529056]"
5499,316.2731771677736,981604.3112821924,"[0.350505468786043, 0.08491320691884746, 0.5645813242951097]"
44490,540.3156611766401,147478.91374133847,"[0.043826642405950064, 0.18413516401050142, 0.7720381935835485]"
41260,649.5009503115384,943290.5081705828,"[0.5369047594505297, 0.10087702085694254, 0.3622182196925277]"
18149,891.6976045933853,184130.2183925493,"[0.12601769983005165, 0.1394089829702577, 0.7345733171996904]"
47820,162.9534150903036,461206.6773817541,"[0.6479946693882762, 0.23458667674917713, 0.11741865386254666]"
34143,425.4879397569383,298185.85607581714,"[0.6822415261665021, 0.08526712906189447, 0.2324913447716033]"
42013,711.8477445043177,298529.82351350575,"[0.2325545310154274, 0.395614166138431, 0.3718313028461416]"
25699,400.2053299388125,868673.9157068684,"[0.19133021808205533, 0.5306531542192312, 0.27801662769871344]"
7545,508.9001288967796,678248.0249957291,"[0.18032404820164544, 0.6194271479979087, 0.20024880380044577]"
44995,292.8947199929417,689678.1851696505,"[0.058522677373806425, 0.6528749486137817, 0.28860237401241184]"
18775,648.8162083656667,923026.6507706038,"[0.37022710133736747, 0.21672548601250274, 0.41304741265012973]"
28494,985.4227142409468,679231.0487139663,"[0.356042599025253, 0.5335895004934436, 0.11036790048130346]"
2195,985.828687202667,716134.3939100101,"[0.3796565651740697, 0.036658673097009535, 0.5836847617289207]"
20977,80.979427061342,836750.0867340909,"[0.19943588994533948, 0.16274085704837352, 0.6378232530062868]"
8707,771.6882501548839,683937.9424473562,"[0.31428983537742955, 0.27375964648783657, 0.4119505181347339]"
44044,971.721288860702,301935.8161246932,"[0.5161784082757928, 0.0087766139791277, 0.4750449777450795]"
12854,424.5450452595811,126124.70508686049,"[0.3823391319425476, 0.24885743933540544, 0.36880342872204697]"
22602,83.87820942129694,723357.2356316065,"[0.41923050635356685, 0.05937364815818612, 0.521395845488247]"
8219,497.47833627567366,480865.882105896,"[0.16695328876603086, 0.7443934137669287, 0.0886532974670405]"
24867,460.8179692489619,552646.2303750674,"[0.25262461992601903, 0.5441292604668341, 0.20324611960714703]"
8916,964.7710839176884,122267.8764424776,"[0.6513745590281479, 0.016238555448151698, 0.3323868855237004]"
38938,16.9461798493035,272672.23147511855,"[0.2407982814442282, 0.06767592038296857, 0.6915257981728034]"
8913,545.8282336403688,652400.0594434969,"[0.2759616269032999, 0.00858612816306034, 0.7154522449336398]"
47090,374.3461725227583,532648.5825342678,"[0.014012192188042425, 0.416772914223612, 0.5692148935883456]"
38987,575.5561435748641,301105.3699193076,"[0.45425066103201106, 0.28138559561974785, 0.2643637433482411]"
6845,149.80273990761648,675553.84757228,"[0.6296939033935273, 0.36732824664841673, 0.0029778499580560645]"
11700,180.8812849335337,176102.94914177805,"[0.3546713591418912, 0.5071893957709412, 0.1381392450871676]"
20582,947.6462873195096,803951.8021924436,"[0.1839897210506332, 0.12671787486738548, 0.6892924040819812]"
33238,753.351699810934,576226.8254091563,"[0.08228386890486147, 0.16659056974094533, 0.7511255613541933]"
25646,859.309602305659,122370.84308582122,"[0.4374721332009908, 0.47670808733851194, 0.08581977946049714]"
26980,686.4165551428417,227626.17199547924,"[0.06311600327124771, 0.9256785713500625, 0.01120542537868969]"
1409,541.9519045681942,431425.3648402173,"[0.43451956640211287, 0.28165313158240446, 0.2838273020154827]"
23431,615.7248637779948,522750.7700720736,"[0.631797369929751, 0.07557858021743107, 0.2926240498528178]"
28235,78.29841046384848,188021.3826072132,"[0.26118687739787183, 0.39428244422764863, 0.3445306783744796]"
5021,117.40045275566618,979283.9718364466,"[0.3338954994403971, 0.2842128971048532, 0.3818916034547497]"
13287,616.433535935058,740281.564949915,"[0.10593023874245341, 0.07527896346507122, 0.8187907977924752]"
18034,459.4364687442871,750866.8328350743,"[0.1734948670319237, 0.2942063322345941, 0.5322988007334821]"
2685,34.91555679376599,936330.516923652,"[0.2978988188276206, 0.4470129975613898, 0.2550881836109897]"
42497,836.5967940162983,488902.9300585625,"[0.12799173442605102, 0.5354474687685477, 0.3365607968054013]"
38624,529.4086739892379,537355.9719441982,"[0.06803597353048595, 0.48132150568571486, 0.45064252078379924]"
47646,791.7480383594398,732486.0775676351,"[0.05334035638624442, 0.4786269066047747, 0.4680327370089809]"
6005,67.15976292302183,671620.8717519547,"[0.23918687228660765, 0.37682033328601816, 0.3839927944273742]"
37931,455.3456815132656,819641.0528502461,"[0.5999025511189209, 0.38660847043669905, 0.013488978444379988]"
5896,551.7267492282905,918255.9345105684,"[0.7394712421972273, 0.2491984153157868, 0.011330342486985789]"
2858,34.88292003880082,629979.5239794505,"[0.6046954713053158, 0.11325146313340631, 0.28205306556127807]"
8077,435.23997638692015,306414.1060369866,"[0.010459287258162224, 0.1932029447596061, 0.7963377679822318]"
16637,27.68293155042725,561954.0290493509,"[0.043367893406639095, 0.6445924583120528, 0.31203964828130826]"
11711,119.88044319972848,917140.9654749348,"[0.279639895418666, 0.5448798046153988, 0.17548029996593525]"
35862,261.8592933178592,185193.94428136968,"[0.024625608729519907, 0.18476771327660454, 0.7906066779938754]"
34677,899.8150832016579,955742.4555000014,"[0.38241750172257416, 0.12411605811092816, 0.4934664401664976]"
3648,910.8563176986592,431463.773810986,"[0.06230789194726252, 0.24464992838339533, 0.6930421796693421]"
46371,233.3415992721364,642826.4984304823,"[0.35185765407576275, 0.18175559403429356, 0.46638675188994366]"
7374,647.9239350882109,497443.6439117657,"[0.08445684413428595, 0.8201237147309886, 0.09541944113472547]"
42807,616.6502120357159,844095.1160926708,"[0.3544749112758334, 0.3158317018026249, 0.32969338692154165]"
