,T,P,zs
11411,418.3169475167237,123573.93176144644,"[0.45115003444578416, 0.47657757432177766, 0.010022191651012924, 0.062250199581425365]"
6685,450.6373170364571,469405.0584028838,"[0.32906123339386295, 0.10624704634219388, 0.5218207372377547, 0.04287098302618834]"
48234,15.62686880672656,420698.956685012,"[0.2655648067966956, 0.36402773127721744, 0.17451854946470566, 0.1958889124613813]"
12155,570.8981729488158,897686.7174237771,"[0.03974971087346785, 0.27633407728606835, 0.18807310514791814, 0.49584310669254555]"
13974,256.9440104527515,889831.1648493867,"[0.15436780010878298, 0.336000547224312, 0.15794352305182474, 0.3516881296150801]"
690,917.0891482407908,507682.4030696338,"[0.4156378303920591, 0.0874153039767207, 0.02899519438303579, 0.4679516712481845]"
42587,317.6373447823168,746538.2341166616,"[0.05924913343813455, 0.024520648475769815, 0.7498479543106358, 0.16638226377545984]"
33334,425.93378366531306,556418.8952988317,"[0.5800883523018784, 0.031404723067240015, 0.040702410792411235, 0.3478045138384704]"
29106,220.9231403185299,707772.4124913384,"[0.01856156244994878, 0.10663728619376542, 0.8347435750471249, 0.04005757630916097]"
25555,31.75563231343757,220755.94082938065,"[0.10910886670364038, 0.13452410734019535, 0.72382630584217, 0.03254072011399441]"
37314,997.9075145043998,267244.1769201067,"[0.4643323181735157, 0.2781230273987565, 0.10773278061948047, 0.14981187380824715]"
27204,572.6311125879386,103507.82671887496,"[0.43052631014196896, 0.1846828460971948, 0.20628374667733648, 0.17850709708349985]"
3391,202.36649579352667,566093.5758378729,"[0.10061177547465938, 0.5199348488301575, 0.257219733629134, 0.12223364206604916]"
5945,812.058829088187,300943.543482363,"[0.12253020534721225, 0.19234087017194315, 0.5193087830632871, 0.16582014141755744]"
12476,406.22424567016657,890230.1353350603,"[0.2757759306961539, 0.5762730611624269, 0.054996335193502915, 0.09295467294791637]"
45223,759.1249590392143,249811.4429807989,"[0.23531395547809167, 0.287677934040475, 0.4591901595213768, 0.01781795096005647]"
3165,620.2464636868608,562034.8475706407,"[0.14491668435064603, 0.26349566690197135, 0.4775476290986636, 0.11404001964871895]"
17301,105.42644738599289,437902.4101779403,"[0.07477644475745503, 0.20441087194334764, 0.08470418978451605, 0.6361084935146811]"
37620,466.03943052338593,440026.031122295,"[0.6879414253333722, 0.04927070560448177, 0.011182141306508396, 0.2516057277556376]"
9321,512.8234050144213,640248.3888497252,"[0.27047476946295324, 0.2489079785544349, 0.06044289245190021, 0.42017435953071147]"
37256,353.7850460552409,851313.2169634615,"[0.06036517192824117, 0.022978197255535838, 0.7144448297752303, 0.2022118010409928]"
48424,277.56966994792793,152324.34840106714,"[0.14877505702735522, 0.2306862919923896, 0.47502044475501093, 0.14551820622524436]"
43952,870.3747203374664,747770.8720983608,"[0.0069434704367225455, 0.2506363742974833, 0.6913159503476956, 0.05110420491809862]"
12611,445.5749510190258,725777.9097989841,"[0.13315027962792325, 0.11288862855589503, 0.7343926883089811, 0.019568403507200623]"
8701,55.32390845718872,760526.6996304354,"[0.643686448980503, 0.07029510327657168, 0.035272395925568086, 0.2507460518173574]"
17807,514.9735718685929,755021.2759581518,"[0.13036620737574336, 0.055813630762032156, 0.5139935576423876, 0.29982660421983687]"
15536,557.1412851348767,420853.5925256682,"[0.07983713623661928, 0.4178170785124089, 0.4685261145399742, 0.033819670710997694]"
12136,690.0735926387797,253318.42915485727,"[0.23387072960732386, 0.2164246789002307, 0.513746158985652, 0.035958432506793515]"
31636,570.8689939805894,546912.1503450723,"[0.03142079470338996, 0.02235578968421714, 0.6526112718018346, 0.2936121438105582]"
16000,85.8939257327722,981317.4191086128,"[0.0439081131432211, 0.4234737330725303, 0.5166744916903492, 0.015943662093899344]"
20060,664.3624301737482,664839.0472100186,"[0.6690164149906647, 0.1756182388466309, 0.07121171069758972, 0.08415363546511472]"
31104,888.8325303079152,574023.8001875831,"[0.09014203730412554, 0.25138304996196076, 0.36860474452999087, 0.28987016820392275]"
4957,912.4361657490498,751763.0887089303,"[0.032311878497802836, 0.11466627800151652, 0.7658364946800533, 0.08718534882062741]"
43470,939.8292615000788,601867.1218917615,"[0.28956349389764746, 0.06669465421406734, 0.4149568069262329, 0.22878504496205243]"
29947,15.070385825106625,177003.64489791892,"[0.09159292985698803, 0.18809525066437602, 0.32193947469234746, 0.3983723447862885]"
38380,187.5767298304205,969545.9295461132,"[0.6585269709405598, 0.03378549010238922, 0.005455111205703877, 0.30223242775134723]"
2342,653.324536864525,918348.1557850314,"[0.2761602235648632, 0.6286747208229475, 0.07301520619896124, 0.022149849413227982]"
13671,247.2472542981578,382934.8509470118,"[0.21749124754563318, 0.07999247794085186, 0.15298970334206413, 0.5495265711714508]"
544,108.73479678001512,241181.6688477963,"[0.255963099252592, 0.3132015552142068, 0.028021586802511562, 0.40281375873068953]"
10893,131.3244816898449,255318.5291888374,"[0.24234950747982603, 0.34071258296576207, 0.017035099199396494, 0.3999028103550155]"
33044,730.1034601380561,935778.8028254968,"[0.38884236666660205, 0.2465876418587099, 0.22340571909209872, 0.1411642723825893]"
42903,321.3569674799229,187027.2579874292,"[0.28932779807706493, 0.32896892907482195, 0.19726812658656925, 0.18443514626154386]"
15905,670.5711763588326,878731.1000159995,"[0.11081637988421755, 0.4987232784117923, 0.08041067933747141, 0.3100496623665187]"
16267,630.1567690162746,198405.0975262485,"[0.5598126131052882, 0.26822272419720294, 0.11139539115017341, 0.060569271547335365]"
28734,122.9695174879693,451389.9039269444,"[0.24286949197774316, 0.0768760630345956, 0.15695448700896258, 0.5232999579786985]"
35802,200.18199387898392,559510.5250608397,"[0.45679379736682435, 0.3813083504334224, 0.0782675916895735, 0.08363026051017976]"
7564,568.728337543177,581876.2676627525,"[0.7006201225091353, 0.12078238768498858, 0.05207790113325807, 0.12651958867261798]"
15816,885.5222204939403,773567.5722703135,"[0.060809090037298424, 0.1144175186400233, 0.05774745426668482, 0.7670259370559934]"
13268,302.9166914035018,256264.2480503356,"[0.4700606379739096, 0.1557053072174174, 0.3552782112071942, 0.018955843601478797]"
22065,752.650266560294,688687.9058343131,"[0.09250076313235361, 0.07952784269155862, 0.4733547521049695, 0.3546166420711181]"
42706,102.47896226078592,642709.639030267,"[0.16695848419614165, 0.0024691940998485644, 0.5497582170416755, 0.2808141046623344]"
22843,760.689218280324,774911.7776550394,"[0.496194410961158, 0.10336615557276699, 0.25817225578714015, 0.1422671776789349]"
3252,415.7588286746691,360232.9030963417,"[0.4827521548985312, 0.193594118470369, 0.30685092254030266, 0.016802804090796906]"
14395,619.0545305381527,716093.1477049508,"[0.23168202796522425, 0.18351906177775057, 0.5607731034130659, 0.024025806843959267]"
43720,535.1816249182845,945846.6711976504,"[0.4245010771601645, 0.11365130455422826, 0.3734631904170831, 0.08838442786852416]"
45184,673.9232452778305,958232.8091326008,"[0.27945926726721826, 0.004000384889601487, 0.7091036974028765, 0.007436650440303671]"
30773,794.2847350771018,859727.8365879954,"[0.22142771794556984, 0.25561626794522646, 0.32455901566588924, 0.19839699844331446]"
48150,311.3269314597553,227291.5446549667,"[0.027035997561253928, 0.17727469031196938, 0.5705127341571539, 0.2251765779696229]"
47347,532.5346933130754,202461.12029521947,"[0.09279606718238449, 0.10405876205077168, 0.37694298018792266, 0.42620219057892117]"
