,T,P,zs
3704,443.7360798789452,310537.1890850486,"[0.5133156529359572, 0.3792335473003819, 0.012746020759921551, 0.09470477900373939]"
1082,56.98160832864762,841004.4468780153,"[0.20155244137166806, 0.2562167897130619, 0.17825688076505233, 0.3639738881502178]"
41246,434.9684967992712,503409.36248187296,"[0.06371068650004712, 0.30912885233836535, 0.3042168552605251, 0.32294360590106236]"
49794,233.5460139218177,988596.1311813084,"[0.0599101747749219, 0.30991768245642365, 0.4862257198235151, 0.14394642294513943]"
5392,206.84081422417552,340367.7196726268,"[0.45065156598815476, 0.043558819313658396, 0.2272229652866185, 0.2785666494115684]"
7583,76.61064653444811,920846.2281880168,"[0.3011563811022187, 0.3283788261224188, 0.2561271837159823, 0.1143376090593802]"
30082,816.1929421175631,737703.0988160169,"[0.21346134054001342, 0.12915924245862956, 0.49499020073096384, 0.16238921627039316]"
39357,857.104015356669,502840.1072184181,"[0.08251922185916272, 0.5485186963659077, 0.011382973874889587, 0.35757910790004]"
39014,634.8167002797687,929727.740348221,"[0.05811143656028858, 0.09482190455882371, 0.2430805286570098, 0.6039861302238779]"
9441,374.75946900168935,649057.7069154718,"[0.1894485850891099, 0.0023972136722923794, 0.4858069477298383, 0.3223472535087594]"
25966,499.52676475967337,599022.5235756353,"[0.586438925996172, 0.20376427046562479, 0.11093872048034795, 0.09885808305785533]"
13889,657.4818492543177,790316.0331254709,"[0.04507382977041423, 0.6325730388717363, 0.13945014759381708, 0.1829029837640323]"
42160,983.903008162392,132602.2822695162,"[0.5001299825959996, 0.038405275487466015, 0.1989342925372127, 0.2625304493793218]"
11505,946.046334983265,986229.345733436,"[0.707200412642796, 0.1743217251877921, 0.021967199143336707, 0.09651066302607525]"
24299,527.9363729949122,320438.1795866994,"[0.4236660646426518, 0.2277484430341965, 0.21552495798790042, 0.13306053433525117]"
9558,818.58592614891,766035.2482152596,"[0.07634927189576016, 0.4222287705321375, 0.03504568796940247, 0.46637626960269996]"
4352,866.3276019836156,551481.5444352111,"[0.6058129985117279, 0.08189490626123791, 0.16326947446242607, 0.14902262076460815]"
256,143.09698167314497,322885.95190728194,"[0.22437988195661135, 0.18507592940051776, 0.3723335388261792, 0.21821064981669175]"
40141,172.12081747956483,520774.6848983762,"[0.009174345307481391, 0.33447471827127184, 0.6218792899681417, 0.03447164645310507]"
17882,328.58754564081863,261242.0051289839,"[0.06030896754931959, 0.5320700573048144, 0.20771001831088315, 0.19991095683498267]"
